shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
B_R,-68.9142332,-22.4350012,158
B_R,-68.9139417,-22.4351068,159
B_R,-68.9137800,-22.4351955,160
B_R,-68.9123523,-22.4364926,161
B_R,-68.9119857,-22.4371649,162
B_R,-68.9117986,-22.4373794,163
B_R,-68.9111990,-22.4379161,164
B_R,-68.9098320,-22.4391489,165
B_R,-68.9085361,-22.4403429,166
B_R,-68.9075514,-22.4412447,167
B_R,-68.9048220,-22.4436944,168
B_R,-68.9047444,-22.4437656,169
B_R,-68.9046366,-22.4438061,170
B_R,-68.9045175,-22.4438226,171
B_R,-68.9035791,-22.4436215,172
B_R,-68.9009593,-22.4430912,173
B_R,-68.8963965,-22.4422416,174
B_R,-68.8938025,-22.4416888,175
B_R,-68.8889704,-22.4407715,176
B_R,-68.8877410,-22.4405409,177
B_R,-68.8876449,-22.4405686,178
B_R,-68.8875494,-22.4407630,179
B_R,-68.8875185,-22.4409863,180
Z_I,-68.9265465,-22.4283669,1
Z_I,-68.9265363,-22.4283008,2
Z_I,-68.9265312,-22.4282676,3
Z_I,-68.9265443,-22.4282202,4
Z_I,-68.9246586,-22.4286554,5
Z_I,-68.9248171,-22.4303349,6
Z_I,-68.9250968,-22.4316065,7
Z_I,-68.9249623,-22.4319928,8
Z_I,-68.9253312,-22.4334618,9
Z_I,-68.9258679,-22.4333492,10
Z_I,-68.9273166,-22.4331334,11
Z_I,-68.9281568,-22.4374658,12
Z_I,-68.9297592,-22.4372426,13
Z_I,-68.9300998,-22.4388109,14
Z_I,-68.9293106,-22.4389517,15
Z_I,-68.9304924,-22.4447000,16
Z_I,-68.9237435,-22.4458707,17
Z_I,-68.9236816,-22.4455965,18
Z_I,-68.9195521,-22.4462675,19
Z_I,-68.9218750,-22.4543951,20
Z_I,-68.9265394,-22.4531886,21
Z_I,-68.9292371,-22.4527136,22
Z_I,-68.9295912,-22.4528492,23
Z_I,-68.9297538,-22.4527426,24
Z_I,-68.9293416,-22.4505796,25
Z_I,-68.9384997,-22.4491173,26
Z_I,-68.9385410,-22.4491636,27
Z_I,-68.9400284,-22.4489158,28
Z_I,-68.9400287,-22.4488542,29
Z_I,-68.9415055,-22.4486563,30
Z_I,-68.9425494,-22.4486224,31
Z_I,-68.9455661,-22.4486737,32
Z_I,-68.9453599,-22.4514318,33
Z_I,-68.9498593,-22.4515123,34
Z_I,-68.9498289,-22.4531523,35
Z_I,-68.9496398,-22.4530766,36
Z_I,-68.9495480,-22.4530813,37
Z_I,-68.9494488,-22.4532347,38
Z_I,-68.9492908,-22.4550573,39
Z_I,-68.9452556,-22.4548960,40
Z_I,-68.9293192,-22.4545547,41
Z_I,-68.9293158,-22.4560705,42
Z_I,-68.9292635,-22.4561759,43
Z_I,-68.9286402,-22.4588920,44
Z_I,-68.9248070,-22.4578637,45
Z_I,-68.9242222,-22.4671376,46
Z_I,-68.9252142,-22.4675070,47
Z_I,-68.9253606,-22.4674047,48
Z_R,-68.9252765,-22.4671974,1
Z_R,-68.9253192,-22.4666749,2
Z_R,-68.9261773,-22.4567694,3
Z_R,-68.9289536,-22.4575756,4
Z_R,-68.9293226,-22.4560115,5
Z_R,-68.9293219,-22.4545437,6
Z_R,-68.9492885,-22.4550702,7
Z_R,-68.9494024,-22.4536482,8
Z_R,-68.9494177,-22.4532607,9
Z_R,-68.9496076,-22.4530985,10
Z_R,-68.9498694,-22.4531828,11
Z_R,-68.9498745,-22.4514879,12
Z_R,-68.9453610,-22.4514016,13
Z_R,-68.9455968,-22.4486647,14
Z_R,-68.9415460,-22.4486113,15
Z_R,-68.9400055,-22.4489123,16
Z_R,-68.9385125,-22.4491687,17
Z_R,-68.9300966,-22.4504640,18
Z_R,-68.9305499,-22.4531195,19
Z_R,-68.9298321,-22.4531386,20
Z_R,-68.9292924,-22.4532755,21
Z_R,-68.9265302,-22.4532859,22
Z_R,-68.9218749,-22.4544376,23
Z_R,-68.9195382,-22.4462536,24
Z_R,-68.9251989,-22.4453393,25
Z_R,-68.9252447,-22.4456377,26
Z_R,-68.9304889,-22.4447103,27
Z_R,-68.9293323,-22.4389327,28
Z_R,-68.9300762,-22.4388135,29
Z_R,-68.9297954,-22.4372010,30
Z_R,-68.9281539,-22.4374522,31
Z_R,-68.9272923,-22.4331408,32
Z_R,-68.9252762,-22.4334462,33
Z_R,-68.9249520,-22.4319681,34
Z_R,-68.9250979,-22.4315957,35
Z_R,-68.9246206,-22.4286912,36
Z_R,-68.9264924,-22.4283425,37
Z_R,-68.9265767,-22.4286530,38
T_I,-68.9265668,-22.4284237,1
T_I,-68.9264512,-22.4282995,2
T_I,-68.9247559,-22.4286568,3
T_I,-68.9246570,-22.4287768,4
T_I,-68.9246354,-22.4290516,5
T_I,-68.9248784,-22.4307161,6
T_I,-68.9250365,-22.4317348,7
T_I,-68.9252051,-22.4325981,8
T_I,-68.9253416,-22.4328190,9
T_I,-68.9257078,-22.4328279,10
T_I,-68.9257650,-22.4328960,11
T_I,-68.9258902,-22.4333578,12
T_I,-68.9272920,-22.4331315,13
T_I,-68.9277312,-22.4330574,14
T_I,-68.9279495,-22.4330744,15
T_I,-68.9283720,-22.4333122,16
T_I,-68.9282267,-22.4335043,17
T_I,-68.9286324,-22.4354489,18
T_I,-68.9278085,-22.4355960,19
T_I,-68.9281555,-22.4374710,20
T_I,-68.9297480,-22.4372025,21
T_I,-68.9300988,-22.4387946,22
T_I,-68.9293255,-22.4389445,23
T_I,-68.9299122,-22.4417415,24
T_I,-68.9302203,-22.4433053,25
T_I,-68.9305044,-22.4446890,26
T_I,-68.9277112,-22.4451782,27
T_I,-68.9281201,-22.4471544,28
T_I,-68.9283249,-22.4481638,29
T_I,-68.9319181,-22.4475963,30
T_I,-68.9346723,-22.4471644,31
T_I,-68.9372143,-22.4467438,32
T_I,-68.9375815,-22.4484131,33
T_I,-68.9378439,-22.4496930,34
T_I,-68.9381412,-22.4511866,35
T_I,-68.9382499,-22.4517374,36
T_I,-68.9384225,-22.4532306,37
T_I,-68.9384249,-22.4547008,38
T_I,-68.9410550,-22.4547743,39
T_I,-68.9441677,-22.4548356,40
T_I,-68.9463519,-22.4548928,41
T_I,-68.9462393,-22.4563401,42
T_I,-68.9429787,-22.4562960,43
T_I,-68.9407900,-22.4562378,44
T_I,-68.9406018,-22.4562826,45
T_I,-68.9402899,-22.4562784,46
T_I,-68.9402165,-22.4571882,47
T_I,-68.9400680,-22.4595389,48
T_I,-68.9399335,-22.4613379,49
T_I,-68.9398145,-22.4635749,50
T_I,-68.9397477,-22.4651346,51
T_I,-68.9396676,-22.4666676,52
T_I,-68.9396324,-22.4669217,53
T_I,-68.9392727,-22.4679720,54
T_I,-68.9371564,-22.4673020,55
T_I,-68.9358713,-22.4673745,56
T_I,-68.9331634,-22.4665806,57
T_I,-68.9302961,-22.4656850,58
T_I,-68.9305147,-22.4649109,59
T_I,-68.9305714,-22.4634931,60
T_I,-68.9306826,-22.4609651,61
T_I,-68.9280554,-22.4608548,62
T_I,-68.9274354,-22.4608348,63
T_I,-68.9268398,-22.4607963,64
T_I,-68.9242919,-22.4606777,65
T_I,-68.9228327,-22.4605493,66
T_I,-68.9227178,-22.4579512,67
T_I,-68.9225620,-22.4569672,68
T_I,-68.9214192,-22.4531032,69
T_I,-68.9205429,-22.4499488,70
T_I,-68.9195241,-22.4462992,71
T_I,-68.9182414,-22.4464407,72
T_I,-68.9130245,-22.4454570,73
T_I,-68.9067306,-22.4442497,74
T_I,-68.9058512,-22.4441121,75
T_R,-68.9061367,-22.4440174,1
T_R,-68.9072908,-22.4442398,2
T_R,-68.9080167,-22.4443868,3
T_R,-68.9086782,-22.4445148,4
T_R,-68.9107498,-22.4449020,5
T_R,-68.9120521,-22.4451580,6
T_R,-68.9131872,-22.4453742,7
T_R,-68.9141579,-22.4455773,8
T_R,-68.9148940,-22.4457234,9
T_R,-68.9163354,-22.4460183,10
T_R,-68.9171063,-22.4461714,11
T_R,-68.9176705,-22.4462764,12
T_R,-68.9181514,-22.4463706,13
T_R,-68.9184474,-22.4463504,14
T_R,-68.9188824,-22.4462861,15
T_R,-68.9190406,-22.4462578,16
T_R,-68.9192939,-22.4462230,17
T_R,-68.9194222,-22.4462303,18
T_R,-68.9195325,-22.4462652,19
T_R,-68.9195825,-22.4463082,20
T_R,-68.9196584,-22.4464969,21
T_R,-68.9196978,-22.4466022,22
T_R,-68.9197485,-22.4468340,23
T_R,-68.9198453,-22.4471614,24
T_R,-68.9198956,-22.4473514,25
T_R,-68.9199581,-22.4475929,26
T_R,-68.9200836,-22.4480160,27
T_R,-68.9201835,-22.4483341,28
T_R,-68.9202354,-22.4485063,29
T_R,-68.9202977,-22.4487022,30
T_R,-68.9203744,-22.4489628,31
T_R,-68.9204359,-22.4491892,32
T_R,-68.9204756,-22.4493601,33
T_R,-68.9205598,-22.4496878,34
T_R,-68.9206160,-22.4499034,35
T_R,-68.9207756,-22.4505061,36
T_R,-68.9208816,-22.4508279,37
T_R,-68.9210060,-22.4512545,38
T_R,-68.9211775,-22.4518561,39
T_R,-68.9212609,-22.4521205,40
T_R,-68.9213470,-22.4523323,41
T_R,-68.9214278,-22.4527234,42
T_R,-68.9215423,-22.4531141,43
T_R,-68.9216911,-22.4536296,44
T_R,-68.9217818,-22.4539962,45
T_R,-68.9219331,-22.4545120,46
T_R,-68.9220044,-22.4547698,47
T_R,-68.9222238,-22.4555491,48
T_R,-68.9224354,-22.4563155,49
T_R,-68.9224679,-22.4564696,50
T_R,-68.9225760,-22.4569098,51
T_R,-68.9226648,-22.4573420,52
T_R,-68.9227073,-22.4575693,53
T_R,-68.9227374,-22.4577414,54
T_R,-68.9227875,-22.4578526,55
T_R,-68.9228342,-22.4579334,56
T_R,-68.9228961,-22.4580204,57
T_R,-68.9229409,-22.4580849,58
T_R,-68.9230046,-22.4581536,59
T_R,-68.9230715,-22.4582036,60
T_R,-68.9231385,-22.4582403,61
T_R,-68.9232306,-22.4582813,62
T_R,-68.9236328,-22.4583945,63
T_R,-68.9240558,-22.4585458,64
T_R,-68.9243702,-22.4586580,65
T_R,-68.9246650,-22.4587686,66
T_R,-68.9249844,-22.4588811,67
T_R,-68.9253327,-22.4589814,68
T_R,-68.9256786,-22.4590484,69
T_R,-68.9258861,-22.4590910,70
T_R,-68.9262866,-22.4591874,71
T_R,-68.9266371,-22.4592772,72
T_R,-68.9268796,-22.4593440,73
T_R,-68.9270807,-22.4593830,74
T_R,-68.9272568,-22.4594365,75
T_R,-68.9277217,-22.4595580,76
T_R,-68.9279827,-22.4596216,77
T_R,-68.9281119,-22.4596515,78
T_R,-68.9282542,-22.4596901,79
T_R,-68.9283160,-22.4597030,80
T_R,-68.9283906,-22.4597182,81
T_R,-68.9284262,-22.4597381,82
T_R,-68.9284387,-22.4597694,83
T_R,-68.9284388,-22.4598150,84
T_R,-68.9284388,-22.4598165,85
T_R,-68.9284188,-22.4598692,86
T_R,-68.9284158,-22.4598992,87
T_R,-68.9283660,-22.4600817,88
T_R,-68.9282643,-22.4605104,89
T_R,-68.9281713,-22.4608100,90
T_R,-68.9281477,-22.4608220,91
T_R,-68.9281165,-22.4608419,92
T_R,-68.9281152,-22.4608431,93
T_R,-68.9280755,-22.4608747,94
T_R,-68.9280620,-22.4609213,95
T_R,-68.9280477,-22.4609982,96
T_R,-68.9280120,-22.4612599,97
T_R,-68.9279953,-22.4613722,98
T_R,-68.9279113,-22.4619784,99
T_R,-68.9277635,-22.4627449,100
T_R,-68.9277574,-22.4628198,101
T_R,-68.9276841,-22.4632414,102
T_R,-68.9276807,-22.4632755,103
T_R,-68.9276931,-22.4633002,104
T_R,-68.9277250,-22.4633086,105
T_R,-68.9278097,-22.4633141,106
T_R,-68.9279019,-22.4633219,107
T_R,-68.9279521,-22.4633240,108
T_R,-68.9287293,-22.4633471,109
T_R,-68.9289282,-22.4633658,110
T_R,-68.9291539,-22.4633914,111
T_R,-68.9293619,-22.4634086,112
T_R,-68.9294797,-22.4634083,113
T_R,-68.9299669,-22.4634637,114
T_R,-68.9302209,-22.4634831,115
T_R,-68.9305033,-22.4634947,116
T_R,-68.9305272,-22.4635050,117
T_R,-68.9305507,-22.4635126,118
T_R,-68.9305728,-22.4635367,119
T_R,-68.9305972,-22.4635742,120
T_R,-68.9306110,-22.4636071,121
T_R,-68.9306196,-22.4636596,122
T_R,-68.9306176,-22.4637115,123
T_R,-68.9305942,-22.4639859,124
T_R,-68.9305722,-22.4644013,125
T_R,-68.9305452,-22.4647989,126
T_R,-68.9305112,-22.4649882,127
T_R,-68.9304922,-22.4650450,128
T_R,-68.9303687,-22.4654874,129
T_R,-68.9303428,-22.4655675,130
T_R,-68.9303385,-22.4656033,131
T_R,-68.9303504,-22.4656447,132
T_R,-68.9303954,-22.4656809,133
T_R,-68.9304650,-22.4657058,134
T_R,-68.9305280,-22.4657179,135
T_R,-68.9306069,-22.4657411,136
T_R,-68.9306792,-22.4657677,137
T_R,-68.9307821,-22.4657938,138
T_R,-68.9308815,-22.4658244,139
T_R,-68.9312685,-22.4659417,140
T_R,-68.9316413,-22.4660628,141
T_R,-68.9322494,-22.4662544,142
T_R,-68.9325950,-22.4663568,143
T_R,-68.9328605,-22.4664520,144
T_R,-68.9331506,-22.4665324,145
T_R,-68.9336354,-22.4666777,146
T_R,-68.9341502,-22.4668338,147
T_R,-68.9345937,-22.4669682,148
T_R,-68.9350522,-22.4671030,149
T_R,-68.9353138,-22.4671788,150
T_R,-68.9356047,-22.4672721,151
T_R,-68.9356970,-22.4672969,152
T_R,-68.9357274,-22.4672969,153
T_R,-68.9358031,-22.4673099,154
T_R,-68.9358581,-22.4673342,155
T_R,-68.9359315,-22.4673456,156
T_R,-68.9360688,-22.4673444,157
T_R,-68.9361150,-22.4673441,158
T_R,-68.9361706,-22.4673400,159
T_R,-68.9364980,-22.4673147,160
T_R,-68.9367818,-22.4672930,161
T_R,-68.9369231,-22.4672760,162
T_R,-68.9370882,-22.4672720,163
T_R,-68.9372093,-22.4673062,164
T_R,-68.9373917,-22.4673606,165
T_R,-68.9381281,-22.4676106,166
T_R,-68.9382815,-22.4676607,167
T_R,-68.9386067,-22.4677627,168
T_R,-68.9388512,-22.4678325,169
T_R,-68.9391292,-22.4679235,170
T_R,-68.9391816,-22.4679406,171
T_R,-68.9392152,-22.4679443,172
T_R,-68.9392313,-22.4679369,173
T_R,-68.9392454,-22.4679184,174
T_R,-68.9392563,-22.4678871,175
T_R,-68.9392725,-22.4678500,176
T_R,-68.9392919,-22.4677960,177
T_R,-68.9393132,-22.4677417,178
T_R,-68.9394375,-22.4675120,179
T_R,-68.9395205,-22.4673211,180
T_R,-68.9395770,-22.4671210,181
T_R,-68.9396116,-22.4669675,182
T_R,-68.9396674,-22.4666718,183
T_R,-68.9397061,-22.4660894,184
T_R,-68.9397001,-22.4659493,185
T_R,-68.9397229,-22.4653815,186
T_R,-68.9397167,-22.4651626,187
T_R,-68.9397698,-22.4643859,188
T_R,-68.9397950,-22.4635998,189
T_R,-68.9398327,-22.4628533,190
T_R,-68.9398731,-22.4620822,191
T_R,-68.9399104,-22.4614698,192
T_R,-68.9399380,-22.4609699,193
T_R,-68.9399784,-22.4603995,194
T_R,-68.9400237,-22.4597894,195
T_R,-68.9400411,-22.4591790,196
T_R,-68.9400683,-22.4587949,197
T_R,-68.9401149,-22.4581148,198
T_R,-68.9401550,-22.4576002,199
T_R,-68.9401695,-22.4570784,200
T_R,-68.9402034,-22.4565455,201
T_R,-68.9402143,-22.4563243,202
T_R,-68.9402235,-22.4562904,203
T_R,-68.9402437,-22.4562479,204
T_R,-68.9402985,-22.4562142,205
T_R,-68.9403600,-22.4561946,206
T_R,-68.9404518,-22.4562044,207
T_R,-68.9405616,-22.4561995,208
T_R,-68.9409903,-22.4562064,209
T_R,-68.9414120,-22.4562181,210
T_R,-68.9421212,-22.4562393,211
T_R,-68.9425922,-22.4562519,212
T_R,-68.9430936,-22.4562570,213
T_R,-68.9437676,-22.4562620,214
T_R,-68.9449641,-22.4562880,215
T_R,-68.9456605,-22.4563014,216
T_R,-68.9460956,-22.4562982,217
T_R,-68.9461319,-22.4562886,218
T_R,-68.9461617,-22.4562805,219
T_R,-68.9461771,-22.4562561,220
T_R,-68.9461914,-22.4562113,221
T_R,-68.9461969,-22.4561620,222
T_R,-68.9461950,-22.4561167,223
T_R,-68.9461944,-22.4560522,224
T_R,-68.9462197,-22.4559101,225
T_R,-68.9462623,-22.4554638,226
T_R,-68.9462842,-22.4550296,227
T_R,-68.9462387,-22.4549729,228
T_R,-68.9461810,-22.4549694,229
T_R,-68.9460143,-22.4549519,230
T_R,-68.9458066,-22.4549624,231
T_R,-68.9456231,-22.4549451,232
T_R,-68.9454195,-22.4549343,233
T_R,-68.9453213,-22.4549345,234
T_R,-68.9450250,-22.4549335,235
T_R,-68.9439570,-22.4549101,236
T_R,-68.9427954,-22.4548912,237
T_R,-68.9416024,-22.4548564,238
T_R,-68.9407201,-22.4548531,239
T_R,-68.9391717,-22.4548116,240
T_R,-68.9385111,-22.4547942,241
T_R,-68.9384741,-22.4547860,242
T_R,-68.9384252,-22.4547859,243
T_R,-68.9384270,-22.4547045,244
T_R,-68.9384310,-22.4546233,245
T_R,-68.9384254,-22.4544115,246
T_R,-68.9384161,-22.4533491,247
T_R,-68.9383665,-22.4527710,248
T_R,-68.9382881,-22.4520774,249
T_R,-68.9382414,-22.4517119,250
T_R,-68.9381045,-22.4510372,251
T_R,-68.9380077,-22.4505223,252
T_R,-68.9377579,-22.4493167,253
T_R,-68.9375028,-22.4480165,254
T_R,-68.9373500,-22.4473131,255
T_R,-68.9372307,-22.4467515,256
T_R,-68.9370172,-22.4467909,257
T_R,-68.9367973,-22.4468258,258
T_R,-68.9364920,-22.4468796,259
T_R,-68.9357690,-22.4470048,260
T_R,-68.9353109,-22.4470811,261
T_R,-68.9350051,-22.4471186,262
T_R,-68.9342514,-22.4472456,263
T_R,-68.9334063,-22.4473727,264
T_R,-68.9326811,-22.4474802,265
T_R,-68.9319038,-22.4476160,266
T_R,-68.9311154,-22.4477474,267
T_R,-68.9308120,-22.4477965,268
T_R,-68.9303723,-22.4478667,269
T_R,-68.9296458,-22.4479831,270
T_R,-68.9290821,-22.4480681,271
T_R,-68.9288653,-22.4480963,272
T_R,-68.9286773,-22.4481364,273
T_R,-68.9283895,-22.4481877,274
T_R,-68.9282717,-22.4482030,275
T_R,-68.9282167,-22.4481908,276
T_R,-68.9282091,-22.4481185,277
T_R,-68.9281623,-22.4479041,278
T_R,-68.9281089,-22.4476008,279
T_R,-68.9280581,-22.4472860,280
T_R,-68.9280000,-22.4470228,281
T_R,-68.9278742,-22.4464727,282
T_R,-68.9277484,-22.4458330,283
T_R,-68.9276383,-22.4453101,284
T_R,-68.9276096,-22.4451993,285
T_R,-68.9278151,-22.4451644,286
T_R,-68.9281650,-22.4450969,287
T_R,-68.9286202,-22.4450218,288
T_R,-68.9288938,-22.4449742,289
T_R,-68.9296150,-22.4448470,290
T_R,-68.9304992,-22.4447232,291
T_R,-68.9304387,-22.4444480,292
T_R,-68.9304050,-22.4442839,293
T_R,-68.9302525,-22.4435426,294
T_R,-68.9301077,-22.4428025,295
T_R,-68.9299698,-22.4421312,296
T_R,-68.9299015,-22.4418149,297
T_R,-68.9297490,-22.4410337,298
T_R,-68.9296174,-22.4404229,299
T_R,-68.9293127,-22.4389366,300
T_R,-68.9294893,-22.4389140,301
T_R,-68.9300903,-22.4387973,302
T_R,-68.9297612,-22.4372152,303
T_R,-68.9296989,-22.4372205,304
T_R,-68.9295513,-22.4372471,305
T_R,-68.9293953,-22.4372724,306
T_R,-68.9291809,-22.4373094,307
T_R,-68.9286367,-22.4374095,308
T_R,-68.9281755,-22.4374896,309
T_R,-68.9281479,-22.4374890,310
T_R,-68.9281090,-22.4374651,311
T_R,-68.9280894,-22.4374158,312
T_R,-68.9280646,-22.4373360,313
T_R,-68.9280591,-22.4372976,314
T_R,-68.9279715,-22.4368502,315
T_R,-68.9278709,-22.4363609,316
T_R,-68.9277570,-22.4356978,317
T_R,-68.9277479,-22.4356601,318
T_R,-68.9277603,-22.4356153,319
T_R,-68.9277874,-22.4355893,320
T_R,-68.9278242,-22.4355676,321
T_R,-68.9278976,-22.4355576,322
T_R,-68.9279929,-22.4355377,323
T_R,-68.9281912,-22.4355082,324
T_R,-68.9285242,-22.4354291,325
T_R,-68.9285455,-22.4354022,326
T_R,-68.9285517,-22.4353791,327
T_R,-68.9285509,-22.4353389,328
T_R,-68.9285498,-22.4353375,329
T_R,-68.9285338,-22.4352863,330
T_R,-68.9284591,-22.4349468,331
T_R,-68.9283581,-22.4344301,332
T_R,-68.9282903,-22.4340542,333
T_R,-68.9282393,-22.4338901,334
T_R,-68.9281773,-22.4335422,335
T_R,-68.9281907,-22.4334795,336
T_R,-68.9282583,-22.4333774,337
T_R,-68.9282595,-22.4333210,338
T_R,-68.9282433,-22.4332923,339
T_R,-68.9281902,-22.4332719,340
T_R,-68.9281091,-22.4332289,341
T_R,-68.9278731,-22.4330828,342
T_R,-68.9277806,-22.4330731,343
T_R,-68.9276843,-22.4330962,344
T_R,-68.9274742,-22.4331126,345
T_R,-68.9273364,-22.4331224,346
T_R,-68.9272543,-22.4331420,347
T_R,-68.9272043,-22.4331571,348
T_R,-68.9269843,-22.4331941,349
T_R,-68.9263544,-22.4333093,350
T_R,-68.9258864,-22.4333816,351
T_R,-68.9257841,-22.4332974,352
T_R,-68.9257411,-22.4331775,353
T_R,-68.9257155,-22.4330643,354
T_R,-68.9256797,-22.4329590,355
T_R,-68.9256193,-22.4328778,356
T_R,-68.9254928,-22.4328564,357
T_R,-68.9253410,-22.4328439,358
T_R,-68.9252406,-22.4327409,359
T_R,-68.9250785,-22.4321010,360
T_R,-68.9249594,-22.4314223,361
T_R,-68.9248683,-22.4308316,362
T_R,-68.9247892,-22.4303553,363
T_R,-68.9246100,-22.4292566,364
T_R,-68.9245846,-22.4289546,365
T_R,-68.9245739,-22.4287543,366
T_R,-68.9247054,-22.4285844,367
T_R,-68.9247905,-22.4285582,368
T_R,-68.9249082,-22.4285549,369
T_R,-68.9249369,-22.4285465,370
T_R,-68.9255910,-22.4284156,371
T_R,-68.9260915,-22.4283101,372
T_R,-68.9263071,-22.4282816,373
T_R,-68.9264288,-22.4282696,374
T_R,-68.9266156,-22.4283522,375
L_I,-68.9265736,-22.4283430,1
L_I,-68.9266007,-22.4285220,2
L_I,-68.9265681,-22.4283430,3
L_I,-68.9263527,-22.4283795,4
L_I,-68.9247725,-22.4286247,5
L_I,-68.9246692,-22.4288348,6
L_I,-68.9248230,-22.4296956,7
L_I,-68.9249987,-22.4306075,8
L_I,-68.9250957,-22.4313768,9
L_I,-68.9253805,-22.4333968,10
L_I,-68.9254255,-22.4335811,11
L_I,-68.9254983,-22.4341063,12
L_I,-68.9256926,-22.4348906,13
L_I,-68.9261260,-22.4375229,14
L_I,-68.9263818,-22.4387261,15
L_I,-68.9265943,-22.4398253,16
L_I,-68.9268113,-22.4407122,17
L_I,-68.9270530,-22.4419411,18
L_I,-68.9272247,-22.4427612,19
L_I,-68.9274555,-22.4440269,20
L_I,-68.9276238,-22.4447844,21
L_I,-68.9277240,-22.4452352,22
L_I,-68.9281071,-22.4470731,23
L_I,-68.9282882,-22.4481761,24
L_I,-68.9292459,-22.4480349,25
L_I,-68.9325422,-22.4475179,26
L_I,-68.9344762,-22.4472230,27
L_I,-68.9370189,-22.4467954,28
L_I,-68.9380256,-22.4466158,29
L_I,-68.9387398,-22.4465040,30
L_I,-68.9413803,-22.4461271,31
L_I,-68.9456450,-22.4454519,32
L_I,-68.9456339,-22.4474160,33
L_I,-68.9479071,-22.4474978,34
L_I,-68.9478647,-22.4487622,35
L_I,-68.9489224,-22.4487975,36
L_I,-68.9488866,-22.4501631,37
L_I,-68.9509805,-22.4501924,38
L_I,-68.9509291,-22.4515819,39
L_I,-68.9508475,-22.4536763,40
L_I,-68.9499643,-22.4536475,41
L_I,-68.9463464,-22.4534952,42
L_I,-68.9444760,-22.4534528,43
L_I,-68.9424624,-22.4533937,44
L_I,-68.9401741,-22.4533358,45
L_I,-68.9378169,-22.4533080,46
L_I,-68.9349699,-22.4532623,47
L_I,-68.9298398,-22.4531288,48
L_I,-68.9293237,-22.4532565,49
L_I,-68.9268379,-22.4532662,50
L_I,-68.9265415,-22.4532898,51
L_I,-68.9264204,-22.4546419,52
L_I,-68.9263043,-22.4556132,53
L_I,-68.9262019,-22.4568358,54
L_I,-68.9249699,-22.4564867,55
L_I,-68.9247405,-22.4586869,56
L_I,-68.9245231,-22.4619346,57
L_I,-68.9242308,-22.4671678,58
L_I,-68.9242230,-22.4674889,59
L_I,-68.9237887,-22.4682091,60
L_I,-68.9246602,-22.4686004,61
L_I,-68.9255490,-22.4690049,62
L_I,-68.9259161,-22.4689550,63
L_R,-68.9259386,-22.4689405,1
L_R,-68.9252882,-22.4672372,2
L_R,-68.9253660,-22.4658745,3
L_R,-68.9254196,-22.4653076,4
L_R,-68.9255542,-22.4633495,5
L_R,-68.9255969,-22.4627873,6
L_R,-68.9256841,-22.4620289,7
L_R,-68.9257582,-22.4613339,8
L_R,-68.9258681,-22.4600950,9
L_R,-68.9259662,-22.4591793,10
L_R,-68.9261109,-22.4577965,11
L_R,-68.9262039,-22.4566761,12
L_R,-68.9262424,-22.4562496,13
L_R,-68.9264860,-22.4539100,14
L_R,-68.9265309,-22.4531897,15
L_R,-68.9293718,-22.4527198,16
L_R,-68.9298699,-22.4530738,17
L_R,-68.9491661,-22.4536077,18
L_R,-68.9508384,-22.4536737,19
L_R,-68.9509198,-22.4519035,20
L_R,-68.9509678,-22.4502189,21
L_R,-68.9488912,-22.4501568,22
L_R,-68.9489109,-22.4488193,23
L_R,-68.9478851,-22.4487730,24
L_R,-68.9479063,-22.4474942,25
L_R,-68.9456727,-22.4473981,26
L_R,-68.9456647,-22.4454217,27
L_R,-68.9282937,-22.4481723,28
L_R,-68.9280356,-22.4469546,29
L_R,-68.9275997,-22.4449099,30
L_R,-68.9274184,-22.4438925,31
L_R,-68.9271552,-22.4426617,32
L_R,-68.9271682,-22.4424653,33
L_R,-68.9265958,-22.4396916,34
L_R,-68.9261891,-22.4375981,35
L_R,-68.9260260,-22.4368226,36
L_R,-68.9258460,-22.4360139,37
L_R,-68.9256040,-22.4348414,38
L_R,-68.9254470,-22.4339628,39
L_R,-68.9254548,-22.4339218,40
L_R,-68.9249591,-22.4307316,41
L_R,-68.9246325,-22.4288043,42
L_R,-68.9247253,-22.4286141,43
L_R,-68.9265702,-22.4283442,44
L_R,-68.9265965,-22.4285217,45
F_I,-68.9266228,-22.4284383,1
F_I,-68.9262528,-22.4284064,2
F_I,-68.9250018,-22.4286465,3
F_I,-68.9247180,-22.4287276,4
F_I,-68.9247259,-22.4290142,5
F_I,-68.9248916,-22.4299369,6
F_I,-68.9250582,-22.4309202,7
F_I,-68.9250355,-22.4310977,8
F_I,-68.9250964,-22.4319447,9
F_I,-68.9252340,-22.4326671,10
F_I,-68.9252117,-22.4327539,11
F_I,-68.9253974,-22.4336331,12
F_I,-68.9256182,-22.4347367,13
F_I,-68.9259007,-22.4360274,14
F_I,-68.9264833,-22.4390722,15
F_I,-68.9267924,-22.4406136,16
F_I,-68.9274117,-22.4436259,17
F_I,-68.9322436,-22.4428103,18
F_I,-68.9371049,-22.4419970,19
F_I,-68.9380184,-22.4466115,20
F_I,-68.9364880,-22.4468682,21
F_I,-68.9358026,-22.4438490,22
F_I,-68.9277183,-22.4452168,23
F_I,-68.9292212,-22.4527145,24
F_I,-68.9298195,-22.4529996,25
F_I,-68.9358640,-22.4532168,26
F_I,-68.9396915,-22.4532640,27
