shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
B_R,-22.4350012,-68.9142332,158
B_R,-22.4351068,-68.9139417,159
B_R,-22.4351955,-68.9137800,160
B_R,-22.4364926,-68.9123523,161
B_R,-22.4371649,-68.9119857,162
B_R,-22.4373794,-68.9117986,163
B_R,-22.4379161,-68.9111990,164
B_R,-22.4391489,-68.9098320,165
B_R,-22.4403429,-68.9085361,166
B_R,-22.4412447,-68.9075514,167
B_R,-22.4436944,-68.9048220,168
B_R,-22.4437656,-68.9047444,169
B_R,-22.4438061,-68.9046366,170
B_R,-22.4438226,-68.9045175,171
B_R,-22.4436215,-68.9035791,172
B_R,-22.4430912,-68.9009593,173
B_R,-22.4422416,-68.8963965,174
B_R,-22.4416888,-68.8938025,175
B_R,-22.4407715,-68.8889704,176
B_R,-22.4405409,-68.8877410,177
B_R,-22.4405686,-68.8876449,178
B_R,-22.4407630,-68.8875494,179
B_R,-22.4409863,-68.8875185,180
Z_I,-22.4283669,-68.9265465,1
Z_I,-22.4283008,-68.9265363,2
Z_I,-22.4282676,-68.9265312,3
Z_I,-22.4282202,-68.9265443,4
Z_I,-22.4286554,-68.9246586,5
Z_I,-22.4303349,-68.9248171,6
Z_I,-22.4316065,-68.9250968,7
Z_I,-22.4319928,-68.9249623,8
Z_I,-22.4334618,-68.9253312,9
Z_I,-22.4333492,-68.9258679,10
Z_I,-22.4331334,-68.9273166,11
Z_I,-22.4374658,-68.9281568,12
Z_I,-22.4372426,-68.9297592,13
Z_I,-22.4388109,-68.9300998,14
Z_I,-22.4389517,-68.9293106,15
Z_I,-22.4447000,-68.9304924,16
Z_I,-22.4458707,-68.9237435,17
Z_I,-22.4455965,-68.9236816,18
Z_I,-22.4462675,-68.9195521,19
Z_I,-22.4543951,-68.9218750,20
Z_I,-22.4531886,-68.9265394,21
Z_I,-22.4527136,-68.9292371,22
Z_I,-22.4528492,-68.9295912,23
Z_I,-22.4527426,-68.9297538,24
Z_I,-22.4505796,-68.9293416,25
Z_I,-22.4491173,-68.9384997,26
Z_I,-22.4491636,-68.9385410,27
Z_I,-22.4489158,-68.9400284,28
Z_I,-22.4488542,-68.9400287,29
Z_I,-22.4486563,-68.9415055,30
Z_I,-22.4486224,-68.9425494,31
Z_I,-22.4486737,-68.9455661,32
Z_I,-22.4514318,-68.9453599,33
Z_I,-22.4515123,-68.9498593,34
Z_I,-22.4531523,-68.9498289,35
Z_I,-22.4530766,-68.9496398,36
Z_I,-22.4530813,-68.9495480,37
Z_I,-22.4532347,-68.9494488,38
Z_I,-22.4550573,-68.9492908,39
Z_I,-22.4548960,-68.9452556,40
Z_I,-22.4545547,-68.9293192,41
Z_I,-22.4560705,-68.9293158,42
Z_I,-22.4561759,-68.9292635,43
Z_I,-22.4588920,-68.9286402,44
Z_I,-22.4578637,-68.9248070,45
Z_I,-22.4671376,-68.9242222,46
Z_I,-22.4675070,-68.9252142,47
Z_I,-22.4674047,-68.9253606,48
Z_R,-22.4671974,-68.9252765,1
Z_R,-22.4666749,-68.9253192,2
Z_R,-22.4567694,-68.9261773,3
Z_R,-22.4575756,-68.9289536,4
Z_R,-22.4560115,-68.9293226,5
Z_R,-22.4545437,-68.9293219,6
Z_R,-22.4550702,-68.9492885,7
Z_R,-22.4536482,-68.9494024,8
Z_R,-22.4532607,-68.9494177,9
Z_R,-22.4530985,-68.9496076,10
Z_R,-22.4531828,-68.9498694,11
Z_R,-22.4514879,-68.9498745,12
Z_R,-22.4514016,-68.9453610,13
Z_R,-22.4486647,-68.9455968,14
Z_R,-22.4486113,-68.9415460,15
Z_R,-22.4489123,-68.9400055,16
Z_R,-22.4491687,-68.9385125,17
Z_R,-22.4504640,-68.9300966,18
Z_R,-22.4531195,-68.9305499,19
Z_R,-22.4531386,-68.9298321,20
Z_R,-22.4532755,-68.9292924,21
Z_R,-22.4532859,-68.9265302,22
Z_R,-22.4544376,-68.9218749,23
Z_R,-22.4462536,-68.9195382,24
Z_R,-22.4453393,-68.9251989,25
Z_R,-22.4456377,-68.9252447,26
Z_R,-22.4447103,-68.9304889,27
Z_R,-22.4389327,-68.9293323,28
Z_R,-22.4388135,-68.9300762,29
Z_R,-22.4372010,-68.9297954,30
Z_R,-22.4374522,-68.9281539,31
Z_R,-22.4331408,-68.9272923,32
Z_R,-22.4334462,-68.9252762,33
Z_R,-22.4319681,-68.9249520,34
Z_R,-22.4315957,-68.9250979,35
Z_R,-22.4286912,-68.9246206,36
Z_R,-22.4283425,-68.9264924,37
Z_R,-22.4286530,-68.9265767,38
T_I,-22.4284237,-68.9265668,1
T_I,-22.4282995,-68.9264512,2
T_I,-22.4286568,-68.9247559,3
T_I,-22.4287768,-68.9246570,4
T_I,-22.4290516,-68.9246354,5
T_I,-22.4307161,-68.9248784,6
T_I,-22.4317348,-68.9250365,7
T_I,-22.4325981,-68.9252051,8
T_I,-22.4328190,-68.9253416,9
T_I,-22.4328279,-68.9257078,10
T_I,-22.4328960,-68.9257650,11
T_I,-22.4333578,-68.9258902,12
T_I,-22.4331315,-68.9272920,13
T_I,-22.4330574,-68.9277312,14
T_I,-22.4330744,-68.9279495,15
T_I,-22.4333122,-68.9283720,16
T_I,-22.4335043,-68.9282267,17
T_I,-22.4354489,-68.9286324,18
T_I,-22.4355960,-68.9278085,19
T_I,-22.4374710,-68.9281555,20
T_I,-22.4372025,-68.9297480,21
T_I,-22.4387946,-68.9300988,22
T_I,-22.4389445,-68.9293255,23
T_I,-22.4417415,-68.9299122,24
T_I,-22.4433053,-68.9302203,25
T_I,-22.4446890,-68.9305044,26
T_I,-22.4451782,-68.9277112,27
T_I,-22.4471544,-68.9281201,28
T_I,-22.4481638,-68.9283249,29
T_I,-22.4475963,-68.9319181,30
T_I,-22.4471644,-68.9346723,31
T_I,-22.4467438,-68.9372143,32
T_I,-22.4484131,-68.9375815,33
T_I,-22.4496930,-68.9378439,34
T_I,-22.4511866,-68.9381412,35
T_I,-22.4517374,-68.9382499,36
T_I,-22.4532306,-68.9384225,37
T_I,-22.4547008,-68.9384249,38
T_I,-22.4547743,-68.9410550,39
T_I,-22.4548356,-68.9441677,40
T_I,-22.4548928,-68.9463519,41
T_I,-22.4563401,-68.9462393,42
T_I,-22.4562960,-68.9429787,43
T_I,-22.4562378,-68.9407900,44
T_I,-22.4562826,-68.9406018,45
T_I,-22.4562784,-68.9402899,46
T_I,-22.4571882,-68.9402165,47
T_I,-22.4595389,-68.9400680,48
T_I,-22.4613379,-68.9399335,49
T_I,-22.4635749,-68.9398145,50
T_I,-22.4651346,-68.9397477,51
T_I,-22.4666676,-68.9396676,52
T_I,-22.4669217,-68.9396324,53
T_I,-22.4679720,-68.9392727,54
T_I,-22.4673020,-68.9371564,55
T_I,-22.4673745,-68.9358713,56
T_I,-22.4665806,-68.9331634,57
T_I,-22.4656850,-68.9302961,58
T_I,-22.4649109,-68.9305147,59
T_I,-22.4634931,-68.9305714,60
T_I,-22.4609651,-68.9306826,61
T_I,-22.4608548,-68.9280554,62
T_I,-22.4608348,-68.9274354,63
T_I,-22.4607963,-68.9268398,64
T_I,-22.4606777,-68.9242919,65
T_I,-22.4605493,-68.9228327,66
T_I,-22.4579512,-68.9227178,67
T_I,-22.4569672,-68.9225620,68
T_I,-22.4531032,-68.9214192,69
T_I,-22.4499488,-68.9205429,70
T_I,-22.4462992,-68.9195241,71
T_I,-22.4464407,-68.9182414,72
T_I,-22.4454570,-68.9130245,73
T_I,-22.4442497,-68.9067306,74
T_I,-22.4441121,-68.9058512,75
T_R,-22.4440174,-68.9061367,1
T_R,-22.4442398,-68.9072908,2
T_R,-22.4443868,-68.9080167,3
T_R,-22.4445148,-68.9086782,4
T_R,-22.4449020,-68.9107498,5
T_R,-22.4451580,-68.9120521,6
T_R,-22.4453742,-68.9131872,7
T_R,-22.4455773,-68.9141579,8
T_R,-22.4457234,-68.9148940,9
T_R,-22.4460183,-68.9163354,10
T_R,-22.4461714,-68.9171063,11
T_R,-22.4462764,-68.9176705,12
T_R,-22.4463706,-68.9181514,13
T_R,-22.4463504,-68.9184474,14
T_R,-22.4462861,-68.9188824,15
T_R,-22.4462578,-68.9190406,16
T_R,-22.4462230,-68.9192939,17
T_R,-22.4462303,-68.9194222,18
T_R,-22.4462652,-68.9195325,19
T_R,-22.4463082,-68.9195825,20
T_R,-22.4464969,-68.9196584,21
T_R,-22.4466022,-68.9196978,22
T_R,-22.4468340,-68.9197485,23
T_R,-22.4471614,-68.9198453,24
T_R,-22.4473514,-68.9198956,25
T_R,-22.4475929,-68.9199581,26
T_R,-22.4480160,-68.9200836,27
T_R,-22.4483341,-68.9201835,28
T_R,-22.4485063,-68.9202354,29
T_R,-22.4487022,-68.9202977,30
T_R,-22.4489628,-68.9203744,31
T_R,-22.4491892,-68.9204359,32
T_R,-22.4493601,-68.9204756,33
T_R,-22.4496878,-68.9205598,34
T_R,-22.4499034,-68.9206160,35
T_R,-22.4505061,-68.9207756,36
T_R,-22.4508279,-68.9208816,37
T_R,-22.4512545,-68.9210060,38
T_R,-22.4518561,-68.9211775,39
T_R,-22.4521205,-68.9212609,40
T_R,-22.4523323,-68.9213470,41
T_R,-22.4527234,-68.9214278,42
T_R,-22.4531141,-68.9215423,43
T_R,-22.4536296,-68.9216911,44
T_R,-22.4539962,-68.9217818,45
T_R,-22.4545120,-68.9219331,46
T_R,-22.4547698,-68.9220044,47
T_R,-22.4555491,-68.9222238,48
T_R,-22.4563155,-68.9224354,49
T_R,-22.4564696,-68.9224679,50
T_R,-22.4569098,-68.9225760,51
T_R,-22.4573420,-68.9226648,52
T_R,-22.4575693,-68.9227073,53
T_R,-22.4577414,-68.9227374,54
T_R,-22.4578526,-68.9227875,55
T_R,-22.4579334,-68.9228342,56
T_R,-22.4580204,-68.9228961,57
T_R,-22.4580849,-68.9229409,58
T_R,-22.4581536,-68.9230046,59
T_R,-22.4582036,-68.9230715,60
T_R,-22.4582403,-68.9231385,61
T_R,-22.4582813,-68.9232306,62
T_R,-22.4583945,-68.9236328,63
T_R,-22.4585458,-68.9240558,64
T_R,-22.4586580,-68.9243702,65
T_R,-22.4587686,-68.9246650,66
T_R,-22.4588811,-68.9249844,67
T_R,-22.4589814,-68.9253327,68
T_R,-22.4590484,-68.9256786,69
T_R,-22.4590910,-68.9258861,70
T_R,-22.4591874,-68.9262866,71
T_R,-22.4592772,-68.9266371,72
T_R,-22.4593440,-68.9268796,73
T_R,-22.4593830,-68.9270807,74
T_R,-22.4594365,-68.9272568,75
T_R,-22.4595580,-68.9277217,76
T_R,-22.4596216,-68.9279827,77
T_R,-22.4596515,-68.9281119,78
T_R,-22.4596901,-68.9282542,79
T_R,-22.4597030,-68.9283160,80
T_R,-22.4597182,-68.9283906,81
T_R,-22.4597381,-68.9284262,82
T_R,-22.4597694,-68.9284387,83
T_R,-22.4598150,-68.9284388,84
T_R,-22.4598165,-68.9284388,85
T_R,-22.4598692,-68.9284188,86
T_R,-22.4598992,-68.9284158,87
T_R,-22.4600817,-68.9283660,88
T_R,-22.4605104,-68.9282643,89
T_R,-22.4608100,-68.9281713,90
T_R,-22.4608220,-68.9281477,91
T_R,-22.4608419,-68.9281165,92
T_R,-22.4608431,-68.9281152,93
T_R,-22.4608747,-68.9280755,94
T_R,-22.4609213,-68.9280620,95
T_R,-22.4609982,-68.9280477,96
T_R,-22.4612599,-68.9280120,97
T_R,-22.4613722,-68.9279953,98
T_R,-22.4619784,-68.9279113,99
T_R,-22.4627449,-68.9277635,100
T_R,-22.4628198,-68.9277574,101
T_R,-22.4632414,-68.9276841,102
T_R,-22.4632755,-68.9276807,103
T_R,-22.4633002,-68.9276931,104
T_R,-22.4633086,-68.9277250,105
T_R,-22.4633141,-68.9278097,106
T_R,-22.4633219,-68.9279019,107
T_R,-22.4633240,-68.9279521,108
T_R,-22.4633471,-68.9287293,109
T_R,-22.4633658,-68.9289282,110
T_R,-22.4633914,-68.9291539,111
T_R,-22.4634086,-68.9293619,112
T_R,-22.4634083,-68.9294797,113
T_R,-22.4634637,-68.9299669,114
T_R,-22.4634831,-68.9302209,115
T_R,-22.4634947,-68.9305033,116
T_R,-22.4635050,-68.9305272,117
T_R,-22.4635126,-68.9305507,118
T_R,-22.4635367,-68.9305728,119
T_R,-22.4635742,-68.9305972,120
T_R,-22.4636071,-68.9306110,121
T_R,-22.4636596,-68.9306196,122
T_R,-22.4637115,-68.9306176,123
T_R,-22.4639859,-68.9305942,124
T_R,-22.4644013,-68.9305722,125
T_R,-22.4647989,-68.9305452,126
T_R,-22.4649882,-68.9305112,127
T_R,-22.4650450,-68.9304922,128
T_R,-22.4654874,-68.9303687,129
T_R,-22.4655675,-68.9303428,130
T_R,-22.4656033,-68.9303385,131
T_R,-22.4656447,-68.9303504,132
T_R,-22.4656809,-68.9303954,133
T_R,-22.4657058,-68.9304650,134
T_R,-22.4657179,-68.9305280,135
T_R,-22.4657411,-68.9306069,136
T_R,-22.4657677,-68.9306792,137
T_R,-22.4657938,-68.9307821,138
T_R,-22.4658244,-68.9308815,139
T_R,-22.4659417,-68.9312685,140
T_R,-22.4660628,-68.9316413,141
T_R,-22.4662544,-68.9322494,142
T_R,-22.4663568,-68.9325950,143
T_R,-22.4664520,-68.9328605,144
T_R,-22.4665324,-68.9331506,145
T_R,-22.4666777,-68.9336354,146
T_R,-22.4668338,-68.9341502,147
T_R,-22.4669682,-68.9345937,148
T_R,-22.4671030,-68.9350522,149
T_R,-22.4671788,-68.9353138,150
T_R,-22.4672721,-68.9356047,151
T_R,-22.4672969,-68.9356970,152
T_R,-22.4672969,-68.9357274,153
T_R,-22.4673099,-68.9358031,154
T_R,-22.4673342,-68.9358581,155
T_R,-22.4673456,-68.9359315,156
T_R,-22.4673444,-68.9360688,157
T_R,-22.4673441,-68.9361150,158
T_R,-22.4673400,-68.9361706,159
T_R,-22.4673147,-68.9364980,160
T_R,-22.4672930,-68.9367818,161
T_R,-22.4672760,-68.9369231,162
T_R,-22.4672720,-68.9370882,163
T_R,-22.4673062,-68.9372093,164
T_R,-22.4673606,-68.9373917,165
T_R,-22.4676106,-68.9381281,166
T_R,-22.4676607,-68.9382815,167
T_R,-22.4677627,-68.9386067,168
T_R,-22.4678325,-68.9388512,169
T_R,-22.4679235,-68.9391292,170
T_R,-22.4679406,-68.9391816,171
T_R,-22.4679443,-68.9392152,172
T_R,-22.4679369,-68.9392313,173
T_R,-22.4679184,-68.9392454,174
T_R,-22.4678871,-68.9392563,175
T_R,-22.4678500,-68.9392725,176
T_R,-22.4677960,-68.9392919,177
T_R,-22.4677417,-68.9393132,178
T_R,-22.4675120,-68.9394375,179
T_R,-22.4673211,-68.9395205,180
T_R,-22.4671210,-68.9395770,181
T_R,-22.4669675,-68.9396116,182
T_R,-22.4666718,-68.9396674,183
T_R,-22.4660894,-68.9397061,184
T_R,-22.4659493,-68.9397001,185
T_R,-22.4653815,-68.9397229,186
T_R,-22.4651626,-68.9397167,187
T_R,-22.4643859,-68.9397698,188
T_R,-22.4635998,-68.9397950,189
T_R,-22.4628533,-68.9398327,190
T_R,-22.4620822,-68.9398731,191
T_R,-22.4614698,-68.9399104,192
T_R,-22.4609699,-68.9399380,193
T_R,-22.4603995,-68.9399784,194
T_R,-22.4597894,-68.9400237,195
T_R,-22.4591790,-68.9400411,196
T_R,-22.4587949,-68.9400683,197
T_R,-22.4581148,-68.9401149,198
T_R,-22.4576002,-68.9401550,199
T_R,-22.4570784,-68.9401695,200
T_R,-22.4565455,-68.9402034,201
T_R,-22.4563243,-68.9402143,202
T_R,-22.4562904,-68.9402235,203
T_R,-22.4562479,-68.9402437,204
T_R,-22.4562142,-68.9402985,205
T_R,-22.4561946,-68.9403600,206
T_R,-22.4562044,-68.9404518,207
T_R,-22.4561995,-68.9405616,208
T_R,-22.4562064,-68.9409903,209
T_R,-22.4562181,-68.9414120,210
T_R,-22.4562393,-68.9421212,211
T_R,-22.4562519,-68.9425922,212
T_R,-22.4562570,-68.9430936,213
T_R,-22.4562620,-68.9437676,214
T_R,-22.4562880,-68.9449641,215
T_R,-22.4563014,-68.9456605,216
T_R,-22.4562982,-68.9460956,217
T_R,-22.4562886,-68.9461319,218
T_R,-22.4562805,-68.9461617,219
T_R,-22.4562561,-68.9461771,220
T_R,-22.4562113,-68.9461914,221
T_R,-22.4561620,-68.9461969,222
T_R,-22.4561167,-68.9461950,223
T_R,-22.4560522,-68.9461944,224
T_R,-22.4559101,-68.9462197,225
T_R,-22.4554638,-68.9462623,226
T_R,-22.4550296,-68.9462842,227
T_R,-22.4549729,-68.9462387,228
T_R,-22.4549694,-68.9461810,229
T_R,-22.4549519,-68.9460143,230
T_R,-22.4549624,-68.9458066,231
T_R,-22.4549451,-68.9456231,232
T_R,-22.4549343,-68.9454195,233
T_R,-22.4549345,-68.9453213,234
T_R,-22.4549335,-68.9450250,235
T_R,-22.4549101,-68.9439570,236
T_R,-22.4548912,-68.9427954,237
T_R,-22.4548564,-68.9416024,238
T_R,-22.4548531,-68.9407201,239
T_R,-22.4548116,-68.9391717,240
T_R,-22.4547942,-68.9385111,241
T_R,-22.4547860,-68.9384741,242
T_R,-22.4547859,-68.9384252,243
T_R,-22.4547045,-68.9384270,244
T_R,-22.4546233,-68.9384310,245
T_R,-22.4544115,-68.9384254,246
T_R,-22.4533491,-68.9384161,247
T_R,-22.4527710,-68.9383665,248
T_R,-22.4520774,-68.9382881,249
T_R,-22.4517119,-68.9382414,250
T_R,-22.4510372,-68.9381045,251
T_R,-22.4505223,-68.9380077,252
T_R,-22.4493167,-68.9377579,253
T_R,-22.4480165,-68.9375028,254
T_R,-22.4473131,-68.9373500,255
T_R,-22.4467515,-68.9372307,256
T_R,-22.4467909,-68.9370172,257
T_R,-22.4468258,-68.9367973,258
T_R,-22.4468796,-68.9364920,259
T_R,-22.4470048,-68.9357690,260
T_R,-22.4470811,-68.9353109,261
T_R,-22.4471186,-68.9350051,262
T_R,-22.4472456,-68.9342514,263
T_R,-22.4473727,-68.9334063,264
T_R,-22.4474802,-68.9326811,265
T_R,-22.4476160,-68.9319038,266
T_R,-22.4477474,-68.9311154,267
T_R,-22.4477965,-68.9308120,268
T_R,-22.4478667,-68.9303723,269
T_R,-22.4479831,-68.9296458,270
T_R,-22.4480681,-68.9290821,271
T_R,-22.4480963,-68.9288653,272
T_R,-22.4481364,-68.9286773,273
T_R,-22.4481877,-68.9283895,274
T_R,-22.4482030,-68.9282717,275
T_R,-22.4481908,-68.9282167,276
T_R,-22.4481185,-68.9282091,277
T_R,-22.4479041,-68.9281623,278
T_R,-22.4476008,-68.9281089,279
T_R,-22.4472860,-68.9280581,280
T_R,-22.4470228,-68.9280000,281
T_R,-22.4464727,-68.9278742,282
T_R,-22.4458330,-68.9277484,283
T_R,-22.4453101,-68.9276383,284
T_R,-22.4451993,-68.9276096,285
T_R,-22.4451644,-68.9278151,286
T_R,-22.4450969,-68.9281650,287
T_R,-22.4450218,-68.9286202,288
T_R,-22.4449742,-68.9288938,289
T_R,-22.4448470,-68.9296150,290
T_R,-22.4447232,-68.9304992,291
T_R,-22.4444480,-68.9304387,292
T_R,-22.4442839,-68.9304050,293
T_R,-22.4435426,-68.9302525,294
T_R,-22.4428025,-68.9301077,295
T_R,-22.4421312,-68.9299698,296
T_R,-22.4418149,-68.9299015,297
T_R,-22.4410337,-68.9297490,298
T_R,-22.4404229,-68.9296174,299
T_R,-22.4389366,-68.9293127,300
T_R,-22.4389140,-68.9294893,301
T_R,-22.4387973,-68.9300903,302
T_R,-22.4372152,-68.9297612,303
T_R,-22.4372205,-68.9296989,304
T_R,-22.4372471,-68.9295513,305
T_R,-22.4372724,-68.9293953,306
T_R,-22.4373094,-68.9291809,307
T_R,-22.4374095,-68.9286367,308
T_R,-22.4374896,-68.9281755,309
T_R,-22.4374890,-68.9281479,310
T_R,-22.4374651,-68.9281090,311
T_R,-22.4374158,-68.9280894,312
T_R,-22.4373360,-68.9280646,313
T_R,-22.4372976,-68.9280591,314
T_R,-22.4368502,-68.9279715,315
T_R,-22.4363609,-68.9278709,316
T_R,-22.4356978,-68.9277570,317
T_R,-22.4356601,-68.9277479,318
T_R,-22.4356153,-68.9277603,319
T_R,-22.4355893,-68.9277874,320
T_R,-22.4355676,-68.9278242,321
T_R,-22.4355576,-68.9278976,322
T_R,-22.4355377,-68.9279929,323
T_R,-22.4355082,-68.9281912,324
T_R,-22.4354291,-68.9285242,325
T_R,-22.4354022,-68.9285455,326
T_R,-22.4353791,-68.9285517,327
T_R,-22.4353389,-68.9285509,328
T_R,-22.4353375,-68.9285498,329
T_R,-22.4352863,-68.9285338,330
T_R,-22.4349468,-68.9284591,331
T_R,-22.4344301,-68.9283581,332
T_R,-22.4340542,-68.9282903,333
T_R,-22.4338901,-68.9282393,334
T_R,-22.4335422,-68.9281773,335
T_R,-22.4334795,-68.9281907,336
T_R,-22.4333774,-68.9282583,337
T_R,-22.4333210,-68.9282595,338
T_R,-22.4332923,-68.9282433,339
T_R,-22.4332719,-68.9281902,340
T_R,-22.4332289,-68.9281091,341
T_R,-22.4330828,-68.9278731,342
T_R,-22.4330731,-68.9277806,343
T_R,-22.4330962,-68.9276843,344
T_R,-22.4331126,-68.9274742,345
T_R,-22.4331224,-68.9273364,346
T_R,-22.4331420,-68.9272543,347
T_R,-22.4331571,-68.9272043,348
T_R,-22.4331941,-68.9269843,349
T_R,-22.4333093,-68.9263544,350
T_R,-22.4333816,-68.9258864,351
T_R,-22.4332974,-68.9257841,352
T_R,-22.4331775,-68.9257411,353
T_R,-22.4330643,-68.9257155,354
T_R,-22.4329590,-68.9256797,355
T_R,-22.4328778,-68.9256193,356
T_R,-22.4328564,-68.9254928,357
T_R,-22.4328439,-68.9253410,358
T_R,-22.4327409,-68.9252406,359
T_R,-22.4321010,-68.9250785,360
T_R,-22.4314223,-68.9249594,361
T_R,-22.4308316,-68.9248683,362
T_R,-22.4303553,-68.9247892,363
T_R,-22.4292566,-68.9246100,364
T_R,-22.4289546,-68.9245846,365
T_R,-22.4287543,-68.9245739,366
T_R,-22.4285844,-68.9247054,367
T_R,-22.4285582,-68.9247905,368
T_R,-22.4285549,-68.9249082,369
T_R,-22.4285465,-68.9249369,370
T_R,-22.4284156,-68.9255910,371
T_R,-22.4283101,-68.9260915,372
T_R,-22.4282816,-68.9263071,373
T_R,-22.4282696,-68.9264288,374
T_R,-22.4283522,-68.9266156,375
L_I,-22.4283430,-68.9265736,1
L_I,-22.4285220,-68.9266007,2
L_I,-22.4283430,-68.9265681,3
L_I,-22.4283795,-68.9263527,4
L_I,-22.4286247,-68.9247725,5
L_I,-22.4288348,-68.9246692,6
L_I,-22.4296956,-68.9248230,7
L_I,-22.4306075,-68.9249987,8
L_I,-22.4313768,-68.9250957,9
L_I,-22.4333968,-68.9253805,10
L_I,-22.4335811,-68.9254255,11
L_I,-22.4341063,-68.9254983,12
L_I,-22.4348906,-68.9256926,13
L_I,-22.4375229,-68.9261260,14
L_I,-22.4387261,-68.9263818,15
L_I,-22.4398253,-68.9265943,16
L_I,-22.4407122,-68.9268113,17
L_I,-22.4419411,-68.9270530,18
L_I,-22.4427612,-68.9272247,19
L_I,-22.4440269,-68.9274555,20
L_I,-22.4447844,-68.9276238,21
L_I,-22.4452352,-68.9277240,22
L_I,-22.4470731,-68.9281071,23
L_I,-22.4481761,-68.9282882,24
L_I,-22.4480349,-68.9292459,25
L_I,-22.4475179,-68.9325422,26
L_I,-22.4472230,-68.9344762,27
L_I,-22.4467954,-68.9370189,28
L_I,-22.4466158,-68.9380256,29
L_I,-22.4465040,-68.9387398,30
L_I,-22.4461271,-68.9413803,31
L_I,-22.4454519,-68.9456450,32
L_I,-22.4474160,-68.9456339,33
L_I,-22.4474978,-68.9479071,34
L_I,-22.4487622,-68.9478647,35
L_I,-22.4487975,-68.9489224,36
L_I,-22.4501631,-68.9488866,37
L_I,-22.4501924,-68.9509805,38
L_I,-22.4515819,-68.9509291,39
L_I,-22.4536763,-68.9508475,40
L_I,-22.4536475,-68.9499643,41
L_I,-22.4534952,-68.9463464,42
L_I,-22.4534528,-68.9444760,43
L_I,-22.4533937,-68.9424624,44
L_I,-22.4533358,-68.9401741,45
L_I,-22.4533080,-68.9378169,46
L_I,-22.4532623,-68.9349699,47
L_I,-22.4531288,-68.9298398,48
L_I,-22.4532565,-68.9293237,49
L_I,-22.4532662,-68.9268379,50
L_I,-22.4532898,-68.9265415,51
L_I,-22.4546419,-68.9264204,52
L_I,-22.4556132,-68.9263043,53
L_I,-22.4568358,-68.9262019,54
L_I,-22.4564867,-68.9249699,55
L_I,-22.4586869,-68.9247405,56
L_I,-22.4619346,-68.9245231,57
L_I,-22.4671678,-68.9242308,58
L_I,-22.4674889,-68.9242230,59
L_I,-22.4682091,-68.9237887,60
L_I,-22.4686004,-68.9246602,61
L_I,-22.4690049,-68.9255490,62
L_I,-22.4689550,-68.9259161,63
L_R,-22.4689405,-68.9259386,1
L_R,-22.4672372,-68.9252882,2
L_R,-22.4658745,-68.9253660,3
L_R,-22.4653076,-68.9254196,4
L_R,-22.4633495,-68.9255542,5
L_R,-22.4627873,-68.9255969,6
L_R,-22.4620289,-68.9256841,7
L_R,-22.4613339,-68.9257582,8
L_R,-22.4600950,-68.9258681,9
L_R,-22.4591793,-68.9259662,10
L_R,-22.4577965,-68.9261109,11
L_R,-22.4566761,-68.9262039,12
L_R,-22.4562496,-68.9262424,13
L_R,-22.4539100,-68.9264860,14
L_R,-22.4531897,-68.9265309,15
L_R,-22.4527198,-68.9293718,16
L_R,-22.4530738,-68.9298699,17
L_R,-22.4536077,-68.9491661,18
L_R,-22.4536737,-68.9508384,19
L_R,-22.4519035,-68.9509198,20
L_R,-22.4502189,-68.9509678,21
L_R,-22.4501568,-68.9488912,22
L_R,-22.4488193,-68.9489109,23
L_R,-22.4487730,-68.9478851,24
L_R,-22.4474942,-68.9479063,25
L_R,-22.4473981,-68.9456727,26
L_R,-22.4454217,-68.9456647,27
L_R,-22.4481723,-68.9282937,28
L_R,-22.4469546,-68.9280356,29
L_R,-22.4449099,-68.9275997,30
L_R,-22.4438925,-68.9274184,31
L_R,-22.4426617,-68.9271552,32
L_R,-22.4424653,-68.9271682,33
L_R,-22.4396916,-68.9265958,34
L_R,-22.4375981,-68.9261891,35
L_R,-22.4368226,-68.9260260,36
L_R,-22.4360139,-68.9258460,37
L_R,-22.4348414,-68.9256040,38
L_R,-22.4339628,-68.9254470,39
L_R,-22.4339218,-68.9254548,40
L_R,-22.4307316,-68.9249591,41
L_R,-22.4288043,-68.9246325,42
L_R,-22.4286141,-68.9247253,43
L_R,-22.4283442,-68.9265702,44
L_R,-22.4285217,-68.9265965,45
F_I,-22.4284383,-68.9266228,1
F_I,-22.4284064,-68.9262528,2
F_I,-22.4286465,-68.9250018,3
F_I,-22.4287276,-68.9247180,4
F_I,-22.4290142,-68.9247259,5
F_I,-22.4299369,-68.9248916,6
F_I,-22.4309202,-68.9250582,7
F_I,-22.4310977,-68.9250355,8
F_I,-22.4319447,-68.9250964,9
F_I,-22.4326671,-68.9252340,10
F_I,-22.4327539,-68.9252117,11
F_I,-22.4336331,-68.9253974,12
F_I,-22.4347367,-68.9256182,13
F_I,-22.4360274,-68.9259007,14
F_I,-22.4390722,-68.9264833,15
F_I,-22.4406136,-68.9267924,16
F_I,-22.4436259,-68.9274117,17
F_I,-22.4428103,-68.9322436,18
F_I,-22.4419970,-68.9371049,19
F_I,-22.4466115,-68.9380184,20
F_I,-22.4468682,-68.9364880,21
F_I,-22.4438490,-68.9358026,22
F_I,-22.4452168,-68.9277183,23
F_I,-22.4527145,-68.9292212,24
F_I,-22.4529996,-68.9298195,25
F_I,-22.4532168,-68.9358640,26
F_I,-22.4532640,-68.9396915,27
