trip_id,arrival_time,departure_time,stop_id,stop_sequence
681,11:06:26,11:06:26,PR-235,13
681,11:09:26,11:09:26,P-236,14
681,11:12:26,11:12:26,P-184,15
681,11:15:26,11:15:26,P-185,16
681,11:18:26,11:18:26,P-186,17
681,11:21:26,11:21:26,PR-237,18
681,11:24:26,11:24:26,P-238,19
681,11:27:26,11:27:26,P-239,20
681,11:30:26,11:30:26,PR-215,21
681,11:33:26,11:33:26,PR-240,22
681,11:36:26,11:36:26,PR-241,23
681,11:39:26,11:39:26,PR-242,24
681,11:42:26,11:42:26,PR-243,25
681,11:45:26,11:45:26,P-244,26
681,11:48:26,11:48:26,PR-245,27
681,11:51:26,11:51:26,PR-246,28
681,11:54:26,11:54:26,PR-247,29
682,10:42:26,10:42:26,P-122,1
682,10:45:26,10:45:26,P-123,2
682,10:48:26,10:48:26,P-126,3
682,10:51:26,10:51:26,P-128,4
682,10:54:26,10:54:26,P-129,5
682,10:57:26,10:57:26,P-131,6
682,11:00:26,11:00:26,P-132,7
682,11:03:26,11:03:26,PR-234,8
682,11:06:26,11:06:26,P-151,9
682,11:09:26,11:09:26,PR-152,10
682,11:12:26,11:12:26,PR-154,11
682,11:15:26,11:15:26,P-156,12
682,11:18:26,11:18:26,PR-235,13
682,11:21:26,11:21:26,P-236,14
682,11:24:26,11:24:26,P-184,15
682,11:27:26,11:27:26,P-185,16
682,11:30:26,11:30:26,P-186,17
682,11:33:26,11:33:26,PR-237,18
682,11:36:26,11:36:26,P-238,19
682,11:39:26,11:39:26,P-239,20
682,11:42:26,11:42:26,PR-215,21
682,11:45:26,11:45:26,PR-240,22
682,11:48:26,11:48:26,PR-241,23
682,11:51:26,11:51:26,PR-242,24
682,11:54:26,11:54:26,PR-243,25
682,11:57:26,11:57:26,P-244,26
682,12:00:26,12:00:26,PR-245,27
682,12:03:26,12:03:26,PR-246,28
682,12:06:26,12:06:26,PR-247,29
683,10:54:26,10:54:26,P-122,1
683,10:57:26,10:57:26,P-123,2
683,11:00:26,11:00:26,P-126,3
683,11:03:26,11:03:26,P-128,4
683,11:06:26,11:06:26,P-129,5
683,11:09:26,11:09:26,P-131,6
683,11:12:26,11:12:26,P-132,7
683,11:15:26,11:15:26,PR-234,8
683,11:18:26,11:18:26,P-151,9
683,11:21:26,11:21:26,PR-152,10
683,11:24:26,11:24:26,PR-154,11
683,11:27:26,11:27:26,P-156,12
683,11:30:26,11:30:26,PR-235,13
683,11:33:26,11:33:26,P-236,14
683,11:36:26,11:36:26,P-184,15
683,11:39:26,11:39:26,P-185,16
683,11:42:26,11:42:26,P-186,17
683,11:45:26,11:45:26,PR-237,18
683,11:48:26,11:48:26,P-238,19
683,11:51:26,11:51:26,P-239,20
683,11:54:26,11:54:26,PR-215,21
683,11:57:26,11:57:26,PR-240,22
683,12:00:26,12:00:26,PR-241,23
683,12:03:26,12:03:26,PR-242,24
683,12:06:26,12:06:26,PR-243,25
683,12:09:26,12:09:26,P-244,26
683,12:12:26,12:12:26,PR-245,27
683,12:15:26,12:15:26,PR-246,28
683,12:18:26,12:18:26,PR-247,29
684,11:04:26,11:04:26,P-122,1
684,11:07:26,11:07:26,P-123,2
684,11:10:26,11:10:26,P-126,3
684,11:13:26,11:13:26,P-128,4
684,11:16:26,11:16:26,P-129,5
684,11:19:26,11:19:26,P-131,6
684,11:22:26,11:22:26,P-132,7
684,11:25:26,11:25:26,PR-234,8
684,11:28:26,11:28:26,P-151,9
684,11:31:26,11:31:26,PR-152,10
684,11:34:26,11:34:26,PR-154,11
684,11:37:26,11:37:26,P-156,12
684,11:40:26,11:40:26,PR-235,13
684,11:43:26,11:43:26,P-236,14
684,11:46:26,11:46:26,P-184,15
684,11:49:26,11:49:26,P-185,16
684,11:52:26,11:52:26,P-186,17
684,11:55:26,11:55:26,PR-237,18
684,11:58:26,11:58:26,P-238,19
684,12:01:26,12:01:26,P-239,20
684,12:04:26,12:04:26,PR-215,21
684,12:07:26,12:07:26,PR-240,22
684,12:10:26,12:10:26,PR-241,23
684,12:13:26,12:13:26,PR-242,24
684,12:16:26,12:16:26,PR-243,25
684,12:19:26,12:19:26,P-244,26
684,12:22:26,12:22:26,PR-245,27
684,12:25:26,12:25:26,PR-246,28
684,12:28:26,12:28:26,PR-247,29
685,11:14:26,11:14:26,P-122,1
685,11:17:26,11:17:26,P-123,2
685,11:20:26,11:20:26,P-126,3
685,11:23:26,11:23:26,P-128,4
685,11:26:26,11:26:26,P-129,5
685,11:29:26,11:29:26,P-131,6
685,11:32:26,11:32:26,P-132,7
685,11:35:26,11:35:26,PR-234,8
685,11:38:26,11:38:26,P-151,9
685,11:41:26,11:41:26,PR-152,10
685,11:44:26,11:44:26,PR-154,11
685,11:47:26,11:47:26,P-156,12
685,11:50:26,11:50:26,PR-235,13
685,11:53:26,11:53:26,P-236,14
685,11:56:26,11:56:26,P-184,15
685,11:59:26,11:59:26,P-185,16
685,12:02:26,12:02:26,P-186,17
685,12:05:26,12:05:26,PR-237,18
685,12:08:26,12:08:26,P-238,19
685,12:11:26,12:11:26,P-239,20
685,12:14:26,12:14:26,PR-215,21
685,12:17:26,12:17:26,PR-240,22
685,12:20:26,12:20:26,PR-241,23
685,12:23:26,12:23:26,PR-242,24
685,12:26:26,12:26:26,PR-243,25
685,12:29:26,12:29:26,P-244,26
685,12:32:26,12:32:26,PR-245,27
685,12:35:26,12:35:26,PR-246,28
685,12:38:26,12:38:26,PR-247,29
686,11:24:26,11:24:26,P-122,1
686,11:27:26,11:27:26,P-123,2
686,11:30:26,11:30:26,P-126,3
686,11:33:26,11:33:26,P-128,4
686,11:36:26,11:36:26,P-129,5
686,11:39:26,11:39:26,P-131,6
686,11:42:26,11:42:26,P-132,7
686,11:45:26,11:45:26,PR-234,8
686,11:48:26,11:48:26,P-151,9
686,11:51:26,11:51:26,PR-152,10
686,11:54:26,11:54:26,PR-154,11
686,11:57:26,11:57:26,P-156,12
686,12:00:26,12:00:26,PR-235,13
686,12:03:26,12:03:26,P-236,14
686,12:06:26,12:06:26,P-184,15
686,12:09:26,12:09:26,P-185,16
686,12:12:26,12:12:26,P-186,17
686,12:15:26,12:15:26,PR-237,18
686,12:18:26,12:18:26,P-238,19
686,12:21:26,12:21:26,P-239,20
686,12:24:26,12:24:26,PR-215,21
686,12:27:26,12:27:26,PR-240,22
686,12:30:26,12:30:26,PR-241,23
686,12:33:26,12:33:26,PR-242,24
686,12:36:26,12:36:26,PR-243,25
686,12:39:26,12:39:26,P-244,26
686,12:42:26,12:42:26,PR-245,27
686,12:45:26,12:45:26,PR-246,28
686,12:48:26,12:48:26,PR-247,29
687,11:34:26,11:34:26,P-122,1
687,11:37:26,11:37:26,P-123,2
687,11:40:26,11:40:26,P-126,3
687,11:43:26,11:43:26,P-128,4
687,11:46:26,11:46:26,P-129,5
687,11:49:26,11:49:26,P-131,6
687,11:52:26,11:52:26,P-132,7
687,11:55:26,11:55:26,PR-234,8
687,11:58:26,11:58:26,P-151,9
687,12:01:26,12:01:26,PR-152,10
687,12:04:26,12:04:26,PR-154,11
687,12:07:26,12:07:26,P-156,12
687,12:10:26,12:10:26,PR-235,13
687,12:13:26,12:13:26,P-236,14
687,12:16:26,12:16:26,P-184,15
687,12:19:26,12:19:26,P-185,16
687,12:22:26,12:22:26,P-186,17
687,12:25:26,12:25:26,PR-237,18
687,12:28:26,12:28:26,P-238,19
687,12:31:26,12:31:26,P-239,20
687,12:34:26,12:34:26,PR-215,21
687,12:37:26,12:37:26,PR-240,22
687,12:40:26,12:40:26,PR-241,23
687,12:43:26,12:43:26,PR-242,24
687,12:46:26,12:46:26,PR-243,25
687,12:49:26,12:49:26,P-244,26
687,12:52:26,12:52:26,PR-245,27
687,12:55:26,12:55:26,PR-246,28
687,12:58:26,12:58:26,PR-247,29
688,11:44:26,11:44:26,P-122,1
688,11:47:26,11:47:26,P-123,2
688,11:50:26,11:50:26,P-126,3
688,11:53:26,11:53:26,P-128,4
688,11:56:26,11:56:26,P-129,5
688,11:59:26,11:59:26,P-131,6
688,12:02:26,12:02:26,P-132,7
688,12:05:26,12:05:26,PR-234,8
688,12:08:26,12:08:26,P-151,9
688,12:11:26,12:11:26,PR-152,10
688,12:14:26,12:14:26,PR-154,11
688,12:17:26,12:17:26,P-156,12
688,12:20:26,12:20:26,PR-235,13
688,12:23:26,12:23:26,P-236,14
688,12:26:26,12:26:26,P-184,15
688,12:29:26,12:29:26,P-185,16
688,12:32:26,12:32:26,P-186,17
688,12:35:26,12:35:26,PR-237,18
688,12:38:26,12:38:26,P-238,19
688,12:41:26,12:41:26,P-239,20
688,12:44:26,12:44:26,PR-215,21
688,12:47:26,12:47:26,PR-240,22
688,12:50:26,12:50:26,PR-241,23
688,12:53:26,12:53:26,PR-242,24
688,12:56:26,12:56:26,PR-243,25
688,12:59:26,12:59:26,P-244,26
688,13:02:26,13:02:26,PR-245,27
688,13:05:26,13:05:26,PR-246,28
688,13:08:26,13:08:26,PR-247,29
689,11:54:26,11:54:26,P-122,1
689,11:57:26,11:57:26,P-123,2
689,12:00:26,12:00:26,P-126,3
689,12:03:26,12:03:26,P-128,4
689,12:06:26,12:06:26,P-129,5
689,12:09:26,12:09:26,P-131,6
689,12:12:26,12:12:26,P-132,7
689,12:15:26,12:15:26,PR-234,8
689,12:18:26,12:18:26,P-151,9
689,12:21:26,12:21:26,PR-152,10
689,12:24:26,12:24:26,PR-154,11
689,12:27:26,12:27:26,P-156,12
689,12:30:26,12:30:26,PR-235,13
689,12:33:26,12:33:26,P-236,14
689,12:36:26,12:36:26,P-184,15
689,12:39:26,12:39:26,P-185,16
689,12:42:26,12:42:26,P-186,17
689,12:45:26,12:45:26,PR-237,18
689,12:48:26,12:48:26,P-238,19
689,12:51:26,12:51:26,P-239,20
689,12:54:26,12:54:26,PR-215,21
689,12:57:26,12:57:26,PR-240,22
689,13:00:26,13:00:26,PR-241,23
689,13:03:26,13:03:26,PR-242,24
689,13:06:26,13:06:26,PR-243,25
689,13:09:26,13:09:26,P-244,26
689,13:12:26,13:12:26,PR-245,27
689,13:15:26,13:15:26,PR-246,28
689,13:18:26,13:18:26,PR-247,29
690,12:04:26,12:04:26,P-122,1
690,12:07:26,12:07:26,P-123,2
690,12:10:26,12:10:26,P-126,3
690,12:13:26,12:13:26,P-128,4
690,12:16:26,12:16:26,P-129,5
690,12:19:26,12:19:26,P-131,6
690,12:22:26,12:22:26,P-132,7
690,12:25:26,12:25:26,PR-234,8
690,12:28:26,12:28:26,P-151,9
690,12:31:26,12:31:26,PR-152,10
690,12:34:26,12:34:26,PR-154,11
690,12:37:26,12:37:26,P-156,12
690,12:40:26,12:40:26,PR-235,13
690,12:43:26,12:43:26,P-236,14
690,12:46:26,12:46:26,P-184,15
690,12:49:26,12:49:26,P-185,16
690,12:52:26,12:52:26,P-186,17
690,12:55:26,12:55:26,PR-237,18
690,12:58:26,12:58:26,P-238,19
690,13:01:26,13:01:26,P-239,20
690,13:04:26,13:04:26,PR-215,21
690,13:07:26,13:07:26,PR-240,22
690,13:10:26,13:10:26,PR-241,23
690,13:13:26,13:13:26,PR-242,24
690,13:16:26,13:16:26,PR-243,25
690,13:19:26,13:19:26,P-244,26
690,13:22:26,13:22:26,PR-245,27
690,13:25:26,13:25:26,PR-246,28
690,13:28:26,13:28:26,PR-247,29
691,12:14:26,12:14:26,P-122,1
691,12:17:26,12:17:26,P-123,2
691,12:20:26,12:20:26,P-126,3
691,12:23:26,12:23:26,P-128,4
691,12:26:26,12:26:26,P-129,5
691,12:29:26,12:29:26,P-131,6
691,12:32:26,12:32:26,P-132,7
691,12:35:26,12:35:26,PR-234,8
691,12:38:26,12:38:26,P-151,9
691,12:41:26,12:41:26,PR-152,10
691,12:44:26,12:44:26,PR-154,11
691,12:47:26,12:47:26,P-156,12
691,12:50:26,12:50:26,PR-235,13
691,12:53:26,12:53:26,P-236,14
691,12:56:26,12:56:26,P-184,15
691,12:59:26,12:59:26,P-185,16
691,13:02:26,13:02:26,P-186,17
691,13:05:26,13:05:26,PR-237,18
691,13:08:26,13:08:26,P-238,19
691,13:11:26,13:11:26,P-239,20
691,13:14:26,13:14:26,PR-215,21
691,13:17:26,13:17:26,PR-240,22
691,13:20:26,13:20:26,PR-241,23
691,13:23:26,13:23:26,PR-242,24
691,13:26:26,13:26:26,PR-243,25
691,13:29:26,13:29:26,P-244,26
691,13:32:26,13:32:26,PR-245,27
691,13:35:26,13:35:26,PR-246,28
691,13:38:26,13:38:26,PR-247,29
692,12:24:26,12:24:26,P-122,1
692,12:27:26,12:27:26,P-123,2
692,12:30:26,12:30:26,P-126,3
692,12:33:26,12:33:26,P-128,4
692,12:36:26,12:36:26,P-129,5
692,12:39:26,12:39:26,P-131,6
692,12:42:26,12:42:26,P-132,7
692,12:45:26,12:45:26,PR-234,8
692,12:48:26,12:48:26,P-151,9
692,12:51:26,12:51:26,PR-152,10
692,12:54:26,12:54:26,PR-154,11
692,12:57:26,12:57:26,P-156,12
692,13:00:26,13:00:26,PR-235,13
692,13:03:26,13:03:26,P-236,14
692,13:06:26,13:06:26,P-184,15
692,13:09:26,13:09:26,P-185,16
692,13:12:26,13:12:26,P-186,17
692,13:15:26,13:15:26,PR-237,18
692,13:18:26,13:18:26,P-238,19
692,13:21:26,13:21:26,P-239,20
692,13:24:26,13:24:26,PR-215,21
692,13:27:26,13:27:26,PR-240,22
692,13:30:26,13:30:26,PR-241,23
692,13:33:26,13:33:26,PR-242,24
692,13:36:26,13:36:26,PR-243,25
692,13:39:26,13:39:26,P-244,26
692,13:42:26,13:42:26,PR-245,27
692,13:45:26,13:45:26,PR-246,28
692,13:48:26,13:48:26,PR-247,29
693,12:34:26,12:34:26,P-122,1
693,12:37:26,12:37:26,P-123,2
693,12:40:26,12:40:26,P-126,3
693,12:43:26,12:43:26,P-128,4
693,12:46:26,12:46:26,P-129,5
693,12:49:26,12:49:26,P-131,6
693,12:52:26,12:52:26,P-132,7
693,12:55:26,12:55:26,PR-234,8
693,12:58:26,12:58:26,P-151,9
693,13:01:26,13:01:26,PR-152,10
693,13:04:26,13:04:26,PR-154,11
693,13:07:26,13:07:26,P-156,12
693,13:10:26,13:10:26,PR-235,13
693,13:13:26,13:13:26,P-236,14
693,13:16:26,13:16:26,P-184,15
693,13:19:26,13:19:26,P-185,16
693,13:22:26,13:22:26,P-186,17
693,13:25:26,13:25:26,PR-237,18
693,13:28:26,13:28:26,P-238,19
693,13:31:26,13:31:26,P-239,20
693,13:34:26,13:34:26,PR-215,21
693,13:37:26,13:37:26,PR-240,22
693,13:40:26,13:40:26,PR-241,23
693,13:43:26,13:43:26,PR-242,24
693,13:46:26,13:46:26,PR-243,25
693,13:49:26,13:49:26,P-244,26
693,13:52:26,13:52:26,PR-245,27
693,13:55:26,13:55:26,PR-246,28
693,13:58:26,13:58:26,PR-247,29
694,12:44:26,12:44:26,P-122,1
694,12:47:26,12:47:26,P-123,2
694,12:50:26,12:50:26,P-126,3
694,12:53:26,12:53:26,P-128,4
694,12:56:26,12:56:26,P-129,5
694,12:59:26,12:59:26,P-131,6
694,13:02:26,13:02:26,P-132,7
694,13:05:26,13:05:26,PR-234,8
694,13:08:26,13:08:26,P-151,9
694,13:11:26,13:11:26,PR-152,10
694,13:14:26,13:14:26,PR-154,11
694,13:17:26,13:17:26,P-156,12
694,13:20:26,13:20:26,PR-235,13
694,13:23:26,13:23:26,P-236,14
694,13:26:26,13:26:26,P-184,15
694,13:29:26,13:29:26,P-185,16
694,13:32:26,13:32:26,P-186,17
694,13:35:26,13:35:26,PR-237,18
694,13:38:26,13:38:26,P-238,19
694,13:41:26,13:41:26,P-239,20
694,13:44:26,13:44:26,PR-215,21
694,13:47:26,13:47:26,PR-240,22
694,13:50:26,13:50:26,PR-241,23
694,13:53:26,13:53:26,PR-242,24
694,13:56:26,13:56:26,PR-243,25
694,13:59:26,13:59:26,P-244,26
694,14:02:26,14:02:26,PR-245,27
694,14:05:26,14:05:26,PR-246,28
694,14:08:26,14:08:26,PR-247,29
695,12:54:26,12:54:26,P-122,1
695,12:57:26,12:57:26,P-123,2
695,13:00:26,13:00:26,P-126,3
695,13:03:26,13:03:26,P-128,4
695,13:06:26,13:06:26,P-129,5
695,13:09:26,13:09:26,P-131,6
695,13:12:26,13:12:26,P-132,7
695,13:15:26,13:15:26,PR-234,8
695,13:18:26,13:18:26,P-151,9
695,13:21:26,13:21:26,PR-152,10
695,13:24:26,13:24:26,PR-154,11
695,13:27:26,13:27:26,P-156,12
695,13:30:26,13:30:26,PR-235,13
695,13:33:26,13:33:26,P-236,14
695,13:36:26,13:36:26,P-184,15
695,13:39:26,13:39:26,P-185,16
695,13:42:26,13:42:26,P-186,17
695,13:45:26,13:45:26,PR-237,18
695,13:48:26,13:48:26,P-238,19
695,13:51:26,13:51:26,P-239,20
695,13:54:26,13:54:26,PR-215,21
695,13:57:26,13:57:26,PR-240,22
695,14:00:26,14:00:26,PR-241,23
695,14:03:26,14:03:26,PR-242,24
695,14:06:26,14:06:26,PR-243,25
695,14:09:26,14:09:26,P-244,26
695,14:12:26,14:12:26,PR-245,27
695,14:15:26,14:15:26,PR-246,28
695,14:18:26,14:18:26,PR-247,29
696,13:04:26,13:04:26,P-122,1
696,13:07:26,13:07:26,P-123,2
696,13:10:26,13:10:26,P-126,3
696,13:13:26,13:13:26,P-128,4
696,13:16:26,13:16:26,P-129,5
696,13:19:26,13:19:26,P-131,6
696,13:22:26,13:22:26,P-132,7
696,13:25:26,13:25:26,PR-234,8
696,13:28:26,13:28:26,P-151,9
696,13:31:26,13:31:26,PR-152,10
696,13:34:26,13:34:26,PR-154,11
696,13:37:26,13:37:26,P-156,12
696,13:40:26,13:40:26,PR-235,13
696,13:43:26,13:43:26,P-236,14
696,13:46:26,13:46:26,P-184,15
696,13:49:26,13:49:26,P-185,16
696,13:52:26,13:52:26,P-186,17
696,13:55:26,13:55:26,PR-237,18
696,13:58:26,13:58:26,P-238,19
696,14:01:26,14:01:26,P-239,20
696,14:04:26,14:04:26,PR-215,21
696,14:07:26,14:07:26,PR-240,22
696,14:10:26,14:10:26,PR-241,23
696,14:13:26,14:13:26,PR-242,24
696,14:16:26,14:16:26,PR-243,25
696,14:19:26,14:19:26,P-244,26
696,14:22:26,14:22:26,PR-245,27
696,14:25:26,14:25:26,PR-246,28
696,14:28:26,14:28:26,PR-247,29
697,13:14:26,13:14:26,P-122,1
697,13:17:26,13:17:26,P-123,2
697,13:20:26,13:20:26,P-126,3
697,13:23:26,13:23:26,P-128,4
697,13:26:26,13:26:26,P-129,5
697,13:29:26,13:29:26,P-131,6
697,13:32:26,13:32:26,P-132,7
697,13:35:26,13:35:26,PR-234,8
697,13:38:26,13:38:26,P-151,9
697,13:41:26,13:41:26,PR-152,10
697,13:44:26,13:44:26,PR-154,11
697,13:47:26,13:47:26,P-156,12
697,13:50:26,13:50:26,PR-235,13
697,13:53:26,13:53:26,P-236,14
697,13:56:26,13:56:26,P-184,15
697,13:59:26,13:59:26,P-185,16
697,14:02:26,14:02:26,P-186,17
697,14:05:26,14:05:26,PR-237,18
697,14:08:26,14:08:26,P-238,19
697,14:11:26,14:11:26,P-239,20
697,14:14:26,14:14:26,PR-215,21
697,14:17:26,14:17:26,PR-240,22
697,14:20:26,14:20:26,PR-241,23
697,14:23:26,14:23:26,PR-242,24
697,14:26:26,14:26:26,PR-243,25
697,14:29:26,14:29:26,P-244,26
697,14:32:26,14:32:26,PR-245,27
697,14:35:26,14:35:26,PR-246,28
697,14:38:26,14:38:26,PR-247,29
698,13:24:26,13:24:26,P-122,1
698,13:27:26,13:27:26,P-123,2
698,13:30:26,13:30:26,P-126,3
698,13:33:26,13:33:26,P-128,4
698,13:36:26,13:36:26,P-129,5
698,13:39:26,13:39:26,P-131,6
698,13:42:26,13:42:26,P-132,7
698,13:45:26,13:45:26,PR-234,8
698,13:48:26,13:48:26,P-151,9
698,13:51:26,13:51:26,PR-152,10
698,13:54:26,13:54:26,PR-154,11
698,13:57:26,13:57:26,P-156,12
698,14:00:26,14:00:26,PR-235,13
698,14:03:26,14:03:26,P-236,14
698,14:06:26,14:06:26,P-184,15
698,14:09:26,14:09:26,P-185,16
698,14:12:26,14:12:26,P-186,17
698,14:15:26,14:15:26,PR-237,18
698,14:18:26,14:18:26,P-238,19
698,14:21:26,14:21:26,P-239,20
698,14:24:26,14:24:26,PR-215,21
698,14:27:26,14:27:26,PR-240,22
698,14:30:26,14:30:26,PR-241,23
698,14:33:26,14:33:26,PR-242,24
698,14:36:26,14:36:26,PR-243,25
698,14:39:26,14:39:26,P-244,26
698,14:42:26,14:42:26,PR-245,27
698,14:45:26,14:45:26,PR-246,28
698,14:48:26,14:48:26,PR-247,29
699,13:34:26,13:34:26,P-122,1
699,13:37:26,13:37:26,P-123,2
699,13:40:26,13:40:26,P-126,3
699,13:43:26,13:43:26,P-128,4
699,13:46:26,13:46:26,P-129,5
699,13:49:26,13:49:26,P-131,6
699,13:52:26,13:52:26,P-132,7
699,13:55:26,13:55:26,PR-234,8
699,13:58:26,13:58:26,P-151,9
699,14:01:26,14:01:26,PR-152,10
699,14:04:26,14:04:26,PR-154,11
699,14:07:26,14:07:26,P-156,12
699,14:10:26,14:10:26,PR-235,13
699,14:13:26,14:13:26,P-236,14
699,14:16:26,14:16:26,P-184,15
699,14:19:26,14:19:26,P-185,16
699,14:22:26,14:22:26,P-186,17
699,14:25:26,14:25:26,PR-237,18
699,14:28:26,14:28:26,P-238,19
699,14:31:26,14:31:26,P-239,20
699,14:34:26,14:34:26,PR-215,21
699,14:37:26,14:37:26,PR-240,22
699,14:40:26,14:40:26,PR-241,23
699,14:43:26,14:43:26,PR-242,24
699,14:46:26,14:46:26,PR-243,25
699,14:49:26,14:49:26,P-244,26
699,14:52:26,14:52:26,PR-245,27
699,14:55:26,14:55:26,PR-246,28
699,14:58:26,14:58:26,PR-247,29
700,13:44:26,13:44:26,P-122,1
700,13:47:26,13:47:26,P-123,2
700,13:50:26,13:50:26,P-126,3
700,13:53:26,13:53:26,P-128,4
700,13:56:26,13:56:26,P-129,5
700,13:59:26,13:59:26,P-131,6
700,14:02:26,14:02:26,P-132,7
700,14:05:26,14:05:26,PR-234,8
700,14:08:26,14:08:26,P-151,9
700,14:11:26,14:11:26,PR-152,10
700,14:14:26,14:14:26,PR-154,11
700,14:17:26,14:17:26,P-156,12
700,14:20:26,14:20:26,PR-235,13
700,14:23:26,14:23:26,P-236,14
700,14:26:26,14:26:26,P-184,15
700,14:29:26,14:29:26,P-185,16
700,14:32:26,14:32:26,P-186,17
700,14:35:26,14:35:26,PR-237,18
700,14:38:26,14:38:26,P-238,19
700,14:41:26,14:41:26,P-239,20
700,14:44:26,14:44:26,PR-215,21
700,14:47:26,14:47:26,PR-240,22
700,14:50:26,14:50:26,PR-241,23
700,14:53:26,14:53:26,PR-242,24
700,14:56:26,14:56:26,PR-243,25
700,14:59:26,14:59:26,P-244,26
700,15:02:26,15:02:26,PR-245,27
700,15:05:26,15:05:26,PR-246,28
700,15:08:26,15:08:26,PR-247,29
701,13:54:26,13:54:26,P-122,1
701,13:57:26,13:57:26,P-123,2
701,14:00:26,14:00:26,P-126,3
701,14:03:26,14:03:26,P-128,4
701,14:06:26,14:06:26,P-129,5
701,14:09:26,14:09:26,P-131,6
701,14:12:26,14:12:26,P-132,7
701,14:15:26,14:15:26,PR-234,8
701,14:18:26,14:18:26,P-151,9
701,14:21:26,14:21:26,PR-152,10
701,14:24:26,14:24:26,PR-154,11
701,14:27:26,14:27:26,P-156,12
701,14:30:26,14:30:26,PR-235,13
701,14:33:26,14:33:26,P-236,14
701,14:36:26,14:36:26,P-184,15
701,14:39:26,14:39:26,P-185,16
701,14:42:26,14:42:26,P-186,17
701,14:45:26,14:45:26,PR-237,18
701,14:48:26,14:48:26,P-238,19
701,14:51:26,14:51:26,P-239,20
701,14:54:26,14:54:26,PR-215,21
701,14:57:26,14:57:26,PR-240,22
701,15:00:26,15:00:26,PR-241,23
701,15:03:26,15:03:26,PR-242,24
701,15:06:26,15:06:26,PR-243,25
701,15:09:26,15:09:26,P-244,26
701,15:12:26,15:12:26,PR-245,27
701,15:15:26,15:15:26,PR-246,28
701,15:18:26,15:18:26,PR-247,29
702,14:04:26,14:04:26,P-122,1
702,14:07:26,14:07:26,P-123,2
702,14:10:26,14:10:26,P-126,3
702,14:13:26,14:13:26,P-128,4
702,14:16:26,14:16:26,P-129,5
702,14:19:26,14:19:26,P-131,6
702,14:22:26,14:22:26,P-132,7
702,14:25:26,14:25:26,PR-234,8
702,14:28:26,14:28:26,P-151,9
702,14:31:26,14:31:26,PR-152,10
702,14:34:26,14:34:26,PR-154,11
702,14:37:26,14:37:26,P-156,12
702,14:40:26,14:40:26,PR-235,13
702,14:43:26,14:43:26,P-236,14
702,14:46:26,14:46:26,P-184,15
702,14:49:26,14:49:26,P-185,16
702,14:52:26,14:52:26,P-186,17
702,14:55:26,14:55:26,PR-237,18
702,14:58:26,14:58:26,P-238,19
702,15:01:26,15:01:26,P-239,20
702,15:04:26,15:04:26,PR-215,21
702,15:07:26,15:07:26,PR-240,22
702,15:10:26,15:10:26,PR-241,23
702,15:13:26,15:13:26,PR-242,24
702,15:16:26,15:16:26,PR-243,25
702,15:19:26,15:19:26,P-244,26
702,15:22:26,15:22:26,PR-245,27
702,15:25:26,15:25:26,PR-246,28
702,15:28:26,15:28:26,PR-247,29
703,14:14:26,14:14:26,P-122,1
703,14:17:26,14:17:26,P-123,2
703,14:20:26,14:20:26,P-126,3
703,14:23:26,14:23:26,P-128,4
703,14:26:26,14:26:26,P-129,5
703,14:29:26,14:29:26,P-131,6
703,14:32:26,14:32:26,P-132,7
703,14:35:26,14:35:26,PR-234,8
703,14:38:26,14:38:26,P-151,9
703,14:41:26,14:41:26,PR-152,10
703,14:44:26,14:44:26,PR-154,11
703,14:47:26,14:47:26,P-156,12
703,14:50:26,14:50:26,PR-235,13
703,14:53:26,14:53:26,P-236,14
703,14:56:26,14:56:26,P-184,15
703,14:59:26,14:59:26,P-185,16
703,15:02:26,15:02:26,P-186,17
703,15:05:26,15:05:26,PR-237,18
703,15:08:26,15:08:26,P-238,19
703,15:11:26,15:11:26,P-239,20
703,15:14:26,15:14:26,PR-215,21
703,15:17:26,15:17:26,PR-240,22
703,15:20:26,15:20:26,PR-241,23
703,15:23:26,15:23:26,PR-242,24
703,15:26:26,15:26:26,PR-243,25
703,15:29:26,15:29:26,P-244,26
703,15:32:26,15:32:26,PR-245,27
703,15:35:26,15:35:26,PR-246,28
703,15:38:26,15:38:26,PR-247,29
704,14:24:26,14:24:26,P-122,1
704,14:27:26,14:27:26,P-123,2
704,14:30:26,14:30:26,P-126,3
704,14:33:26,14:33:26,P-128,4
704,14:36:26,14:36:26,P-129,5
704,14:39:26,14:39:26,P-131,6
704,14:42:26,14:42:26,P-132,7
704,14:45:26,14:45:26,PR-234,8
704,14:48:26,14:48:26,P-151,9
704,14:51:26,14:51:26,PR-152,10
704,14:54:26,14:54:26,PR-154,11
704,14:57:26,14:57:26,P-156,12
704,15:00:26,15:00:26,PR-235,13
704,15:03:26,15:03:26,P-236,14
704,15:06:26,15:06:26,P-184,15
704,15:09:26,15:09:26,P-185,16
704,15:12:26,15:12:26,P-186,17
704,15:15:26,15:15:26,PR-237,18
704,15:18:26,15:18:26,P-238,19
704,15:21:26,15:21:26,P-239,20
704,15:24:26,15:24:26,PR-215,21
704,15:27:26,15:27:26,PR-240,22
704,15:30:26,15:30:26,PR-241,23
704,15:33:26,15:33:26,PR-242,24
704,15:36:26,15:36:26,PR-243,25
704,15:39:26,15:39:26,P-244,26
704,15:42:26,15:42:26,PR-245,27
704,15:45:26,15:45:26,PR-246,28
