servicio;orden;x;y;z
B_I;68;506812.492;7516685.702;0
B_I;69;506814.6444;7516666.994;0
B_I;70;506817.4964;7516601.684;0
B_I;71;506818.3111;7516582.645;0
B_I;72;506820.4486;7516530.286;0
B_I;73;506821.9782;7516499.402;0
B_I;74;506830.3123;7516499.952;0
B_I;75;506854.6967;7516500.827;0
B_I;76;506911.9025;7516503.126;0
B_I;77;506952.9549;7516504.768;0
B_I;78;506965.1986;7516505.205;0
B_I;79;506990.3032;7516505.969;0
B_I;80;507071.3788;7516508.367;0
B_I;81;507079.3931;7516484.675;0
B_I;82;507090.0797;7516455.115;0
B_I;83;507102.3091;7516424.669;0
B_I;84;507117.2143;7516395.993;0
B_I;85;507183.7909;7516416.551;0
B_I;86;507232.3601;7516431.693;0
B_I;87;507253.8654;7516436.221;0
B_I;88;507275.1654;7516441.746;0
B_I;89;507321.4695;7516453.236;0
B_I;90;507341.2889;7516374.082;0
B_I;91;507474.0303;7516413.424;0
B_I;92;507606.4629;7516451.327;0
B_I;93;507733.4422;7516487.018;0
B_I;94;507739.7715;7516387.945;0
B_I;95;507752.5494;7516223.228;0
B_I;96;507754.9975;7516181.164;0
B_I;97;507761.7157;7516037.814;0
B_I;98;507766.8218;7515962.209;0
B_I;99;507770.6963;7515892.47;0
B_I;100;507659.0692;7515892.969;0
B_I;101;507519.7647;7515889.274;0
B_I;102;507440.1328;7515887.209;0
B_I;103;507454.4184;7515643.126;0
B_I;104;507494.4713;7515497.878;0
B_I;105;507559.7879;7515263.51;0
B_I;106;507611.2285;7515266.584;0
B_I;107;507556.6177;7515092.381;0
B_I;108;507521.1755;7514984.584;0
B_I;109;507490.5693;7514877.781;0
B_I;110;507461.6199;7514792.23;0
B_I;111;507418.0352;7514649.568;0
B_I;112;507385.2713;7514545.311;0
B_I;113;507157.2033;7514549.957;0
B_I;114;507143.3154;7514549.964;0
B_I;115;507027.5851;7514554.777;0
B_I;116;506969.0512;7514557.128;0
B_I;117;506798.9011;7514562.849;0
B_I;118;506823.5523;7514476.055;0
B_I;119;506837.2132;7514428.119;0
B_I;120;506871.829;7514310.88;0
B_I;121;506906.1356;7514193.642;0
B_I;122;506940.75;7514075.628;0
B_I;123;506985.6345;7513921.745;0
B_I;124;507135.6534;7513998.829;0
B_I;125;507135.6534;7513998.829;0
B_R;1;507135.6534;7513998.829;0
B_R;2;506985.6345;7513921.745;0
B_R;3;506940.75;7514075.628;0
B_R;4;506906.1356;7514193.642;0
B_R;5;506871.829;7514310.88;0
B_R;6;506837.2132;7514428.119;0
B_R;7;506823.5523;7514476.055;0
B_R;8;506798.9011;7514562.849;0
B_R;9;506800.5943;7514669.777;0
B_R;10;506930.8305;7514664.406;0
B_R;11;506936.9;7514664.182;0
B_R;12;506993.5827;7514662.164;0
B_R;13;507019.7123;7514661.266;0
B_R;14;507114.0463;7514657.902;0
B_R;15;507125.4648;7514656.679;0
B_R;16;507192.3322;7514655.099;0
B_R;17;507282.5516;7514652.843;0
B_R;18;507418.0352;7514649.568;0
B_R;19;507427.911;7514649.342;0
B_R;20;507445.9412;7514705.786;0
B_R;21;507473.6563;7514792.224;0
B_R;22;507489.213;7514838.818;0
B_R;23;507519.8176;7514942.632;0
B_R;24;507571.0274;7515106.432;0
B_R;25;507621.102;7515261.045;0
B_R;26;507681.6806;7515434.138;0
B_R;27;507686.7335;7515457.934;0
B_R;28;507669.9737;7515683.976;0
B_R;29;507665.5912;7515767.219;0
B_R;30;507659.0692;7515892.969;0
B_R;31;507654.2633;7515952.635;0
B_R;32;507647.1027;7516035.657;0
B_R;33;507631.9443;7516173.809;0
B_R;34;507628.7743;7516213.106;0
B_R;35;507617.4229;7516352.474;0
B_R;36;507606.4629;7516451.327;0
B_R;37;507594.7073;7516606.192;0
B_R;38;507495.3041;7516576.907;0
B_R;39;507452.0855;7516564.198;0
B_R;40;507306.0687;7516520.987;0
B_R;41;507318.0801;7516465.525;0
B_R;42;507321.4695;7516453.236;0
B_R;43;507275.1654;7516441.746;0
B_R;44;507253.8654;7516436.221;0
B_R;45;507232.3601;7516431.693;0
B_R;46;507183.7909;7516416.551;0
B_R;47;507117.2143;7516395.993;0
B_R;48;507102.3091;7516424.669;0
B_R;49;507090.0797;7516455.115;0
B_R;50;507079.3931;7516484.675;0
B_R;51;507071.3788;7516508.367;0
B_R;52;506990.3032;7516505.969;0
B_R;53;506965.1986;7516505.205;0
B_R;54;506952.9549;7516504.768;0
B_R;55;506911.9025;7516503.126;0
B_R;56;506854.6967;7516500.827;0
B_R;57;506830.3123;7516499.952;0
B_R;58;506829.4002;7516531.5;0
B_R;59;506825.316;7516602.123;0
B_R;60;506821.5386;7516668.651;0
B_R;61;506821.5424;7516677.285;0
B_R;62;506821.4432;7516685.698;0
B_R;63;506819.7631;7516841.664;0
B_R;64;506819.7673;7516851.294;0
B_R;65;506821.6866;7517003.495;0
B_R;66;506821.2794;7517013.347;0
B_R;67;506822.7298;7517035.817;0
B_R;68;506829.0293;7517088.393;0
B_R;69;506854.5031;7517223.315;0
B_R;70;506881.0088;7517363.882;0
B_R;71;506907.8213;7517499.247;0
B_R;72;506934.5334;7517638.929;0
B_R;73;506958.0452;7517754.37;0
B_R;74;506969.187;7517818.898;0
B_R;75;506999.8167;7517972.968;0
B_R;76;507025.7137;7518127.04;0
B_R;77;507029.0137;7518142.978;0
B_R;78;507058.8211;7518296.383;0
B_R;79;507089.6596;7518453.109;0
B_R;80;507120.9116;7518612.381;0
B_R;81;507193.7583;7518597.735;0
B_R;82;507273.6017;7518582.312;0
B_R;83;507350.7698;7518567.553;0
B_R;84;507427.2176;7518552.905;0
B_R;85;507503.4594;7518538.257;0
B_R;86;507554.185;7518530.041;0
B_R;87;507564.6796;7518527.601;0
B_R;88;507586.0359;7518641.603;0
B_R;89;507594.5784;7518645.252;0
B_R;90;507602.7086;7518647.351;0
B_R;91;507615.8785;7518644.467;0
B_R;92;507794.5996;7518610.063;0
B_R;93;507923.3148;7518584.317;0
B_R;94;507991.0169;7518572.217;0
B_R;95;508079.6047;7518554.46;0
B_R;96;508092.0556;7518554.453;0
B_R;97;508094.5258;7518555.559;0
B_R;98;508102.5534;7518558.322;0
B_R;99;508109.1408;7518561.639;0
B_R;100;508110.8929;7518567.062;0
B_R;101;508116.7755;7518599.935;0
B_R;102;508132.2553;7518684.827;0
B_R;103;508135.2459;7518697.223;0
B_R;104;508159.6;7518828.713;0
B_R;105;508166.9349;7518883.28;0
B_R;106;508182.4102;7518958.653;0
B_R;107;508193.4473;7519008.68;0
B_R;108;508209.7468;7519085.491;0
B_R;109;508210.4722;7519095.011;0
B_R;110;508345.364;7519067.487;0
B_R;111;508586.4395;7519018.207;0
B_R;112;508589.9386;7519018.869;0
B_R;113;508592.5117;7519019.754;0
B_R;114;508594.6733;7519020.97;0
B_R;115;508597.8653;7519024.51;0
B_R;116;508610.1388;7519074.868;0
B_R;117;508858.6158;7519013.626;0
B_R;118;509024.0952;7518856.569;0
B_R;119;509051.2217;7518788.809;0
B_R;120;509103.3627;7518737.75;0
B_R;121;509184.0922;7518656.897;0
B_R;122;509254.7423;7518585.569;0
B_R;123;509382.5728;7518462.734;0
B_R;124;509492.6057;7518349.54;0
B_R;125;509617.4482;7518226.594;0
B_R;126;509741.4665;7518105.087;0
B_R;127;509795.1436;7518049.707;0
B_R;128;509804.3977;7518039.296;0
B_R;129;510109.4267;7518105.293;0
B_R;130;510775.9867;7518241.548;0
B_R;131;511084.7294;7518309.183;0
B_R;132;511477.5542;7518391.362;0
B_R;133;511612.5783;7518418.602;0
B_R;134;512483.6601;7518594.366;0
B_R;135;513691.7281;7518844.614;0
B_R;136;513691.7281;7518844.614;0
C_I;1;507562.2998;7519762.15;0
C_I;2;507750.2952;7519726.967;0
C_I;3;507753.8774;7519687.78;0
C_I;4;507734.7855;7519579.976;0
C_I;5;507722.0877;7519499.509;0
C_I;6;507703.0019;7519402.996;0
C_I;7;507692.1722;7519353.522;0
C_I;8;507682.7839;7519305.486;0
C_I;9;507673.408;7519282.245;0
C_I;10;507642.2156;7519257.466;0
C_I;11;507635.9297;7519239.869;0
C_I;12;507626.341;7519202.238;0
C_I;13;507484.7586;7519231.088;0
C_I;14;507424.05;7519241.854;0
C_I;15;507371.6555;7519208.118;0
C_I;16;507303.2032;7519163.874;0
C_I;17;507266.3822;7518984.791;0
C_I;18;507347.5654;7518969.81;0
C_I;19;507432.3499;7518954.272;0
C_I;20;507401.6061;7518789.909;0
C_I;21;507399.9509;7518771.535;0
C_I;22;507399.1239;7518763.566;0
C_I;23;507396.7533;7518755.486;0
C_I;24;507395.1049;7518751.502;0
C_I;25;507391.0899;7518747.519;0
C_I;26;507387.0756;7518745.197;0
C_I;27;507242.408;7518769.95;0
C_I;28;507234.2787;7518769.953;0
C_I;29;507224.7075;7518766.858;0
C_I;30;507225.5273;7518759.663;0
C_I;31;507193.7583;7518597.735;0
C_I;32;507120.9116;7518612.381;0
C_I;33;507114.1208;7518613.712;0
C_I;34;507038.1857;7518625.702;0
C_I;35;506959.0618;7518640.349;0
C_I;36;506944.3222;7518585.12;0
C_I;37;506837.5208;7518605.535;0
C_I;38;506746.6673;7518622.843;0
C_I;39;506620.7274;7518646.918;0
C_I;40;506604.6399;7518565.012;0
C_I;41;506587.5215;7518478.237;0
C_I;42;506628.7799;7518468.368;0
C_I;43;506719.2347;7518482.387;0
C_I;44;506793.6361;7518493.866;0
C_I;45;506816.6873;7518497.73;0
C_I;46;506836.2397;7518501.042;0
C_I;47;506849.9261;7518502.586;0
C_I;48;506863.6107;7518500.255;0
C_I;49;506886.8646;7518497.035;0
C_I;50;506924.7275;7518487.831;0
C_I;51;506896.4618;7518328.336;0
C_I;52;506888.4329;7518321.919;0
C_I;53;506883.5895;7518305.982;0
C_I;54;506859.4527;7518174.048;0
C_I;55;506781.3596;7518187.919;0
C_I;56;506693.8013;7518205.336;0
C_I;57;506636.4917;7518215.765;0
C_I;58;506476.7037;7518244.945;0
C_I;59;506445.2487;7518074.493;0
C_I;60;506378.4306;7517733.257;0
C_I;61;506457.8594;7517719.387;0
C_I;62;506533.7909;7517708.397;0
C_I;63;506614.9674;7517691.648;0
C_I;64;506689.7665;7517680.103;0
C_I;65;506667.9958;7517541.083;0
C_I;66;506642.7279;7517403.947;0
C_I;67;506615.6088;7517267.475;0
C_I;68;506585.2985;7517126.466;0
C_I;69;506574.1359;7517007.919;0
C_I;70;506573.7198;7516997.404;0
C_I;71;506573.6553;7516845.866;0
C_I;72;506573.1368;7516836.347;0
C_I;73;506573.9976;7516683.37;0
C_I;74;506653.3237;7516682.893;0
C_I;75;506676.3708;7516683.437;0
C_I;76;506734.6057;7516684.74;0
C_I;77;506812.492;7516685.702;0
C_I;78;506814.6444;7516666.994;0
C_I;79;506817.4964;7516601.684;0
C_I;80;506818.3111;7516582.645;0
C_I;81;506820.4486;7516530.286;0
C_I;82;506821.9782;7516499.402;0
C_I;83;506830.3123;7516499.952;0
C_I;84;506854.6967;7516500.827;0
C_I;85;506911.9025;7516503.126;0
C_I;86;506952.9549;7516504.768;0
C_I;87;506965.1986;7516505.205;0
C_I;88;506968.0261;7516386.984;0
C_I;89;507117.2143;7516395.993;0
C_I;90;507119.7837;7516389.904;0
C_I;91;507122.2466;7516376.177;0
C_I;92;507124.5826;7516310.535;0
C_I;93;507126.8262;7516267.364;0
C_I;94;507129.8899;7516217.883;0
C_I;95;507128.2369;7516203.273;0
C_I;96;507131.1934;7516144.383;0
C_I;97;507241.5909;7516150.752;0
C_I;98;507399.4192;7516159.643;0
C_I;99;507509.3028;7516166.453;0
C_I;100;507631.9443;7516173.809;0
C_I;101;507754.9975;7516181.164;0
C_I;102;507761.7157;7516037.814;0
C_I;103;507766.8218;7515962.209;0
C_I;104;507770.6963;7515892.47;0
C_I;105;507777.5409;7515796.386;0
C_I;106;507781.2003;7515708.494;0
C_I;107;507916.7096;7515737.427;0
C_I;108;507918.4821;7515783.363;0
C_I;109;508037.6151;7515775.775;0
C_I;110;508075.0125;7515873.939;0
C_I;111;508076.2611;7515900.837;0
C_I;112;508231.0075;7515921.897;0
C_I;113;508257.6561;7515925.647;0
C_I;114;508262.389;7515926.308;0
C_I;115;508315.5807;7515928.936;0
C_I;116;508333.4799;7515924.499;0
C_I;117;508349.6299;7515919.73;0
C_I;118;508364.6463;7515911.531;0
C_I;119;508381.8194;7515896.468;0
C_I;120;508398.6784;7515871.221;0
C_I;121;508419.8545;7515838.887;0
C_I;122;508451.7158;7515780.313;0
C_I;123;508512.0543;7515684.31;0
C_I;124;508517.9135;7515675.119;0
C_I;125;508523.3649;7515672.791;0
C_I;126;508529.6391;7515670.021;0
C_I;127;508538.8987;7515670.68;0
C_I;128;508632.8447;7515698.743;0
C_I;129;508744.0778;7515731.778;0
C_I;130;508841.5233;7515761.388;0
C_I;131;508853.563;7515765.808;0
C_I;132;508947.9366;7515819.661;0
C_I;133;508958.9479;7515824.747;0
C_I;134;508967.1799;7515827.177;0
C_I;135;508978.8051;7515826.506;0
C_I;136;508986.0056;7515824.399;0
C_I;137;509074.5512;7515763.687;0
C_I;138;509082.7793;7515759.587;0
C_I;139;509089.5699;7515760.247;0
C_I;140;509096.463;7515760.243;0
C_I;141;509104.0772;7515761.899;0
C_I;142;509165.4123;7515791.75;0
C_I;143;509232.7102;7515813.959;0
C_I;144;509272.8404;7515824.45;0
C_I;145;509301.7527;7515828.529;0
C_I;146;509324.6959;7515829.511;0
C_I;147;509376.1357;7515827.487;0
C_I;148;509563.4658;7515798.703;0
C_I;149;509590.0033;7515788.946;0
C_I;150;509735.1292;7515725.428;0
C_I;151;509784.8055;7515701.155;0
C_I;152;509815.3501;7515683.757;0
C_I;153;509899.3469;7515594.928;0
C_I;154;509938.1092;7515558.264;0
C_I;155;509976.2585;7515528.573;0
C_I;156;510019.7539;7515493.456;0
C_I;157;510064.0748;7515462.322;0
C_I;158;510100.3785;7515442.927;0
C_I;159;510142.2349;7515419.322;0
C_I;160;510195.7079;7515382.759;0
C_I;161;510218.3289;7515364.037;0
C_I;162;510236.2243;7515355.612;0
C_I;163;510231.4545;7515299.383;0
C_I;164;510226.5747;7515232.196;0
C_I;165;510218.3196;7515194.677;0
C_I;166;510190.3757;7515097.839;0
C_I;167;510099.2306;7514789.731;0
C_I;168;510059.7493;7514666.888;0
C_I;169;510047.3826;7514633.467;0
C_I;170;510034.3053;7514614.437;0
C_I;171;510010.9334;7514584.454;0
C_I;172;509971.0981;7514548.616;0
C_I;173;509856.844;7514447.516;0
C_I;174;509754.8395;7514356.481;0
C_I;175;509730.8534;7514329.598;0
C_I;176;509711.6013;7514305.7;0
C_I;177;509650.766;7514244.968;0
C_I;178;509630.9277;7514270.329;0
C_I;179;509562.9859;7514361.139;0
C_I;180;509553.4243;7514370.001;0
C_I;181;509540.3638;7514376.872;0
C_I;182;509528.3292;7514379.204;0
C_I;183;509518.7622;7514379.431;0
C_I;184;509508.1663;7514379.438;0
C_I;185;509496.1278;7514375.349;0
C_I;186;509470.4011;7514361.418;0
C_I;187;509458.7724;7514354.562;0
C_I;188;509415.4443;7514323.595;0
C_I;189;509341.6544;7514272.832;0
C_I;190;509090.136;7514102.626;0
C_I;191;508987.1211;7514031.29;0
C_I;192;508972.3014;7514020.34;0
C_I;193;508957.8919;7514007.065;0
C_I;194;508953.8767;7514001.422;0
C_I;195;508948.9349;7513994.451;0
C_I;196;508940.6973;7513980.509;0
C_I;197;508935.5461;7513967.229;0
C_I;198;508925.655;7513940.225;0
C_I;199;508921.1185;7513922.517;0
C_I;200;508911.2306;7513901.049;0
C_I;201;508901.2437;7513886;0
C_I;202;508878.9036;7513855.683;0
C_I;203;508856.9756;7513826.141;0
C_I;204;508923.0796;7513756.145;0
C_I;205;508856.1868;7513706.483;0
C_I;206;508814.6071;7513669.646;0
C_I;207;508774.4669;7513631.148;0
C_I;208;508734.6358;7513593.313;0
C_I;209;508670.8241;7513532.579;0
C_I;210;508631.7143;7513495.962;0
C_I;211;508593.3235;7513457.13;0
C_I;212;508580.5648;7513451.271;0
C_I;213;508574.3916;7513448.949;0
C_I;214;508532.2151;7513446.538;0
C_I;215;508516.3738;7513446.546;0
C_I;216;508502.9988;7513442.126;0
C_I;217;508491.0637;7513437.373;0
C_I;218;508393.1886;7513346.326;0
C_I;219;508245.1943;7513208.262;0
C_I;220;508226.6737;7513198.752;0
C_I;221;508215.3576;7513196.987;0
C_I;222;508201.3679;7513196.662;0
C_I;223;508187.5018;7513041.811;0
C_I;224;508273.9642;7512956.752;0
C_I;225;508245.4555;7512927.323;0
C_I;226;508194.3098;7512884.07;0
C_I;227;508176.099;7512876.331;0
C_I;228;508176.099;7512876.331;0
C_R;1;508176.099;7512876.331;0
C_R;2;508187.5018;7513041.811;0
C_R;3;508201.3679;7513196.662;0
C_R;4;508215.3576;7513196.987;0
C_R;5;508226.6737;7513198.752;0
C_R;6;508245.1943;7513208.262;0
C_R;7;508393.1886;7513346.326;0
C_R;8;508491.0637;7513437.373;0
C_R;9;508502.9988;7513442.126;0
C_R;10;508516.3738;7513446.546;0
C_R;11;508532.2151;7513446.538;0
C_R;12;508574.3916;7513448.949;0
C_R;13;508580.5648;7513451.271;0
C_R;14;508593.3235;7513457.13;0
C_R;15;508631.7143;7513495.962;0
C_R;16;508670.8241;7513532.579;0
C_R;17;508734.6358;7513593.313;0
C_R;18;508774.4669;7513631.148;0
C_R;19;508814.6071;7513669.646;0
C_R;20;508856.1868;7513706.483;0
C_R;21;508923.0796;7513756.145;0
C_R;22;508856.9756;7513826.141;0
C_R;23;508878.9036;7513855.683;0
C_R;24;508901.2437;7513886;0
C_R;25;508911.2306;7513901.049;0
C_R;26;508921.1185;7513922.517;0
C_R;27;508925.655;7513940.225;0
C_R;28;508935.5461;7513967.229;0
C_R;29;508940.6973;7513980.509;0
C_R;30;508948.9349;7513994.451;0
C_R;31;508953.8767;7514001.422;0
C_R;32;508957.8919;7514007.065;0
C_R;33;508972.3014;7514020.34;0
C_R;34;508987.1211;7514031.29;0
C_R;35;509090.136;7514102.626;0
C_R;36;509341.6544;7514272.832;0
C_R;37;509415.4443;7514323.595;0
C_R;38;509458.7724;7514354.562;0
C_R;39;509470.4011;7514361.418;0
C_R;40;509496.1278;7514375.349;0
C_R;41;509508.1663;7514379.438;0
C_R;42;509518.7622;7514379.431;0
C_R;43;509528.3292;7514379.204;0
C_R;44;509540.3638;7514376.872;0
C_R;45;509553.4243;7514370.001;0
C_R;46;509562.9859;7514361.139;0
C_R;47;509630.9277;7514270.329;0
C_R;48;509650.766;7514244.968;0
C_R;49;509711.6013;7514305.7;0
C_R;50;509730.8534;7514329.598;0
C_R;51;509754.8395;7514356.481;0
C_R;52;509856.844;7514447.516;0
C_R;53;509971.0981;7514548.616;0
C_R;54;510010.9334;7514584.454;0
C_R;55;510034.3053;7514614.437;0
C_R;56;510047.3826;7514633.467;0
C_R;57;510059.7493;7514666.888;0
C_R;58;510099.2306;7514789.731;0
C_R;59;510190.3757;7515097.839;0
C_R;60;510218.3196;7515194.677;0
C_R;61;510226.5747;7515232.196;0
C_R;62;510231.4545;7515299.383;0
C_R;63;510236.2243;7515355.612;0
C_R;64;510218.3289;7515364.037;0
C_R;65;510195.7079;7515382.759;0
C_R;66;510142.2349;7515419.322;0
C_R;67;510100.3785;7515442.927;0
C_R;68;510064.0748;7515462.322;0
C_R;69;510019.7539;7515493.456;0
C_R;70;509976.2585;7515528.573;0
C_R;71;509938.1092;7515558.264;0
C_R;72;509899.3469;7515594.928;0
C_R;73;509815.3501;7515683.757;0
C_R;74;509784.8055;7515701.155;0
C_R;75;509735.1292;7515725.428;0
C_R;76;509590.0033;7515788.946;0
C_R;77;509563.4658;7515798.703;0
C_R;78;509376.1357;7515827.487;0
C_R;79;509324.6959;7515829.511;0
C_R;80;509301.7527;7515828.529;0
C_R;81;509272.8404;7515824.45;0
C_R;82;509232.7102;7515813.959;0
C_R;83;509165.4123;7515791.75;0
C_R;84;509104.0772;7515761.899;0
C_R;85;509096.463;7515760.243;0
C_R;86;509089.5699;7515760.247;0
C_R;87;509082.7793;7515759.587;0
C_R;88;509074.5512;7515763.687;0
C_R;89;508986.0056;7515824.399;0
C_R;90;508978.8051;7515826.506;0
C_R;91;508967.1799;7515827.177;0
C_R;92;508958.9479;7515824.747;0
C_R;93;508947.9366;7515819.661;0
C_R;94;508853.563;7515765.808;0
C_R;95;508841.5233;7515761.388;0
C_R;96;508744.0778;7515731.778;0
C_R;97;508632.8447;7515698.743;0
C_R;98;508538.8987;7515670.68;0
C_R;99;508529.6391;7515670.021;0
C_R;100;508523.3649;7515672.791;0
C_R;101;508517.9135;7515675.119;0
C_R;102;508512.0543;7515684.31;0
C_R;103;508451.7158;7515780.313;0
C_R;104;508419.8545;7515838.887;0
C_R;105;508398.6784;7515871.221;0
C_R;106;508381.8194;7515896.468;0
C_R;107;508364.6463;7515911.531;0
C_R;108;508349.6299;7515919.73;0
C_R;109;508333.4799;7515924.499;0
C_R;110;508315.5807;7515928.936;0
C_R;111;508262.389;7515926.308;0
C_R;112;508257.6561;7515925.647;0
C_R;113;508231.0075;7515921.897;0
C_R;114;508076.2611;7515900.837;0
C_R;115;508075.0125;7515873.939;0
C_R;116;508037.6151;7515775.775;0
C_R;117;507918.4821;7515783.363;0
C_R;118;507916.7096;7515737.427;0
C_R;119;507916.3948;7515725.472;0
C_R;120;507923.8862;7515688.608;0
C_R;121;507925.3095;7515655.51;0
C_R;122;507924.87;7515600.939;0
C_R;123;507922.8055;7515587.546;0
C_R;124;507910.8487;7515543.275;0
C_R;125;507908.6814;7515530.104;0
C_R;126;507903.4703;7515399.047;0
C_R;127;507902.4282;7515373.145;0
C_R;128;507840.6864;7515344.508;0
C_R;129;507698.269;7515277.832;0
C_R;130;507658.2389;7515256.709;0
C_R;131;507621.102;7515261.045;0
C_R;132;507681.6806;7515434.138;0
C_R;133;507686.7335;7515457.934;0
C_R;134;507669.9737;7515683.976;0
C_R;135;507665.5912;7515767.219;0
C_R;136;507659.0692;7515892.969;0
C_R;137;507654.2633;7515952.635;0
C_R;138;507647.1027;7516035.657;0
C_R;139;507631.9443;7516173.809;0
C_R;140;507628.7743;7516213.106;0
C_R;141;507617.4229;7516352.474;0
C_R;142;507491.7834;7516318.553;0
C_R;143;507362.5418;7516281.09;0
C_R;144;507243.3861;7516249.046;0
C_R;145;507129.8899;7516217.883;0
C_R;146;507126.8262;7516267.364;0
C_R;147;507124.5826;7516310.535;0
C_R;148;507122.2466;7516376.177;0
C_R;149;507119.7837;7516389.904;0
C_R;150;507117.2143;7516395.993;0
C_R;151;506968.0261;7516386.984;0
C_R;152;506965.1986;7516505.205;0
C_R;153;506952.9549;7516504.768;0
C_R;154;506911.9025;7516503.126;0
C_R;155;506854.6967;7516500.827;0
C_R;156;506830.3123;7516499.952;0
C_R;157;506829.4002;7516531.5;0
C_R;158;506825.316;7516602.123;0
C_R;159;506821.5386;7516668.651;0
C_R;160;506821.5424;7516677.285;0
C_R;161;506821.4432;7516685.698;0
C_R;162;506812.492;7516685.702;0
C_R;163;506734.6057;7516684.74;0
C_R;164;506676.3708;7516683.437;0
C_R;165;506653.3237;7516682.893;0
C_R;166;506573.9976;7516683.37;0
C_R;167;506573.1368;7516836.347;0
C_R;168;506573.6553;7516845.866;0
C_R;169;506573.7198;7516997.404;0
C_R;170;506574.1359;7517007.919;0
C_R;171;506585.2985;7517126.466;0
C_R;172;506615.6088;7517267.475;0
C_R;173;506642.7279;7517403.947;0
C_R;174;506667.9958;7517541.083;0
C_R;175;506689.7665;7517680.103;0
C_R;176;506614.9674;7517691.648;0
C_R;177;506533.7909;7517708.397;0
C_R;178;506457.8594;7517719.387;0
C_R;179;506378.4306;7517733.257;0
C_R;180;506445.2487;7518074.493;0
C_R;181;506476.7037;7518244.945;0
C_R;182;506636.4917;7518215.765;0
C_R;183;506693.8013;7518205.336;0
C_R;184;506781.3596;7518187.919;0
C_R;185;506859.4527;7518174.048;0
C_R;186;506896.3904;7518168.497;0
C_R;187;506932.6067;7518160.4;0
C_R;188;506947.1135;7518156.519;0
C_R;189;506976.0986;7518313.578;0
C_R;190;507004.2613;7518471.08;0
C_R;191;506924.7275;7518487.831;0
C_R;192;506886.8646;7518497.035;0
C_R;193;506863.6107;7518500.255;0
C_R;194;506849.9261;7518502.586;0
C_R;195;506836.2397;7518501.042;0
C_R;196;506816.6873;7518497.73;0
C_R;197;506793.6361;7518493.866;0
C_R;198;506719.2347;7518482.387;0
C_R;199;506628.7799;7518468.368;0
C_R;200;506587.5215;7518478.237;0
C_R;201;506604.6399;7518565.012;0
C_R;202;506620.7274;7518646.918;0
C_R;203;506631.7619;7518703.034;0
C_R;204;506757.0848;7518679.07;0
C_R;205;506959.0618;7518640.349;0
C_R;206;507038.1857;7518625.702;0
C_R;207;507114.1208;7518613.712;0
C_R;208;507120.9116;7518612.381;0
C_R;209;507193.7583;7518597.735;0
C_R;210;507225.5273;7518759.663;0
C_R;211;507224.7075;7518766.858;0
C_R;212;507234.2787;7518769.953;0
C_R;213;507242.408;7518769.95;0
C_R;214;507387.0756;7518745.197;0
C_R;215;507391.0899;7518747.519;0
C_R;216;507395.1049;7518751.502;0
C_R;217;507396.7533;7518755.486;0
C_R;218;507399.1239;7518763.566;0
C_R;219;507399.9509;7518771.535;0
C_R;220;507401.6061;7518789.909;0
C_R;221;507432.3499;7518954.272;0
C_R;222;507347.5654;7518969.81;0
C_R;223;507266.3822;7518984.791;0
C_R;224;507303.2032;7519163.874;0
C_R;225;507371.6555;7519208.118;0
C_R;226;507424.05;7519241.854;0
C_R;227;507484.7586;7519231.088;0
C_R;228;507626.341;7519202.238;0
C_R;229;507635.9297;7519239.869;0
C_R;230;507642.2156;7519257.466;0
C_R;231;507673.408;7519282.245;0
C_R;232;507682.7839;7519305.486;0
C_R;233;507692.1722;7519353.522;0
C_R;234;507703.0019;7519402.996;0
C_R;235;507722.0877;7519499.509;0
C_R;236;507734.7855;7519579.976;0
C_R;237;507753.8774;7519687.78;0
C_R;238;507750.2952;7519726.967;0
C_R;239;507562.2998;7519762.15;0
C_R;240;507562.2998;7519762.15;0
D_I;1;513691.735;7518852.362;0
D_I;2;512481.7112;7518602.116;0
D_I;3;511828.9088;7518465.814;0
D_I;4;511611.1416;7518423.695;0
D_I;5;511476.324;7518397.562;0
D_I;6;511081.0301;7518316.16;0
D_I;7;510862.1321;7518269.714;0
D_I;8;510773.8321;7518250.626;0
D_I;9;510516.9605;7518195.014;0
D_I;10;510195.2591;7518129.7;0
D_I;11;510103.6683;7518111.053;0
D_I;12;509795.1436;7518049.707;0
D_I;13;509741.4665;7518105.087;0
D_I;14;509617.4482;7518226.594;0
D_I;15;509492.6057;7518349.54;0
D_I;16;509382.5728;7518462.734;0
D_I;17;509254.7423;7518585.569;0
D_I;18;509184.0922;7518656.897;0
D_I;19;509103.3627;7518737.75;0
D_I;20;509051.2217;7518788.809;0
D_I;21;509024.0952;7518856.569;0
D_I;22;508858.6158;7519013.626;0
D_I;23;508610.1388;7519074.868;0
D_I;24;508600.5699;7519076.866;0
D_I;25;508586.4395;7519018.207;0
D_I;26;508345.364;7519067.487;0
D_I;27;508210.4722;7519095.011;0
D_I;28;508022.1756;7519127.985;0
D_I;29;507892.5283;7519150.744;0
D_I;30;507844.3398;7518890.089;0
D_I;31;507795.4286;7518621.685;0
D_I;32;507589.1311;7518658.206;0
D_I;33;507578.6358;7518659.428;0
D_I;34;507554.185;7518530.041;0
D_I;35;507496.2032;7518216.7;0
D_I;36;507469.0696;7518068.939;0
D_I;37;507463.4963;7518033.963;0
D_I;38;507436.5714;7517890.962;0
D_I;39;507410.9874;7517753.716;0
D_I;40;507401.3896;7517693.947;0
