servicio;orden;x;y;z
E_I;58;508142.9053;7517279.452;0
E_I;59;508108.1308;7517147.747;0
E_I;60;508071.6038;7517008.626;0
E_I;61;508038.5446;7516888.675;0
E_I;62;508028.1718;7516885.614;0
E_I;63;507759.6791;7516959.439;0
E_I;64;507571.3121;7517007.54;0
E_I;65;507559.8897;7517004.026;0
E_I;66;507566.5408;7516908.207;0
E_I;67;507582.2739;7516722.38;0
E_I;68;507590.5131;7516613.588;0
E_I;69;507601.4772;7516606.155;0
E_I;70;507615.6143;7516607.078;0
E_I;71;507711.2417;7516635.877;0
E_I;72;507717.6823;7516635.564;0
E_I;73;507720.1276;7516628.81;0
E_I;74;507728.8884;7516515.689;0
E_I;75;507739.2996;7516390.768;0
E_I;76;507717.3797;7516380.318;0
E_I;77;507469.0335;7516314.313;0
E_I;78;507369.7359;7516286.145;0
E_I;79;507362.4244;7516272.146;0
E_I;80;507388.0336;7516167.142;0
E_I;81;507398.0295;7516157.906;0
E_I;82;507415.1641;7516038.715;0
E_I;83;507414.6573;7516033.103;0
E_I;84;507408.6066;7516030.748;0
E_I;85;507264.486;7516027.009;0
E_I;86;507005.9782;7516019.159;0
E_I;87;506857.804;7516014.997;0
E_I;88;506847.5213;7516004.43;0
E_I;89;506837.0042;7515952.554;0
E_I;90;506831.0647;7515945.405;0
E_I;91;506726.0539;7515948.794;0
E_I;92;506705.2276;7515942.195;0
E_I;93;506666.9028;7515773.24;0
E_I;94;506627.7122;7515598.44;0
E_I;95;506591.9698;7515425.897;0
E_I;96;506558.247;7515258.833;0
E_I;97;506550.6919;7515249.748;0
E_I;98;506416.8606;7515206.756;0
E_I;99;506415.47;7515202.694;0
E_I;100;506417.3583;7515191.292;0
E_I;101;506452.7441;7515058.668;0
E_I;102;506480.703;7514953.531;0
E_I;103;506486.2685;7514928.867;0
E_I;104;506495.0897;7514915.845;0
E_I;105;506519.3324;7514903.748;0
E_I;106;506527.054;7514893.251;0
E_I;107;506555.6011;7514794.479;0
E_I;108;506587.7132;7514685.289;0
E_I;109;506617.5042;7514586.317;0
E_I;110;506647.3659;7514485.043;0
E_I;111;506690.8572;7514335.113;0
E_I;112;506722.8759;7514228.425;0
E_I;113;506756.6695;7514111.995;0
E_I;114;506795.981;7513982.766;0
E_I;115;506822.0781;7513887.88;0
E_I;116;506827.6917;7513880.804;0
E_I;117;506838.6459;7513877.888;0
E_I;118;506988.257;7513920.316;0
E_I;119;507069.4884;7513955.59;0
E_I;120;507075.7761;7513960.701;0
E_I;121;507077.2614;7513969.522;0
E_I;122;507077.2614;7513969.522;0
E_R;1;507067.3674;7513973.988;0
E_R;2;507060.8136;7513971.688;0
E_R;3;507051.8305;7513965.992;0
E_R;4;507045.3571;7513959.663;0
E_R;5;507038.173;7513951.42;0
E_R;6;507011.7904;7513936.079;0
E_R;7;506940.7794;7513912.445;0
E_R;8;506837.1274;7513886.733;0
E_R;9;506833.1978;7513886.735;0
E_R;10;506830.3501;7513890.754;0
E_R;11;506825.4379;7513901.837;0
E_R;12;506819.4818;7513925.162;0
E_R;13;506776.7521;7514070.509;0
E_R;14;506734.4003;7514211.451;0
E_R;15;506684.9377;7514372.43;0
E_R;16;506628.5623;7514560.388;0
E_R;17;506556.7692;7514807.706;0
E_R;18;506530.6672;7514898.684;0
E_R;19;506526.4219;7514906.999;0
E_R;20;506516.3534;7514914.021;0
E_R;21;506505.059;7514917.269;0
E_R;22;506495.6379;7514922.741;0
E_R;23;506491.6388;7514929.296;0
E_R;24;506486.6978;7514946.799;0
E_R;25;506470.0906;7515013.166;0
E_R;26;506459.5131;7515058.056;0
E_R;27;506422.8515;7515190.304;0
E_R;28;506422.4425;7515196.249;0
E_R;29;506426.261;7515200.398;0
E_R;30;506433.1352;7515205.133;0
E_R;31;506502.4534;7515227.851;0
E_R;32;506560.2792;7515247.486;0
E_R;33;506566.032;7515252.011;0
E_R;34;506568.7012;7515263.079;0
E_R;35;506573.5384;7515291.624;0
E_R;36;506590.063;7515369.545;0
E_R;37;506618.2059;7515502.197;0
E_R;38;506644.2255;7515624.689;0
E_R;39;506685.6092;7515826.508;0
E_R;40;506710.7398;7515937.001;0
E_R;41;506719.977;7515956.678;0
E_R;42;506720.2796;7516013.84;0
E_R;43;506718.7389;7516043.285;0
E_R;44;506713.986;7516114.761;0
E_R;45;506716.0143;7516118.158;0
E_R;46;506722.3936;7516119.395;0
E_R;47;506810.629;7516124.481;0
E_R;48;506938.0755;7516134.132;0
E_R;49;507087.342;7516139.5;0
E_R;50;507235.4265;7516147.224;0
E_R;51;507380.2601;7516155.114;0
E_R;52;507412.8659;7516158.983;0
E_R;53;507504.2726;7516168.149;0
E_R;54;507623.2597;7516171.5;0
E_R;55;507628.7744;7516171.718;0
E_R;56;507633.4071;7516177.55;0
E_R;57;507636.2511;7516186.437;0
E_R;58;507633.8634;7516205.555;0
E_R;59;507630.3222;7516243.214;0
E_R;60;507623.9445;7516307.961;0
E_R;61;507608.8733;7516477.848;0
E_R;62;507598.5503;7516596.095;0
E_R;63;507594.2508;7516640.285;0
E_R;64;507593.3273;7516645.455;0
E_R;65;507588.3335;7516721.403;0
E_R;66;507583.241;7516785.109;0
E_R;67;507568.0036;7516953.712;0
E_R;68;507565.5488;7516983.534;0
E_R;69;507567.7443;7516991.569;0
E_R;70;507573.0971;7516996.625;0
E_R;71;507600.5036;7516989.914;0
E_R;72;507660.9331;7516974.033;0
E_R;73;507793.0955;7516934.871;0
E_R;74;507986.3973;7516882.481;0
E_R;75;508025.9112;7516871.447;0
E_R;76;508030.047;7516870.902;0
E_R;77;508030.4895;7516870.891;0
E_R;78;508039.2053;7516873.111;0
E_R;79;508044.5082;7516881.001;0
E_R;80;508045.023;7516881.731;0
E_R;81;508054.2639;7516904.274;0
E_R;82;508069.2413;7516957.155;0
E_R;83;508084.0377;7517017.663;0
E_R;84;508115.4389;7517133.608;0
E_R;85;508151.205;7517272.64;0
E_R;86;508193.6888;7517427.532;0
E_R;87;508234.1274;7517585.213;0
E_R;88;508261.6875;7517691.109;0
E_R;89;508279.9992;7517761.256;0
E_R;90;508280.8257;7517767.565;0
E_R;91;508276.5785;7517771.895;0
E_R;92;508264.9122;7517775.554;0
E_R;93;508254.3971;7517777.032;0
E_R;94;508195.9899;7517788.697;0
E_R;95;508147.7881;7517797.223;0
E_R;96;508133.4444;7517797.076;0
E_R;97;508127.5359;7517792.651;0
E_R;98;508123.4183;7517769.674;0
E_R;99;508103.1347;7517665.822;0
E_R;100;508099.2787;7517650.98;0
E_R;101;508094.7087;7517648.149;0
E_R;102;508085.9113;7517648.298;0
E_R;103;508064.2438;7517652.083;0
E_R;104;507959.6297;7517668.631;0
E_R;105;507778.7265;7517699.717;0
E_R;106;507681.6641;7517716.115;0
E_R;107;507676.8599;7517717.977;0
E_R;108;507676.07;7517722.737;0
E_R;109;507680.6405;7517747.519;0
E_R;110;507689.1343;7517798.876;0
E_R;111;507696.9233;7517839.806;0
E_R;112;507721.3384;7517979.93;0
E_R;113;507759.3984;7518182.167;0
E_R;114;507791.1126;7518347.647;0
E_R;115;507791.9186;7518354.188;0
E_R;116;507787.756;7518363.865;0
E_R;117;507782.759;7518371.461;0
E_R;118;507767.3639;7518389.135;0
E_R;119;507761.3587;7518397.341;0
E_R;120;507759.1916;7518405.444;0
E_R;121;507761.9219;7518412.35;0
E_R;122;507771.846;7518462.334;0
E_R;123;507796.6757;7518605.169;0
E_R;124;507819.5981;7518740.014;0
E_R;125;507845.116;7518878.643;0
E_R;126;507863.7729;7518981.045;0
E_R;127;507895.3033;7519144.001;0
E_R;128;507910.1957;7519228.75;0
E_R;129;507911.9257;7519230.996;0
E_R;130;507916.0222;7519232.865;0
E_R;131;507925.9208;7519231.299;0
E_R;132;507935.7469;7519228.77;0
E_R;133;508031.1607;7519210.324;0
E_R;134;508133.262;7519189.793;0
E_R;135;508192.2823;7519179.213;0
E_R;136;508213.9105;7519174.906;0
E_R;137;508352.8384;7519150.313;0
E_R;138;508479.1696;7519124.066;0
E_R;139;508585.1911;7519104.902;0
E_R;140;508595.5413;7519101.387;0
E_R;141;508603.1623;7519093.945;0
E_R;142;508605.4825;7519084.202;0
E_R;143;508609.9944;7519074.171;0
E_R;144;508618.0076;7519068.842;0
E_R;145;508626.1153;7519066.845;0
E_R;146;508658.546;7519058.857;0
E_R;147;508797.0252;7519026.38;0
E_R;148;508840.7739;7519016.315;0
E_R;149;508868.0253;7519002.917;0
E_R;150;508903.5809;7518971.703;0
E_R;151;508975.4491;7518902.291;0
E_R;152;509019.1354;7518856.716;0
E_R;153;509037.8136;7518823.907;0
E_R;154;509047.5219;7518796.704;0
E_R;155;509060.7626;7518774.502;0
E_R;156;509070.0174;7518763.671;0
E_R;157;509139.3739;7518695.754;0
E_R;158;509187.3695;7518648.106;0
E_R;159;509284.306;7518552.067;0
E_R;160;509389.1407;7518450.554;0
E_R;161;509512.123;7518328.684;0
E_R;162;509610.3314;7518232.631;0
E_R;163;509738.2984;7518106.893;0
E_R;164;509780.8083;7518063.165;0
E_R;165;509784.2214;7518058.237;0
E_R;166;509785.0101;7518052.603;0
E_R;167;509785.3458;7518046.448;0
E_R;168;509786.2908;7518043.846;0
E_R;169;509786.476;7518043.835;0
E_R;170;509795.0977;7518042.147;0
E_R;171;509802.4958;7518041.965;0
E_R;172;509828.109;7518045.38;0
E_R;173;510023.7929;7518085.082;0
E_R;174;510370.8517;7518157.976;0
E_R;175;510560.4456;7518195.648;0
E_R;176;510660.8581;7518217.607;0
E_R;177;511288.8294;7518352.36;0
E_R;178;511545.8061;7518403.687;0
E_R;179;511551.2087;7518404.17;0
E_R;180;511557.9586;7518403.755;0
E_R;181;511564.0279;7518401.404;0
E_R;182;511567.1705;7518393.299;0
E_R;183;511572.1799;7518377.245;0
E_R;184;511574.081;7518360.108;0
E_R;185;511574.081;7518360.108;0
F_I;1;507551.0964;7519747.843;0
F_I;2;507589.1741;7519751.355;0
F_I;3;507717.8987;7519724.714;0
F_I;4;507747.0995;7519715.722;0
F_I;5;507746.2706;7519683.999;0
F_I;6;507729.1677;7519581.872;0
F_I;7;507711.9691;7519473.037;0
F_I;8;507714.2953;7519453.388;0
F_I;9;507707.9815;7519359.635;0
F_I;10;507693.7819;7519279.678;0
F_I;11;507696.0719;7519270.069;0
F_I;12;507676.9141;7519172.758;0
F_I;13;507654.1324;7519050.61;0
F_I;14;507624.9917;7518907.754;0
F_I;15;507564.8757;7518570.749;0
F_I;16;507532.986;7518400.143;0
F_I;17;507469.0994;7518066.737;0
F_I;18;506971.9533;7518157.25;0
F_I;19;506471.776;7518247.493;0
F_I;20;506377.5677;7517736.744;0
F_I;21;506535.0256;7517708.263;0
F_I;22;506605.6923;7518042.435;0
F_I;23;507437.4665;7517890.652;0
F_I;24;507282.4332;7517060.789;0
F_I;25;507220.8593;7517029.26;0
F_I;26;506598.9312;7517005.496;0
F_I;27;506205.1189;7517000.434;0
F_I;28;505507.8174;7516978.129;0
F_I;29;505586.1339;7515918.311;0
F_I;30;506118.5339;7515928.104;0
F_I;31;506832.8737;7515941.486;0
F_I;32;506846.4784;7515949.649;0
F_I;33;506853.2054;7516038.665;0
F_I;34;506847.8956;7516129.203;0
F_I;35;507393.9457;7516159.369;0
F_I;36;507633.5899;7516172.723;0
F_I;37;507591.2382;7516728.154;0
F_I;38;507564.2377;7516995.478;0
F_I;39;507757.8197;7516944.729;0
F_I;40;508042.5155;7516867.774;0
F_I;41;508167.7981;7517324.635;0
F_I;42;508259.428;7517679.598;0
F_I;43;508394.1818;7518216.05;0
F_I;44;508484.1938;7518566.496;0
F_I;45;508614.2201;7519067.605;0
F_I;46;508845.496;7519014.309;0
F_I;47;508893.7179;7518981.096;0
F_I;48;509021.2836;7518852.486;0
F_I;49;509053.1466;7518789.871;0
F_I;50;509168.1289;7518668.429;0
F_I;51;509256.018;7518585.148;0
F_I;52;509457.8612;7518390.44;0
F_I;53;509741.9105;7518107.666;0
F_I;54;509822.1599;7518188.343;0
F_I;55;509822.1599;7518188.343;0
F_R;1;509821.9006;7518185.199;0
F_R;2;509822.0075;7518191.42;0
F_R;3;509814.2438;7518199.417;0
F_R;4;509824.8461;7518189.304;0
F_R;5;509698.7302;7518313.193;0
F_R;6;509617.2432;7518227.912;0
F_R;7;509487.6395;7518355.73;0
F_R;8;509380.783;7518463.798;0
F_R;9;509333.3962;7518512.343;0
F_R;10;509291.879;7518551.332;0
F_R;11;509259.0704;7518595.994;0
F_R;12;509255.9625;7518595.575;0
F_R;13;509248.8449;7518600.715;0
F_R;14;509240.7716;7518608.059;0
F_R;15;509138.289;7518705.551;0
F_R;16;509110.0401;7518736.24;0
F_R;17;509080.8422;7518762.99;0
F_R;18;509060.7281;7518785.893;0
F_R;19;509039.5566;7518830.68;0
F_R;20;509025.0231;7518859.59;0
F_R;21;508991.6399;7518891.987;0
F_R;22;508914.0433;7518966.882;0
F_R;23;508870.0658;7519008.129;0
F_R;24;508852.4125;7519016.707;0
F_R;25;508834.0989;7519022.285;0
F_R;26;508631.109;7519072.023;0
F_R;27;508612.8548;7519073.705;0
F_R;28;508603.5298;7519070.079;0
F_R;29;508597.4619;7519057.851;0
F_R;30;508572.3561;7518951.169;0
F_R;31;508530.3467;7518775.446;0
F_R;32;508505.2775;7518677.664;0
F_R;33;508491.0747;7518617.035;0
F_R;34;508441.1838;7518420.03;0
F_R;35;508278.1205;7517788.376;0
F_R;36;508236.6012;7517631.979;0
F_R;37;508210.0398;7517526.869;0
F_R;38;508190.7014;7517459.545;0
F_R;39;508165.4242;7517349.697;0
F_R;40;508151.6951;7517304.42;0
F_R;41;508100.5221;7517118.55;0
F_R;42;508081.5549;7517050.971;0
F_R;43;508041.5717;7516892.747;0
F_R;44;508038.3373;7516885.742;0
F_R;45;508030.218;7516883.001;0
F_R;46;508018.0574;7516884.678;0
F_R;47;507974.5127;7516900.707;0
F_R;48;507873.2522;7516926.451;0
F_R;49;507663.7049;7516982.389;0
F_R;50;507575.1584;7517003.941;0
F_R;51;507570.9296;7517003.799;0
F_R;52;507565.104;7516999.584;0
F_R;53;507561.4246;7516986.956;0
F_R;54;507562.4401;7516959.46;0
F_R;55;507563.204;7516943.586;0
F_R;56;507570.8862;7516852.438;0
F_R;57;507579.3765;7516751.56;0
F_R;58;507585.7204;7516659.151;0
F_R;59;507590.7392;7516613.079;0
F_R;60;507593.0011;7516609.712;0
F_R;61;507598.3502;7516607.662;0
F_R;62;507605.1184;7516604.116;0
F_R;63;507615.1;7516607.266;0
F_R;64;507629.4543;7516610.392;0
F_R;65;507664.5342;7516621.909;0
F_R;66;507688.2335;7516630.553;0
F_R;67;507712.4865;7516635.666;0
F_R;68;507719.1113;7516633.393;0
F_R;69;507720.3165;7516615.494;0
F_R;70;507722.4154;7516595.07;0
F_R;71;507728.7364;7516540.905;0
F_R;72;507733.0531;7516490.815;0
F_R;73;507741.4842;7516397.574;0
F_R;74;507741.1316;7516392.084;0
F_R;75;507739.9257;7516387.823;0
F_R;76;507730.212;7516385.26;0
F_R;77;507693.0531;7516371.342;0
F_R;78;507670.5913;7516367.446;0
F_R;79;507632.0657;7516356.894;0
F_R;80;507502.7313;7516320.296;0
F_R;81;507376.4239;7516287.127;0
F_R;82;507371.0816;7516281.872;0
F_R;83;507366.47;7516276.926;0
F_R;84;507364.6146;7516269.555;0
F_R;85;507368.4948;7516251.134;0
F_R;86;507379.264;7516202.114;0
F_R;87;507384.3279;7516184.866;0
F_R;88;507389.5352;7516166.167;0
F_R;89;507401.1256;7516156.554;0
F_R;90;507402.16;7516146.635;0
F_R;91;507406.3739;7516116.049;0
F_R;92;507418.3603;7516031.463;0
F_R;93;507417.1659;7516029.571;0
F_R;94;507409.0584;7516028.889;0
F_R;95;507392.0519;7516028.941;0
F_R;96;507333.5219;7516029.511;0
F_R;97;507252.5411;7516026.638;0
F_R;98;507143.5863;7516023.379;0
F_R;99;506959.1965;7516017.586;0
F_R;100;506843.9861;7516013.42;0
F_R;101;506842.9149;7515987.552;0
F_R;102;506839.814;7515955.01;0
F_R;103;506839.0583;7515944.527;0
F_R;104;506735.8371;7515946.709;0
F_R;105;506705.517;7515945.294;0
F_R;106;506585.946;7515943.431;0
F_R;107;506475.2327;7515940.29;0
F_R;108;506435.5709;7515939.078;0
F_R;109;506199.5257;7515934.946;0
F_R;110;506004.2427;7515930.795;0
F_R;111;505796.1511;7515927.011;0
F_R;112;505593.9241;7515923.798;0
F_R;113;505592.1443;7515923.976;0
F_R;114;505590.7458;7515926.002;0
F_R;115;505589.6255;7515928.969;0
F_R;116;505588.5105;7515946.636;0
F_R;117;505582.6795;7516010.32;0
F_R;118;505563.0384;7516265.196;0
F_R;119;505542.6964;7516546.904;0
F_R;120;505535.9536;7516651.134;0
F_R;121;505525.4423;7516805.531;0
F_R;122;505513.1998;7516952.922;0
F_R;123;505513.6674;7516965.818;0
F_R;124;505515.922;7516969.636;0
F_R;125;505520.9128;7516971.272;0
F_R;126;505530.0083;7516971.557;0
F_R;127;505588.2545;7516972.92;0
F_R;128;505650.5961;7516975.266;0
F_R;129;505953.0432;7516984.129;0
F_R;130;506003.223;7516985.715;0
F_R;131;506250.2319;7516990.443;0
F_R;132;506376.6536;7516993.324;0
F_R;133;506436.2687;7516995.336;0
F_R;134;506582.3528;7516998.629;0
F_R;135;506752.8533;7517003.381;0
F_R;136;506956.5862;7517005.427;0
F_R;137;507076.054;7517011.195;0
F_R;138;507189.5923;7517009.947;0
F_R;139;507233.352;7517011.443;0
F_R;140;507259.7278;7517000.484;0
F_R;141;507267.5773;7516998.465;0
F_R;142;507274.3073;7517000.554;0
F_R;143;507279.5051;7517004.415;0
F_R;144;507279.6719;7517009.197;0
F_R;145;507285.952;7517038.992;0
F_R;146;507297.1004;7517094.089;0
F_R;147;507315.2257;7517194.102;0
F_R;148;507360.5693;7517430.575;0
F_R;149;507371.9157;7517489.69;0
F_R;150;507385.15;7517558.888;0
F_R;151;507400.5599;7517637.528;0
F_R;152;507420.5239;7517749.849;0
F_R;153;507447.2376;7517882.5;0
F_R;154;507447.2614;7517889.197;0
F_R;155;507444.4342;7517894.113;0
F_R;156;507437.8094;7517897.725;0
F_R;157;507428.2822;7517899.6;0
F_R;158;507419.1562;7517901.497;0
F_R;159;507349.7999;7517913.386;0
F_R;160;507220.214;7517937.611;0
F_R;161;507005.8384;7517978.112;0
F_R;162;506897.4245;7517995.551;0
F_R;163;506762.95;7518020.782;0
F_R;164;506608.9469;7518049.639;0
F_R;165;506602.2788;7518048.624;0
F_R;166;506600.1995;7518046.821;0
F_R;167;506598.1192;7518042.67;0
F_R;168;506597.7357;7518036.073;0
F_R;169;506596.1683;7518028.093;0
F_R;170;506582.1962;7517958.607;0
F_R;171;506543.9692;7517761.702;0
F_R;172;506537.5602;7517716.309;0
F_R;173;506533.9889;7517714.407;0
F_R;174;506529.8832;7517713.944;0
F_R;175;506518.1949;7517715.089;0
F_R;176;506488.5115;7517718.865;0
F_R;177;506423.4971;7517730.139;0
F_R;178;506390.4811;7517737.004;0
F_R;179;506387.0455;7517739.474;0
F_R;180;506387.1704;7517742.894;0
F_R;181;506391.2242;7517767.245;0
F_R;182;506395.6504;7517796.377;0
F_R;183;506409.2101;7517866.174;0
F_R;184;506449.1779;7518071.015;0
F_R;185;506473.1686;7518206.692;0
F_R;186;506481.3933;7518238.689;0
F_R;187;506482.9791;7518241.6;0
F_R;188;506485.2439;7518244.167;0
F_R;189;506491.3964;7518242.271;0
F_R;190;506541.7919;7518232.897;0
F_R;191;506547.0291;7518232.219;0
F_R;192;506628.795;7518215.78;0
F_R;193;506689.6963;7518206.677;0
F_R;194;506778.6341;7518190.875;0
F_R;195;506928.9447;7518162.992;0
F_R;196;506943.0297;7518159.333;0
F_R;197;506945.3628;7518153.321;0
F_R;198;506943.6413;7518146.37;0
F_R;199;506944.4935;7518142.319;0
F_R;200;506949.134;7518141.984;0
F_R;201;506957.3959;7518140.232;0
F_R;202;506966.2754;7518139.132;0
F_R;203;506986.9351;7518134.396;0
F_R;204;507015.5699;7518131.173;0
F_R;205;507143.0888;7518105.356;0
F_R;206;507255.3813;7518085.568;0
F_R;207;507352.5078;7518068.309;0
F_R;208;507413.7875;7518056.558;0
F_R;209;507415.978;7518075.452;0
F_R;210;507421.4321;7518097.997;0
F_R;211;507442.2909;7518208.181;0
F_R;212;507453.3698;7518265.348;0
F_R;213;507475.6397;7518377.424;0
F_R;214;507483.0089;7518423.325;0
F_R;215;507503.7646;7518531.051;0
F_R;216;507530.3843;7518677.794;0
F_R;217;507559.1493;7518833.689;0
F_R;218;507588.2357;7518993.116;0
F_R;219;507613.5475;7519113.68;0
F_R;220;507626.5099;7519190.029;0
F_R;221;507640.3625;7519255.773;0
F_R;222;507653.5374;7519262.142;0
F_R;223;507654.0006;7519262.308;0
F_R;224;507663.6229;7519263.687;0
F_R;225;507685.2772;7519290.741;0
F_R;226;507705.3921;7519346.619;0
F_R;227;507712.3493;7519410.119;0
F_R;228;507716.8376;7519454.427;0
F_R;229;507715.0146;7519471.951;0
F_R;230;507722.224;7519504.59;0
F_R;231;507739.6542;7519602.953;0
F_R;232;507753.8592;7519713.206;0
F_R;233;507752.7397;7519717.502;0
F_R;234;507749.7579;7519722.507;0
F_R;235;507740.1791;7519726.33;0
F_R;236;507722.3371;7519730.866;0
F_R;237;507714.0436;7519732.531;0
F_R;238;507705.1016;7519734.052;0
F_R;239;507588.2726;7519759.646;0
F_R;240;507574.6789;7519760.705;0
F_R;241;507544.379;7519752.893;0
F_R;242;507544.379;7519752.893;0
L_I;1;507556.1646;7519758.389;0
L_I;2;507553.3661;7519738.577;0
L_I;3;507556.7306;7519758.389;0
L_I;4;507578.895;7519754.338;0
L_I;5;507741.4967;7519727.115;0
L_I;6;507752.1154;7519703.854;0
L_I;7;507736.2405;7519608.578;0
L_I;8;507718.1093;7519507.647;0
L_I;9;507708.0849;7519422.497;0
L_I;10;507678.6662;7519198.914;0
L_I;11;507674.0254;7519178.516;0
L_I;12;507666.5051;7519120.384;0
L_I;13;507646.4679;7519033.578;0
L_I;14;507601.7263;7518742.226;0
L_I;15;507575.3388;7518609.054;0
L_I;16;507553.413;7518487.392;0
L_I;17;507531.0359;7518389.23;0
L_I;18;507506.0991;7518253.213;0
L_I;19;507488.3875;7518162.443;0
L_I;20;507464.5711;7518022.351;0
L_I;21;507447.2132;7517938.51;0
L_I;22;507436.879;7517888.615;0
L_I;23;507397.3622;7517685.193;0
L_I;24;507378.6697;7517563.109;0
L_I;25;507280.136;7517578.785;0
L_I;26;506940.9939;7517636.169;0
L_I;27;506742.0113;7517668.901;0
L_I;28;506480.4023;7517716.345;0
L_I;29;506376.8267;7517736.268;0
L_I;30;506303.3445;7517748.674;0
L_I;31;506031.6675;7517790.502;0
L_I;32;505592.8786;7517865.406;0
L_I;33;505593.942;7517647.996;0
L_I;34;505360.0403;7517639.024;0
L_I;35;505364.3544;7517499.063;0
L_I;36;505255.5232;7517495.193;0
L_I;37;505259.1552;7517344.031;0
L_I;38;505043.7088;7517340.86;0
L_I;39;505048.9471;7517187.051;0
L_I;40;505057.267;7516955.215;0
L_I;41;505148.14;7516958.373;0
L_I;42;505520.3894;7516975.102;0
L_I;43;505712.8356;7516979.726;0
L_I;44;505920.0164;7516986.19;0
L_I;45;506155.4612;7516992.507;0
L_I;46;506397.9938;7516995.485;0
L_I;47;506690.9227;7517000.42;0
L_I;48;507218.7639;7517014.959;0
L_I;49;507271.8587;7517000.799;0
L_I;50;507527.6213;7516999.603;0
L_I;51;507558.1165;7516996.975;0
L_I;52;507570.503;7516847.302;0
L_I;53;507582.3956;7516739.781;0
L_I;54;507592.8647;7516604.444;0
L_I;55;507719.6409;7516643.023;0
L_I;56;507743.121;7516399.466;0
L_I;57;507765.3074;7516039.96;0
L_I;58;507795.0875;7515460.669;0
L_I;59;507795.872;7515425.125;0
L_I;60;507840.5119;7515345.382;0
L_I;61;507750.8314;7515302.114;0
L_I;62;507659.3709;7515257.384;0
L_I;63;507621.6071;7515262.926;0
L_I;64;507621.6071;7515262.926;0
L_R;1;507619.2931;7515264.533;0
L_R;2;507686.299;7515453.042;0
L_R;3;507678.3701;7515603.886;0
L_R;4;507672.8869;7515666.641;0
L_R;5;507659.1467;7515883.394;0
L_R;6;507654.7846;7515945.628;0
L_R;7;507645.8548;7516029.581;0
L_R;8;507638.2692;7516106.516;0
L_R;9;507627.0301;7516243.658;0
L_R;10;507616.9872;7516345.024;0
L_R;11;507602.1751;7516498.097;0
L_R;12;507592.6676;7516622.121;0
L_R;13;507588.7297;7516669.333;0
L_R;14;507563.7932;7516928.321;0
L_R;15;507559.2126;7517008.055;0
L_R;16;507266.9376;7517060.21;0
L_R;17;507215.6698;7517021.049;0
L_R;18;505230.2677;7516962.751;0
L_R;19;505058.2034;7516955.502;0
L_R;20;505049.8923;7517151.452;0
L_R;21;505045.0145;7517337.926;0
L_R;22;505258.6822;7517344.729;0
L_R;23;505256.7056;7517492.78;0
L_R;24;505362.2549;7517497.869;0
L_R;25;505360.1228;7517639.423;0
L_R;26;505589.9504;7517649.979;0
L_R;27;505590.8528;7517868.75;0
L_R;28;507378.104;7517563.53;0
L_R;29;507404.7254;7517698.307;0
L_R;30;507449.6863;7517924.617;0
L_R;31;507468.3957;7518037.227;0
L_R;32;507495.5443;7518173.453;0
L_R;33;507494.2171;7518195.194;0
L_R;34;507553.2659;7518502.192;0
L_R;35;507595.2291;7518733.905;0
L_R;36;507612.0546;7518819.738;0
L_R;37;507630.6212;7518909.246;0
L_R;38;507655.5879;7519039.02;0
L_R;39;507671.792;7519136.266;0
L_R;40;507670.9916;7519140.804;0
L_R;41;507722.1775;7519493.908;0
L_R;42;507755.8938;7519707.228;0
L_R;43;507746.3545;7519728.286;0
L_R;44;507556.5144;7519758.256;0
L_R;45;507553.7984;7519738.61;0
L_R;46;507553.7984;7519738.61;0
M_I;1;511580.8464;7518366.645;0
M_I;2;511568.0873;7518408.33;0
M_I;3;511553.7054;7518412.89;0
M_I;4;511416.2523;7518384.666;0
M_I;5;511243.8603;7518349.183;0
M_I;6;510916.5938;7518280.833;0
M_I;7;510764.395;7518248.673;0
M_I;8;510516.1985;7518194.129;0
M_I;9;510289.3816;7518148.732;0
M_I;10;510067.2483;7518103.959;0
M_I;11;509866.2846;7518062.845;0
M_I;12;509805.8355;7518051.15;0
M_I;13;509617.3004;7518237.132;0
M_I;14;509384.5295;7518465.368;0
M_I;15;509179.776;7518666.397;0
M_I;16;509059.0825;7518787.333;0
M_I;17;509026.9464;7518857.895;0
M_I;18;508864.0483;7519012.283;0
M_I;19;508615.542;7519076.172;0
M_I;20;508600.0279;7519064.403;0
M_I;21;508591.1385;7519030.082;0
M_I;22;508583.4698;7519025.725;0
M_I;23;508286.5213;7519082.03;0
M_I;24;507993.7377;7519137.265;0
M_I;25;507702.9985;7519189.637;0
M_I;26;507526.2774;7519224.559;0
M_I;27;507481.5178;7519232.495;0
M_I;28;507478.1523;7519210.325;0
M_I;29;507455.9606;7519092.327;0
M_I;30;507421.367;7518904.898;0
M_I;31;507399.1113;7518780.247;0
M_I;32;507394.7148;7518753.384;0
M_I;33;507388.3741;7518749.214;0
M_I;34;507287.6331;7518769.795;0
M_I;35;507235.2194;7518779.008;0
M_I;36;507227.4173;7518774.484;0
M_I;37;507193.887;7518609.137;0
M_I;38;507193.801;7518601.244;0
M_I;39;507199.52;7518596.25;0
M_I;40;507274.2498;7518581.968;0
M_I;41;507395.4765;7518560.448;0
M_I;42;507549.0091;7518529.977;0
M_I;43;507553.7623;7518528.248;0
M_I;44;507554.9837;7518521.883;0
M_I;45;507532.1273;7518411.645;0
M_I;46;507508.5704;7518277.818;0
