shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
744750,-18.49243,-70.28883,39,
744750,-18.49217,-70.28883,40,
744750,-18.4919,-70.28881,41,
744750,-18.4918,-70.28881,42,
744750,-18.49158,-70.28887,43,
744750,-18.49138,-70.28901,44,
744750,-18.49125,-70.28917,45,
744750,-18.49123,-70.28939,46,
744750,-18.49126,-70.28958,47,
744750,-18.49137,-70.28981,48,
744750,-18.49157,-70.28998,49,
744750,-18.49177,-70.29006,50,
744750,-18.49196,-70.2902,51,
744750,-18.49221,-70.29042,52,
744750,-18.49243,-70.29083,53,
744750,-18.49263,-70.2914,54,
744750,-18.49302,-70.29263,55,
744750,-18.49334,-70.29357,56,
744750,-18.49346,-70.29405,57,
744750,-18.49348,-70.29424,58,
744750,-18.49348,-70.29436,59,
744750,-18.49355,-70.29439,60,
744750,-18.49376,-70.29434,61,
744750,-18.49425,-70.29416,62,
744750,-18.49512,-70.29381,63,
744750,-18.49563,-70.29363,64,
744750,-18.49586,-70.29355,65,
744750,-18.49612,-70.29357,66,
744750,-18.49661,-70.29383,67,
744750,-18.49763,-70.29443,68,
744750,-18.4979,-70.29461,69,
744750,-18.49821,-70.2948,70,
744750,-18.4984,-70.295,71,
744750,-18.49858,-70.29515,72,
744750,-18.49873,-70.29529,73,
744750,-18.49872,-70.29539,74,
744750,-18.49865,-70.29552,75,
744750,-18.49854,-70.29573,76,
744750,-18.49833,-70.29612,77,
744750,-18.50008,-70.29716,78,
744750,-18.49984,-70.29759,79,
744750,-18.49963,-70.29794,80,
744750,-18.49941,-70.29839,81,
744750,-18.49915,-70.29884,82,
744750,-18.49896,-70.29907,83,
744750,-18.49873,-70.29929,84,
744750,-18.4985,-70.29948,85,
744750,-18.49832,-70.29957,86,
744750,-18.49805,-70.29968,87,
744750,-18.49515,-70.30049,88,
744750,-18.49564,-70.3023,89,
744750,-18.49493,-70.30252,90,
744750,-18.49492,-70.30258,91,
744750,-18.49492,-70.30268,92,
744750,-18.49497,-70.30279,93,
744750,-18.49509,-70.30286,94,
744750,-18.4952,-70.3029,95,
744750,-18.49532,-70.30295,96,
744750,-18.49541,-70.30298,97,
744750,-18.49547,-70.303,98,
744750,-18.49657,-70.30345,99,
744750,-18.4971,-70.30371,100,
744750,-18.49744,-70.30388,101,
744750,-18.49775,-70.30406,102,
744750,-18.49792,-70.30417,103,
744750,-18.49807,-70.30429,104,
744750,-18.49833,-70.30457,105,
744750,-18.49746,-70.30539,106,
744750,-18.49728,-70.30521,107,
744750,-18.4971,-70.30505,108,
744750,-18.49693,-70.30495,109,
744750,-18.49677,-70.30486,110,
744750,-18.49504,-70.30398,111,
744750,-18.49424,-70.30356,112,
744750,-18.49399,-70.30337,113,
744750,-18.49358,-70.30301,114,
744750,-18.49313,-70.30262,115,
744750,-18.49258,-70.30212,116,
744750,-18.49184,-70.30151,117,
744750,-18.49122,-70.30101,118,
744750,-18.49094,-70.30061,119,
744750,-18.49082,-70.30033,120,
744750,-18.49068,-70.29987,121,
744750,-18.49039,-70.30034,122,
744750,-18.4904,-70.30137,123,
744750,-18.49027,-70.30201,124,
744750,-18.49018,-70.30235,125,
744750,-18.4901,-70.30271,126,
744750,-18.48997,-70.30294,127,
744750,-18.48966,-70.30336,128,
744750,-18.48961,-70.30352,129,
744750,-18.48915,-70.30409,130,
744750,-18.48895,-70.30439,131,
744750,-18.48877,-70.30458,132,
744750,-18.48862,-70.30469,133,
744750,-18.48838,-70.30483,134,
744750,-18.48819,-70.30494,135,
744750,-18.48802,-70.30508,136,
744750,-18.4879,-70.30524,137,
744750,-18.48775,-70.30548,138,
744750,-18.4876,-70.30573,139,
744750,-18.48745,-70.30597,140,
744750,-18.48721,-70.30625,141,
744750,-18.48692,-70.30654,142,
744750,-18.48645,-70.30702,143,
744750,-18.48572,-70.30776,144,
744750,-18.48556,-70.30799,145,
744750,-18.48546,-70.30822,146,
744750,-18.48516,-70.30906,147,
744750,-18.48484,-70.30986,148,
744750,-18.48458,-70.31046,149,
744750,-18.48433,-70.31097,150,
744750,-18.48413,-70.31131,151,
744750,-18.48401,-70.31161,152,
744750,-18.48349,-70.31284,153,
744750,-18.48322,-70.31344,154,
744750,-18.48306,-70.31383,155,
744750,-18.48294,-70.31408,156,
744750,-18.48249,-70.3146,157,
744750,-18.48069,-70.31653,158,
744750,-18.47867,-70.31464,159,
744750,-18.47738,-70.31634,160,
744750,-18.47729,-70.31631,161,
744750,-18.47606,-70.31735,162,
744750,-18.47533,-70.3161,163,
744750,-18.47526,-70.31598,164,
744750,-18.47523,-70.31592,165,
744750,-18.47517,-70.31586,166,
744750,-18.47509,-70.31581,167,
744750,-18.475,-70.31583,168,
744750,-18.47496,-70.31587,169,
744750,-18.47495,-70.31598,170,
744750,-18.47493,-70.31606,171,
744750,-18.4749,-70.31611,172,
744750,-18.47485,-70.31619,173,
744750,-18.47478,-70.31627,174,
744750,-18.47389,-70.31715,175,
744750,-18.47385,-70.3173,176,
744750,-18.47458,-70.31849,177,
744750,-18.47505,-70.31908,178,
744750,-18.47529,-70.31947,179,
744750,-18.47549,-70.31991,180,
744750,-18.4756,-70.32031,181,
744750,-18.47583,-70.32066,182,
744750,-18.47711,-70.322,183,
744750,-18.47741,-70.32229,184,
744750,-18.47752,-70.32241,185,
744750,-18.4778,-70.32279,186,
744750,-18.4781,-70.32325,187,
744750,-18.47833,-70.32385,188,
744750,-18.47858,-70.32445,189,
744750,-18.47867,-70.32463,190,
744750,-18.47902,-70.32514,191,
744750,-18.47932,-70.32548,192,
744750,-18.47966,-70.32575,193,
744750,-18.47993,-70.32588,194,
744750,-18.48036,-70.32619,195,
744750,-18.48092,-70.32657,196,
744750,-18.48123,-70.32674,197,
744750,-18.48164,-70.32686,198,
744750,-18.48209,-70.32689,199,
744750,-18.48231,-70.32684,200,
744750,-18.48256,-70.32677,201,
744750,-18.48277,-70.32667,202,
744750,-18.48331,-70.32634,203,
744750,-18.48375,-70.32617,204,
744750,-18.48566,-70.32608,205,
744750,-18.48659,-70.32604,206,
744750,-18.48731,-70.32605,207,
744750,-18.48756,-70.32608,208,
744750,-18.48777,-70.32614,209,
744750,-18.48877,-70.32661,210,
744750,-18.49048,-70.32744,211,
744750,-18.49109,-70.32775,212,
744750,-18.49138,-70.32789,213,
744750,-18.49164,-70.3279,214,
744750,-18.49184,-70.32787,215,
744750,-18.49198,-70.32781,216,
744750,-18.49216,-70.32769,217,
744750,-18.49229,-70.32753,218,
744750,-18.49239,-70.32734,219,
744750,-18.49243,-70.32714,220,
744750,-18.49243,-70.32692,221,
744750,-18.49243,-70.32671,222,
744750,-18.49238,-70.32651,223,
744750,-18.49235,-70.32636,224,
744750,-18.49237,-70.32611,225,
744750,-18.49245,-70.32589,226,
744750,-18.49258,-70.32569,227,
744750,-18.49273,-70.32554,228,
744750,-18.493,-70.32539,229,
744750,-18.49328,-70.32531,230,
744750,-18.49371,-70.32528,231,
744750,-18.49414,-70.32531,232,
744750,-18.49457,-70.32532,233,
744750,-18.4948,-70.32526,234,
744750,-18.49498,-70.32513,235,
744750,-18.49512,-70.32501,236,
744750,-18.4952,-70.3249,237,
744750,-18.49564,-70.3245,238,
744750,-18.49589,-70.32435,239,
744750,-18.49603,-70.32429,240,
744751,-18.42768,-70.29048,1,
744751,-18.4277,-70.29064,2,
744751,-18.43154,-70.2893,3,
744751,-18.43154,-70.28931,4,
744751,-18.43154,-70.28931,5,
744751,-18.43364,-70.28848,6,
744751,-18.43621,-70.28749,7,
744751,-18.43806,-70.2868,8,
744751,-18.44142,-70.28615,9,
744751,-18.44307,-70.28583,10,
744751,-18.44681,-70.2851,11,
744751,-18.44879,-70.28496,12,
744751,-18.45061,-70.28482,13,
744751,-18.45257,-70.28467,14,
744751,-18.45254,-70.28213,15,
744751,-18.45334,-70.28207,16,
744751,-18.45504,-70.28193,17,
744751,-18.45583,-70.28187,18,
744751,-18.45587,-70.28243,19,
744751,-18.45774,-70.28235,20,
744751,-18.45969,-70.28225,21,
744751,-18.46038,-70.28221,22,
744751,-18.46141,-70.28151,23,
744751,-18.46189,-70.28116,24,
744751,-18.46301,-70.28146,25,
744751,-18.46247,-70.28185,26,
744751,-18.46184,-70.2823,27,
744751,-18.46063,-70.28317,28,
744751,-18.45821,-70.28425,29,
744751,-18.45718,-70.28433,30,
744751,-18.45696,-70.28435,31,
744751,-18.45696,-70.28453,32,
744751,-18.45698,-70.28468,33,
744751,-18.46457,-70.29139,34,
744751,-18.46655,-70.29306,35,
744751,-18.46665,-70.29297,36,
744751,-18.46768,-70.29166,37,
744751,-18.46912,-70.28985,38,
744751,-18.47021,-70.2908,39,
744751,-18.47148,-70.29189,40,
744751,-18.47481,-70.29481,41,
744751,-18.47243,-70.29789,42,
744751,-18.47189,-70.29858,43,
744751,-18.47157,-70.29906,44,
744751,-18.46995,-70.30111,45,
744751,-18.47122,-70.30218,46,
744751,-18.47307,-70.30378,47,
744751,-18.47156,-70.3055,48,
744751,-18.47189,-70.3058,49,
744751,-18.47441,-70.30798,50,
744751,-18.47501,-70.30851,51,
744751,-18.47611,-70.30946,52,
744751,-18.47732,-70.31064,53,
744751,-18.47805,-70.31134,54,
744751,-18.47917,-70.31009,55,
744751,-18.47973,-70.31061,56,
744751,-18.47913,-70.31129,57,
744751,-18.48259,-70.31457,58,
744751,-18.4807,-70.31656,59,
744751,-18.47866,-70.31467,60,
744751,-18.47739,-70.31632,61,
744751,-18.47727,-70.31634,62,
744751,-18.47605,-70.31735,63,
744751,-18.47521,-70.31588,64,
744751,-18.4751,-70.31579,65,
744751,-18.47499,-70.31588,66,
744751,-18.47494,-70.31604,67,
744751,-18.47485,-70.3162,68,
744751,-18.47465,-70.3164,69,
744751,-18.47442,-70.31663,70,
744751,-18.47426,-70.31679,71,
744751,-18.47381,-70.31723,72,
744751,-18.47466,-70.31862,73,
744751,-18.47511,-70.31912,74,
744751,-18.47533,-70.31952,75,
744751,-18.47571,-70.32049,76,
744751,-18.47693,-70.3218,77,
744751,-18.47767,-70.32257,78,
744751,-18.47808,-70.32318,79,
744751,-18.4784,-70.32404,80,
744751,-18.47876,-70.32475,81,
744751,-18.47935,-70.3255,82,
744751,-18.48097,-70.32661,83,
744751,-18.48154,-70.32686,84,
744751,-18.48211,-70.32685,85,
744751,-18.48259,-70.32675,86,
744751,-18.48333,-70.32634,87,
744751,-18.48382,-70.32617,88,
744751,-18.48561,-70.32607,89,
744751,-18.48738,-70.32604,90,
744751,-18.48766,-70.32608,91,
744751,-18.49016,-70.32727,92,
744751,-18.49125,-70.32785,93,
744751,-18.49156,-70.32793,94,
744751,-18.4918,-70.32789,95,
744751,-18.49211,-70.32773,96,
744751,-18.49227,-70.32757,97,
744751,-18.4924,-70.32733,98,
744751,-18.49243,-70.32685,99,
744751,-18.49235,-70.32644,100,
744751,-18.49237,-70.32604,101,
744751,-18.49251,-70.32575,102,
744751,-18.49272,-70.32552,103,
744751,-18.49302,-70.32538,104,
744751,-18.49341,-70.32528,105,
744751,-18.49391,-70.32529,106,
744751,-18.49439,-70.32532,107,
744751,-18.49468,-70.32532,108,
744751,-18.49494,-70.32516,109,
744751,-18.4955,-70.32464,110,
744751,-18.49568,-70.32447,111,
744751,-18.4959,-70.32435,112,
744751,-18.49603,-70.32429,113,
744752,-18.49602,-70.32423,1,
744752,-18.49578,-70.32434,2,
744752,-18.49555,-70.32451,3,
744752,-18.49512,-70.32494,4,
744752,-18.49496,-70.32505,5,
744752,-18.49455,-70.3252,6,
744752,-18.49384,-70.32515,7,
744752,-18.49335,-70.32518,8,
744752,-18.49292,-70.32529,9,
744752,-18.49258,-70.32548,10,
744752,-18.49234,-70.32581,11,
744752,-18.49225,-70.32615,12,
744752,-18.49225,-70.32652,13,
744752,-18.4923,-70.32695,14,
744752,-18.49226,-70.32727,15,
744752,-18.49215,-70.3275,16,
744752,-18.49196,-70.32764,17,
744752,-18.49169,-70.32776,18,
744752,-18.4914,-70.32773,19,
744752,-18.49029,-70.32718,20,
744752,-18.48791,-70.32605,21,
744752,-18.48765,-70.32595,22,
744752,-18.48743,-70.32592,23,
744752,-18.48653,-70.32593,24,
744752,-18.48404,-70.326,25,
744752,-18.48379,-70.32605,26,
744752,-18.48338,-70.32616,27,
744752,-18.48279,-70.32648,28,
744752,-18.48221,-70.32669,29,
744752,-18.48164,-70.32669,30,
744752,-18.48116,-70.32655,31,
744752,-18.48037,-70.32597,32,
744752,-18.47991,-70.32573,33,
744752,-18.47953,-70.32552,34,
744752,-18.47878,-70.32456,35,
744752,-18.47868,-70.32428,36,
744752,-18.47851,-70.32357,37,
744752,-18.47835,-70.32312,38,
744752,-18.4781,-70.32275,39,
744752,-18.47767,-70.32223,40,
744752,-18.47701,-70.32162,41,
744752,-18.47663,-70.32124,42,
744752,-18.47694,-70.32091,43,
744752,-18.47592,-70.31984,44,
744752,-18.47783,-70.31822,45,
744752,-18.47837,-70.31774,46,
744752,-18.47956,-70.31674,47,
744752,-18.48065,-70.31533,48,
744752,-18.48129,-70.3145,49,
744752,-18.48184,-70.3138,50,
744752,-18.48245,-70.313,51,
744752,-18.48177,-70.31237,52,
744752,-18.48093,-70.31157,53,
744752,-18.48001,-70.31072,54,
744752,-18.47928,-70.31003,55,
744752,-18.47867,-70.30949,56,
744752,-18.47821,-70.30997,57,
744752,-18.47773,-70.3105,58,
744752,-18.47748,-70.3107,59,
744752,-18.47577,-70.30909,60,
744752,-18.47472,-70.30817,61,
744752,-18.47343,-70.30708,62,
744752,-18.47267,-70.30643,63,
744752,-18.47208,-70.30592,64,
744752,-18.47102,-70.30496,65,
744752,-18.47095,-70.30473,66,
744752,-18.47207,-70.30329,67,
744752,-18.4727,-70.30249,68,
744752,-18.47312,-70.30195,69,
744752,-18.4721,-70.30106,70,
744752,-18.47129,-70.30035,71,
744752,-18.47103,-70.30012,72,
744752,-18.47089,-70.3,73,
744752,-18.47246,-70.29802,74,
744752,-18.47377,-70.29633,75,
744752,-18.47499,-70.29478,76,
744752,-18.47507,-70.29467,77,
744752,-18.47494,-70.29457,78,
744752,-18.47482,-70.2946,79,
744752,-18.47472,-70.29459,80,
744752,-18.47454,-70.29449,81,
744752,-18.47368,-70.29374,82,
744752,-18.47193,-70.29221,83,
744752,-18.47051,-70.29097,84,
744752,-18.46964,-70.29022,85,
744752,-18.46915,-70.28977,86,
744752,-18.46662,-70.29294,87,
744752,-18.46089,-70.28796,88,
744752,-18.4571,-70.28461,89,
744752,-18.4571,-70.28438,90,
744752,-18.45824,-70.28428,91,
744752,-18.46067,-70.2832,92,
744752,-18.46312,-70.28145,93,
744752,-18.46248,-70.28127,94,
744752,-18.46188,-70.28113,95,
744752,-18.46135,-70.2815,96,
744752,-18.46085,-70.28184,97,
744752,-18.46052,-70.28207,98,
744752,-18.46035,-70.28218,99,
744752,-18.45842,-70.28227,100,
744752,-18.45589,-70.2824,101,
744752,-18.45585,-70.28184,102,
744752,-18.4538,-70.282,103,
744752,-18.45251,-70.28211,104,
744752,-18.45252,-70.2833,105,
744752,-18.45254,-70.28461,106,
744752,-18.45094,-70.28472,107,
744752,-18.44986,-70.28476,108,
744752,-18.44887,-70.28481,109,
744752,-18.44775,-70.28488,110,
744752,-18.44672,-70.28494,111,
744752,-18.44532,-70.28522,112,
744752,-18.44331,-70.28562,113,
744752,-18.44197,-70.28588,114,
744752,-18.44049,-70.28617,115,
744752,-18.43886,-70.28649,116,
744752,-18.43804,-70.28663,117,
744752,-18.43698,-70.28705,118,
744752,-18.43623,-70.28733,119,
744752,-18.43439,-70.28803,120,
744752,-18.4334,-70.28838,121,
744752,-18.4329,-70.28847,122,
744752,-18.43169,-70.28864,123,
744752,-18.43072,-70.28899,124,
744752,-18.42926,-70.28945,125,
744752,-18.42759,-70.28999,126,
744752,-18.4277,-70.29063,127,
744759,-18.50983,-70.26664,1,
744759,-18.50965,-70.26662,2,
744759,-18.50958,-70.26735,3,
744759,-18.50948,-70.26837,4,
744759,-18.50939,-70.26953,5,
744759,-18.50927,-70.27089,6,
744759,-18.50916,-70.27197,7,
744759,-18.5091,-70.27271,8,
744759,-18.50907,-70.27299,9,
744759,-18.50904,-70.27337,10,
744759,-18.50902,-70.27381,11,
744759,-18.50903,-70.27408,12,
744759,-18.50906,-70.27442,13,
744759,-18.50909,-70.27477,14,
744759,-18.50917,-70.27563,15,
744759,-18.50926,-70.27602,16,
744759,-18.50938,-70.27647,17,
744759,-18.5095,-70.27691,18,
744759,-18.50962,-70.27723,19,
744759,-18.50974,-70.27754,20,
744759,-18.50981,-70.2777,21,
744759,-18.5098,-70.2778,22,
744759,-18.50975,-70.27786,23,
744759,-18.50956,-70.27807,24,
744759,-18.50894,-70.27877,25,
744759,-18.50767,-70.28025,26,
744759,-18.50713,-70.28082,27,
744759,-18.50686,-70.2811,28,
744759,-18.50644,-70.28146,29,
744759,-18.50614,-70.28168,30,
744759,-18.50577,-70.28194,31,
744759,-18.5054,-70.28216,32,
744759,-18.50425,-70.28277,33,
744759,-18.50356,-70.28141,34,
744759,-18.49904,-70.28392,35,
744759,-18.49958,-70.28506,36,
744759,-18.49663,-70.28662,37,
744759,-18.4967,-70.28681,38,
744759,-18.49607,-70.28714,39,
744759,-18.49478,-70.28784,40,
744759,-18.49327,-70.28864,41,
744759,-18.49303,-70.28872,42,
744759,-18.49281,-70.28877,43,
744759,-18.49256,-70.28882,44,
744759,-18.49224,-70.28882,45,
744759,-18.49203,-70.28882,46,
744759,-18.49183,-70.28876,47,
744759,-18.49167,-70.28872,48,
744759,-18.4914,-70.28857,49,
744759,-18.49123,-70.28847,50,
744759,-18.49106,-70.28832,51,
744759,-18.49077,-70.28804,52,
744759,-18.49025,-70.28758,53,
744759,-18.48989,-70.28721,54,
744759,-18.48961,-70.28692,55,
744759,-18.48951,-70.28669,56,
744759,-18.48945,-70.28653,57,
744759,-18.48941,-70.28636,58,
744759,-18.48932,-70.28617,59,
744759,-18.48915,-70.28603,60,
744759,-18.48906,-70.28602,61,
744759,-18.48892,-70.28595,62,
744759,-18.48882,-70.28587,63,
744759,-18.48866,-70.28575,64,
744759,-18.48831,-70.2855,65,
744759,-18.48798,-70.28527,66,
744759,-18.48766,-70.28508,67,
744759,-18.48742,-70.28497,68,
744759,-18.48708,-70.28488,69,
744759,-18.4867,-70.2848,70,
744759,-18.48612,-70.28468,71,
744759,-18.48541,-70.28452,72,
744759,-18.48245,-70.28395,73,
744759,-18.48084,-70.28365,74,
744759,-18.48035,-70.28355,75,
744759,-18.47988,-70.28353,76,
744759,-18.47948,-70.2835,77,
744759,-18.47898,-70.28342,78,
744759,-18.47846,-70.28329,79,
744759,-18.47639,-70.28288,80,
744759,-18.47375,-70.28235,81,
744759,-18.47311,-70.28225,82,
744759,-18.47105,-70.28196,83,
744759,-18.4706,-70.28189,84,
744759,-18.47048,-70.28187,85,
744759,-18.47038,-70.28187,86,
744759,-18.47032,-70.28187,87,
744759,-18.47022,-70.28184,88,
744759,-18.4699,-70.28182,89,
744759,-18.46728,-70.28151,90,
744759,-18.46688,-70.28146,91,
744759,-18.46644,-70.28145,92,
744759,-18.46592,-70.28146,93,
744759,-18.46511,-70.28144,94,
744759,-18.4644,-70.28142,95,
744759,-18.46391,-70.28138,96,
744759,-18.46326,-70.28128,97,
744759,-18.463,-70.28141,98,
744759,-18.4624,-70.28126,99,
744759,-18.4619,-70.28114,100,
744759,-18.46165,-70.2813,101,
744759,-18.46059,-70.28203,102,
744759,-18.46035,-70.28219,103,
744759,-18.46005,-70.2822,104,
744759,-18.45938,-70.28225,105,
744759,-18.45685,-70.28235,106,
744759,-18.45687,-70.28277,107,
744759,-18.45689,-70.28327,108,
744759,-18.45693,-70.28435,109,
744759,-18.45614,-70.28442,110,
744759,-18.45572,-70.28436,111,
744759,-18.45517,-70.28438,112,
744759,-18.45382,-70.28448,113,
744759,-18.4522,-70.28461,114,
744759,-18.45077,-70.28471,115,
744759,-18.44969,-70.28477,116,
744759,-18.44754,-70.2849,117,
744759,-18.44666,-70.28497,118,
744759,-18.44526,-70.28525,119,
744759,-18.44445,-70.28539,120,
744759,-18.44142,-70.28599,121,
744759,-18.43803,-70.28666,122,
744759,-18.43568,-70.28754,123,
744759,-18.43337,-70.28842,124,
744759,-18.43275,-70.2885,125,
744759,-18.43162,-70.2887,126,
744759,-18.42999,-70.28921,127,
744759,-18.42903,-70.28953,128,
744759,-18.42757,-70.28997,129,
744759,-18.42805,-70.29285,130,
744759,-18.43208,-70.29134,131,
744759,-18.43222,-70.29169,132,
744759,-18.43249,-70.29253,133,
744759,-18.4334,-70.2922,134,
744759,-18.43449,-70.29178,135,
744759,-18.43646,-70.29102,136,
744759,-18.43722,-70.29075,137,
744759,-18.43835,-70.29038,138,
744759,-18.43959,-70.29012,139,
744759,-18.44164,-70.2897,140,
744759,-18.44398,-70.28924,141,
744759,-18.44422,-70.29059,142,
744759,-18.44455,-70.29236,143,
744759,-18.44372,-70.29236,144,
744759,-18.44327,-70.29238,145,
744759,-18.44251,-70.29239,146,
744759,-18.44211,-70.2924,147,
744759,-18.44198,-70.29247,148,
744759,-18.44192,-70.2926,149,
744759,-18.44187,-70.29287,150,
744759,-18.44181,-70.29327,151,
744759,-18.44177,-70.29376,152,
744759,-18.44175,-70.2939,153,
744759,-18.44164,-70.29388,154,
744759,-18.44163,-70.29397,155,
744759,-18.44162,-70.29411,156,
744759,-18.44161,-70.29427,157,
744759,-18.44158,-70.29491,158,
744759,-18.44157,-70.29532,159,
744759,-18.44168,-70.29532,160,
744759,-18.44197,-70.29532,161,
744759,-18.44245,-70.29645,162,
744759,-18.4445,-70.29645,163,
744759,-18.44465,-70.29642,164,
744759,-18.445,-70.29641,165,
744759,-18.44545,-70.29641,166,
744759,-18.44621,-70.29639,167,
744759,-18.44637,-70.29638,168,
744759,-18.44652,-70.29636,169,
744759,-18.44673,-70.2963,170,
744759,-18.44688,-70.29624,171,
744759,-18.44701,-70.29619,172,
744759,-18.44719,-70.29612,173,
744759,-18.44736,-70.29605,174,
744759,-18.44756,-70.29601,175,
744759,-18.44776,-70.29603,176,
744759,-18.448,-70.29611,177,
744759,-18.4483,-70.2962,178,
744759,-18.44892,-70.2964,179,
744759,-18.44963,-70.29665,180,
744759,-18.44978,-70.29668,181,
744759,-18.45021,-70.29672,182,
744759,-18.45086,-70.29672,183,
744759,-18.45153,-70.29671,184,
744759,-18.45257,-70.29678,185,
744759,-18.45188,-70.29959,186,
744759,-18.45185,-70.29982,187,
744759,-18.45188,-70.29992,188,
744759,-18.45198,-70.29996,189,
744759,-18.45291,-70.29976,190,
744759,-18.45376,-70.29958,191,
744759,-18.4542,-70.29948,192,
744759,-18.45464,-70.29943,193,
744759,-18.45503,-70.29943,194,
744759,-18.45535,-70.29946,195,
744759,-18.45571,-70.29956,196,
744759,-18.45631,-70.29973,197,
744759,-18.45758,-70.30012,198,
744759,-18.45784,-70.30023,199,
744759,-18.45821,-70.30039,200,
744759,-18.45927,-70.30087,201,
744759,-18.46055,-70.30145,202,
744759,-18.46152,-70.30189,203,
744759,-18.4618,-70.30202,204,
744759,-18.46229,-70.30235,205,
744759,-18.46255,-70.30254,206,
744759,-18.46287,-70.30273,207,
744759,-18.46327,-70.30297,208,
744759,-18.46396,-70.30347,209,
744759,-18.46421,-70.3035,210,
744759,-18.46452,-70.30373,211,
744759,-18.46518,-70.30423,212,
744759,-18.46575,-70.30464,213,
744759,-18.46613,-70.30502,214,
744759,-18.46654,-70.30555,215,
744759,-18.46703,-70.30647,216,
744759,-18.46735,-70.30731,217,
744759,-18.46771,-70.3081,218,
744759,-18.46793,-70.3085,219,
744759,-18.4681,-70.30867,220,
744759,-18.46828,-70.30886,221,
744759,-18.46843,-70.309,222,
744759,-18.46869,-70.30926,223,
744759,-18.46893,-70.30951,224,
744759,-18.46914,-70.30978,225,
744759,-18.46935,-70.31011,226,
744759,-18.46957,-70.31061,227,
744759,-18.46979,-70.31115,228,
744759,-18.46991,-70.31146,229,
744759,-18.46995,-70.31155,230,
744759,-18.46999,-70.31161,231,
744759,-18.47033,-70.31144,232,
744759,-18.47063,-70.31129,233,
744759,-18.47071,-70.31127,234,
744759,-18.4708,-70.31128,235,
744759,-18.4709,-70.3113,236,
744759,-18.47104,-70.31135,237,
744759,-18.47128,-70.31155,238,
744759,-18.47162,-70.31184,239,
744759,-18.4723,-70.31241,240,
744759,-18.4726,-70.31268,241,
744759,-18.47301,-70.31309,242,
744759,-18.47351,-70.31364,243,
744759,-18.47394,-70.31415,244,
744759,-18.47452,-70.31499,245,
744759,-18.47481,-70.31543,246,
744759,-18.47498,-70.31573,247,
744759,-18.47498,-70.31582,248,
744759,-18.47495,-70.3159,249,
744759,-18.47499,-70.31599,250,
744759,-18.47506,-70.31609,251,
744759,-18.47515,-70.31614,252,
744759,-18.47521,-70.31611,253,
744759,-18.47525,-70.31606,254,
744759,-18.47529,-70.31601,255,
744759,-18.47581,-70.31557,256,
744759,-18.47676,-70.31677,257,
744759,-18.47607,-70.31735,258,
744759,-18.47527,-70.31605,259,
744759,-18.47523,-70.31595,260,
744759,-18.47516,-70.31584,261,
744759,-18.47508,-70.31581,262,
744759,-18.47502,-70.31585,263,
744759,-18.47497,-70.31589,264,
744759,-18.47494,-70.31595,265,
744759,-18.47493,-70.31603,266,
744759,-18.47489,-70.31611,267,
744759,-18.47486,-70.31618,268,
744759,-18.47437,-70.31669,269,
744759,-18.47408,-70.31698,270,
744759,-18.4739,-70.31715,271,
744759,-18.47383,-70.3172,272,
744759,-18.47385,-70.3173,273,
744759,-18.47396,-70.31748,274,
744759,-18.47436,-70.31813,275,
744759,-18.47462,-70.31852,276,
744759,-18.47481,-70.31876,277,
744759,-18.47508,-70.31907,278,
744759,-18.47527,-70.31938,279,
744759,-18.47538,-70.31967,280,
744759,-18.47546,-70.31987,281,
744759,-18.47553,-70.32008,282,
744759,-18.47563,-70.32033,283,
744759,-18.47573,-70.32053,284,
744759,-18.47588,-70.3207,285,
744759,-18.47605,-70.32086,286,
744759,-18.47632,-70.32118,287,
744759,-18.47661,-70.32147,288,
744759,-18.47682,-70.32168,289,
744759,-18.47704,-70.32191,290,
744759,-18.47718,-70.32203,291,
744759,-18.47758,-70.32248,292,
744759,-18.47798,-70.32301,293,
744759,-18.47827,-70.3236,294,
744759,-18.47853,-70.3243,295,
744759,-18.47888,-70.32493,296,
744759,-18.4794,-70.32555,297,
744759,-18.4801,-70.32601,298,
744759,-18.48114,-70.32672,299,
744759,-18.4816,-70.32686,300,
744759,-18.48199,-70.32689,301,
744759,-18.48223,-70.32685,302,
744759,-18.48253,-70.32677,303,
744759,-18.48295,-70.32654,304,
744759,-18.48355,-70.32624,305,
744759,-18.48393,-70.32615,306,
744759,-18.48473,-70.32612,307,
744759,-18.4866,-70.32606,308,
744759,-18.48722,-70.32605,309,
744759,-18.48756,-70.32606,310,
744759,-18.48784,-70.32617,311,
744759,-18.48875,-70.3266,312,
744759,-18.49041,-70.32742,313,
744759,-18.49121,-70.32782,314,
744759,-18.49139,-70.32789,315,
744759,-18.49157,-70.32792,316,
744759,-18.49173,-70.32792,317,
744759,-18.4919,-70.32785,318,
744759,-18.4921,-70.32776,319,
744759,-18.49228,-70.32757,320,
744759,-18.49238,-70.32733,321,
744759,-18.49242,-70.32706,322,
744759,-18.49243,-70.32683,323,
744759,-18.49234,-70.32641,324,
744759,-18.49236,-70.32615,325,
744759,-18.49244,-70.32591,326,
744759,-18.4926,-70.32565,327,
744759,-18.49275,-70.32554,328,
744759,-18.49299,-70.3254,329,
744759,-18.49329,-70.32532,330,
744759,-18.49351,-70.32528,331,
744759,-18.49383,-70.32528,332,
744759,-18.49408,-70.3253,333,
744759,-18.49428,-70.32532,334,
