shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54511552963323,-36.83802,-73.05563,1357,
54511552963323,-36.83764,-73.05567,1358,
54511552963323,-36.83677,-73.05575,1359,
54511552963323,-36.83638,-73.05577,1360,
54511552963323,-36.83634,-73.05577,1361,
54511552963323,-36.8361687016,-73.0558397539,1375,
54511552963323,-36.8346873203,-73.0560190795,1376,
54511552963323,-36.8341977913,-73.0561087423,1377,
54511552963323,-36.8341032663,-73.0561474431,1400,
54511552963323,-36.8336588832,-73.0563928653,1401,
54511552963323,-36.8335118283,-73.0564699788,1402,
54511552963323,-36.833407688,-73.0565429153,1425,
54511552963323,-36.83309,-73.05675,1426,
54511552963323,-36.8325493768,-73.0571144024,1427,
54511552963323,-36.8323969527,-73.0572055976,1450,
54511552963323,-36.8322157063,-73.0573197669,1451,
54511552963323,-36.8321200556,-73.0573944024,1452,
54511552963323,-36.8320427698,-73.0574131779,1453,
54511552963323,-36.831966004,-73.0573499706,1454,
54511552963323,-36.8317131976,-73.0567127705,1455,
54511552963323,-36.83174,-73.05664,1456,
54511552963323,-36.83174,-73.05664,1479,
54511552963323,-36.831657909,-73.0565589792,1480,
54511552963323,-36.8314899442,-73.0561614577,1481,
54511552963323,-36.8313767519,-73.0559025509,1482,
54511552963323,-36.8312721469,-73.0556355976,1483,
54511552963323,-36.8312371189,-73.0555323178,1484,
54511552963323,-36.83123,-73.05548,1485,
54511552963323,-36.83123,-73.05548,1508,
54511552963323,-36.8311593778,-73.0553911657,1509,
54511552963323,-36.8309685314,-73.0549026822,1510,
54511552963323,-36.8306999443,-73.0542843877,1511,
54511552963323,-36.8305677973,-73.0539752405,1512,
54511552963323,-36.8304614125,-73.0536660933,1513,
54511552963323,-36.8303720906,-73.0534673178,1514,
54511552963323,-36.8302037858,-73.0530525951,1515,
54511552963323,-36.83016,-73.05289,1516,
54511552963323,-36.83016,-73.05289,1535,
54511552963323,-36.8300929096,-73.0527938626,1536,
54511552963323,-36.8299399436,-73.0524187755,1537,
54511552963323,-36.8297620906,-73.0519745043,1538,
54511552963323,-36.8295842372,-73.0515275509,1539,
54511552963323,-36.8294192088,-73.0511275509,1540,
54511552963323,-36.8292606778,-73.0507238773,1541,
54511552963323,-36.8292306778,-73.0506511951,1542,
54511552963323,-36.8290769483,-73.050274665,1543,
54511552963323,-36.82911,-73.05022,1544,
54511552963323,-36.8290200776,-73.0501567293,1564,
54511552963323,-36.8288059225,-73.0496377219,1565,
54511552963323,-36.8286003546,-73.0491106678,1566,
54511552963323,-36.8285493651,-73.0489792395,1591,
54511552963323,-36.8270465007,-73.045346858,1592,
54511552963323,-36.8270228242,-73.04531,1617,
54511552963323,-36.8269092364,-73.0450542712,1618,
54511552963323,-36.82683,-73.04482,1619,
54511552963323,-36.8266733283,-73.0445196944,1620,
54511552963323,-36.826662651,-73.0444715165,1621,
54511552963323,-36.8264025354,-73.0438743595,1622,
54511552963323,-36.8263807349,-73.0437814577,1623,
54511552963323,-36.82626822,-73.0435732473,1648,
54511552963323,-36.8260841152,-73.0431829859,1649,
54511552963323,-36.8259920627,-73.0429932196,1650,
54511552963323,-36.8259406018,-73.0428586062,1651,
54511552963323,-36.8259041698,-73.0427374039,1652,
54511552963323,-36.8258451943,-73.042570604,1653,
54511552963323,-36.8257787043,-73.0423957575,1673,
54511552963323,-36.8253444711,-73.0413255561,1674,
54511552963323,-36.8252813123,-73.0412207476,1687,
54511552963323,-36.8252220899,-73.041086536,1688,
54511552963323,-36.8251456914,-73.0410596127,1689,
54511552963323,-36.824718074,-73.0412873982,1690,
54511552963323,-36.8246604625,-73.0413425858,1701,
54511552963323,-36.823258793,-73.0422567509,1702,
54511552963323,-36.8225430981,-73.042672025,1714,
54511552963323,-36.82252,-73.04272,1731,
54511552963323,-36.82217,-73.04294,1732,
54511552963323,-36.821464354,-73.0433704957,1733,
54511552963323,-36.82143,-73.0434,1754,
54511552963323,-36.82116,-73.04356,1755,
54511552963323,-36.82039,-73.04404,1756,
54511552963323,-36.81984,-73.04438,1757,
54511552963323,-36.81914,-73.0448448687,1758,
54511552963323,-36.8189045995,-73.0450084258,1759,
54511552963323,-36.8186430362,-73.0451679883,1760,
54511552963323,-36.8184972238,-73.0452665451,1761,
54511552963323,-36.8183986498,-73.0453275509,1762,
54511552963323,-36.8182676697,-73.0453731485,1785,
54511552963323,-36.81702,-73.04612,1786,
54511552963323,-36.8169022088,-73.0462314577,1787,
54511552963323,-36.8167052158,-73.0463960933,1788,
54511552963323,-36.816486195,-73.0465033816,1814,
54511552963323,-36.81598,-73.04678,1815,
54511552963323,-36.8152198103,-73.0472306847,1816,
54511552963323,-36.8150222096,-73.0473916908,1817,
54511552963323,-36.8148539265,-73.0474983963,1818,
54511552963323,-36.8147565044,-73.0475890086,1819,
54511552963323,-36.8141313851,-73.0479425658,1846,
54511552963323,-36.8133336469,-73.0485085119,1847,
54511552963323,-36.8130966322,-73.048709007,1848,
54511552963323,-36.8128682063,-73.0488665868,1849,
54511552963323,-36.8127385588,-73.0489571113,1850,
54511552963323,-36.8126776271,-73.0489752162,1876,
54511552963323,-36.8105989415,-73.0502439011,1877,
54511552963323,-36.8105989415,-73.0502439011,1902,
54511552963323,-36.8090549226,-73.0512939859,1903,
54511552963323,-36.8085878454,-73.0516339559,1904,
54511552963323,-36.8084230255,-73.0517583434,1905,
54511552963323,-36.8060913498,-73.0532178003,1958,
54511552963323,-36.8053074871,-73.0537401605,1959,
54511552963323,-36.8046782435,-73.0542061944,1960,
54511552963323,-36.8045139521,-73.0544070248,1961,
54511552963323,-36.804395297,-73.0544779357,1962,
54511552963323,-36.8023931655,-73.0556859775,1989,
54511552963323,-36.8016812123,-73.0561472545,1990,
54511552963323,-36.8013381194,-73.0564208084,1991,
54511552963323,-36.8011408,-73.0565414921,1992,
54511552963323,-36.8010292539,-73.0566179272,1993,
54511552963323,-36.8008712735,-73.0566526528,2020,
54511552963323,-36.8007597285,-73.056708746,2021,
54511552963323,-36.8004961717,-73.0568719239,2022,
54511552963323,-36.80034,-73.05696,2023,
54511552963323,-36.80011,-73.05714,2024,
54511552963323,-36.79997,-73.05727,2025,
54511552963323,-36.79983,-73.05743,2026,
54511552963323,-36.79968,-73.05766,2027,
54511552963323,-36.79966,-73.05771,2028,
54511552963323,-36.79955,-73.05782,2029,
54511552963323,-36.79945,-73.05794,2030,
54511552963323,-36.79938,-73.05807,2031,
54511552963323,-36.79931,-73.05818,2032,
54511552963323,-36.7992,-73.05842,2033,
54511552963323,-36.79858,-73.05968,2034,
54511552963323,-36.79821,-73.06035,2035,
54511552963323,-36.79817,-73.06048,2036,
54511552963323,-36.7976564434,-73.0614831779,2037,
54511552963323,-36.79765,-73.06151,2064,
54511552963323,-36.79763,-73.06154,2065,
54511552963323,-36.79723,-73.06237,2066,
54511552963323,-36.79708,-73.06268,2067,
54511552963323,-36.79659,-73.06378,2068,
54511552963323,-36.79659,-73.06378,2069,
54511552963323,-36.79654,-73.06394,2070,
54511552963323,-36.79571,-73.06578,2071,
54511552963323,-36.79551,-73.06621,2072,
54511552963323,-36.79551,-73.06621,2073,
54511552963323,-36.79548,-73.06627,2074,
54511552963323,-36.79516,-73.06693,2075,
54511552963323,-36.79516,-73.06693,2076,
54511552963323,-36.79508,-73.06712,2077,
54511552963323,-36.79497,-73.0673,2078,
54511552963323,-36.79482,-73.06756,2079,
54511552963323,-36.79464,-73.06781,2080,
54511552963323,-36.79442,-73.06811,2081,
54511552963323,-36.79426,-73.0683,2082,
54511552963323,-36.79408,-73.06849,2083,
54511552963323,-36.79395,-73.06861,2084,
54511552963323,-36.79385,-73.0687,2085,
54511552963323,-36.79363,-73.06889,2086,
54511552963323,-36.79338,-73.06908,2087,
54511552963323,-36.79301,-73.06932,2088,
54511552963323,-36.79266,-73.06956,2089,
54511552963323,-36.79196,-73.06998,2090,
54511552963323,-36.79187,-73.07005,2091,
54511552963323,-36.7916908828,-73.0701041693,2092,
54511552963323,-36.7914911221,-73.0702382798,2118,
54511552963323,-36.79095,-73.07059,2119,
54511552963323,-36.79081,-73.07067,2120,
54511552963323,-36.79069,-73.07075,2121,
54511552963323,-36.78969,-73.07135,2122,
54511552963323,-36.78912,-73.07169,2123,
54511552963323,-36.78871,-73.07192,2124,
54511552963323,-36.78804,-73.0723,2125,
54511552963323,-36.78804,-73.0723,2126,
54511552963323,-36.78792,-73.07242,2127,
54511552963323,-36.78781,-73.07249,2128,
54511552963323,-36.78732,-73.0728,2129,
54511552963323,-36.78686,-73.07313,2130,
54511552963323,-36.78631,-73.0735,2131,
54511552963323,-36.78616,-73.07358,2132,
54511552963323,-36.78616,-73.07358,2133,
54511552963323,-36.78537,-73.07411,2134,
54511552963323,-36.78518,-73.07424,2135,
54511552963323,-36.78425,-73.07479,2136,
54511552963323,-36.78305,-73.07547,2137,
54511552963323,-36.78189,-73.07617,2138,
54511552963323,-36.7814822992,-73.0763997669,2139,
54511552963323,-36.78142,-73.07644,2164,
54511552963323,-36.78073,-73.07684,2165,
54511552963323,-36.78007,-73.07723,2166,
54511552963323,-36.78007,-73.07723,2167,
54511552963323,-36.7797853229,-73.0774418651,2168,
54511552963323,-36.7794834585,-73.0775233228,2169,
54511552963323,-36.7789944055,-73.0778749841,2170,
54511552963323,-36.7783728133,-73.0782138479,2171,
54511552963323,-36.77821,-73.0783453056,2172,
54511552963323,-36.778021253,-73.0783802037,2173,
54511552963323,-36.7778614066,-73.0785051019,2174,
54511552963323,-36.77764,-73.07864,2175,
54511552963323,-36.77736501,-73.0788438479,2176,
54511552963323,-36.7766284548,-73.0792762381,2177,
54511552963323,-36.77454,-73.08052,2178,
54511552963323,-36.77454,-73.08052,2203,
54511552963323,-36.77297,-73.08147,2204,
54511552963323,-36.77236,-73.08185,2205,
54511552963323,-36.7712763247,-73.0825127271,2230,
54511552963323,-36.7699947134,-73.0831903202,2248,
54511552963323,-36.7698722448,-73.0833301304,2249,
54511552963323,-36.7695349181,-73.083561471,2250,
54511552963323,-36.7690772686,-73.0838625489,2251,
54511552963323,-36.7689311639,-73.0839446916,2252,
54511552963323,-36.7687786132,-73.0840268343,2253,
54511552963323,-36.7685787928,-73.0841354638,2254,
54511552963323,-36.7684348358,-73.0842233062,2255,
54511552963323,-36.7682726153,-73.0843369648,2256,
54511552963323,-36.76813,-73.08441,2273,
54511552963323,-36.76675,-73.08523,2274,
54511552963323,-36.76652,-73.08537,2275,
54511552963323,-36.76565,-73.08593,2276,
54511552963323,-36.7654843792,-73.0860017202,2277,
54511552963323,-36.7651737246,-73.0860516614,2292,
54511552963323,-36.7649,-73.08619,2293,
54511552963323,-36.7649,-73.08619,2300,
54511552963323,-36.7647943795,-73.0863121865,2301,
54511552963323,-36.7644156204,-73.0866216614,2302,
54511552963323,-36.7641485949,-73.0867909325,2303,
54511552963323,-36.7636584301,-73.087008746,2304,
54511552963323,-36.76328,-73.08713,2305,
54511552963323,-36.76328,-73.08713,2311,
54511552963323,-36.76317,-73.0872,2312,
54511552963323,-36.7627,-73.08747,2313,
54511552963323,-36.76259,-73.08754,2314,
54511552963323,-36.76219,-73.08778,2315,
54511552963323,-36.76179,-73.08801,2316,
54511552963323,-36.76168,-73.08807,2317,
54511552963323,-36.76147,-73.0882,2318,
54511552963323,-36.76131,-73.08829,2319,
54511552963323,-36.76083,-73.08856,2320,
54511552963323,-36.76052,-73.08873,2321,
54511552963323,-36.76007,-73.089,2322,
54511552963323,-36.76007,-73.089,2323,
54511552963323,-36.76013,-73.08929,2324,
54511552963323,-36.76013,-73.08929,2325,
54511552963323,-36.75959,-73.08959,2326,
54511552963323,-36.75867,-73.09013,2327,
54511552963323,-36.7577,-73.09066,2328,
54511552963323,-36.75676,-73.09119,2329,
54511552963323,-36.75604,-73.09161,2330,
54511552963323,-36.75604,-73.09161,2343,
54511552963323,-36.75596,-73.09165,2344,
54511552963323,-36.75578,-73.09175,2345,
54511552963323,-36.75537,-73.09199,2346,
54511552963323,-36.75511,-73.09211,2347,
54511552963323,-36.75496,-73.09217,2348,
54511552963323,-36.75481,-73.0922,2349,
54511552963323,-36.754333553,-73.0922224491,2350,
54511552963323,-36.7540435967,-73.0922270847,2351,
54511552963323,-36.7537149568,-73.0922397669,2352,
54511552963323,-36.7534371923,-73.0922658601,2353,
54511552963323,-36.7532885962,-73.0922831779,2354,
54511552963323,-36.7531208318,-73.0923031779,2355,
54511552963323,-36.75308,-73.09233,2373,
54511552963323,-36.75294,-73.09234,2374,
54511552963323,-36.75267,-73.0924,2375,
54511552963323,-36.75221,-73.09255,2376,
54511552963323,-36.75179,-73.0927,2377,
54511552963323,-36.75151,-73.09282,2378,
54511552963323,-36.74998,-73.09346,2379,
54511552963323,-36.74998,-73.09346,2394,
54511552963323,-36.74982,-73.09353,2395,
54511552963323,-36.74901,-73.09391,2396,
54511552963323,-36.74843,-73.09418,2397,
54511552963323,-36.74818,-73.0943,2398,
54511552963323,-36.7475,-73.09462,2399,
54511552963323,-36.74727,-73.09472,2400,
54511552963323,-36.74713,-73.09479,2401,
54511552963323,-36.74713,-73.09479,2416,
54511552963323,-36.74672,-73.09499,2417,
54511552963323,-36.74638,-73.09515,2418,
54511552963323,-36.74623,-73.09526,2419,
54511552963323,-36.74607,-73.09539,2420,
54511552963323,-36.74583,-73.09563,2421,
54511552963323,-36.74559,-73.09588,2422,
54511552963323,-36.74545,-73.09603,2423,
54511552963323,-36.74511,-73.09636,2424,
54511552963323,-36.74469,-73.09675,2425,
54511552963323,-36.74451,-73.09691,2426,
54511552963323,-36.74439,-73.097,2427,
54511552963323,-36.74401,-73.09722,2428,
54511552963323,-36.74335,-73.09758,2429,
54511552963323,-36.7433,-73.0976,2430,
54511552963323,-36.7433,-73.0976,2445,
54511552963323,-36.74226,-73.09818,2446,
54511552963323,-36.74136,-73.09866,2447,
54511552963323,-36.74124,-73.09872,2448,
54511552963323,-36.7409,-73.09891,2449,
54511552963323,-36.7409,-73.09891,2464,
54511552963323,-36.74032,-73.09923,2465,
54511552963323,-36.74017,-73.09932,2466,
54511552963323,-36.73998,-73.09945,2467,
54511552963323,-36.73986,-73.09956,2468,
54511552963323,-36.73971,-73.09973,2469,
54511552963323,-36.73927,-73.10022,2470,
54511552963323,-36.7387,-73.10083,2471,
54511552963323,-36.73865,-73.10089,2472,
54511552963323,-36.73865,-73.10089,2488,
54511552963323,-36.73817,-73.1014,2489,
54511552963323,-36.73771,-73.10194,2490,
54511552963323,-36.73765,-73.10201,2491,
54511552963323,-36.73696,-73.10294,2492,
54511552963323,-36.73678,-73.10318,2493,
54511552963323,-36.7365257941,-73.103479038,2494,
54511552963323,-36.7365,-73.10353,2510,
54511552963323,-36.7362,-73.10391,2511,
54511552963323,-36.73567,-73.10461,2512,
54511552963323,-36.73536,-73.10501,2513,
54511552963323,-36.73499,-73.1055,2514,
54511552963323,-36.73466,-73.10587,2515,
54511552963323,-36.73466,-73.10587,2530,
54511552963323,-36.73436,-73.10622,2531,
54511552963323,-36.73373,-73.10694,2532,
54511552963323,-36.73365,-73.10702,2533,
54511552963323,-36.73295,-73.10776,2534,
54511552963323,-36.73271,-73.10802,2535,
54511552963323,-36.73231,-73.10836,2536,
54511552963323,-36.732,-73.10859,2537,
54511552963323,-36.732,-73.10859,2538,
54511552963323,-36.7318,-73.10875,2539,
54511552963323,-36.73152,-73.10897,2540,
54511552963323,-36.73152,-73.10897,2555,
54511552963323,-36.73101,-73.10937,2556,
54511552963323,-36.73046,-73.10979,2557,
54511552963323,-36.73025,-73.10985,2558,
54511552963323,-36.72985,-73.10992,2559,
54511552963323,-36.72966,-73.10991,2560,
54511552963323,-36.72949,-73.1099,2561,
54511552963323,-36.72938,-73.10987,2562,
54511552963323,-36.72922,-73.10982,2563,
54511552963323,-36.7285,-73.10949,2564,
54511552963323,-36.72819,-73.10932,2565,
54511552963323,-36.72775,-73.10894,2566,
54511552963323,-36.72764,-73.10884,2567,
54511552963323,-36.72764,-73.10884,2582,
54511552963323,-36.72651,-73.10782,2583,
54511552963323,-36.72544,-73.10682,2584,
54511552963323,-36.72528,-73.1067,2585,
54511552963323,-36.72516,-73.10664,2586,
54511552963323,-36.72503,-73.10658,2587,
54511552963323,-36.72503,-73.10658,2588,
54511552963323,-36.7246529968,-73.1064129153,2589,
54511552963323,-36.72461,-73.10637,2605,
54511552963323,-36.7245742348,-73.1064566184,2606,
54511552963323,-36.7245656354,-73.1064673472,2607,
54511552963323,-36.7245086317,-73.1065048981,2608,
54511552963323,-36.7244962211,-73.1065144024,2609,
54511552963323,-36.7244561561,-73.1065339067,2610,
54511552963323,-36.72429,-73.10658,2611,
54511552963323,-36.72412,-73.10664,2612,
54511552963323,-36.724,-73.10671,2613,
54511552963323,-36.72387,-73.10681,2614,
54511552963323,-36.72371,-73.10695,2615,
54511552963323,-36.72323,-73.10749,2616,
54511552963323,-36.72311,-73.10762,2617,
54511552963323,-36.72296,-73.10779,2618,
54511552963323,-36.72296,-73.10779,2634,
54511552963323,-36.72259,-73.10824,2635,
54511552963323,-36.72241,-73.10845,2636,
54511552963323,-36.72227,-73.10858,2637,
54511552963323,-36.72214,-73.10864,2638,
54511552963323,-36.72205,-73.10867,2639,
54511552963323,-36.72191,-73.1087,2640,
54511552963323,-36.72183,-73.10871,2641,
54511552963323,-36.72176,-73.1087,2642,
54511552963323,-36.72176,-73.1087,2643,
54511552963323,-36.72168,-73.10868,2644,
54511552963323,-36.72158,-73.10862,2645,
54511552963323,-36.72099,-73.10821,2646,
54511552963323,-36.72089,-73.10815,2647,
54511552963323,-36.72081,-73.10813,2648,
54511552963323,-36.72071,-73.10812,2649,
54511552963323,-36.72063,-73.10812,2650,
54511552963323,-36.7205,-73.10812,2651,
54511552963323,-36.71966,-73.10829,2652,
54511552963323,-36.7193,-73.10837,2653,
54511552963323,-36.7184964015,-73.1085034405,2654,
54511552963323,-36.7183619012,-73.1085134405,2655,
54511552963323,-36.7180737985,-73.1086046356,2672,
54511552963323,-36.71776,-73.1086624491,2673,
54511552963323,-36.7176283991,-73.1086885423,2674,
54511552963323,-36.7173556999,-73.1087217202,2675,
54511552963323,-36.71717,-73.10877,2676,
54511552963323,-36.7171,-73.10877,2677,
54511552963323,-36.7171002015,-73.1087585423,2678,
54511552963323,-36.71704,-73.10878,2696,
54511552963323,-36.71703,-73.10879,2697,
54511552963323,-36.71696,-73.1088,2698,
54511552963323,-36.71686,-73.10884,2699,
54511552963323,-36.71646,-73.10903,2700,
54511552963323,-36.71621,-73.10913,2701,
54511552963323,-36.71606,-73.10918,2702,
54511552963323,-36.71591,-73.10922,2703,
54511552963323,-36.71568,-73.10929,2704,
54511552963323,-36.71544,-73.10935,2705,
54511552963323,-36.71539,-73.10935,2706,
54511552963323,-36.7153878499,-73.1094090086,2707,
54511552963323,-36.71527,-73.1094797374,2708,
54511552963323,-36.7152293509,-73.1095097374,2709,
54511552963323,-36.7151722516,-73.1095636442,2710,
54511552963323,-36.7150901015,-73.109634373,2711,
54511552963323,-36.7149707506,-73.1097682798,2712,
54511552963323,-36.7148036513,-73.1099397669,2713,
54511552963323,-36.71478,-73.10998,2729,
54511552963323,-36.71459,-73.11023,2730,
54511552963323,-36.71439,-73.11051,2731,
54511552963323,-36.71407,-73.11099,2732,
54511552963323,-36.71359,-73.11172,2733,
54511552963323,-36.71359,-73.11172,2748,
54511552963323,-36.71326,-73.11221,2749,
54511552963323,-36.71316,-73.11235,2750,
54511552963323,-36.71262,-73.11313,2751,
54511552963323,-36.71233,-73.11354,2752,
54511552963323,-36.71222,-73.11368,2753,
54511552963323,-36.7118732221,-73.1141500533,2769,
54511552963323,-36.7115076876,-73.1144149214,2770,
54511552963323,-36.7107852144,-73.114620781,2771,
54511552963323,-36.7107798388,-73.1148546361,2772,
54511552963323,-36.7109163782,-73.1149597451,2773,
54511552963323,-36.7114227544,-73.1149146505,2774,
54511552963323,-36.7116931428,-73.1149403829,2775,
54511552963323,-36.7120033092,-73.1152075142,2792,
54511552963323,-36.7124688251,-73.1154971927,2793,
54511552963323,-36.713141023,-73.1155491604,2811,
54511552963323,-36.7133315808,-73.1155608951,2812,
54511552963323,-36.7137234459,-73.115823081,2813,
54511552963323,-36.71428,-73.11644,2832,
54511552963323,-36.71491,-73.11737,2833,
54511552963323,-36.71516,-73.11774,2834,
54511552963323,-36.7156,-73.11812,2835,
54511552963323,-36.7159897778,-73.1183525982,2854,
54511552963323,-36.7164774494,-73.1185550402,2855,
54511552963323,-36.7180475363,-73.1185408292,2873,
54511552963323,-36.7185390842,-73.118518701,2874,
54511552963323,-36.7195264704,-73.1185012667,2875,
54511552963323,-36.720511694,-73.1184382349,2876,
54511552963323,-36.7213977395,-73.1183879435,2877,
54511552963323,-36.7216175696,-73.118371515,2894,
54511552963323,-36.7220435223,-73.1183570981,2895,
54511552963323,-36.7229255191,-73.1181512384,2896,
54511552963323,-36.7236161676,-73.117870277,2897,
54511552963323,-36.7239700889,-73.1177217496,2898,
54511552963323,-36.7242,-73.11756,2915,
54511552963323,-36.7245337955,-73.1173748687,2916,
54511552963323,-36.7246418566,-73.1173023902,2917,
54511552963323,-36.7246913029,-73.1172728859,2918,
54511552963323,-36.7247556026,-73.1172867927,2919,
54511552963323,-36.7247921498,-73.1173565301,2920,
54511552963323,-36.7248728013,-73.11765,2921,
54511552963323,-36.724884202,-73.1177858601,2922,
54511552963323,-36.7248647558,-73.1179180761,2923,
54511552963323,-36.7248454073,-73.1179824491,2924,
54511552963323,-36.7248276548,-73.1180458601,2925,
54511552963323,-36.7247999023,-73.1181239067,2926,
54511552963323,-36.72477,-73.11825,2927,
54511552963323,-36.72477,-73.11825,2945,
54511552963323,-36.72474,-73.11833,2946,
54511552963323,-36.72417,-73.11948,2947,
54511552963323,-36.72417,-73.11948,2966,
54511552963323,-36.72399,-73.11985,2967,
54511552963323,-36.72351,-73.12083,2968,
54511552963323,-36.72322,-73.12142,2969,
54511552963323,-36.72306,-73.12174,2970,
54511552963323,-36.72306,-73.12174,2989,
54511552963323,-36.72297,-73.12191,2990,
54511552963323,-36.72242,-73.123,2991,
54511552963323,-36.72236,-73.12311,2992,
54511552963323,-36.72236,-73.12311,3011,
54511552963323,-36.72218,-73.12346,3012,
54511552963323,-36.72189,-73.12411,3013,
54511552963323,-36.721480198,-73.125003703,3014,
54511552963323,-36.7214344979,-73.1252002626,3015,
54511552963323,-36.7214559972,-73.125334373,3016,
54511552963323,-36.72156,-73.12554,3017,
54511552963323,-36.72156,-73.12554,3036,
54511552963323,-36.72192,-73.12606,3037,
54511552963323,-36.72209,-73.12633,3038,
54511552963323,-36.72237,-73.12679,3039,
54511552963323,-36.72294,-73.1277,3040,
54511552963323,-36.72294,-73.1277,3059,
54511552963323,-36.72299,-73.12778,3060,
54511552963323,-36.72325,-73.12819,3061,
54511552963323,-36.72362,-73.12879,3062,
54511552963323,-36.72441,-73.13006,3063,
54511552963323,-36.72441,-73.13006,3076,
54511552963323,-36.72456,-73.1303,3077,
54511552963323,-36.72456,-73.1303,3078,
54511552963323,-36.7239261906,-73.1311663558,3079,
54511552963323,-36.7239283405,-73.1313165595,3080,
54511552963323,-36.72413,-73.13179,3081,
54511552963323,-36.72424,-73.13195,3082,
10,-36.9653069457,-72.9227465905,6,
10,-36.9660361267,-72.9241521937,7,
10,-36.9667658364,-72.9257403128,8,
10,-36.9667658364,-72.9257403128,9,
10,-36.9667658364,-72.9257403128,10,
10,-36.9667658364,-72.9257403128,11,
10,-36.9667658364,-72.9257403128,12,
10,-36.9667658364,-72.9257403128,13,
10,-36.9678603879,-72.927806424,20,
10,-36.968042008,-72.9280773271,21,
10,-36.9685665073,-72.9291528929,22,
10,-36.9688523284,-72.9297523666,23,
10,-36.9690230973,-72.930097701,24,
10,-36.9690849088,-72.9302328173,25,
10,-36.969070812,-72.9302896466,26,
10,-36.9690059032,-72.9303422011,27,
10,-36.968920636,-72.9303934146,34,
10,-36.9678625309,-72.9310552496,35,
10,-36.9671063117,-72.9314827267,36,
10,-36.9669939363,-72.9315972235,37,
10,-36.9669420346,-72.9316759296,38,
10,-36.9669032255,-72.9317742912,39,
10,-36.9668612018,-72.9318592418,46,
10,-36.9666667206,-72.9325445462,47,
10,-36.9665116175,-72.9330454487,48,
10,-36.9664533533,-72.9332476202,49,
10,-36.9665313737,-72.9341775086,50,
10,-36.9666046727,-72.9348141141,51,
10,-36.9666024292,-72.9351737816,59,
10,-36.9666214487,-72.9354483727,60,
10,-36.9666126087,-72.9357229639,61,
10,-36.9665970716,-72.9362560529,62,
10,-36.9665828583,-72.93635,71,
10,-36.9664928583,-72.9364465595,72,
10,-36.9662535708,-72.9364911951,73,
10,-36.9659035708,-72.9366111951,74,
10,-36.9655957138,-72.9367163264,75,
10,-36.9654092877,-72.9367448687,76,
10,-36.96539,-72.93671,85,
10,-36.96519,-72.93676,86,
10,-36.9648,-72.93693,87,
10,-36.96449,-72.93697,88,
10,-36.96438,-72.93696,89,
10,-36.9641877117,-72.9368897248,98,
10,-36.963114003,-72.9365993757,99,
10,-36.9630700685,-72.9365819413,108,
10,-36.9627068042,-72.9365276266,109,
10,-36.9627828862,-72.9360951204,110,
10,-36.9628509314,-72.9357501213,111,
10,-36.9628964734,-72.9356210399,120,
10,-36.9630180972,-72.9351094086,121,
10,-36.9630314919,-72.9350162018,130,
10,-36.9627802073,-72.9349518288,131,
10,-36.9626875158,-72.9349397589,140,
10,-36.9616609361,-72.9348049778,141,
10,-36.9615591347,-72.934825765,150,
10,-36.9615114487,-72.935069846,151,
10,-36.9613868756,-72.9355781246,152,
10,-36.9612260019,-72.9361863155,153,
10,-36.9612068648,-72.9363175746,162,
10,-36.9612628736,-72.9363824491,163,
10,-36.9614085728,-72.9364231779,164,
10,-36.9619764317,-72.9364723472,165,
10,-36.9625871496,-72.9365697963,166,
10,-36.9635992353,-72.9367705251,167,
10,-36.9639556246,-72.9368896784,168,
10,-36.964,-72.93691,177,
10,-36.9642578591,-72.9369695043,178,
10,-36.9645050018,-72.9370075509,179,
10,-36.9646867907,-72.9370304663,180,
10,-36.9648300034,-72.936994373,181,
10,-36.9650421483,-72.9369335129,182,
10,-36.9652457203,-72.936888746,183,
10,-36.9654614358,-72.9368521571,184,
10,-36.9656664353,-72.9367967927,185,
10,-36.9659528613,-72.936699708,186,
10,-36.9663200056,-72.9366145767,187,
10,-36.9664950014,-72.9365270258,188,
10,-36.9666060729,-72.9364505828,189,
10,-36.9666271364,-72.936299038,190,
10,-36.9666407673,-72.9356978531,191,
10,-36.9666497257,-72.9352631501,192,
10,-36.9666576127,-72.9349718196,200,
10,-36.9666720782,-72.9348557512,201,
10,-36.9678794072,-72.93486209,202,
10,-36.9692673966,-72.934924268,203,
10,-36.9699913831,-72.9350465522,204,
10,-36.9714248374,-72.935118423,205,
10,-36.9706617895,-72.9333973629,212,
10,-36.9706521463,-72.9333109246,213,
10,-36.9710630527,-72.9330692219,214,
10,-36.9717785176,-72.9325970012,215,
10,-36.9723805368,-72.9328383241,216,
10,-36.9729558323,-72.9330930959,217,
10,-36.9731678574,-72.9331812245,226,
10,-36.9732035717,-72.9331007288,227,
10,-36.9733064287,-72.9328475509,228,
10,-36.9734707142,-72.9324502331,229,
10,-36.9739402026,-72.932479159,230,
10,-36.9742756589,-72.9325097152,231,
10,-36.9744755289,-72.9325196289,232,
10,-36.9744897507,-72.932605052,233,
10,-36.9744775761,-72.9329910863,234,
10,-36.9744761157,-72.9330603685,245,
10,-36.9744579017,-72.9342296859,246,
10,-36.9744579017,-72.9343989165,257,
10,-36.9744220094,-72.9362779926,258,
10,-36.9743869205,-72.9373301833,259,
10,-36.9743758046,-72.9374700406,260,
10,-36.97434,-72.93768,269,
10,-36.97533,-72.93774,270,
