shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
244169,-38.71578,-72.55516,2458,
244169,-38.71578,-72.55516,2459,
244169,-38.71578,-72.55516,2460,
244169,-38.71578,-72.55516,2461,
244169,-38.71578,-72.55516,2462,
244169,-38.71578,-72.55516,2463,
244169,-38.71578,-72.55516,2464,
244169,-38.71578,-72.55516,2465,
244169,-38.71578,-72.55516,2466,
244169,-38.71578,-72.55516,2467,
244169,-38.71578,-72.55516,2468,
244169,-38.71578,-72.55516,2469,
244169,-38.71578,-72.55516,2470,
244169,-38.71578,-72.55516,2471,
244169,-38.71578,-72.55516,2472,
244169,-38.71578,-72.55516,2473,
244169,-38.71578,-72.55516,2474,
244169,-38.71325,-72.5534,2475,
244169,-38.71325,-72.5534,2476,
244169,-38.71325,-72.5534,2477,
244169,-38.71325,-72.5534,2478,
244169,-38.71325,-72.5534,2479,
244169,-38.71325,-72.5534,2480,
244169,-38.71325,-72.5534,2481,
244169,-38.71325,-72.5534,2482,
244169,-38.71325,-72.5534,2483,
244169,-38.71325,-72.5534,2484,
244169,-38.71325,-72.5534,2485,
244169,-38.71325,-72.5534,2486,
244169,-38.71325,-72.5534,2487,
244169,-38.71325,-72.5534,2488,
244169,-38.71325,-72.5534,2489,
244169,-38.71325,-72.5534,2490,
244169,-38.71325,-72.5534,2491,
244169,-38.71325,-72.5534,2492,
244169,-38.71325,-72.5534,2493,
244169,-38.71325,-72.5534,2494,
244169,-38.71325,-72.5534,2495,
244169,-38.71325,-72.5534,2496,
244169,-38.71325,-72.5534,2497,
244169,-38.71325,-72.5534,2498,
244169,-38.71325,-72.5534,2499,
244169,-38.71325,-72.5534,2500,
244169,-38.71325,-72.5534,2501,
244169,-38.71325,-72.5534,2502,
244169,-38.71325,-72.5534,2503,
244169,-38.71325,-72.5534,2504,
244169,-38.71325,-72.5534,2505,
244169,-38.71325,-72.5534,2506,
244169,-38.71325,-72.5534,2507,
244169,-38.71325,-72.5534,2508,
244169,-38.71325,-72.5534,2509,
244169,-38.71325,-72.5534,2510,
244169,-38.71325,-72.5534,2511,
244169,-38.71325,-72.5534,2512,
244169,-38.71325,-72.5534,2513,
244169,-38.71325,-72.5534,2514,
244169,-38.71325,-72.5534,2515,
244169,-38.71325,-72.5534,2516,
244169,-38.71169,-72.55239,2517,
244169,-38.71169,-72.55239,2518,
244169,-38.71169,-72.55239,2519,
244169,-38.71169,-72.55239,2520,
244169,-38.71169,-72.55239,2521,
244169,-38.71169,-72.55239,2522,
244169,-38.71169,-72.55239,2523,
244169,-38.71169,-72.55239,2524,
244169,-38.71169,-72.55239,2525,
244169,-38.71169,-72.55239,2526,
244169,-38.71169,-72.55239,2527,
244169,-38.71169,-72.55239,2528,
244169,-38.71169,-72.55239,2529,
244169,-38.71169,-72.55239,2530,
244169,-38.71169,-72.55239,2531,
244169,-38.71169,-72.55239,2532,
244169,-38.71169,-72.55239,2533,
244169,-38.71169,-72.55239,2534,
244169,-38.71169,-72.55239,2535,
244169,-38.71169,-72.55239,2536,
244169,-38.71169,-72.55239,2537,
244169,-38.71169,-72.55239,2538,
244169,-38.71169,-72.55239,2539,
244169,-38.71169,-72.55239,2540,
244169,-38.71169,-72.55239,2541,
244169,-38.71169,-72.55239,2542,
244169,-38.71169,-72.55239,2543,
244169,-38.71169,-72.55239,2544,
244169,-38.71169,-72.55239,2545,
244169,-38.71169,-72.55239,2546,
244169,-38.71169,-72.55239,2547,
244169,-38.71169,-72.55239,2548,
244169,-38.71169,-72.55239,2549,
244169,-38.71169,-72.55239,2550,
244169,-38.71169,-72.55239,2551,
244169,-38.71169,-72.55239,2552,
244169,-38.71169,-72.55239,2553,
244169,-38.71169,-72.55239,2554,
244169,-38.71169,-72.55239,2555,
244169,-38.71169,-72.55239,2556,
244169,-38.71169,-72.55239,2557,
244169,-38.71169,-72.55239,2558,
244169,-38.71041,-72.55143,2559,
244169,-38.71041,-72.55143,2560,
244169,-38.71041,-72.55143,2561,
244169,-38.71041,-72.55143,2562,
244169,-38.71041,-72.55143,2563,
244169,-38.71041,-72.55143,2564,
244169,-38.71041,-72.55143,2565,
244169,-38.71041,-72.55143,2566,
244169,-38.71041,-72.55143,2567,
244169,-38.71041,-72.55143,2568,
244169,-38.71041,-72.55143,2569,
244169,-38.71041,-72.55143,2570,
244169,-38.71041,-72.55143,2571,
244169,-38.71041,-72.55143,2572,
244169,-38.71041,-72.55143,2573,
244169,-38.71041,-72.55143,2574,
244169,-38.71041,-72.55143,2575,
244169,-38.71041,-72.55143,2576,
244169,-38.71041,-72.55143,2577,
244169,-38.71041,-72.55143,2578,
244169,-38.71041,-72.55143,2579,
244169,-38.71041,-72.55143,2580,
244169,-38.71041,-72.55143,2581,
244169,-38.71041,-72.55143,2582,
244169,-38.71041,-72.55143,2583,
244169,-38.71041,-72.55143,2584,
244169,-38.71041,-72.55143,2585,
244169,-38.71041,-72.55143,2586,
244169,-38.71041,-72.55143,2587,
244169,-38.71041,-72.55143,2588,
244169,-38.71041,-72.55143,2589,
244169,-38.71041,-72.55143,2590,
244169,-38.71041,-72.55143,2591,
244169,-38.71041,-72.55143,2592,
244169,-38.71041,-72.55143,2593,
244169,-38.71041,-72.55143,2594,
244169,-38.71041,-72.55143,2595,
244169,-38.71041,-72.55143,2596,
244169,-38.71041,-72.55143,2597,
244169,-38.71041,-72.55143,2598,
244169,-38.71041,-72.55143,2599,
244169,-38.71041,-72.55143,2600,
244169,-38.70853,-72.5501,2601,
244169,-38.70853,-72.5501,2602,
244169,-38.70853,-72.5501,2603,
244169,-38.70853,-72.5501,2604,
244169,-38.70853,-72.5501,2605,
244169,-38.70853,-72.5501,2606,
244169,-38.70853,-72.5501,2607,
244169,-38.70853,-72.5501,2608,
244169,-38.70853,-72.5501,2609,
244169,-38.70853,-72.5501,2610,
244169,-38.70853,-72.5501,2611,
244169,-38.70853,-72.5501,2612,
244169,-38.70853,-72.5501,2613,
244169,-38.70853,-72.5501,2614,
244169,-38.70853,-72.5501,2615,
244169,-38.70853,-72.5501,2616,
244169,-38.70853,-72.5501,2617,
244169,-38.70853,-72.5501,2618,
244169,-38.70853,-72.5501,2619,
244169,-38.70853,-72.5501,2620,
244169,-38.70853,-72.5501,2621,
244169,-38.70853,-72.5501,2622,
244169,-38.70853,-72.5501,2623,
244169,-38.70853,-72.5501,2624,
244169,-38.70853,-72.5501,2625,
244169,-38.70853,-72.5501,2626,
244169,-38.70853,-72.5501,2627,
244169,-38.70853,-72.5501,2628,
244169,-38.70853,-72.5501,2629,
244169,-38.70853,-72.5501,2630,
244169,-38.70853,-72.5501,2631,
244169,-38.70853,-72.5501,2632,
244169,-38.70853,-72.5501,2633,
244169,-38.70853,-72.5501,2634,
244169,-38.70853,-72.5501,2635,
244169,-38.70853,-72.5501,2636,
244169,-38.70853,-72.5501,2637,
244169,-38.70853,-72.5501,2638,
244169,-38.70853,-72.5501,2639,
244169,-38.70853,-72.5501,2640,
244169,-38.70853,-72.5501,2641,
244169,-38.70853,-72.5501,2642,
244169,-38.7076,-72.54951,2643,
244169,-38.7076,-72.54951,2644,
244169,-38.7076,-72.54951,2645,
244169,-38.7076,-72.54951,2646,
244169,-38.7076,-72.54951,2647,
244169,-38.7076,-72.54951,2648,
244169,-38.7076,-72.54951,2649,
244169,-38.7076,-72.54951,2650,
244169,-38.7076,-72.54951,2651,
244169,-38.7076,-72.54951,2652,
244169,-38.7076,-72.54951,2653,
244169,-38.7076,-72.54951,2654,
244169,-38.7076,-72.54951,2655,
244169,-38.7076,-72.54951,2656,
244169,-38.7076,-72.54951,2657,
244169,-38.7076,-72.54951,2658,
244169,-38.7076,-72.54951,2659,
244169,-38.7076,-72.54951,2660,
244169,-38.7076,-72.54951,2661,
244169,-38.7076,-72.54951,2662,
244169,-38.7076,-72.54951,2663,
244169,-38.7076,-72.54951,2664,
244169,-38.7076,-72.54951,2665,
244169,-38.7076,-72.54951,2666,
244169,-38.7076,-72.54951,2667,
244169,-38.7076,-72.54951,2668,
244169,-38.7076,-72.54951,2669,
244169,-38.7076,-72.54951,2670,
244169,-38.7076,-72.54951,2671,
244169,-38.7076,-72.54951,2672,
244169,-38.7076,-72.54951,2673,
244169,-38.7076,-72.54951,2674,
244169,-38.7076,-72.54951,2675,
244169,-38.7076,-72.54951,2676,
244169,-38.7076,-72.54951,2677,
244169,-38.7076,-72.54951,2678,
244169,-38.7076,-72.54951,2679,
244169,-38.7076,-72.54951,2680,
244169,-38.7076,-72.54951,2681,
244169,-38.7076,-72.54951,2682,
244169,-38.7076,-72.54951,2683,
244169,-38.7076,-72.54951,2684,
244169,-38.70664,-72.54874,2685,
244169,-38.70664,-72.54874,2686,
244169,-38.70664,-72.54874,2687,
244169,-38.70664,-72.54874,2688,
244169,-38.70664,-72.54874,2689,
244169,-38.70664,-72.54874,2690,
244169,-38.70664,-72.54874,2691,
244169,-38.70664,-72.54874,2692,
244169,-38.70664,-72.54874,2693,
244169,-38.70664,-72.54874,2694,
244169,-38.70664,-72.54874,2695,
244169,-38.70664,-72.54874,2696,
244169,-38.70664,-72.54874,2697,
244169,-38.70664,-72.54874,2698,
244169,-38.70664,-72.54874,2699,
244169,-38.70664,-72.54874,2700,
244169,-38.70664,-72.54874,2701,
244169,-38.70664,-72.54874,2702,
244169,-38.70664,-72.54874,2703,
244169,-38.70664,-72.54874,2704,
244169,-38.70664,-72.54874,2705,
244169,-38.70664,-72.54874,2706,
244169,-38.70664,-72.54874,2707,
244169,-38.70664,-72.54874,2708,
244169,-38.70664,-72.54874,2709,
244169,-38.70664,-72.54874,2710,
244169,-38.70664,-72.54874,2711,
244169,-38.70664,-72.54874,2712,
244169,-38.70664,-72.54874,2713,
244169,-38.70664,-72.54874,2714,
244169,-38.70664,-72.54874,2715,
244169,-38.70664,-72.54874,2716,
244169,-38.70664,-72.54874,2717,
244169,-38.70664,-72.54874,2718,
244169,-38.70664,-72.54874,2719,
244169,-38.70664,-72.54874,2720,
244169,-38.70664,-72.54874,2721,
244169,-38.70664,-72.54874,2722,
244169,-38.70664,-72.54874,2723,
244169,-38.70664,-72.54874,2724,
244169,-38.70664,-72.54874,2725,
244169,-38.70664,-72.54874,2726,
244169,-38.7058,-72.54784,2727,
244169,-38.7058,-72.54784,2728,
244169,-38.7058,-72.54784,2729,
244169,-38.7058,-72.54784,2730,
244169,-38.7058,-72.54784,2731,
244169,-38.7058,-72.54784,2732,
244169,-38.7058,-72.54784,2733,
244169,-38.7058,-72.54784,2734,
244169,-38.7058,-72.54784,2735,
244169,-38.7058,-72.54784,2736,
244169,-38.7058,-72.54784,2737,
244169,-38.7058,-72.54784,2738,
244169,-38.7058,-72.54784,2739,
244169,-38.7058,-72.54784,2740,
244169,-38.7058,-72.54784,2741,
244169,-38.7058,-72.54784,2742,
244169,-38.7058,-72.54784,2743,
244169,-38.7058,-72.54784,2744,
244169,-38.7058,-72.54784,2745,
244169,-38.7058,-72.54784,2746,
244169,-38.7058,-72.54784,2747,
244169,-38.7058,-72.54784,2748,
244169,-38.7058,-72.54784,2749,
244169,-38.7058,-72.54784,2750,
244169,-38.7058,-72.54784,2751,
244169,-38.7058,-72.54784,2752,
244169,-38.7058,-72.54784,2753,
244169,-38.7058,-72.54784,2754,
244169,-38.7058,-72.54784,2755,
244169,-38.7058,-72.54784,2756,
244169,-38.7058,-72.54784,2757,
244169,-38.7058,-72.54784,2758,
244169,-38.7058,-72.54784,2759,
244169,-38.7058,-72.54784,2760,
244169,-38.7058,-72.54784,2761,
244169,-38.7058,-72.54784,2762,
244169,-38.7058,-72.54784,2763,
244169,-38.7058,-72.54784,2764,
244169,-38.7058,-72.54784,2765,
244169,-38.7058,-72.54784,2766,
244169,-38.7058,-72.54784,2767,
244169,-38.7058,-72.54784,2768,
244169,-38.70466,-72.5464,2769,
244169,-38.70389,-72.54492,2770,
244169,-38.70389,-72.54492,2771,
244169,-38.70389,-72.54492,2772,
244169,-38.70389,-72.54492,2773,
244169,-38.70389,-72.54492,2774,
244169,-38.70389,-72.54492,2775,
244169,-38.70389,-72.54492,2776,
244169,-38.70389,-72.54492,2777,
244169,-38.70389,-72.54492,2778,
244169,-38.70389,-72.54492,2779,
244169,-38.70389,-72.54492,2780,
244169,-38.70389,-72.54492,2781,
244169,-38.70389,-72.54492,2782,
244169,-38.70389,-72.54492,2783,
244169,-38.70389,-72.54492,2784,
244169,-38.70389,-72.54492,2785,
244169,-38.70389,-72.54492,2786,
244169,-38.70389,-72.54492,2787,
244169,-38.70389,-72.54492,2788,
244169,-38.70389,-72.54492,2789,
244169,-38.70389,-72.54492,2790,
244169,-38.70389,-72.54492,2791,
244169,-38.70389,-72.54492,2792,
244169,-38.70389,-72.54492,2793,
244169,-38.70389,-72.54492,2794,
244169,-38.70389,-72.54492,2795,
244169,-38.70389,-72.54492,2796,
244169,-38.70389,-72.54492,2797,
244169,-38.70389,-72.54492,2798,
244169,-38.70389,-72.54492,2799,
244169,-38.70389,-72.54492,2800,
244169,-38.70389,-72.54492,2801,
244169,-38.70389,-72.54492,2802,
244169,-38.70389,-72.54492,2803,
244169,-38.70389,-72.54492,2804,
244169,-38.70389,-72.54492,2805,
244169,-38.70389,-72.54492,2806,
244169,-38.70389,-72.54492,2807,
244169,-38.70389,-72.54492,2808,
244169,-38.70389,-72.54492,2809,
244169,-38.70389,-72.54492,2810,
244169,-38.70389,-72.54492,2811,
244169,-38.70231,-72.54175,2812,
244169,-38.70231,-72.54175,2813,
244169,-38.70231,-72.54175,2814,
244169,-38.70231,-72.54175,2815,
244169,-38.70231,-72.54175,2816,
244169,-38.70231,-72.54175,2817,
244169,-38.70231,-72.54175,2818,
244169,-38.70231,-72.54175,2819,
244169,-38.70231,-72.54175,2820,
244169,-38.70231,-72.54175,2821,
244169,-38.70231,-72.54175,2822,
244169,-38.70231,-72.54175,2823,
244169,-38.70231,-72.54175,2824,
244169,-38.70231,-72.54175,2825,
244169,-38.70231,-72.54175,2826,
244169,-38.70231,-72.54175,2827,
244169,-38.70231,-72.54175,2828,
244169,-38.70231,-72.54175,2829,
244169,-38.70231,-72.54175,2830,
244169,-38.70231,-72.54175,2831,
244169,-38.70225,-72.54149,2832,
244169,-38.70306,-72.54086,2833,
244693,-38.71613,-72.55475,1,
244693,-38.71626,-72.55477,2,
244693,-38.71636,-72.55474,3,
244693,-38.71648,-72.55457,4,
244693,-38.71715,-72.55393,5,
244693,-38.71787,-72.55315,6,
244693,-38.71864,-72.55346,7,
244693,-38.71938,-72.55374,8,
244693,-38.71976,-72.55389,9,
244693,-38.72045,-72.55412,10,
244693,-38.72082,-72.55426,11,
244693,-38.72118,-72.55441,12,
244693,-38.72143,-72.5545,13,
244693,-38.722,-72.55474,14,
244693,-38.72256,-72.55494,15,
244693,-38.72367,-72.55535,16,
244693,-38.72379,-72.5554,17,
244693,-38.72353,-72.55637,18,
244693,-38.72349,-72.55671,19,
244693,-38.72392,-72.55685,20,
244693,-38.72379,-72.5568,21,
244693,-38.72415,-72.55694,22,
244693,-38.72486,-72.55724,23,
244693,-38.72522,-72.5574,24,
244693,-38.7258,-72.55765,25,
244693,-38.7267,-72.55803,26,
244693,-38.72811,-72.55856,27,
244693,-38.72862,-72.55871,28,
244693,-38.72906,-72.55889,29,
244693,-38.72941,-72.55906,30,
244693,-38.72948,-72.55908,31,
244693,-38.72974,-72.55916,32,
244693,-38.73055,-72.55948,33,
244693,-38.73133,-72.55977,34,
244693,-38.7314,-72.55978,35,
244693,-38.73135,-72.56006,36,
244693,-38.73137,-72.56026,37,
244693,-38.73142,-72.56062,38,
244693,-38.73165,-72.56165,39,
244693,-38.73171,-72.56195,40,
244693,-38.73181,-72.5624,41,
244693,-38.73189,-72.56268,42,
244693,-38.73201,-72.56323,43,
244693,-38.73216,-72.56376,44,
244693,-38.73238,-72.56461,45,
244693,-38.73262,-72.56566,46,
244693,-38.73278,-72.5664,47,
244693,-38.73334,-72.56882,48,
244693,-38.73384,-72.57081,49,
244693,-38.7339,-72.57105,50,
244693,-38.73296,-72.57144,51,
244693,-38.73227,-72.57172,52,
244693,-38.732,-72.5719,53,
244693,-38.73146,-72.57284,54,
244693,-38.73212,-72.57356,55,
244693,-38.73259,-72.57424,56,
244693,-38.73264,-72.57456,57,
244693,-38.73243,-72.57488,58,
244693,-38.73262,-72.57504,59,
244693,-38.7329,-72.57551,60,
244693,-38.73374,-72.57638,61,
244693,-38.73462,-72.57744,62,
244693,-38.735,-72.57785,63,
244693,-38.7352,-72.57802,64,
244693,-38.73541,-72.5783,65,
244693,-38.73579,-72.57876,66,
244693,-38.73593,-72.57893,67,
244693,-38.73613,-72.57914,68,
244693,-38.73672,-72.57974,69,
244693,-38.73723,-72.58028,70,
244693,-38.73758,-72.58063,71,
244693,-38.73767,-72.58076,72,
244693,-38.73744,-72.58185,73,
244693,-38.73726,-72.58315,74,
244693,-38.73695,-72.58564,75,
244693,-38.73674,-72.58683,76,
244693,-38.73651,-72.58826,77,
244693,-38.73638,-72.58908,78,
244693,-38.73614,-72.5909,79,
244693,-38.73606,-72.5916,80,
244693,-38.73568,-72.59398,81,
244693,-38.73536,-72.59615,82,
244693,-38.73507,-72.59808,83,
244693,-38.73472,-72.60028,84,
244693,-38.73466,-72.6007,85,
244693,-38.73454,-72.60165,86,
244693,-38.73448,-72.602,87,
244693,-38.73368,-72.60675,88,
244693,-38.73332,-72.60753,89,
244693,-38.73321,-72.60756,90,
244693,-38.73304,-72.60751,91,
244693,-38.73232,-72.60958,92,
244693,-38.73143,-72.61198,93,
244693,-38.73107,-72.61176,94,
244693,-38.72993,-72.61106,95,
244693,-38.72858,-72.61017,96,
244693,-38.72846,-72.6104,97,
244693,-38.72837,-72.61057,98,
244693,-38.72701,-72.61223,99,
244693,-38.72534,-72.61443,100,
244693,-38.72526,-72.61438,101,
244693,-38.72509,-72.61429,102,
244693,-38.72499,-72.61427,103,
244693,-38.72484,-72.61425,104,
244693,-38.72458,-72.6143,105,
244693,-38.72431,-72.61434,106,
244693,-38.72376,-72.61446,107,
244693,-38.72332,-72.61456,108,
244693,-38.72301,-72.6146,109,
244693,-38.72282,-72.61454,110,
244693,-38.72267,-72.615,111,
244693,-38.72242,-72.61598,112,
244693,-38.72213,-72.61717,113,
244693,-38.72084,-72.61666,114,
244693,-38.72061,-72.61759,115,
244693,-38.72048,-72.61819,116,
244693,-38.72024,-72.61905,117,
244693,-38.72001,-72.61894,118,
244693,-38.71969,-72.6188,119,
244693,-38.71948,-72.61872,120,
244693,-38.71906,-72.61857,121,
244693,-38.71841,-72.61841,122,
244693,-38.71825,-72.61829,123,
244693,-38.7182,-72.61829,124,
244693,-38.71811,-72.61889,125,
244693,-38.71806,-72.61894,126,
244693,-38.71723,-72.61871,127,
244693,-38.71608,-72.61838,128,
244693,-38.71569,-72.61824,129,
244693,-38.71468,-72.61791,130,
244693,-38.71466,-72.61799,131,
244693,-38.71473,-72.61819,132,
244693,-38.71472,-72.61833,133,
244693,-38.71497,-72.61906,134,
244693,-38.71512,-72.61957,135,
244693,-38.71506,-72.61955,136,
244693,-38.71453,-72.61958,137,
244693,-38.71415,-72.61962,138,
244693,-38.71402,-72.62023,139,
244693,-38.71395,-72.62095,140,
244693,-38.71389,-72.62145,141,
244693,-38.71374,-72.62205,142,
244693,-38.71371,-72.62231,143,
244693,-38.71374,-72.62253,144,
244693,-38.71376,-72.62281,145,
244693,-38.71348,-72.62435,146,
244693,-38.71382,-72.62455,147,
244693,-38.7139,-72.62452,148,
244693,-38.71402,-72.62448,149,
244693,-38.71423,-72.62461,150,
244693,-38.71423,-72.62483,151,
244693,-38.71415,-72.62528,152,
244693,-38.71453,-72.62546,153,
244693,-38.71505,-72.62565,154,
244693,-38.71526,-72.62576,155,
244693,-38.71531,-72.6264,156,
244693,-38.71539,-72.62652,157,
244693,-38.71575,-72.62666,158,
244693,-38.71624,-72.62672,159,
244693,-38.71657,-72.6269,160,
244693,-38.71697,-72.62699,161,
244693,-38.71685,-72.62722,162,
244693,-38.71683,-72.62728,163,
244693,-38.71647,-72.6279,164,
244693,-38.71627,-72.62829,165,
244693,-38.7161,-72.62861,166,
244693,-38.71592,-72.62899,167,
244693,-38.71585,-72.62915,168,
244693,-38.71555,-72.62973,169,
244693,-38.71533,-72.63019,170,
244693,-38.71515,-72.63052,171,
244693,-38.71498,-72.63074,172,
244693,-38.71487,-72.63082,173,
244693,-38.71469,-72.631,174,
244693,-38.71481,-72.63099,175,
244693,-38.71469,-72.63123,176,
244693,-38.71328,-72.63278,177,
244693,-38.71237,-72.63381,178,
244693,-38.71215,-72.63408,179,
244693,-38.71172,-72.63454,180,
244693,-38.71137,-72.63489,181,
244693,-38.71103,-72.63522,182,
244693,-38.71093,-72.63529,183,
244693,-38.71081,-72.63538,184,
244693,-38.71057,-72.63561,185,
244693,-38.70947,-72.63679,186,
244693,-38.70955,-72.63663,187,
244693,-38.70982,-72.63634,188,
244693,-38.71081,-72.63538,189,
244693,-38.71094,-72.6353,190,
244693,-38.71078,-72.63551,191,
244693,-38.70961,-72.63669,192,
244693,-38.70946,-72.63681,193,
244693,-38.70875,-72.63753,194,
244693,-38.70849,-72.63791,195,
244693,-38.70809,-72.63837,196,
244693,-38.70797,-72.63855,197,
244693,-38.70747,-72.63922,198,
244693,-38.70699,-72.64043,199,
244693,-38.70674,-72.64086,200,
244693,-38.70649,-72.64127,201,
244693,-38.70596,-72.64231,202,
244693,-38.7056,-72.64299,203,
244693,-38.7052,-72.64373,204,
244693,-38.70492,-72.64434,205,
244693,-38.70462,-72.64514,206,
244693,-38.70442,-72.6456,207,
244693,-38.70434,-72.64576,208,
244694,-38.711,-72.65015,1,
244694,-38.71101,-72.65049,2,
244694,-38.71038,-72.65312,3,
244694,-38.70998,-72.65473,4,
244694,-38.70892,-72.65955,5,
244694,-38.70877,-72.66092,6,
244694,-38.70854,-72.66288,7,
244694,-38.70991,-72.66342,8,
244694,-38.70999,-72.66344,9,
244694,-38.71021,-72.66159,10,
244694,-38.7102,-72.66121,11,
244694,-38.7102,-72.66071,12,
244694,-38.7102,-72.66027,13,
244694,-38.71024,-72.65986,14,
244694,-38.71027,-72.65964,15,
244694,-38.71056,-72.65837,16,
244694,-38.71079,-72.65738,17,
244694,-38.71093,-72.65669,18,
244694,-38.71115,-72.65575,19,
244694,-38.71139,-72.65487,20,
244694,-38.71158,-72.65398,21,
244694,-38.71161,-72.65388,22,
244694,-38.71208,-72.65401,23,
244694,-38.71243,-72.65399,24,
244694,-38.71271,-72.65391,25,
244694,-38.71285,-72.65385,26,
244694,-38.71308,-72.65378,27,
244694,-38.71366,-72.65349,28,
244694,-38.71421,-72.65321,29,
244694,-38.71447,-72.65309,30,
244694,-38.71513,-72.65286,31,
244694,-38.71595,-72.65249,32,
244694,-38.71659,-72.6522,33,
244694,-38.71744,-72.65191,34,
244694,-38.71788,-72.65198,35,
244694,-38.71799,-72.65197,36,
244694,-38.71804,-72.65196,37,
244694,-38.71814,-72.65137,38,
244694,-38.71827,-72.65054,39,
244694,-38.71836,-72.65015,40,
244694,-38.71848,-72.64989,41,
244694,-38.7187,-72.64938,42,
244694,-38.71917,-72.64832,43,
244694,-38.72022,-72.64628,44,
244694,-38.7208,-72.64527,45,
244694,-38.72107,-72.6449,46,
244694,-38.72144,-72.64448,47,
244694,-38.72169,-72.64397,48,
244694,-38.72184,-72.64354,49,
244694,-38.72193,-72.64301,50,
244694,-38.72206,-72.64242,51,
244694,-38.72231,-72.64142,52,
244694,-38.72255,-72.64033,53,
244694,-38.72265,-72.63967,54,
244694,-38.72269,-72.63908,55,
244694,-38.72273,-72.63837,56,
244694,-38.72274,-72.63786,57,
244694,-38.72273,-72.63717,58,
244694,-38.72279,-72.63673,59,
244694,-38.72287,-72.63616,60,
244694,-38.72301,-72.63577,61,
244694,-38.72316,-72.63534,62,
244694,-38.72325,-72.63511,63,
244694,-38.72349,-72.63461,64,
244694,-38.72393,-72.63375,65,
244694,-38.72421,-72.63329,66,
244694,-38.72489,-72.63228,67,
244694,-38.72505,-72.6321,68,
244694,-38.72519,-72.6319,69,
244694,-38.72525,-72.63146,70,
244694,-38.72544,-72.63026,71,
244694,-38.72539,-72.62995,72,
244694,-38.72548,-72.62959,73,
244694,-38.72574,-72.62891,74,
244694,-38.72593,-72.62861,75,
244694,-38.7262,-72.62809,76,
244694,-38.72632,-72.62778,77,
244694,-38.72646,-72.62724,78,
244694,-38.72654,-72.62674,79,
244694,-38.72656,-72.62634,80,
244694,-38.72658,-72.62621,81,
244694,-38.72669,-72.62626,82,
244694,-38.72769,-72.62659,83,
244694,-38.72861,-72.62687,84,
244694,-38.7292,-72.62673,85,
244694,-38.72982,-72.62662,86,
244694,-38.73027,-72.62654,87,
244694,-38.73019,-72.62578,88,
244694,-38.73006,-72.62525,89,
244694,-38.72999,-72.62499,90,
244694,-38.72999,-72.62482,91,
244694,-38.73004,-72.6247,92,
244694,-38.7313,-72.62138,93,
244694,-38.73144,-72.62143,94,
244694,-38.73238,-72.62187,95,
244694,-38.73317,-72.62218,96,
244694,-38.73336,-72.6223,97,
244694,-38.73349,-72.62241,98,
244694,-38.73372,-72.62253,99,
244694,-38.73475,-72.62292,100,
244694,-38.73575,-72.62335,101,
244694,-38.73593,-72.62338,102,
244694,-38.73604,-72.62335,103,
244694,-38.73614,-72.62337,104,
244694,-38.73671,-72.6236,105,
244694,-38.73709,-72.62377,106,
244694,-38.73718,-72.6238,107,
244694,-38.73739,-72.623,108,
244694,-38.73822,-72.61971,109,
244694,-38.73851,-72.61982,110,
244694,-38.73856,-72.61965,111,
244694,-38.73892,-72.61839,112,
244694,-38.73899,-72.61812,113,
244694,-38.73904,-72.61797,114,
244694,-38.73911,-72.61775,115,
244694,-38.7394,-72.61711,116,
244694,-38.73979,-72.61625,117,
244694,-38.73984,-72.61612,118,
244694,-38.74004,-72.61527,119,
244694,-38.74035,-72.61312,120,
244694,-38.74041,-72.61268,121,
244694,-38.74077,-72.61026,122,
244694,-38.74119,-72.6075,123,
244694,-38.74164,-72.60458,124,
244694,-38.74198,-72.60194,125,
244694,-38.74226,-72.59989,126,
244694,-38.74248,-72.59842,127,
244694,-38.74266,-72.59712,128,
244694,-38.74288,-72.59582,129,
244694,-38.74302,-72.59496,130,
244694,-38.74311,-72.59438,131,
244694,-38.7425,-72.5942,132,
244694,-38.74005,-72.59356,133,
244694,-38.73815,-72.59315,134,
244694,-38.738,-72.59312,135,
244694,-38.73695,-72.59287,136,
244694,-38.7371,-72.59186,137,
244694,-38.7373,-72.5906,138,
244694,-38.73751,-72.58922,139,
244694,-38.73854,-72.58224,140,
244694,-38.73858,-72.58182,141,
244694,-38.73859,-72.5817,142,
244694,-38.73846,-72.5816,143,
244694,-38.7381,-72.58124,144,
244694,-38.73784,-72.58095,145,
244694,-38.73762,-72.58064,146,
244694,-38.73752,-72.5804,147,
244694,-38.73605,-72.57876,148,
244694,-38.73592,-72.5786,149,
244694,-38.7357,-72.57835,150,
244694,-38.73508,-72.57763,151,
244694,-38.73475,-72.57739,152,
244694,-38.73448,-72.57712,153,
244694,-38.73381,-72.57637,154,
244694,-38.73356,-72.57609,155,
244694,-38.73282,-72.57527,156,
244694,-38.73273,-72.57506,157,
244694,-38.73267,-72.57489,158,
244694,-38.73267,-72.5747,159,
244694,-38.7327,-72.57452,160,
244694,-38.73273,-72.57441,161,
244694,-38.73198,-72.57339,162,
244694,-38.73156,-72.57283,163,
244694,-38.73161,-72.5727,164,
244694,-38.73205,-72.57192,165,
244694,-38.73295,-72.57157,166,
244694,-38.73388,-72.57119,167,
244694,-38.73394,-72.57116,168,
244694,-38.73375,-72.57025,169,
244694,-38.7334,-72.56878,170,
244694,-38.73278,-72.56626,171,
