trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
823,14:30:59,14:30:59,P-177,28,,,,
823,14:31:53,14:31:53,N-238,29,,,,
823,14:32:53,14:32:53,PR-135,30,,,,
823,14:33:42,14:33:42,P-134,31,,,,
823,14:34:46,14:34:46,P-133,32,,,,
823,14:35:16,14:35:16,PR-130,33,,,,
823,14:37:09,14:37:09,P-127,34,,,,
823,14:37:57,14:37:57,P-125,35,,,,
823,14:38:40,14:38:40,P-124,36,,,,
823,14:39:30,14:39:30,P-121,37,,,,
823,14:42:35,14:42:35,N-292,38,,,,
823,14:44:07,14:44:07,N-294,39,,,,
823,14:45:12,14:45:12,N-296,40,,,,
823,14:46:39,14:46:39,N-298,41,,,,
823,14:48:09,14:48:09,N-300,42,,,,
823,14:49:39,14:49:39,N-302,43,,,,
823,14:50:43,14:50:43,N-304,44,,,,
823,14:52:08,14:52:08,N-305,45,,,,
824,15:04:00,15:04:00,N-117,1,,,,
824,15:05:17,15:05:17,N-105,2,,,,
824,15:06:30,15:06:30,N-95,3,,,,
824,15:07:47,15:07:47,N-129,4,,,,
824,15:09:05,15:09:05,N-169,5,,,,
824,15:09:51,15:09:51,PR-195,6,,,,
824,15:10:50,15:10:50,N-189,7,,,,
824,15:12:35,15:12:35,PR-170,8,,,,
824,15:13:25,15:13:25,PR-171,9,,,,
824,15:13:48,15:13:48,P-172,10,,,,
824,15:14:41,15:14:41,P-173,11,,,,
824,15:15:19,15:15:19,P-174,12,,,,
824,15:15:36,15:15:36,P-175,13,,,,
824,15:16:46,15:16:46,P-196,14,,,,
824,15:18:19,15:18:19,N-127,15,,,,
824,15:19:06,15:19:06,N-101,16,,,,
824,15:20:07,15:20:07,P-197,17,,,,
824,15:20:57,15:20:57,P-198,18,,,,
824,15:22:36,15:22:36,P-199,19,,,,
824,15:23:32,15:23:32,N-115,20,,,,
824,15:25:02,15:25:02,N-121,21,,,,
824,15:25:54,15:25:54,N-126,22,,,,
824,15:26:58,15:26:58,P-200,23,,,,
824,15:27:14,15:27:14,P-139,24,,,,
824,15:28:01,15:28:01,P-140,25,,,,
824,15:28:26,15:28:26,N-185,26,,,,
824,15:29:59,15:29:59,N-222,27,,,,
824,15:30:59,15:30:59,P-177,28,,,,
824,15:31:53,15:31:53,N-238,29,,,,
824,15:32:53,15:32:53,PR-135,30,,,,
824,15:33:42,15:33:42,P-134,31,,,,
824,15:34:46,15:34:46,P-133,32,,,,
824,15:35:16,15:35:16,PR-130,33,,,,
824,15:37:09,15:37:09,P-127,34,,,,
824,15:37:57,15:37:57,P-125,35,,,,
824,15:38:40,15:38:40,P-124,36,,,,
824,15:39:30,15:39:30,P-121,37,,,,
824,15:42:35,15:42:35,N-292,38,,,,
824,15:44:07,15:44:07,N-294,39,,,,
824,15:45:12,15:45:12,N-296,40,,,,
824,15:46:39,15:46:39,N-298,41,,,,
824,15:48:09,15:48:09,N-300,42,,,,
824,15:49:39,15:49:39,N-302,43,,,,
824,15:50:43,15:50:43,N-304,44,,,,
824,15:52:08,15:52:08,N-305,45,,,,
825,16:04:00,16:04:00,N-117,1,,,,
825,16:05:17,16:05:17,N-105,2,,,,
825,16:06:30,16:06:30,N-95,3,,,,
825,16:07:47,16:07:47,N-129,4,,,,
825,16:09:05,16:09:05,N-169,5,,,,
825,16:09:51,16:09:51,PR-195,6,,,,
825,16:10:50,16:10:50,N-189,7,,,,
825,16:12:35,16:12:35,PR-170,8,,,,
825,16:13:25,16:13:25,PR-171,9,,,,
825,16:13:48,16:13:48,P-172,10,,,,
825,16:14:41,16:14:41,P-173,11,,,,
825,16:15:19,16:15:19,P-174,12,,,,
825,16:15:36,16:15:36,P-175,13,,,,
825,16:16:46,16:16:46,P-196,14,,,,
825,16:18:19,16:18:19,N-127,15,,,,
825,16:19:06,16:19:06,N-101,16,,,,
825,16:20:07,16:20:07,P-197,17,,,,
825,16:20:57,16:20:57,P-198,18,,,,
825,16:22:36,16:22:36,P-199,19,,,,
825,16:23:32,16:23:32,N-115,20,,,,
825,16:25:02,16:25:02,N-121,21,,,,
825,16:25:54,16:25:54,N-126,22,,,,
825,16:26:58,16:26:58,P-200,23,,,,
825,16:27:14,16:27:14,P-139,24,,,,
825,16:28:01,16:28:01,P-140,25,,,,
825,16:28:26,16:28:26,N-185,26,,,,
825,16:29:59,16:29:59,N-222,27,,,,
825,16:30:59,16:30:59,P-177,28,,,,
825,16:31:53,16:31:53,N-238,29,,,,
825,16:32:53,16:32:53,PR-135,30,,,,
825,16:33:42,16:33:42,P-134,31,,,,
825,16:34:46,16:34:46,P-133,32,,,,
825,16:35:16,16:35:16,PR-130,33,,,,
825,16:37:09,16:37:09,P-127,34,,,,
825,16:37:57,16:37:57,P-125,35,,,,
825,16:38:40,16:38:40,P-124,36,,,,
825,16:39:30,16:39:30,P-121,37,,,,
825,16:42:35,16:42:35,N-292,38,,,,
825,16:44:07,16:44:07,N-294,39,,,,
825,16:45:12,16:45:12,N-296,40,,,,
825,16:46:39,16:46:39,N-298,41,,,,
825,16:48:09,16:48:09,N-300,42,,,,
825,16:49:39,16:49:39,N-302,43,,,,
825,16:50:43,16:50:43,N-304,44,,,,
825,16:52:08,16:52:08,N-305,45,,,,
826,17:04:00,17:04:00,N-117,1,,,,
826,17:05:17,17:05:17,N-105,2,,,,
826,17:06:30,17:06:30,N-95,3,,,,
826,17:07:47,17:07:47,N-129,4,,,,
826,17:09:05,17:09:05,N-169,5,,,,
826,17:09:51,17:09:51,PR-195,6,,,,
826,17:10:50,17:10:50,N-189,7,,,,
826,17:12:35,17:12:35,PR-170,8,,,,
826,17:13:25,17:13:25,PR-171,9,,,,
826,17:13:48,17:13:48,P-172,10,,,,
826,17:14:41,17:14:41,P-173,11,,,,
826,17:15:19,17:15:19,P-174,12,,,,
826,17:15:36,17:15:36,P-175,13,,,,
826,17:16:46,17:16:46,P-196,14,,,,
826,17:18:19,17:18:19,N-127,15,,,,
826,17:19:06,17:19:06,N-101,16,,,,
826,17:20:07,17:20:07,P-197,17,,,,
826,17:20:57,17:20:57,P-198,18,,,,
826,17:22:36,17:22:36,P-199,19,,,,
826,17:23:32,17:23:32,N-115,20,,,,
826,17:25:02,17:25:02,N-121,21,,,,
826,17:25:54,17:25:54,N-126,22,,,,
826,17:26:58,17:26:58,P-200,23,,,,
826,17:27:14,17:27:14,P-139,24,,,,
826,17:28:01,17:28:01,P-140,25,,,,
826,17:28:26,17:28:26,N-185,26,,,,
826,17:29:59,17:29:59,N-222,27,,,,
826,17:30:59,17:30:59,P-177,28,,,,
826,17:31:53,17:31:53,N-238,29,,,,
826,17:32:53,17:32:53,PR-135,30,,,,
826,17:33:42,17:33:42,P-134,31,,,,
826,17:34:46,17:34:46,P-133,32,,,,
826,17:35:16,17:35:16,PR-130,33,,,,
826,17:37:09,17:37:09,P-127,34,,,,
826,17:37:57,17:37:57,P-125,35,,,,
826,17:38:40,17:38:40,P-124,36,,,,
826,17:39:30,17:39:30,P-121,37,,,,
826,17:42:35,17:42:35,N-292,38,,,,
826,17:44:07,17:44:07,N-294,39,,,,
826,17:45:12,17:45:12,N-296,40,,,,
826,17:46:39,17:46:39,N-298,41,,,,
826,17:48:09,17:48:09,N-300,42,,,,
826,17:49:39,17:49:39,N-302,43,,,,
826,17:50:43,17:50:43,N-304,44,,,,
826,17:52:08,17:52:08,N-305,45,,,,
827,18:04:00,18:04:00,N-117,1,,,,
827,18:05:17,18:05:17,N-105,2,,,,
827,18:06:30,18:06:30,N-95,3,,,,
827,18:07:47,18:07:47,N-129,4,,,,
827,18:09:05,18:09:05,N-169,5,,,,
827,18:09:51,18:09:51,PR-195,6,,,,
827,18:10:50,18:10:50,N-189,7,,,,
827,18:12:35,18:12:35,PR-170,8,,,,
827,18:13:25,18:13:25,PR-171,9,,,,
827,18:13:48,18:13:48,P-172,10,,,,
827,18:14:41,18:14:41,P-173,11,,,,
827,18:15:19,18:15:19,P-174,12,,,,
827,18:15:36,18:15:36,P-175,13,,,,
827,18:16:46,18:16:46,P-196,14,,,,
827,18:18:19,18:18:19,N-127,15,,,,
827,18:19:06,18:19:06,N-101,16,,,,
827,18:20:07,18:20:07,P-197,17,,,,
827,18:20:57,18:20:57,P-198,18,,,,
827,18:22:36,18:22:36,P-199,19,,,,
827,18:23:32,18:23:32,N-115,20,,,,
827,18:25:02,18:25:02,N-121,21,,,,
827,18:25:54,18:25:54,N-126,22,,,,
827,18:26:58,18:26:58,P-200,23,,,,
827,18:27:14,18:27:14,P-139,24,,,,
827,18:28:01,18:28:01,P-140,25,,,,
827,18:28:26,18:28:26,N-185,26,,,,
827,18:29:59,18:29:59,N-222,27,,,,
827,18:30:59,18:30:59,P-177,28,,,,
827,18:31:53,18:31:53,N-238,29,,,,
827,18:32:53,18:32:53,PR-135,30,,,,
827,18:33:42,18:33:42,P-134,31,,,,
827,18:34:46,18:34:46,P-133,32,,,,
827,18:35:16,18:35:16,PR-130,33,,,,
827,18:37:09,18:37:09,P-127,34,,,,
827,18:37:57,18:37:57,P-125,35,,,,
827,18:38:40,18:38:40,P-124,36,,,,
827,18:39:30,18:39:30,P-121,37,,,,
827,18:42:35,18:42:35,N-292,38,,,,
827,18:44:07,18:44:07,N-294,39,,,,
827,18:45:12,18:45:12,N-296,40,,,,
827,18:46:39,18:46:39,N-298,41,,,,
827,18:48:09,18:48:09,N-300,42,,,,
827,18:49:39,18:49:39,N-302,43,,,,
827,18:50:43,18:50:43,N-304,44,,,,
827,18:52:08,18:52:08,N-305,45,,,,
575,08:04:00,08:04:00,N-171,1,,,,
575,08:04:57,08:04:57,N-151,2,,,,
575,08:06:02,08:06:02,N-166,3,,,,
575,08:07:13,08:07:13,N-141,4,,,,
575,08:08:15,08:08:15,N-110,5,,,,
575,08:08:53,08:08:53,N-80,6,,,,
575,08:10:40,08:10:40,N-87,7,,,,
575,08:11:49,08:11:49,N-107,8,,,,
575,08:12:17,08:12:17,P-279,9,,,,
575,08:13:08,08:13:08,N-64,10,,,,
575,08:14:38,08:14:38,PR-280,11,,,,
575,08:15:34,08:15:34,N-62,12,,,,
575,08:16:47,08:16:47,N-77,13,,,,
575,08:17:27,08:17:27,N-70,14,,,,
575,08:18:13,08:18:13,N-66,15,,,,
575,08:19:26,08:19:26,N-81,16,,,,
575,08:20:47,08:20:47,P-183,17,,,,
575,08:21:32,08:21:32,N-120,18,,,,
575,08:22:56,08:22:56,P-230,19,,,,
575,08:23:38,08:23:38,P-231,20,,,,
575,08:24:47,08:24:47,PR-267,21,,,,
575,08:25:44,08:25:44,P-186,22,,,,
575,08:26:13,08:26:13,PR-237,23,,,,
575,08:27:42,08:27:42,N-224,24,,,,
575,08:29:08,08:29:08,N-245,25,,,,
575,08:30:22,08:30:22,N-261,26,,,,
575,08:31:50,08:31:50,N-270,27,,,,
575,08:33:30,08:33:30,N-277,28,,,,
575,08:34:39,08:34:39,N-285,29,,,,
575,08:36:00,08:36:00,N-287,30,,,,
575,08:36:48,08:36:48,N-289,31,,,,
575,08:42:47,08:42:47,N-278,32,,,,
575,08:44:18,08:44:18,P-299,33,,,,
575,08:45:24,08:45:24,N-266,34,,,,
575,08:46:03,08:46:03,P-251,35,,,,
575,08:46:26,08:46:26,P-252,36,,,,
575,08:47:08,08:47:08,P-253,37,,,,
575,08:47:59,08:47:59,P-254,38,,,,
575,08:48:43,08:48:43,P-255,39,,,,
575,08:49:22,08:49:22,P-256,40,,,,
576,08:34:00,08:34:00,N-171,1,,,,
576,08:34:45,08:34:45,N-151,2,,,,
576,08:35:45,08:35:45,N-166,3,,,,
576,08:36:59,08:36:59,N-141,4,,,,
576,08:38:11,08:38:11,N-110,5,,,,
576,08:38:56,08:38:56,N-80,6,,,,
576,08:40:20,08:40:20,N-87,7,,,,
576,08:41:30,08:41:30,N-107,8,,,,
576,08:42:04,08:42:04,P-279,9,,,,
576,08:43:11,08:43:11,N-64,10,,,,
576,08:44:49,08:44:49,PR-280,11,,,,
576,08:45:58,08:45:58,N-62,12,,,,
576,08:47:10,08:47:10,N-77,13,,,,
576,08:48:05,08:48:05,N-70,14,,,,
576,08:49:02,08:49:02,N-66,15,,,,
576,08:50:25,08:50:25,N-81,16,,,,
576,08:52:16,08:52:16,P-183,17,,,,
576,08:53:06,08:53:06,N-120,18,,,,
576,08:54:32,08:54:32,P-230,19,,,,
576,08:55:13,08:55:13,P-231,20,,,,
576,08:57:06,08:57:06,PR-267,21,,,,
576,08:58:25,08:58:25,P-186,22,,,,
576,08:58:59,08:58:59,PR-237,23,,,,
576,09:01:02,09:01:02,N-224,24,,,,
576,09:02:03,09:02:03,N-245,25,,,,
576,09:02:58,09:02:58,N-261,26,,,,
576,09:03:47,09:03:47,N-270,27,,,,
576,09:04:43,09:04:43,N-277,28,,,,
576,09:05:21,09:05:21,N-285,29,,,,
576,09:06:07,09:06:07,N-287,30,,,,
576,09:06:36,09:06:36,N-289,31,,,,
576,09:09:34,09:09:34,N-278,32,,,,
576,09:10:16,09:10:16,P-299,33,,,,
576,09:10:46,09:10:46,N-266,34,,,,
576,09:11:08,09:11:08,P-251,35,,,,
576,09:11:21,09:11:21,P-252,36,,,,
576,09:11:45,09:11:45,P-253,37,,,,
576,09:12:14,09:12:14,P-254,38,,,,
576,09:12:39,09:12:39,P-255,39,,,,
576,09:13:44,09:13:44,P-256,40,,,,
577,09:04:00,09:04:00,N-171,1,,,,
577,09:06:18,09:06:18,N-151,2,,,,
577,09:07:16,09:07:16,N-166,3,,,,
577,09:08:23,09:08:23,N-141,4,,,,
577,09:09:26,09:09:26,N-110,5,,,,
577,09:10:09,09:10:09,N-80,6,,,,
577,09:11:27,09:11:27,N-87,7,,,,
577,09:12:35,09:12:35,N-107,8,,,,
577,09:13:03,09:13:03,P-279,9,,,,
577,09:13:48,09:13:48,N-64,10,,,,
577,09:15:08,09:15:08,PR-280,11,,,,
577,09:16:09,09:16:09,N-62,12,,,,
577,09:17:25,09:17:25,N-77,13,,,,
577,09:18:20,09:18:20,N-70,14,,,,
577,09:19:09,09:19:09,N-66,15,,,,
577,09:20:30,09:20:30,N-81,16,,,,
577,09:22:09,09:22:09,P-183,17,,,,
577,09:22:53,09:22:53,N-120,18,,,,
577,09:24:07,09:24:07,P-230,19,,,,
577,09:24:44,09:24:44,P-231,20,,,,
577,09:26:42,09:26:42,PR-267,21,,,,
577,09:28:14,09:28:14,P-186,22,,,,
577,09:28:45,09:28:45,PR-237,23,,,,
577,09:30:11,09:30:11,N-224,24,,,,
577,09:31:12,09:31:12,N-245,25,,,,
577,09:32:05,09:32:05,N-261,26,,,,
577,09:33:00,09:33:00,N-270,27,,,,
577,09:34:08,09:34:08,N-277,28,,,,
577,09:34:46,09:34:46,N-285,29,,,,
577,09:35:34,09:35:34,N-287,30,,,,
577,09:36:08,09:36:08,N-289,31,,,,
577,09:39:25,09:39:25,N-278,32,,,,
577,09:40:16,09:40:16,P-299,33,,,,
577,09:40:48,09:40:48,N-266,34,,,,
577,09:41:10,09:41:10,P-251,35,,,,
577,09:41:23,09:41:23,P-252,36,,,,
577,09:41:47,09:41:47,P-253,37,,,,
577,09:42:16,09:42:16,P-254,38,,,,
577,09:42:42,09:42:42,P-255,39,,,,
577,09:43:09,09:43:09,P-256,40,,,,
578,09:34:00,09:34:00,N-171,1,,,,
578,09:34:56,09:34:56,N-151,2,,,,
578,09:36:04,09:36:04,N-166,3,,,,
578,09:37:26,09:37:26,N-141,4,,,,
578,09:38:35,09:38:35,N-110,5,,,,
578,09:39:18,09:39:18,N-80,6,,,,
578,09:40:33,09:40:33,N-87,7,,,,
578,09:41:41,09:41:41,N-107,8,,,,
578,09:42:12,09:42:12,P-279,9,,,,
578,09:43:03,09:43:03,N-64,10,,,,
578,09:44:29,09:44:29,PR-280,11,,,,
578,09:45:29,09:45:29,N-62,12,,,,
578,09:46:44,09:46:44,N-77,13,,,,
578,09:47:40,09:47:40,N-70,14,,,,
578,09:48:36,09:48:36,N-66,15,,,,
578,09:50:27,09:50:27,N-81,16,,,,
578,09:52:12,09:52:12,P-183,17,,,,
578,09:53:07,09:53:07,N-120,18,,,,
578,09:54:29,09:54:29,P-230,19,,,,
578,09:55:11,09:55:11,P-231,20,,,,
578,09:57:22,09:57:22,PR-267,21,,,,
578,09:58:45,09:58:45,P-186,22,,,,
578,09:59:15,09:59:15,PR-237,23,,,,
578,10:00:59,10:00:59,N-224,24,,,,
578,10:02:00,10:02:00,N-245,25,,,,
578,10:02:54,10:02:54,N-261,26,,,,
578,10:03:47,10:03:47,N-270,27,,,,
578,10:04:43,10:04:43,N-277,28,,,,
578,10:05:20,10:05:20,N-285,29,,,,
578,10:06:03,10:06:03,N-287,30,,,,
578,10:06:32,10:06:32,N-289,31,,,,
578,10:09:36,10:09:36,N-278,32,,,,
578,10:10:26,10:10:26,P-299,33,,,,
578,10:11:07,10:11:07,N-266,34,,,,
578,10:11:45,10:11:45,P-251,35,,,,
578,10:12:01,10:12:01,P-252,36,,,,
578,10:12:34,10:12:34,P-253,37,,,,
578,10:13:09,10:13:09,P-254,38,,,,
578,10:13:57,10:13:57,P-255,39,,,,
578,10:14:57,10:14:57,P-256,40,,,,
579,10:04:00,10:04:00,N-171,1,,,,
579,10:04:50,10:04:50,N-151,2,,,,
579,10:05:55,10:05:55,N-166,3,,,,
579,10:07:04,10:07:04,N-141,4,,,,
579,10:08:17,10:08:17,N-110,5,,,,
579,10:09:10,10:09:10,N-80,6,,,,
579,10:10:42,10:10:42,N-87,7,,,,
579,10:11:56,10:11:56,N-107,8,,,,
579,10:12:28,10:12:28,P-279,9,,,,
579,10:13:20,10:13:20,N-64,10,,,,
579,10:15:01,10:15:01,PR-280,11,,,,
579,10:16:11,10:16:11,N-62,12,,,,
579,10:17:26,10:17:26,N-77,13,,,,
579,10:18:24,10:18:24,N-70,14,,,,
579,10:19:16,10:19:16,N-66,15,,,,
579,10:20:36,10:20:36,N-81,16,,,,
579,10:22:12,10:22:12,P-183,17,,,,
579,10:22:55,10:22:55,N-120,18,,,,
579,10:24:08,10:24:08,P-230,19,,,,
579,10:24:49,10:24:49,P-231,20,,,,
579,10:26:33,10:26:33,PR-267,21,,,,
579,10:28:13,10:28:13,P-186,22,,,,
579,10:28:42,10:28:42,PR-237,23,,,,
579,10:30:17,10:30:17,N-224,24,,,,
579,10:31:16,10:31:16,N-245,25,,,,
579,10:32:14,10:32:14,N-261,26,,,,
579,10:33:09,10:33:09,N-270,27,,,,
579,10:34:07,10:34:07,N-277,28,,,,
579,10:34:45,10:34:45,N-285,29,,,,
579,10:35:27,10:35:27,N-287,30,,,,
579,10:35:53,10:35:53,N-289,31,,,,
579,10:38:39,10:38:39,N-278,32,,,,
579,10:39:23,10:39:23,P-299,33,,,,
579,10:39:56,10:39:56,N-266,34,,,,
579,10:40:18,10:40:18,P-251,35,,,,
579,10:40:30,10:40:30,P-252,36,,,,
579,10:40:53,10:40:53,P-253,37,,,,
579,10:41:18,10:41:18,P-254,38,,,,
579,10:41:45,10:41:45,P-255,39,,,,
579,10:42:16,10:42:16,P-256,40,,,,
580,10:34:00,10:34:00,N-171,1,,,,
580,10:34:57,10:34:57,N-151,2,,,,
580,10:36:09,10:36:09,N-166,3,,,,
580,10:37:20,10:37:20,N-141,4,,,,
580,10:38:25,10:38:25,N-110,5,,,,
580,10:39:08,10:39:08,N-80,6,,,,
580,10:40:43,10:40:43,N-87,7,,,,
580,10:41:57,10:41:57,N-107,8,,,,
580,10:42:27,10:42:27,P-279,9,,,,
580,10:43:18,10:43:18,N-64,10,,,,
580,10:44:55,10:44:55,PR-280,11,,,,
580,10:46:12,10:46:12,N-62,12,,,,
580,10:47:42,10:47:42,N-77,13,,,,
580,10:48:36,10:48:36,N-70,14,,,,
580,10:49:25,10:49:25,N-66,15,,,,
580,10:50:55,10:50:55,N-81,16,,,,
580,10:52:36,10:52:36,P-183,17,,,,
580,10:53:25,10:53:25,N-120,18,,,,
580,10:54:52,10:54:52,P-230,19,,,,
580,10:55:35,10:55:35,P-231,20,,,,
580,10:57:16,10:57:16,PR-267,21,,,,
580,10:59:24,10:59:24,P-186,22,,,,
580,11:00:00,11:00:00,PR-237,23,,,,
580,11:01:39,11:01:39,N-224,24,,,,
580,11:02:40,11:02:40,N-245,25,,,,
580,11:03:36,11:03:36,N-261,26,,,,
580,11:04:30,11:04:30,N-270,27,,,,
580,11:05:34,11:05:34,N-277,28,,,,
580,11:06:15,11:06:15,N-285,29,,,,
580,11:06:55,11:06:55,N-287,30,,,,
580,11:07:23,11:07:23,N-289,31,,,,
580,11:10:19,11:10:19,N-278,32,,,,
580,11:11:06,11:11:06,P-299,33,,,,
580,11:11:43,11:11:43,N-266,34,,,,
580,11:12:08,11:12:08,P-251,35,,,,
580,11:12:23,11:12:23,P-252,36,,,,
580,11:12:51,11:12:51,P-253,37,,,,
580,11:13:22,11:13:22,P-254,38,,,,
580,11:13:48,11:13:48,P-255,39,,,,
580,11:14:33,11:14:33,P-256,40,,,,
581,11:04:00,11:04:00,N-171,1,,,,
581,11:04:47,11:04:47,N-151,2,,,,
581,11:06:00,11:06:00,N-166,3,,,,
581,11:07:16,11:07:16,N-141,4,,,,
581,11:08:44,11:08:44,N-110,5,,,,
581,11:09:30,11:09:30,N-80,6,,,,
581,11:10:44,11:10:44,N-87,7,,,,
581,11:11:54,11:11:54,N-107,8,,,,
581,11:12:30,11:12:30,P-279,9,,,,
581,11:13:17,11:13:17,N-64,10,,,,
581,11:14:44,11:14:44,PR-280,11,,,,
581,11:16:06,11:16:06,N-62,12,,,,
581,11:17:24,11:17:24,N-77,13,,,,
581,11:18:26,11:18:26,N-70,14,,,,
581,11:19:16,11:19:16,N-66,15,,,,
581,11:20:35,11:20:35,N-81,16,,,,
581,11:22:48,11:22:48,P-183,17,,,,
581,11:23:29,11:23:29,N-120,18,,,,
581,11:25:08,11:25:08,P-230,19,,,,
581,11:25:57,11:25:57,P-231,20,,,,
581,11:27:34,11:27:34,PR-267,21,,,,
581,11:29:20,11:29:20,P-186,22,,,,
581,11:29:57,11:29:57,PR-237,23,,,,
581,11:32:10,11:32:10,N-224,24,,,,
581,11:33:16,11:33:16,N-245,25,,,,
581,11:34:19,11:34:19,N-261,26,,,,
581,11:35:27,11:35:27,N-270,27,,,,
581,11:36:38,11:36:38,N-277,28,,,,
581,11:37:21,11:37:21,N-285,29,,,,
581,11:38:21,11:38:21,N-287,30,,,,
581,11:38:59,11:38:59,N-289,31,,,,
581,11:41:38,11:41:38,N-278,32,,,,
581,11:42:17,11:42:17,P-299,33,,,,
581,11:42:52,11:42:52,N-266,34,,,,
581,11:43:13,11:43:13,P-251,35,,,,
581,11:43:27,11:43:27,P-252,36,,,,
581,11:43:53,11:43:53,P-253,37,,,,
581,11:44:22,11:44:22,P-254,38,,,,
581,11:44:46,11:44:46,P-255,39,,,,
581,11:45:12,11:45:12,P-256,40,,,,
582,11:34:00,11:34:00,N-171,1,,,,
582,11:34:54,11:34:54,N-151,2,,,,
582,11:35:57,11:35:57,N-166,3,,,,
582,11:37:11,11:37:11,N-141,4,,,,
582,11:38:31,11:38:31,N-110,5,,,,
582,11:39:34,11:39:34,N-80,6,,,,
582,11:41:04,11:41:04,N-87,7,,,,
582,11:42:18,11:42:18,N-107,8,,,,
582,11:42:51,11:42:51,P-279,9,,,,
582,11:43:44,11:43:44,N-64,10,,,,
582,11:45:25,11:45:25,PR-280,11,,,,
582,11:46:26,11:46:26,N-62,12,,,,
582,11:47:41,11:47:41,N-77,13,,,,
582,11:48:38,11:48:38,N-70,14,,,,
582,11:49:32,11:49:32,N-66,15,,,,
582,11:51:04,11:51:04,N-81,16,,,,
582,11:52:34,11:52:34,P-183,17,,,,
582,11:53:19,11:53:19,N-120,18,,,,
582,11:54:46,11:54:46,P-230,19,,,,
582,11:55:30,11:55:30,P-231,20,,,,
582,11:57:32,11:57:32,PR-267,21,,,,
582,11:59:35,11:59:35,P-186,22,,,,
582,12:00:08,12:00:08,PR-237,23,,,,
582,12:02:02,12:02:02,N-224,24,,,,
582,12:03:11,12:03:11,N-245,25,,,,
582,12:04:09,12:04:09,N-261,26,,,,
582,12:05:34,12:05:34,N-270,27,,,,
582,12:07:16,12:07:16,N-277,28,,,,
582,12:08:07,12:08:07,N-285,29,,,,
582,12:08:53,12:08:53,N-287,30,,,,
582,12:09:20,12:09:20,N-289,31,,,,
582,12:11:55,12:11:55,N-278,32,,,,
582,12:12:42,12:12:42,P-299,33,,,,
582,12:13:23,12:13:23,N-266,34,,,,
582,12:13:45,12:13:45,P-251,35,,,,
582,12:13:59,12:13:59,P-252,36,,,,
582,12:14:25,12:14:25,P-253,37,,,,
582,12:14:56,12:14:56,P-254,38,,,,
582,12:15:27,12:15:27,P-255,39,,,,
582,12:16:06,12:16:06,P-256,40,,,,
583,12:04:00,12:04:00,N-171,1,,,,
583,12:04:44,12:04:44,N-151,2,,,,
583,12:05:46,12:05:46,N-166,3,,,,
583,12:06:57,12:06:57,N-141,4,,,,
583,12:08:08,12:08:08,N-110,5,,,,
583,12:08:56,12:08:56,N-80,6,,,,
583,12:10:14,12:10:14,N-87,7,,,,
583,12:11:29,12:11:29,N-107,8,,,,
583,12:12:01,12:12:01,P-279,9,,,,
583,12:12:49,12:12:49,N-64,10,,,,
583,12:14:22,12:14:22,PR-280,11,,,,
583,12:15:40,12:15:40,N-62,12,,,,
583,12:16:57,12:16:57,N-77,13,,,,
583,12:17:51,12:17:51,N-70,14,,,,
583,12:18:43,12:18:43,N-66,15,,,,
583,12:20:18,12:20:18,N-81,16,,,,
583,12:22:28,12:22:28,P-183,17,,,,
583,12:23:12,12:23:12,N-120,18,,,,
583,12:24:23,12:24:23,P-230,19,,,,
583,12:25:00,12:25:00,P-231,20,,,,
583,12:27:23,12:27:23,PR-267,21,,,,
583,12:29:25,12:29:25,P-186,22,,,,
583,12:30:05,12:30:05,PR-237,23,,,,
583,12:31:52,12:31:52,N-224,24,,,,
583,12:33:03,12:33:03,N-245,25,,,,
583,12:34:02,12:34:02,N-261,26,,,,
583,12:35:10,12:35:10,N-270,27,,,,
583,12:36:19,12:36:19,N-277,28,,,,
583,12:37:01,12:37:01,N-285,29,,,,
583,12:37:45,12:37:45,N-287,30,,,,
583,12:38:10,12:38:10,N-289,31,,,,
583,12:40:51,12:40:51,N-278,32,,,,
583,12:41:28,12:41:28,P-299,33,,,,
583,12:41:59,12:41:59,N-266,34,,,,
583,12:42:22,12:42:22,P-251,35,,,,
583,12:42:35,12:42:35,P-252,36,,,,
583,12:43:00,12:43:00,P-253,37,,,,
583,12:43:31,12:43:31,P-254,38,,,,
583,12:44:01,12:44:01,P-255,39,,,,
583,12:44:40,12:44:40,P-256,40,,,,
584,12:34:00,12:34:00,N-171,1,,,,
584,12:34:40,12:34:40,N-151,2,,,,
584,12:35:36,12:35:36,N-166,3,,,,
584,12:36:39,12:36:39,N-141,4,,,,
584,12:37:45,12:37:45,N-110,5,,,,
584,12:38:29,12:38:29,N-80,6,,,,
584,12:39:47,12:39:47,N-87,7,,,,
584,12:41:08,12:41:08,N-107,8,,,,
584,12:41:38,12:41:38,P-279,9,,,,
584,12:42:29,12:42:29,N-64,10,,,,
584,12:43:56,12:43:56,PR-280,11,,,,
584,12:45:09,12:45:09,N-62,12,,,,
584,12:46:27,12:46:27,N-77,13,,,,
584,12:47:23,12:47:23,N-70,14,,,,
584,12:48:12,12:48:12,N-66,15,,,,
584,12:49:33,12:49:33,N-81,16,,,,
584,12:51:50,12:51:50,P-183,17,,,,
584,12:52:34,12:52:34,N-120,18,,,,
584,12:53:52,12:53:52,P-230,19,,,,
584,12:54:40,12:54:40,P-231,20,,,,
584,12:56:53,12:56:53,PR-267,21,,,,
