trip_id, arrival_time, departure_time, stop_id, stop_sequence
570,12:25:37,12:25:37,P-7-8,26
570,12:28:37,12:28:37,P-7-7,27
570,12:30:39,12:30:39,PV-10-2,28
570,12:31:50,12:31:50,PV-10-1,29
570,12:33:30,12:33:30,PV-34-1,30
570,12:34:24,12:34:24,PV-93-1,31
570,12:35:41,12:35:41,PV-53-4,32
570,12:36:53,12:36:53,PV-43-7,33
570,12:38:17,12:38:17,PV-43-4,34
570,12:39:04,12:39:04,PV-43-3,35
570,12:40:01,12:40:01,PV-43-1,36
570,12:40:20,12:40:20,PV-32-2,37
570,12:41:26,12:41:26,PR-45-3,38
570,12:42:00,12:42:00,PV-45-1,39
570,12:43:05,12:43:05,PV-54-2,40
570,12:44:04,12:44:04,P-54-4,41
570,12:45:04,12:45:04,PV-17-3,42
570,12:45:37,12:45:37,PV-17-2,43
570,12:47:03,12:47:03,PV-5-1,44
570,12:47:51,12:47:51,P-5-2,45
570,12:48:18,12:48:18,P-5-3,46
570,12:48:39,12:48:39,PV-60-1,47
570,12:49:58,12:49:58,PV-61-2,48
570,12:50:58,12:50:58,PV-69-2,49
570,12:52:02,12:52:02,PV-52-1,50
571,12:18:00,12:18:00,PR-64-2,1
571,12:19:55,12:19:55,PR-79-1,2
571,12:20:36,12:20:36,PR-79-4,3
571,12:21:03,12:21:03,P-79-6,4
571,12:21:19,12:21:19,PR-79-7,5
571,12:21:47,12:21:47,PR-79-10,6
571,12:22:26,12:22:26,PV-57-1,7
571,12:23:06,12:23:06,PV-57-3,8
571,12:23:20,12:23:20,PV-57-4,9
571,12:23:53,12:23:53,PV-57-6,10
571,12:26:23,12:26:23,PV-59-18,11
571,12:27:01,12:27:01,PV-59-16,12
571,12:27:24,12:27:24,PV-59-15,13
571,12:28:04,12:28:04,P-59-13,14
571,12:28:48,12:28:48,PV-59-10,15
571,12:29:26,12:29:26,PV-59-8,16
571,12:30:06,12:30:06,PV-59-7,17
571,12:30:43,12:30:43,PV-59-4,18
571,12:31:26,12:31:26,P-59-2,19
571,12:32:13,12:32:13,PV-14-1,20
571,12:32:47,12:32:47,PV-15-20,21
571,12:33:49,12:33:49,PV-36-3,22
571,12:34:07,12:34:07,PV-36-2,23
571,12:35:57,12:35:57,PR-7-10,24
571,12:36:53,12:36:53,PR-7-9,25
571,12:37:37,12:37:37,P-7-8,26
571,12:40:37,12:40:37,P-7-7,27
571,12:42:39,12:42:39,PV-10-2,28
571,12:43:50,12:43:50,PV-10-1,29
571,12:45:30,12:45:30,PV-34-1,30
571,12:46:24,12:46:24,PV-93-1,31
571,12:47:41,12:47:41,PV-53-4,32
571,12:48:53,12:48:53,PV-43-7,33
571,12:50:17,12:50:17,PV-43-4,34
571,12:51:04,12:51:04,PV-43-3,35
571,12:52:01,12:52:01,PV-43-1,36
571,12:52:20,12:52:20,PV-32-2,37
571,12:53:26,12:53:26,PR-45-3,38
571,12:54:00,12:54:00,PV-45-1,39
571,12:55:05,12:55:05,PV-54-2,40
571,12:56:04,12:56:04,P-54-4,41
571,12:57:04,12:57:04,PV-17-3,42
571,12:57:37,12:57:37,PV-17-2,43
571,12:59:03,12:59:03,PV-5-1,44
571,12:59:51,12:59:51,P-5-2,45
571,13:00:18,13:00:18,P-5-3,46
571,13:00:39,13:00:39,PV-60-1,47
571,13:01:58,13:01:58,PV-61-2,48
571,13:02:58,13:02:58,PV-69-2,49
571,13:04:02,13:04:02,PV-52-1,50
572,12:30:00,12:30:00,PR-64-2,1
572,12:30:35,12:30:35,PR-79-1,2
572,12:31:14,12:31:14,PR-79-4,3
572,12:31:41,12:31:41,P-79-6,4
572,12:31:58,12:31:58,PR-79-7,5
572,12:32:45,12:32:45,PR-79-10,6
572,12:33:25,12:33:25,PV-57-1,7
572,12:34:06,12:34:06,PV-57-3,8
572,12:34:22,12:34:22,PV-57-4,9
572,12:35:00,12:35:00,PV-57-6,10
572,12:37:25,12:37:25,PV-59-18,11
572,12:38:01,12:38:01,PV-59-16,12
572,12:38:27,12:38:27,PV-59-15,13
572,12:39:07,12:39:07,P-59-13,14
572,12:39:52,12:39:52,PV-59-10,15
572,12:40:30,12:40:30,PV-59-8,16
572,12:41:10,12:41:10,PV-59-7,17
572,12:41:47,12:41:47,PV-59-4,18
572,12:42:29,12:42:29,P-59-2,19
572,12:43:21,12:43:21,PV-14-1,20
572,12:43:53,12:43:53,PV-15-20,21
572,12:44:42,12:44:42,PV-36-3,22
572,12:45:02,12:45:02,PV-36-2,23
572,12:46:43,12:46:43,PR-7-10,24
572,12:47:46,12:47:46,PR-7-9,25
572,12:48:46,12:48:46,P-7-8,26
572,12:51:25,12:51:25,P-7-7,27
572,12:53:37,12:53:37,PV-10-2,28
572,12:54:39,12:54:39,PV-10-1,29
572,12:56:38,12:56:38,PV-34-1,30
572,12:57:33,12:57:33,PV-93-1,31
572,12:58:45,12:58:45,PV-53-4,32
572,12:59:55,12:59:55,PV-43-7,33
572,13:01:22,13:01:22,PV-43-4,34
572,13:02:07,13:02:07,PV-43-3,35
572,13:03:08,13:03:08,PV-43-1,36
572,13:03:32,13:03:32,PV-32-2,37
572,13:04:48,13:04:48,PR-45-3,38
572,13:05:26,13:05:26,PV-45-1,39
572,13:06:41,13:06:41,PV-54-2,40
572,13:07:39,13:07:39,P-54-4,41
572,13:08:39,13:08:39,PV-17-3,42
572,13:09:15,13:09:15,PV-17-2,43
572,13:10:57,13:10:57,PV-5-1,44
572,13:11:47,13:11:47,P-5-2,45
572,13:12:13,13:12:13,P-5-3,46
572,13:12:33,13:12:33,PV-60-1,47
572,13:13:44,13:13:44,PV-61-2,48
572,13:14:45,13:14:45,PV-69-2,49
572,13:15:46,13:15:46,PV-52-1,50
573,12:42:00,12:42:00,PR-64-2,1
573,12:42:35,12:42:35,PR-79-1,2
573,12:43:14,12:43:14,PR-79-4,3
573,12:43:41,12:43:41,P-79-6,4
573,12:43:58,12:43:58,PR-79-7,5
573,12:44:45,12:44:45,PR-79-10,6
573,12:45:25,12:45:25,PV-57-1,7
573,12:46:06,12:46:06,PV-57-3,8
573,12:46:22,12:46:22,PV-57-4,9
573,12:47:00,12:47:00,PV-57-6,10
573,12:49:25,12:49:25,PV-59-18,11
573,12:50:01,12:50:01,PV-59-16,12
573,12:50:27,12:50:27,PV-59-15,13
573,12:51:07,12:51:07,P-59-13,14
573,12:51:52,12:51:52,PV-59-10,15
573,12:52:30,12:52:30,PV-59-8,16
573,12:53:10,12:53:10,PV-59-7,17
573,12:53:47,12:53:47,PV-59-4,18
573,12:54:29,12:54:29,P-59-2,19
573,12:55:21,12:55:21,PV-14-1,20
573,12:55:53,12:55:53,PV-15-20,21
573,12:56:42,12:56:42,PV-36-3,22
573,12:57:02,12:57:02,PV-36-2,23
573,12:58:43,12:58:43,PR-7-10,24
573,12:59:46,12:59:46,PR-7-9,25
573,13:00:46,13:00:46,P-7-8,26
573,13:03:25,13:03:25,P-7-7,27
573,13:05:37,13:05:37,PV-10-2,28
573,13:06:39,13:06:39,PV-10-1,29
573,13:08:38,13:08:38,PV-34-1,30
573,13:09:33,13:09:33,PV-93-1,31
573,13:10:45,13:10:45,PV-53-4,32
573,13:11:55,13:11:55,PV-43-7,33
573,13:13:22,13:13:22,PV-43-4,34
573,13:14:07,13:14:07,PV-43-3,35
573,13:15:08,13:15:08,PV-43-1,36
573,13:15:32,13:15:32,PV-32-2,37
573,13:16:48,13:16:48,PR-45-3,38
573,13:17:26,13:17:26,PV-45-1,39
573,13:18:41,13:18:41,PV-54-2,40
573,13:19:39,13:19:39,P-54-4,41
573,13:20:39,13:20:39,PV-17-3,42
573,13:21:15,13:21:15,PV-17-2,43
573,13:22:57,13:22:57,PV-5-1,44
573,13:23:47,13:23:47,P-5-2,45
573,13:24:13,13:24:13,P-5-3,46
573,13:24:33,13:24:33,PV-60-1,47
573,13:25:44,13:25:44,PV-61-2,48
573,13:26:45,13:26:45,PV-69-2,49
573,13:27:46,13:27:46,PV-52-1,50
574,12:54:00,12:54:00,PR-64-2,1
574,12:54:35,12:54:35,PR-79-1,2
574,12:55:14,12:55:14,PR-79-4,3
574,12:55:41,12:55:41,P-79-6,4
574,12:55:58,12:55:58,PR-79-7,5
574,12:56:45,12:56:45,PR-79-10,6
574,12:57:25,12:57:25,PV-57-1,7
574,12:58:06,12:58:06,PV-57-3,8
574,12:58:22,12:58:22,PV-57-4,9
574,12:59:00,12:59:00,PV-57-6,10
574,13:01:25,13:01:25,PV-59-18,11
574,13:02:01,13:02:01,PV-59-16,12
574,13:02:27,13:02:27,PV-59-15,13
574,13:03:07,13:03:07,P-59-13,14
574,13:03:52,13:03:52,PV-59-10,15
574,13:04:30,13:04:30,PV-59-8,16
574,13:05:10,13:05:10,PV-59-7,17
574,13:05:47,13:05:47,PV-59-4,18
574,13:06:29,13:06:29,P-59-2,19
574,13:07:21,13:07:21,PV-14-1,20
574,13:07:53,13:07:53,PV-15-20,21
574,13:08:42,13:08:42,PV-36-3,22
574,13:09:02,13:09:02,PV-36-2,23
574,13:10:43,13:10:43,PR-7-10,24
574,13:11:46,13:11:46,PR-7-9,25
574,13:12:46,13:12:46,P-7-8,26
574,13:15:25,13:15:25,P-7-7,27
574,13:17:37,13:17:37,PV-10-2,28
574,13:18:39,13:18:39,PV-10-1,29
574,13:20:38,13:20:38,PV-34-1,30
574,13:21:33,13:21:33,PV-93-1,31
574,13:22:45,13:22:45,PV-53-4,32
574,13:23:55,13:23:55,PV-43-7,33
574,13:25:22,13:25:22,PV-43-4,34
574,13:26:07,13:26:07,PV-43-3,35
574,13:27:08,13:27:08,PV-43-1,36
574,13:27:32,13:27:32,PV-32-2,37
574,13:28:48,13:28:48,PR-45-3,38
574,13:29:26,13:29:26,PV-45-1,39
574,13:30:41,13:30:41,PV-54-2,40
574,13:31:39,13:31:39,P-54-4,41
574,13:32:39,13:32:39,PV-17-3,42
574,13:33:15,13:33:15,PV-17-2,43
574,13:34:57,13:34:57,PV-5-1,44
574,13:35:47,13:35:47,P-5-2,45
574,13:36:13,13:36:13,P-5-3,46
574,13:36:33,13:36:33,PV-60-1,47
574,13:37:44,13:37:44,PV-61-2,48
574,13:38:45,13:38:45,PV-69-2,49
574,13:39:46,13:39:46,PV-52-1,50
575,13:06:00,13:06:00,PR-64-2,1
575,13:07:00,13:07:00,PR-79-1,2
575,13:07:41,13:07:41,PR-79-4,3
575,13:08:08,13:08:08,P-79-6,4
575,13:08:24,13:08:24,PR-79-7,5
575,13:08:55,13:08:55,PR-79-10,6
575,13:09:33,13:09:33,PV-57-1,7
575,13:10:14,13:10:14,PV-57-3,8
575,13:10:31,13:10:31,PV-57-4,9
575,13:11:06,13:11:06,PV-57-6,10
575,13:13:38,13:13:38,PV-59-18,11
575,13:14:19,13:14:19,PV-59-16,12
575,13:14:44,13:14:44,PV-59-15,13
575,13:15:25,13:15:25,P-59-13,14
575,13:16:09,13:16:09,PV-59-10,15
575,13:16:48,13:16:48,PV-59-8,16
575,13:17:28,13:17:28,PV-59-7,17
575,13:18:06,13:18:06,PV-59-4,18
575,13:18:51,13:18:51,P-59-2,19
575,13:19:39,13:19:39,PV-14-1,20
575,13:20:13,13:20:13,PV-15-20,21
575,13:21:04,13:21:04,PV-36-3,22
575,13:21:22,13:21:22,PV-36-2,23
575,13:23:05,13:23:05,PR-7-10,24
575,13:24:12,13:24:12,PR-7-9,25
575,13:25:09,13:25:09,P-7-8,26
575,13:27:47,13:27:47,P-7-7,27
575,13:29:55,13:29:55,PV-10-2,28
575,13:30:57,13:30:57,PV-10-1,29
575,13:32:43,13:32:43,PV-34-1,30
575,13:33:38,13:33:38,PV-93-1,31
575,13:35:01,13:35:01,PV-53-4,32
575,13:36:12,13:36:12,PV-43-7,33
575,13:37:33,13:37:33,PV-43-4,34
575,13:38:11,13:38:11,PV-43-3,35
575,13:39:08,13:39:08,PV-43-1,36
575,13:39:27,13:39:27,PV-32-2,37
575,13:40:43,13:40:43,PR-45-3,38
575,13:41:24,13:41:24,PV-45-1,39
575,13:42:36,13:42:36,PV-54-2,40
575,13:43:29,13:43:29,P-54-4,41
575,13:44:26,13:44:26,PV-17-3,42
575,13:45:06,13:45:06,PV-17-2,43
575,13:47:07,13:47:07,PV-5-1,44
575,13:48:01,13:48:01,P-5-2,45
575,13:48:30,13:48:30,P-5-3,46
575,13:48:51,13:48:51,PV-60-1,47
575,13:49:54,13:49:54,PV-61-2,48
575,13:50:57,13:50:57,PV-69-2,49
575,13:52:36,13:52:36,PV-52-1,50
576,13:18:00,13:18:00,PR-64-2,1
576,13:19:00,13:19:00,PR-79-1,2
576,13:19:41,13:19:41,PR-79-4,3
576,13:20:08,13:20:08,P-79-6,4
576,13:20:24,13:20:24,PR-79-7,5
576,13:20:55,13:20:55,PR-79-10,6
576,13:21:33,13:21:33,PV-57-1,7
576,13:22:14,13:22:14,PV-57-3,8
576,13:22:31,13:22:31,PV-57-4,9
576,13:23:06,13:23:06,PV-57-6,10
576,13:25:38,13:25:38,PV-59-18,11
576,13:26:19,13:26:19,PV-59-16,12
576,13:26:44,13:26:44,PV-59-15,13
576,13:27:25,13:27:25,P-59-13,14
576,13:28:09,13:28:09,PV-59-10,15
576,13:28:48,13:28:48,PV-59-8,16
576,13:29:28,13:29:28,PV-59-7,17
576,13:30:06,13:30:06,PV-59-4,18
576,13:30:51,13:30:51,P-59-2,19
576,13:31:39,13:31:39,PV-14-1,20
576,13:32:13,13:32:13,PV-15-20,21
576,13:33:04,13:33:04,PV-36-3,22
576,13:33:22,13:33:22,PV-36-2,23
576,13:35:05,13:35:05,PR-7-10,24
576,13:36:12,13:36:12,PR-7-9,25
576,13:37:09,13:37:09,P-7-8,26
576,13:39:47,13:39:47,P-7-7,27
576,13:41:55,13:41:55,PV-10-2,28
576,13:42:57,13:42:57,PV-10-1,29
576,13:44:43,13:44:43,PV-34-1,30
576,13:45:38,13:45:38,PV-93-1,31
576,13:47:01,13:47:01,PV-53-4,32
576,13:48:12,13:48:12,PV-43-7,33
576,13:49:33,13:49:33,PV-43-4,34
576,13:50:11,13:50:11,PV-43-3,35
576,13:51:08,13:51:08,PV-43-1,36
576,13:51:27,13:51:27,PV-32-2,37
576,13:52:43,13:52:43,PR-45-3,38
576,13:53:24,13:53:24,PV-45-1,39
576,13:54:36,13:54:36,PV-54-2,40
576,13:55:29,13:55:29,P-54-4,41
576,13:56:26,13:56:26,PV-17-3,42
576,13:57:06,13:57:06,PV-17-2,43
576,13:59:07,13:59:07,PV-5-1,44
576,14:00:01,14:00:01,P-5-2,45
576,14:00:30,14:00:30,P-5-3,46
576,14:00:51,14:00:51,PV-60-1,47
576,14:01:54,14:01:54,PV-61-2,48
576,14:02:57,14:02:57,PV-69-2,49
576,14:04:36,14:04:36,PV-52-1,50
577,13:30:00,13:30:00,PR-64-2,1
577,13:30:41,13:30:41,PR-79-1,2
577,13:31:25,13:31:25,PR-79-4,3
577,13:31:52,13:31:52,P-79-6,4
577,13:32:08,13:32:08,PR-79-7,5
577,13:32:36,13:32:36,PR-79-10,6
577,13:33:12,13:33:12,PV-57-1,7
577,13:33:53,13:33:53,PV-57-3,8
577,13:34:08,13:34:08,PV-57-4,9
577,13:34:41,13:34:41,PV-57-6,10
577,13:37:07,13:37:07,PV-59-18,11
577,13:37:47,13:37:47,PV-59-16,12
577,13:38:12,13:38:12,PV-59-15,13
577,13:38:50,13:38:50,P-59-13,14
577,13:39:35,13:39:35,PV-59-10,15
577,13:40:16,13:40:16,PV-59-8,16
577,13:41:00,13:41:00,PV-59-7,17
577,13:41:43,13:41:43,PV-59-4,18
577,13:42:30,13:42:30,P-59-2,19
577,13:43:25,13:43:25,PV-14-1,20
577,13:43:58,13:43:58,PV-15-20,21
577,13:45:00,13:45:00,PV-36-3,22
577,13:45:22,13:45:22,PV-36-2,23
577,13:47:06,13:47:06,PR-7-10,24
577,13:48:08,13:48:08,PR-7-9,25
577,13:48:58,13:48:58,P-7-8,26
577,13:51:49,13:51:49,P-7-7,27
577,13:53:47,13:53:47,PV-10-2,28
577,13:55:00,13:55:00,PV-10-1,29
577,13:56:45,13:56:45,PV-34-1,30
577,13:57:42,13:57:42,PV-93-1,31
577,13:59:04,13:59:04,PV-53-4,32
577,14:00:15,14:00:15,PV-43-7,33
577,14:01:42,14:01:42,PV-43-4,34
577,14:02:23,14:02:23,PV-43-3,35
577,14:03:17,14:03:17,PV-43-1,36
577,14:03:36,14:03:36,PV-32-2,37
577,14:04:50,14:04:50,PR-45-3,38
577,14:05:29,14:05:29,PV-45-1,39
577,14:06:35,14:06:35,PV-54-2,40
577,14:07:28,14:07:28,P-54-4,41
577,14:08:23,14:08:23,PV-17-3,42
577,14:08:55,14:08:55,PV-17-2,43
577,14:10:31,14:10:31,PV-5-1,44
577,14:11:24,14:11:24,P-5-2,45
577,14:11:53,14:11:53,P-5-3,46
577,14:12:15,14:12:15,PV-60-1,47
577,14:13:29,14:13:29,PV-61-2,48
577,14:14:33,14:14:33,PV-69-2,49
577,14:15:38,14:15:38,PV-52-1,50
578,13:42:00,13:42:00,PR-64-2,1
578,13:42:41,13:42:41,PR-79-1,2
578,13:43:25,13:43:25,PR-79-4,3
578,13:43:52,13:43:52,P-79-6,4
578,13:44:08,13:44:08,PR-79-7,5
578,13:44:36,13:44:36,PR-79-10,6
578,13:45:12,13:45:12,PV-57-1,7
578,13:45:53,13:45:53,PV-57-3,8
578,13:46:08,13:46:08,PV-57-4,9
578,13:46:41,13:46:41,PV-57-6,10
578,13:49:07,13:49:07,PV-59-18,11
578,13:49:47,13:49:47,PV-59-16,12
578,13:50:12,13:50:12,PV-59-15,13
578,13:50:50,13:50:50,P-59-13,14
578,13:51:35,13:51:35,PV-59-10,15
578,13:52:16,13:52:16,PV-59-8,16
578,13:53:00,13:53:00,PV-59-7,17
578,13:53:43,13:53:43,PV-59-4,18
578,13:54:30,13:54:30,P-59-2,19
578,13:55:25,13:55:25,PV-14-1,20
578,13:55:58,13:55:58,PV-15-20,21
578,13:57:00,13:57:00,PV-36-3,22
578,13:57:22,13:57:22,PV-36-2,23
578,13:59:06,13:59:06,PR-7-10,24
578,14:00:08,14:00:08,PR-7-9,25
578,14:00:58,14:00:58,P-7-8,26
578,14:03:49,14:03:49,P-7-7,27
578,14:05:47,14:05:47,PV-10-2,28
578,14:07:00,14:07:00,PV-10-1,29
578,14:08:45,14:08:45,PV-34-1,30
578,14:09:42,14:09:42,PV-93-1,31
578,14:11:04,14:11:04,PV-53-4,32
578,14:12:15,14:12:15,PV-43-7,33
578,14:13:42,14:13:42,PV-43-4,34
578,14:14:23,14:14:23,PV-43-3,35
578,14:15:17,14:15:17,PV-43-1,36
578,14:15:36,14:15:36,PV-32-2,37
578,14:16:50,14:16:50,PR-45-3,38
578,14:17:29,14:17:29,PV-45-1,39
578,14:18:35,14:18:35,PV-54-2,40
578,14:19:28,14:19:28,P-54-4,41
578,14:20:23,14:20:23,PV-17-3,42
578,14:20:55,14:20:55,PV-17-2,43
578,14:22:31,14:22:31,PV-5-1,44
578,14:23:24,14:23:24,P-5-2,45
578,14:23:53,14:23:53,P-5-3,46
578,14:24:15,14:24:15,PV-60-1,47
578,14:25:29,14:25:29,PV-61-2,48
578,14:26:33,14:26:33,PV-69-2,49
578,14:27:38,14:27:38,PV-52-1,50
579,13:54:00,13:54:00,PR-64-2,1
579,13:54:41,13:54:41,PR-79-1,2
579,13:55:25,13:55:25,PR-79-4,3
579,13:55:52,13:55:52,P-79-6,4
579,13:56:08,13:56:08,PR-79-7,5
579,13:56:36,13:56:36,PR-79-10,6
579,13:57:12,13:57:12,PV-57-1,7
579,13:57:53,13:57:53,PV-57-3,8
579,13:58:08,13:58:08,PV-57-4,9
579,13:58:41,13:58:41,PV-57-6,10
579,14:01:07,14:01:07,PV-59-18,11
579,14:01:47,14:01:47,PV-59-16,12
579,14:02:12,14:02:12,PV-59-15,13
579,14:02:50,14:02:50,P-59-13,14
579,14:03:35,14:03:35,PV-59-10,15
579,14:04:16,14:04:16,PV-59-8,16
579,14:05:00,14:05:00,PV-59-7,17
579,14:05:43,14:05:43,PV-59-4,18
579,14:06:30,14:06:30,P-59-2,19
579,14:07:25,14:07:25,PV-14-1,20
579,14:07:58,14:07:58,PV-15-20,21
579,14:09:00,14:09:00,PV-36-3,22
579,14:09:22,14:09:22,PV-36-2,23
579,14:11:06,14:11:06,PR-7-10,24
579,14:12:08,14:12:08,PR-7-9,25
579,14:12:58,14:12:58,P-7-8,26
579,14:15:49,14:15:49,P-7-7,27
579,14:17:47,14:17:47,PV-10-2,28
579,14:19:00,14:19:00,PV-10-1,29
579,14:20:45,14:20:45,PV-34-1,30
579,14:21:42,14:21:42,PV-93-1,31
579,14:23:04,14:23:04,PV-53-4,32
579,14:24:15,14:24:15,PV-43-7,33
579,14:25:42,14:25:42,PV-43-4,34
579,14:26:23,14:26:23,PV-43-3,35
579,14:27:17,14:27:17,PV-43-1,36
579,14:27:36,14:27:36,PV-32-2,37
579,14:28:50,14:28:50,PR-45-3,38
579,14:29:29,14:29:29,PV-45-1,39
579,14:30:35,14:30:35,PV-54-2,40
579,14:31:28,14:31:28,P-54-4,41
579,14:32:23,14:32:23,PV-17-3,42
579,14:32:55,14:32:55,PV-17-2,43
579,14:34:31,14:34:31,PV-5-1,44
579,14:35:24,14:35:24,P-5-2,45
579,14:35:53,14:35:53,P-5-3,46
579,14:36:15,14:36:15,PV-60-1,47
579,14:37:29,14:37:29,PV-61-2,48
579,14:38:33,14:38:33,PV-69-2,49
579,14:39:38,14:39:38,PV-52-1,50
580,14:06:00,14:06:00,PR-64-2,1
580,14:06:58,14:06:58,PR-79-1,2
580,14:07:40,14:07:40,PR-79-4,3
580,14:08:09,14:08:09,P-79-6,4
580,14:08:26,14:08:26,PR-79-7,5
580,14:08:54,14:08:54,PR-79-10,6
580,14:09:29,14:09:29,PV-57-1,7
580,14:10:10,14:10:10,PV-57-3,8
580,14:10:24,14:10:24,PV-57-4,9
580,14:10:57,14:10:57,PV-57-6,10
580,14:13:17,14:13:17,PV-59-18,11
580,14:13:57,14:13:57,PV-59-16,12
580,14:14:25,14:14:25,PV-59-15,13
580,14:15:06,14:15:06,P-59-13,14
580,14:15:47,14:15:47,PV-59-10,15
580,14:16:23,14:16:23,PV-59-8,16
580,14:17:01,14:17:01,PV-59-7,17
580,14:17:36,14:17:36,PV-59-4,18
580,14:18:20,14:18:20,P-59-2,19
580,14:19:06,14:19:06,PV-14-1,20
580,14:19:38,14:19:38,PV-15-20,21
580,14:20:41,14:20:41,PV-36-3,22
580,14:21:01,14:21:01,PV-36-2,23
580,14:22:37,14:22:37,PR-7-10,24
580,14:23:48,14:23:48,PR-7-9,25
580,14:24:41,14:24:41,P-7-8,26
580,14:27:34,14:27:34,P-7-7,27
580,14:29:25,14:29:25,PV-10-2,28
580,14:30:34,14:30:34,PV-10-1,29
580,14:32:17,14:32:17,PV-34-1,30
580,14:33:06,14:33:06,PV-93-1,31
580,14:34:11,14:34:11,PV-53-4,32
580,14:35:14,14:35:14,PV-43-7,33
580,14:36:36,14:36:36,PV-43-4,34
580,14:37:17,14:37:17,PV-43-3,35
580,14:38:15,14:38:15,PV-43-1,36
580,14:38:33,14:38:33,PV-32-2,37
580,14:39:46,14:39:46,PR-45-3,38
580,14:40:22,14:40:22,PV-45-1,39
580,14:41:27,14:41:27,PV-54-2,40
580,14:42:25,14:42:25,P-54-4,41
580,14:43:24,14:43:24,PV-17-3,42
580,14:43:56,14:43:56,PV-17-2,43
580,14:45:18,14:45:18,PV-5-1,44
580,14:46:07,14:46:07,P-5-2,45
580,14:46:36,14:46:36,P-5-3,46
580,14:46:59,14:46:59,PV-60-1,47
580,14:48:08,14:48:08,PV-61-2,48
580,14:49:14,14:49:14,PV-69-2,49
580,14:50:32,14:50:32,PV-52-1,50
581,14:18:00,14:18:00,PR-64-2,1
581,14:18:58,14:18:58,PR-79-1,2
581,14:19:40,14:19:40,PR-79-4,3
581,14:20:09,14:20:09,P-79-6,4
581,14:20:26,14:20:26,PR-79-7,5
581,14:20:54,14:20:54,PR-79-10,6
581,14:21:29,14:21:29,PV-57-1,7
581,14:22:10,14:22:10,PV-57-3,8
581,14:22:24,14:22:24,PV-57-4,9
581,14:22:57,14:22:57,PV-57-6,10
581,14:25:17,14:25:17,PV-59-18,11
581,14:25:57,14:25:57,PV-59-16,12
581,14:26:25,14:26:25,PV-59-15,13
581,14:27:06,14:27:06,P-59-13,14
581,14:27:47,14:27:47,PV-59-10,15
581,14:28:23,14:28:23,PV-59-8,16
581,14:29:01,14:29:01,PV-59-7,17
581,14:29:36,14:29:36,PV-59-4,18
581,14:30:20,14:30:20,P-59-2,19
581,14:31:06,14:31:06,PV-14-1,20
581,14:31:38,14:31:38,PV-15-20,21
581,14:32:41,14:32:41,PV-36-3,22
581,14:33:01,14:33:01,PV-36-2,23
581,14:34:37,14:34:37,PR-7-10,24
581,14:35:48,14:35:48,PR-7-9,25
581,14:36:41,14:36:41,P-7-8,26
581,14:39:34,14:39:34,P-7-7,27
581,14:41:25,14:41:25,PV-10-2,28
581,14:42:34,14:42:34,PV-10-1,29
581,14:44:17,14:44:17,PV-34-1,30
581,14:45:06,14:45:06,PV-93-1,31
581,14:46:11,14:46:11,PV-53-4,32
581,14:47:14,14:47:14,PV-43-7,33
581,14:48:36,14:48:36,PV-43-4,34
581,14:49:17,14:49:17,PV-43-3,35
581,14:50:15,14:50:15,PV-43-1,36
581,14:50:33,14:50:33,PV-32-2,37
581,14:51:46,14:51:46,PR-45-3,38
581,14:52:22,14:52:22,PV-45-1,39
581,14:53:27,14:53:27,PV-54-2,40
581,14:54:25,14:54:25,P-54-4,41
581,14:55:24,14:55:24,PV-17-3,42
581,14:55:56,14:55:56,PV-17-2,43
581,14:57:18,14:57:18,PV-5-1,44
581,14:58:07,14:58:07,P-5-2,45
581,14:58:36,14:58:36,P-5-3,46
581,14:58:59,14:58:59,PV-60-1,47
581,15:00:08,15:00:08,PV-61-2,48
581,15:01:14,15:01:14,PV-69-2,49
581,15:02:32,15:02:32,PV-52-1,50
582,14:30:00,14:30:00,PR-64-2,1
582,14:30:58,14:30:58,PR-79-1,2
582,14:31:59,14:31:59,PR-79-4,3
582,14:32:27,14:32:27,P-79-6,4
582,14:32:43,14:32:43,PR-79-7,5
582,14:33:13,14:33:13,PR-79-10,6
582,14:33:51,14:33:51,PV-57-1,7
582,14:34:32,14:34:32,PV-57-3,8
582,14:34:49,14:34:49,PV-57-4,9
582,14:35:29,14:35:29,PV-57-6,10
582,14:38:03,14:38:03,PV-59-18,11
582,14:38:39,14:38:39,PV-59-16,12
582,14:39:02,14:39:02,PV-59-15,13
582,14:39:41,14:39:41,P-59-13,14
582,14:40:27,14:40:27,PV-59-10,15
582,14:41:09,14:41:09,PV-59-8,16
582,14:41:51,14:41:51,PV-59-7,17
582,14:42:29,14:42:29,PV-59-4,18
582,14:43:13,14:43:13,P-59-2,19
582,14:44:05,14:44:05,PV-14-1,20
582,14:44:39,14:44:39,PV-15-20,21
582,14:45:35,14:45:35,PV-36-3,22
582,14:45:58,14:45:58,PV-36-2,23
582,14:47:41,14:47:41,PR-7-10,24
582,14:48:33,14:48:33,PR-7-9,25
582,14:49:14,14:49:14,P-7-8,26
582,14:51:32,14:51:32,P-7-7,27
582,14:53:30,14:53:30,PV-10-2,28
582,14:54:52,14:54:52,PV-10-1,29
582,14:56:32,14:56:32,PV-34-1,30
582,14:57:31,14:57:31,PV-93-1,31
582,14:58:45,14:58:45,PV-53-4,32
582,14:59:54,14:59:54,PV-43-7,33
582,15:01:13,15:01:13,PV-43-4,34
582,15:01:53,15:01:53,PV-43-3,35
582,15:02:55,15:02:55,PV-43-1,36
