trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
606,08:47:00,08:47:00,1555,22,,0,0,
607,08:14:00,08:14:00,1706,0,,0,0,
607,08:15:00,08:15:00,1707,1,,0,0,
607,08:16:00,08:16:00,1708,2,,0,0,
607,08:17:00,08:17:00,1705,3,,0,0,
607,08:20:00,08:20:00,1704,4,,0,0,
607,08:21:00,08:21:00,1709,5,,0,0,
607,08:22:00,08:22:00,1710,6,,0,0,
607,08:26:00,08:26:00,1712,7,,0,0,
607,08:29:00,08:29:00,1665,8,,0,0,
607,08:30:00,08:30:00,1662,9,,0,0,
607,08:31:00,08:31:00,1628,10,,0,0,
607,08:33:00,08:33:00,1629,11,,0,0,
607,08:34:00,08:34:00,1630,12,,0,0,
607,08:36:00,08:36:00,1632,14,,0,0,
607,08:37:00,08:37:00,1633,15,,0,0,
607,08:38:00,08:38:00,1634,16,,0,0,
607,08:39:00,08:39:00,1580,17,,0,0,
607,08:42:00,08:42:00,1581,18,,0,0,
607,08:44:00,08:44:00,1582,19,,0,0,
607,08:45:00,08:45:00,1714,20,,0,0,
607,08:46:00,08:46:00,1715,21,,0,0,
607,08:48:00,08:48:00,1555,22,,0,0,
608,10:20:00,10:20:00,1706,0,,0,0,
608,10:21:00,10:21:00,1707,1,,0,0,
608,10:22:00,10:22:00,1708,2,,0,0,
608,10:23:00,10:23:00,1705,3,,0,0,
608,10:26:00,10:26:00,1704,4,,0,0,
608,10:27:00,10:27:00,1709,5,,0,0,
608,10:28:00,10:28:00,1710,6,,0,0,
608,10:32:00,10:32:00,1712,7,,0,0,
608,10:35:00,10:35:00,1665,8,,0,0,
608,10:36:00,10:36:00,1662,9,,0,0,
608,10:37:00,10:37:00,1628,10,,0,0,
608,10:39:00,10:39:00,1629,11,,0,0,
608,10:40:00,10:40:00,1630,12,,0,0,
608,10:42:00,10:42:00,1632,14,,0,0,
608,10:43:00,10:43:00,1633,15,,0,0,
608,10:44:00,10:44:00,1634,16,,0,0,
608,10:45:00,10:45:00,1580,17,,0,0,
608,10:48:00,10:48:00,1581,18,,0,0,
608,10:50:00,10:50:00,1582,19,,0,0,
608,10:51:00,10:51:00,1714,20,,0,0,
608,10:52:00,10:52:00,1715,21,,0,0,
608,10:54:00,10:54:00,1555,22,,0,0,
609,07:26:00,07:26:00,1555,0,,0,0,
609,07:27:00,07:27:00,1606,1,,0,0,
609,07:28:00,07:28:00,1667,2,,0,0,
609,07:29:00,07:29:00,1607,3,,0,0,
609,07:30:00,07:30:00,1668,4,,0,0,
609,07:31:00,07:31:00,1608,5,,0,0,
609,07:32:00,07:32:00,1669,6,,0,0,
609,07:33:00,07:33:00,1546,7,,0,0,
609,07:34:00,07:34:00,1553,8,,0,0,
609,07:35:00,07:35:00,1554,9,,0,0,
609,07:37:00,07:37:00,1609,10,,0,0,
609,07:39:00,07:39:00,1610,11,,0,0,
609,07:42:00,07:42:00,1611,12,,0,0,
609,07:43:00,07:43:00,1612,13,,0,0,
609,07:44:00,07:44:00,1613,14,,0,0,
609,07:46:00,07:46:00,1670,15,,0,0,
609,07:53:00,07:53:00,1703,16,,0,0,
609,08:02:00,08:02:00,1706,17,,0,0,
610,07:38:00,07:38:00,1555,0,,0,0,
610,07:39:00,07:39:00,1606,1,,0,0,
610,07:40:00,07:40:00,1667,2,,0,0,
610,07:41:00,07:41:00,1607,3,,0,0,
610,07:42:00,07:42:00,1668,4,,0,0,
610,07:43:00,07:43:00,1608,5,,0,0,
610,07:44:00,07:44:00,1669,6,,0,0,
610,07:45:00,07:45:00,1546,7,,0,0,
610,07:46:00,07:46:00,1553,8,,0,0,
610,07:47:00,07:47:00,1554,9,,0,0,
610,07:49:00,07:49:00,1609,10,,0,0,
610,07:51:00,07:51:00,1610,11,,0,0,
610,07:54:00,07:54:00,1611,12,,0,0,
610,07:55:00,07:55:00,1612,13,,0,0,
610,07:56:00,07:56:00,1613,14,,0,0,
610,07:58:00,07:58:00,1670,15,,0,0,
610,08:05:00,08:05:00,1703,16,,0,0,
610,08:14:00,08:14:00,1706,17,,0,0,
611,08:14:00,08:14:00,1555,0,,0,0,
611,08:15:00,08:15:00,1606,1,,0,0,
611,08:16:00,08:16:00,1667,2,,0,0,
611,08:17:00,08:17:00,1607,3,,0,0,
611,08:18:00,08:18:00,1668,4,,0,0,
611,08:19:00,08:19:00,1608,5,,0,0,
611,08:20:00,08:20:00,1669,6,,0,0,
611,08:21:00,08:21:00,1546,7,,0,0,
611,08:22:00,08:22:00,1553,8,,0,0,
611,08:23:00,08:23:00,1554,9,,0,0,
611,08:25:00,08:25:00,1609,10,,0,0,
611,08:27:00,08:27:00,1610,11,,0,0,
611,08:30:00,08:30:00,1611,12,,0,0,
611,08:31:00,08:31:00,1612,13,,0,0,
611,08:32:00,08:32:00,1613,14,,0,0,
611,08:34:00,08:34:00,1670,15,,0,0,
611,08:41:00,08:41:00,1703,16,,0,0,
611,08:50:00,08:50:00,1706,17,,0,0,
612,10:20:00,10:20:00,1555,0,,0,0,
612,10:21:00,10:21:00,1606,1,,0,0,
612,10:22:00,10:22:00,1667,2,,0,0,
612,10:23:00,10:23:00,1607,3,,0,0,
612,10:24:00,10:24:00,1668,4,,0,0,
612,10:25:00,10:25:00,1608,5,,0,0,
612,10:26:00,10:26:00,1669,6,,0,0,
612,10:27:00,10:27:00,1546,7,,0,0,
612,10:28:00,10:28:00,1553,8,,0,0,
612,10:29:00,10:29:00,1554,9,,0,0,
612,10:31:00,10:31:00,1609,10,,0,0,
612,10:33:00,10:33:00,1610,11,,0,0,
612,10:36:00,10:36:00,1611,12,,0,0,
612,10:37:00,10:37:00,1612,13,,0,0,
612,10:38:00,10:38:00,1613,14,,0,0,
612,10:40:00,10:40:00,1670,15,,0,0,
612,10:47:00,10:47:00,1703,16,,0,0,
612,10:56:00,10:56:00,1706,17,,0,0,
613,06:45:00,06:45:00,1716,0,,0,0,
613,06:46:00,06:46:00,1717,1,,0,0,
613,06:47:00,06:47:00,1718,2,,0,0,
613,06:48:00,06:48:00,1719,3,,0,0,
613,06:49:00,06:49:00,1720,4,,0,0,
613,06:50:00,06:50:00,1721,5,,0,0,
613,06:51:00,06:51:00,1722,6,,0,0,
613,06:52:00,06:52:00,1723,7,,0,0,
613,06:53:00,06:53:00,1724,8,,0,0,
613,06:55:00,06:55:00,1725,9,,0,0,
613,06:56:00,06:56:00,1726,10,,0,0,
613,06:59:00,06:59:00,1727,11,,0,0,
613,07:00:00,07:00:00,1728,12,,0,0,
613,07:01:00,07:01:00,1729,13,,0,0,
613,07:02:00,07:02:00,1730,14,,0,0,
613,07:03:00,07:03:00,1731,15,,0,0,
613,07:06:00,07:06:00,1732,16,,0,0,
613,07:07:00,07:07:00,1733,17,,0,0,
613,07:08:00,07:08:00,1734,18,,0,0,
613,07:09:00,07:09:00,1735,19,,0,0,
613,07:11:00,07:11:00,1736,20,,0,0,
613,07:13:00,07:13:00,1737,21,,0,0,
613,07:14:00,07:14:00,1738,22,,0,0,
613,07:15:00,07:15:00,1739,23,,0,0,
613,07:17:00,07:17:00,1740,24,,0,0,
613,07:19:00,07:19:00,1741,25,,0,0,
614,07:00:00,07:00:00,1716,0,,0,0,
614,07:01:00,07:01:00,1717,1,,0,0,
614,07:02:00,07:02:00,1718,2,,0,0,
614,07:03:00,07:03:00,1719,3,,0,0,
614,07:04:00,07:04:00,1720,4,,0,0,
614,07:05:00,07:05:00,1721,5,,0,0,
614,07:06:00,07:06:00,1722,6,,0,0,
614,07:07:00,07:07:00,1723,7,,0,0,
614,07:08:00,07:08:00,1724,8,,0,0,
614,07:10:00,07:10:00,1725,9,,0,0,
614,07:11:00,07:11:00,1726,10,,0,0,
614,07:14:00,07:14:00,1727,11,,0,0,
614,07:15:00,07:15:00,1728,12,,0,0,
614,07:16:00,07:16:00,1729,13,,0,0,
614,07:17:00,07:17:00,1730,14,,0,0,
614,07:18:00,07:18:00,1731,15,,0,0,
614,07:21:00,07:21:00,1732,16,,0,0,
614,07:22:00,07:22:00,1733,17,,0,0,
614,07:23:00,07:23:00,1734,18,,0,0,
614,07:24:00,07:24:00,1735,19,,0,0,
614,07:26:00,07:26:00,1736,20,,0,0,
614,07:28:00,07:28:00,1737,21,,0,0,
614,07:29:00,07:29:00,1738,22,,0,0,
614,07:30:00,07:30:00,1739,23,,0,0,
614,07:32:00,07:32:00,1740,24,,0,0,
614,07:34:00,07:34:00,1741,25,,0,0,
615,09:00:00,09:00:00,1716,0,,0,0,
615,09:01:00,09:01:00,1717,1,,0,0,
615,09:02:00,09:02:00,1718,2,,0,0,
615,09:03:00,09:03:00,1719,3,,0,0,
615,09:04:00,09:04:00,1720,4,,0,0,
615,09:05:00,09:05:00,1721,5,,0,0,
615,09:06:00,09:06:00,1722,6,,0,0,
615,09:07:00,09:07:00,1723,7,,0,0,
615,09:08:00,09:08:00,1724,8,,0,0,
615,09:10:00,09:10:00,1725,9,,0,0,
615,09:11:00,09:11:00,1726,10,,0,0,
615,09:14:00,09:14:00,1727,11,,0,0,
615,09:15:00,09:15:00,1728,12,,0,0,
615,09:16:00,09:16:00,1729,13,,0,0,
615,09:17:00,09:17:00,1730,14,,0,0,
615,09:18:00,09:18:00,1731,15,,0,0,
615,09:21:00,09:21:00,1732,16,,0,0,
615,09:22:00,09:22:00,1733,17,,0,0,
615,09:23:00,09:23:00,1734,18,,0,0,
615,09:24:00,09:24:00,1735,19,,0,0,
615,09:26:00,09:26:00,1736,20,,0,0,
615,09:28:00,09:28:00,1737,21,,0,0,
615,09:29:00,09:29:00,1738,22,,0,0,
615,09:30:00,09:30:00,1739,23,,0,0,
615,09:32:00,09:32:00,1740,24,,0,0,
615,09:34:00,09:34:00,1741,25,,0,0,
616,07:19:00,07:19:00,1741,0,,0,0,
616,07:20:00,07:20:00,1742,1,,0,0,
616,07:23:00,07:23:00,1743,2,,0,0,
616,07:26:00,07:26:00,1744,3,,0,0,
616,07:27:00,07:27:00,1745,4,,0,0,
616,07:28:00,07:28:00,1746,5,,0,0,
616,07:29:00,07:29:00,1747,6,,0,0,
616,07:30:00,07:30:00,1748,7,,0,0,
616,07:31:00,07:31:00,1749,8,,0,0,
616,07:32:00,07:32:00,1750,9,,0,0,
616,07:33:00,07:33:00,1751,10,,0,0,
616,07:34:00,07:34:00,1752,11,,0,0,
616,07:35:00,07:35:00,1753,12,,0,0,
616,07:36:00,07:36:00,1754,13,,0,0,
616,07:38:00,07:38:00,1755,14,,0,0,
616,07:39:00,07:39:00,1756,15,,0,0,
616,07:42:00,07:42:00,1757,16,,0,0,
616,07:43:00,07:43:00,1758,17,,0,0,
616,07:53:00,07:53:00,1716,18,,0,0,
617,07:34:00,07:34:00,1741,0,,0,0,
617,07:35:00,07:35:00,1742,1,,0,0,
617,07:38:00,07:38:00,1743,2,,0,0,
617,07:41:00,07:41:00,1744,3,,0,0,
617,07:42:00,07:42:00,1745,4,,0,0,
617,07:43:00,07:43:00,1746,5,,0,0,
617,07:44:00,07:44:00,1747,6,,0,0,
617,07:45:00,07:45:00,1748,7,,0,0,
617,07:46:00,07:46:00,1749,8,,0,0,
617,07:47:00,07:47:00,1750,9,,0,0,
617,07:48:00,07:48:00,1751,10,,0,0,
617,07:49:00,07:49:00,1752,11,,0,0,
617,07:50:00,07:50:00,1753,12,,0,0,
617,07:51:00,07:51:00,1754,13,,0,0,
617,07:53:00,07:53:00,1755,14,,0,0,
617,07:54:00,07:54:00,1756,15,,0,0,
617,07:57:00,07:57:00,1757,16,,0,0,
617,07:58:00,07:58:00,1758,17,,0,0,
617,08:08:00,08:08:00,1716,18,,0,0,
618,09:34:00,09:34:00,1741,0,,0,0,
618,09:35:00,09:35:00,1742,1,,0,0,
618,09:38:00,09:38:00,1743,2,,0,0,
618,09:41:00,09:41:00,1744,3,,0,0,
618,09:42:00,09:42:00,1745,4,,0,0,
618,09:43:00,09:43:00,1746,5,,0,0,
618,09:44:00,09:44:00,1747,6,,0,0,
618,09:45:00,09:45:00,1748,7,,0,0,
618,09:46:00,09:46:00,1749,8,,0,0,
618,09:47:00,09:47:00,1750,9,,0,0,
618,09:48:00,09:48:00,1751,10,,0,0,
618,09:49:00,09:49:00,1752,11,,0,0,
618,09:50:00,09:50:00,1753,12,,0,0,
618,09:51:00,09:51:00,1754,13,,0,0,
618,09:53:00,09:53:00,1755,14,,0,0,
618,09:54:00,09:54:00,1756,15,,0,0,
618,09:57:00,09:57:00,1757,16,,0,0,
618,09:58:00,09:58:00,1758,17,,0,0,
618,10:08:00,10:08:00,1716,18,,0,0,
619,06:45:00,06:45:00,1716,0,,0,0,
619,06:49:00,06:49:00,1759,1,,0,0,
619,06:50:00,06:50:00,1760,2,,0,0,
619,06:51:00,06:51:00,1761,3,,0,0,
619,06:53:00,06:53:00,1721,4,,0,0,
619,06:54:00,06:54:00,1722,5,,0,0,
619,06:55:00,06:55:00,1762,6,,0,0,
619,06:57:00,06:57:00,1763,7,,0,0,
619,06:58:00,06:58:00,1764,8,,0,0,
619,06:59:00,06:59:00,1765,9,,0,0,
619,07:04:00,07:04:00,1729,10,,0,0,
619,07:05:00,07:05:00,1730,11,,0,0,
619,07:07:00,07:07:00,1731,12,,0,0,
619,07:10:00,07:10:00,1732,13,,0,0,
619,07:12:00,07:12:00,1733,14,,0,0,
619,07:13:00,07:13:00,1734,15,,0,0,
619,07:14:00,07:14:00,1735,16,,0,0,
619,07:17:00,07:17:00,1766,17,,0,0,
619,07:19:00,07:19:00,1767,18,,0,0,
620,07:00:00,07:00:00,1716,0,,0,0,
620,07:04:00,07:04:00,1759,1,,0,0,
620,07:05:00,07:05:00,1760,2,,0,0,
620,07:06:00,07:06:00,1761,3,,0,0,
620,07:08:00,07:08:00,1721,4,,0,0,
620,07:09:00,07:09:00,1722,5,,0,0,
620,07:10:00,07:10:00,1762,6,,0,0,
620,07:12:00,07:12:00,1763,7,,0,0,
620,07:13:00,07:13:00,1764,8,,0,0,
620,07:14:00,07:14:00,1765,9,,0,0,
620,07:19:00,07:19:00,1729,10,,0,0,
620,07:20:00,07:20:00,1730,11,,0,0,
620,07:22:00,07:22:00,1731,12,,0,0,
620,07:25:00,07:25:00,1732,13,,0,0,
620,07:27:00,07:27:00,1733,14,,0,0,
620,07:28:00,07:28:00,1734,15,,0,0,
620,07:29:00,07:29:00,1735,16,,0,0,
620,07:32:00,07:32:00,1766,17,,0,0,
620,07:34:00,07:34:00,1767,18,,0,0,
621,09:00:00,09:00:00,1716,0,,0,0,
621,09:04:00,09:04:00,1759,1,,0,0,
621,09:05:00,09:05:00,1760,2,,0,0,
621,09:06:00,09:06:00,1761,3,,0,0,
621,09:08:00,09:08:00,1721,4,,0,0,
621,09:09:00,09:09:00,1722,5,,0,0,
621,09:10:00,09:10:00,1762,6,,0,0,
621,09:12:00,09:12:00,1763,7,,0,0,
621,09:13:00,09:13:00,1764,8,,0,0,
621,09:14:00,09:14:00,1765,9,,0,0,
621,09:19:00,09:19:00,1729,10,,0,0,
621,09:20:00,09:20:00,1730,11,,0,0,
621,09:22:00,09:22:00,1731,12,,0,0,
621,09:25:00,09:25:00,1732,13,,0,0,
621,09:27:00,09:27:00,1733,14,,0,0,
621,09:28:00,09:28:00,1734,15,,0,0,
621,09:29:00,09:29:00,1735,16,,0,0,
621,09:32:00,09:32:00,1766,17,,0,0,
621,09:34:00,09:34:00,1767,18,,0,0,
622,07:19:00,07:19:00,1767,0,,0,0,
622,07:22:00,07:22:00,1768,1,,0,0,
622,07:25:00,07:25:00,1769,2,,0,0,
622,07:26:00,07:26:00,1770,3,,0,0,
622,07:27:00,07:27:00,1771,4,,0,0,
622,07:28:00,07:28:00,1772,5,,0,0,
622,07:29:00,07:29:00,1773,6,,0,0,
622,07:30:00,07:30:00,1774,7,,0,0,
622,07:32:00,07:32:00,1775,8,,0,0,
622,07:34:00,07:34:00,1776,9,,0,0,
622,07:35:00,07:35:00,1777,10,,0,0,
622,07:36:00,07:36:00,1751,11,,0,0,
622,07:37:00,07:37:00,1752,12,,0,0,
622,07:38:00,07:38:00,1753,13,,0,0,
622,07:39:00,07:39:00,1754,14,,0,0,
622,07:41:00,07:41:00,1755,15,,0,0,
622,07:42:00,07:42:00,1756,16,,0,0,
622,07:43:00,07:43:00,1778,17,,0,0,
622,07:44:00,07:44:00,1779,18,,0,0,
622,07:45:00,07:45:00,1780,19,,0,0,
622,07:46:00,07:46:00,1781,20,,0,0,
622,07:47:00,07:47:00,1782,21,,0,0,
622,07:53:00,07:53:00,1716,22,,0,0,
623,07:34:00,07:34:00,1767,0,,0,0,
623,07:37:00,07:37:00,1768,1,,0,0,
623,07:40:00,07:40:00,1769,2,,0,0,
623,07:41:00,07:41:00,1770,3,,0,0,
623,07:42:00,07:42:00,1771,4,,0,0,
623,07:43:00,07:43:00,1772,5,,0,0,
623,07:44:00,07:44:00,1773,6,,0,0,
623,07:45:00,07:45:00,1774,7,,0,0,
623,07:47:00,07:47:00,1775,8,,0,0,
623,07:49:00,07:49:00,1776,9,,0,0,
623,07:50:00,07:50:00,1777,10,,0,0,
623,07:51:00,07:51:00,1751,11,,0,0,
623,07:52:00,07:52:00,1752,12,,0,0,
623,07:53:00,07:53:00,1753,13,,0,0,
623,07:54:00,07:54:00,1754,14,,0,0,
623,07:56:00,07:56:00,1755,15,,0,0,
623,07:57:00,07:57:00,1756,16,,0,0,
623,07:58:00,07:58:00,1778,17,,0,0,
623,07:59:00,07:59:00,1779,18,,0,0,
623,08:00:00,08:00:00,1780,19,,0,0,
623,08:01:00,08:01:00,1781,20,,0,0,
623,08:02:00,08:02:00,1782,21,,0,0,
623,08:08:00,08:08:00,1716,22,,0,0,
624,09:34:00,09:34:00,1767,0,,0,0,
624,09:37:00,09:37:00,1768,1,,0,0,
624,09:40:00,09:40:00,1769,2,,0,0,
624,09:41:00,09:41:00,1770,3,,0,0,
624,09:42:00,09:42:00,1771,4,,0,0,
624,09:43:00,09:43:00,1772,5,,0,0,
624,09:44:00,09:44:00,1773,6,,0,0,
624,09:45:00,09:45:00,1774,7,,0,0,
624,09:47:00,09:47:00,1775,8,,0,0,
624,09:49:00,09:49:00,1776,9,,0,0,
624,09:50:00,09:50:00,1777,10,,0,0,
624,09:51:00,09:51:00,1751,11,,0,0,
624,09:52:00,09:52:00,1752,12,,0,0,
624,09:53:00,09:53:00,1753,13,,0,0,
624,09:54:00,09:54:00,1754,14,,0,0,
624,09:56:00,09:56:00,1755,15,,0,0,
624,09:57:00,09:57:00,1756,16,,0,0,
624,09:58:00,09:58:00,1778,17,,0,0,
624,09:59:00,09:59:00,1779,18,,0,0,
624,10:00:00,10:00:00,1780,19,,0,0,
624,10:01:00,10:01:00,1781,20,,0,0,
624,10:02:00,10:02:00,1782,21,,0,0,
624,10:08:00,10:08:00,1716,22,,0,0,
625,06:50:00,06:50:00,1783,0,,0,0,
625,06:51:00,06:51:00,1784,1,,0,0,
625,06:52:00,06:52:00,1785,2,,0,0,
625,06:53:00,06:53:00,1786,3,,0,0,
625,06:54:00,06:54:00,1787,4,,0,0,
625,06:55:00,06:55:00,1863,5,,0,0,
625,06:56:00,06:56:00,1788,6,,0,0,
625,06:57:00,06:57:00,1789,7,,0,0,
625,06:58:00,06:58:00,1790,8,,0,0,
625,07:00:00,07:00:00,1825,9,,0,0,
625,07:01:00,07:01:00,1827,10,,0,0,
625,07:04:00,07:04:00,1791,11,,0,0,
625,07:09:00,07:09:00,1792,12,,0,0,
625,07:10:00,07:10:00,1793,13,,0,0,
625,07:12:00,07:12:00,1794,14,,0,0,
625,07:15:00,07:15:00,1795,15,,0,0,
625,07:16:00,07:16:00,1796,16,,0,0,
625,07:17:00,07:17:00,1797,17,,0,0,
625,07:18:00,07:18:00,1798,18,,0,0,
625,07:20:00,07:20:00,1799,19,,0,0,
625,07:22:00,07:22:00,1800,20,,0,0,
625,07:25:00,07:25:00,1801,21,,0,0,
625,07:26:00,07:26:00,1802,22,,0,0,
625,07:28:00,07:28:00,1803,23,,0,0,
625,07:29:00,07:29:00,1804,24,,0,0,
625,07:30:00,07:30:00,1805,25,,0,0,
625,07:32:00,07:32:00,1806,26,,0,0,
625,07:33:00,07:33:00,1807,27,,0,0,
625,07:36:00,07:36:00,1808,28,,0,0,
625,07:38:00,07:38:00,1809,29,,0,0,
626,08:30:00,08:30:00,1783,0,,0,0,
626,08:31:00,08:31:00,1784,1,,0,0,
626,08:32:00,08:32:00,1785,2,,0,0,
626,08:33:00,08:33:00,1786,3,,0,0,
626,08:34:00,08:34:00,1787,4,,0,0,
626,08:35:00,08:35:00,1863,5,,0,0,
626,08:36:00,08:36:00,1788,6,,0,0,
626,08:37:00,08:37:00,1789,7,,0,0,
626,08:38:00,08:38:00,1790,8,,0,0,
626,08:40:00,08:40:00,1825,9,,0,0,
626,08:41:00,08:41:00,1827,10,,0,0,
626,08:44:00,08:44:00,1791,11,,0,0,
626,08:49:00,08:49:00,1792,12,,0,0,
626,08:50:00,08:50:00,1793,13,,0,0,
626,08:52:00,08:52:00,1794,14,,0,0,
626,08:55:00,08:55:00,1795,15,,0,0,
626,08:56:00,08:56:00,1796,16,,0,0,
626,08:57:00,08:57:00,1797,17,,0,0,
626,08:58:00,08:58:00,1798,18,,0,0,
626,09:00:00,09:00:00,1799,19,,0,0,
626,09:02:00,09:02:00,1800,20,,0,0,
626,09:05:00,09:05:00,1801,21,,0,0,
626,09:06:00,09:06:00,1802,22,,0,0,
626,09:08:00,09:08:00,1803,23,,0,0,
626,09:09:00,09:09:00,1804,24,,0,0,
626,09:10:00,09:10:00,1805,25,,0,0,
626,09:12:00,09:12:00,1806,26,,0,0,
626,09:13:00,09:13:00,1807,27,,0,0,
626,09:16:00,09:16:00,1808,28,,0,0,
626,09:18:00,09:18:00,1809,29,,0,0,
627,06:53:00,06:53:00,1809,0,,0,0,
627,06:57:00,06:57:00,1810,1,,0,0,
627,07:01:00,07:01:00,1811,2,,0,0,
627,07:04:00,07:04:00,1812,3,,0,0,
627,07:05:00,07:05:00,1813,4,,0,0,
627,07:06:00,07:06:00,1814,5,,0,0,
627,07:07:00,07:07:00,1815,6,,0,0,
627,07:08:00,07:08:00,1816,7,,0,0,
627,07:09:00,07:09:00,1817,8,,0,0,
627,07:10:00,07:10:00,1818,9,,0,0,
627,07:11:00,07:11:00,1819,10,,0,0,
627,07:12:00,07:12:00,1820,11,,0,0,
627,07:13:00,07:13:00,1821,12,,0,0,
627,07:17:00,07:17:00,1822,13,,0,0,
627,07:19:00,07:19:00,1828,14,,0,0,
627,07:21:00,07:21:00,1863,15,,0,0,
627,07:22:00,07:22:00,1788,16,,0,0,
627,07:23:00,07:23:00,1789,17,,0,0,
627,07:24:00,07:24:00,1790,18,,0,0,
627,07:26:00,07:26:00,1825,19,,0,0,
627,07:27:00,07:27:00,1824,20,,0,0,
627,07:28:00,07:28:00,1826,21,,0,0,
627,07:32:00,07:32:00,1783,22,,0,0,
628,08:30:00,08:30:00,1809,0,,0,0,
628,08:34:00,08:34:00,1810,1,,0,0,
628,08:38:00,08:38:00,1811,2,,0,0,
628,08:41:00,08:41:00,1812,3,,0,0,
628,08:42:00,08:42:00,1813,4,,0,0,
628,08:43:00,08:43:00,1814,5,,0,0,
628,08:44:00,08:44:00,1815,6,,0,0,
628,08:45:00,08:45:00,1816,7,,0,0,
628,08:46:00,08:46:00,1817,8,,0,0,
628,08:47:00,08:47:00,1818,9,,0,0,
628,08:48:00,08:48:00,1819,10,,0,0,
628,08:49:00,08:49:00,1820,11,,0,0,
628,08:50:00,08:50:00,1821,12,,0,0,
628,08:54:00,08:54:00,1822,13,,0,0,
628,08:56:00,08:56:00,1828,14,,0,0,
628,08:58:00,08:58:00,1863,15,,0,0,
628,08:59:00,08:59:00,1788,16,,0,0,
628,09:00:00,09:00:00,1789,17,,0,0,
628,09:01:00,09:01:00,1790,18,,0,0,
628,09:03:00,09:03:00,1825,19,,0,0,
628,09:04:00,09:04:00,1824,20,,0,0,
628,09:05:00,09:05:00,1826,21,,0,0,
628,09:09:00,09:09:00,1783,22,,0,0,
629,06:50:00,06:50:00,1783,0,,0,0,
629,06:52:00,06:52:00,1784,1,,0,0,
629,06:53:00,06:53:00,1785,2,,0,0,
629,06:54:00,06:54:00,1786,3,,0,0,
629,06:55:00,06:55:00,1787,4,,0,0,
629,06:56:00,06:56:00,1863,5,,0,0,
629,06:57:00,06:57:00,1788,6,,0,0,
629,06:58:00,06:58:00,1789,7,,0,0,
629,06:59:00,06:59:00,1790,8,,0,0,
629,07:02:00,07:02:00,1825,9,,0,0,
629,07:03:00,07:03:00,1827,10,,0,0,
629,07:07:00,07:07:00,1791,11,,0,0,
629,07:08:00,07:08:00,1864,12,,0,0,
629,07:11:00,07:11:00,1792,13,,0,0,
629,07:12:00,07:12:00,1865,14,,0,0,
629,07:13:00,07:13:00,1793,15,,0,0,
629,07:15:00,07:15:00,1829,16,,0,0,
629,07:16:00,07:16:00,1831,17,,0,0,
629,07:18:00,07:18:00,1832,18,,0,0,
629,07:19:00,07:19:00,1833,19,,0,0,
629,07:21:00,07:21:00,1835,20,,0,0,
629,07:22:00,07:22:00,1836,21,,0,0,
629,07:27:00,07:27:00,1838,22,,0,0,
629,07:28:00,07:28:00,1839,23,,0,0,
629,07:29:00,07:29:00,1840,24,,0,0,
629,07:30:00,07:30:00,1841,25,,0,0,
629,07:31:00,07:31:00,1842,26,,0,0,
629,07:32:00,07:32:00,1843,27,,0,0,
629,07:34:00,07:34:00,1844,28,,0,0,
629,07:35:00,07:35:00,1845,29,,0,0,
629,07:36:00,07:36:00,1846,30,,0,0,
629,07:38:00,07:38:00,1866,31,,0,0,
629,07:40:00,07:40:00,1849,32,,0,0,
629,07:43:00,07:43:00,1850,33,,0,0,
629,07:44:00,07:44:00,1837,34,,0,0,
629,07:50:00,07:50:00,1853,35,,0,0,
629,07:52:00,07:52:00,1795,36,,0,0,
629,07:53:00,07:53:00,1796,37,,0,0,
629,07:58:00,07:58:00,1858,38,,0,0,
629,07:59:00,07:59:00,1859,39,,0,0,
629,08:00:00,08:00:00,1860,40,,0,0,
629,08:01:00,08:01:00,1861,41,,0,0,
629,08:02:00,08:02:00,1862,42,,0,0,
630,08:30:00,08:30:00,1783,0,,0,0,
630,08:32:00,08:32:00,1784,1,,0,0,
630,08:33:00,08:33:00,1785,2,,0,0,
630,08:34:00,08:34:00,1786,3,,0,0,
630,08:35:00,08:35:00,1787,4,,0,0,
630,08:36:00,08:36:00,1863,5,,0,0,
630,08:37:00,08:37:00,1788,6,,0,0,
630,08:38:00,08:38:00,1789,7,,0,0,
630,08:39:00,08:39:00,1790,8,,0,0,
630,08:42:00,08:42:00,1825,9,,0,0,
630,08:43:00,08:43:00,1827,10,,0,0,
630,08:47:00,08:47:00,1791,11,,0,0,
630,08:48:00,08:48:00,1864,12,,0,0,
630,08:51:00,08:51:00,1792,13,,0,0,
630,08:52:00,08:52:00,1865,14,,0,0,
630,08:53:00,08:53:00,1793,15,,0,0,
630,08:55:00,08:55:00,1829,16,,0,0,
630,08:56:00,08:56:00,1831,17,,0,0,
630,08:58:00,08:58:00,1832,18,,0,0,
630,08:59:00,08:59:00,1833,19,,0,0,
630,09:01:00,09:01:00,1835,20,,0,0,
630,09:02:00,09:02:00,1836,21,,0,0,
630,09:07:00,09:07:00,1838,22,,0,0,
630,09:08:00,09:08:00,1839,23,,0,0,
630,09:09:00,09:09:00,1840,24,,0,0,
630,09:10:00,09:10:00,1841,25,,0,0,
630,09:11:00,09:11:00,1842,26,,0,0,
630,09:12:00,09:12:00,1843,27,,0,0,
630,09:14:00,09:14:00,1844,28,,0,0,
630,09:15:00,09:15:00,1845,29,,0,0,
