trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,
593,07:46:00,07:46:00,1442,3,,0,0,
593,07:47:00,07:47:00,1443,4,,0,0,
593,07:49:00,07:49:00,1597,5,,0,0,
593,07:50:00,07:50:00,1445,6,,0,0,
593,07:51:00,07:51:00,1446,7,,0,0,
593,07:52:00,07:52:00,1447,8,,0,0,
593,07:53:00,07:53:00,1627,9,,0,0,
593,07:54:00,07:54:00,1423,10,,0,0,
593,07:56:00,07:56:00,1424,11,,0,0,
593,07:58:00,07:58:00,1425,12,,0,0,
593,08:00:00,08:00:00,1683,13,,0,0,
593,08:01:00,08:01:00,278,14,,0,0,
593,08:02:00,08:02:00,331,15,,0,0,
593,08:03:00,08:03:00,279,16,,0,0,
593,08:04:00,08:04:00,280,17,,0,0,
593,08:07:00,08:07:00,281,18,,0,0,
593,08:09:00,08:09:00,282,19,,0,0,
593,08:13:00,08:13:00,333,20,,0,0,
593,08:16:00,08:16:00,334,21,,0,0,
593,08:18:00,08:18:00,1636,22,,0,0,
593,08:20:00,08:20:00,1584,23,,0,0,
593,08:21:00,08:21:00,1589,24,,0,0,
594,07:57:00,07:57:00,1692,0,,0,0,
594,07:59:00,07:59:00,1691,1,,0,0,
594,08:00:00,08:00:00,1693,2,,0,0,
594,08:01:00,08:01:00,1442,3,,0,0,
594,08:02:00,08:02:00,1443,4,,0,0,
594,08:04:00,08:04:00,1597,5,,0,0,
594,08:05:00,08:05:00,1445,6,,0,0,
594,08:06:00,08:06:00,1446,7,,0,0,
594,08:07:00,08:07:00,1447,8,,0,0,
594,08:08:00,08:08:00,1627,9,,0,0,
594,08:09:00,08:09:00,1423,10,,0,0,
594,08:11:00,08:11:00,1424,11,,0,0,
594,08:13:00,08:13:00,1425,12,,0,0,
594,08:15:00,08:15:00,1683,13,,0,0,
594,08:16:00,08:16:00,278,14,,0,0,
594,08:17:00,08:17:00,331,15,,0,0,
594,08:18:00,08:18:00,279,16,,0,0,
594,08:19:00,08:19:00,280,17,,0,0,
594,08:22:00,08:22:00,281,18,,0,0,
594,08:24:00,08:24:00,282,19,,0,0,
594,08:28:00,08:28:00,333,20,,0,0,
594,08:31:00,08:31:00,334,21,,0,0,
594,08:33:00,08:33:00,1636,22,,0,0,
594,08:35:00,08:35:00,1584,23,,0,0,
594,08:36:00,08:36:00,1589,24,,0,0,
595,07:40:00,07:40:00,1589,0,,0,0,
595,07:42:00,07:42:00,311,1,,0,0,
595,07:43:00,07:43:00,312,2,,0,0,
595,07:44:00,07:44:00,313,3,,0,0,
595,07:46:00,07:46:00,314,4,,0,0,
595,07:47:00,07:47:00,315,5,,0,0,
595,07:48:00,07:48:00,316,6,,0,0,
595,07:49:00,07:49:00,317,7,,0,0,
595,07:50:00,07:50:00,1668,8,,0,0,
595,07:51:00,07:51:00,318,9,,0,0,
595,07:52:00,07:52:00,319,10,,0,0,
595,07:53:00,07:53:00,320,11,,0,0,
595,07:54:00,07:54:00,321,12,,0,0,
595,07:56:00,07:56:00,322,13,,0,0,
595,07:58:00,07:58:00,323,14,,0,0,
595,07:59:00,07:59:00,1476,15,,0,0,
595,08:02:00,08:02:00,1478,16,,0,0,
595,08:03:00,08:03:00,1479,17,,0,0,
595,08:04:00,08:04:00,1480,18,,0,0,
595,08:07:00,08:07:00,1481,19,,0,0,
595,08:08:00,08:08:00,1465,20,,0,0,
595,08:09:00,08:09:00,1466,21,,0,0,
595,08:11:00,08:11:00,1467,22,,0,0,
595,08:16:00,08:16:00,1700,23,,0,0,
595,08:18:00,08:18:00,1692,24,,0,0,
596,07:42:00,07:42:00,1589,0,,0,0,
596,07:44:00,07:44:00,311,1,,0,0,
596,07:45:00,07:45:00,312,2,,0,0,
596,07:46:00,07:46:00,313,3,,0,0,
596,07:48:00,07:48:00,314,4,,0,0,
596,07:49:00,07:49:00,315,5,,0,0,
596,07:50:00,07:50:00,316,6,,0,0,
596,07:51:00,07:51:00,317,7,,0,0,
596,07:52:00,07:52:00,1668,8,,0,0,
596,07:53:00,07:53:00,318,9,,0,0,
596,07:54:00,07:54:00,319,10,,0,0,
596,07:55:00,07:55:00,320,11,,0,0,
596,07:56:00,07:56:00,321,12,,0,0,
596,07:58:00,07:58:00,322,13,,0,0,
596,08:00:00,08:00:00,323,14,,0,0,
596,08:01:00,08:01:00,1476,15,,0,0,
596,08:04:00,08:04:00,1478,16,,0,0,
596,08:05:00,08:05:00,1479,17,,0,0,
596,08:06:00,08:06:00,1480,18,,0,0,
596,08:09:00,08:09:00,1481,19,,0,0,
596,08:10:00,08:10:00,1465,20,,0,0,
596,08:11:00,08:11:00,1466,21,,0,0,
596,08:13:00,08:13:00,1467,22,,0,0,
596,08:18:00,08:18:00,1700,23,,0,0,
596,08:20:00,08:20:00,1692,24,,0,0,
597,07:27:00,07:27:00,1713,0,,0,0,
597,07:31:00,07:31:00,1640,1,,0,0,
597,07:33:00,07:33:00,1699,2,,0,0,
597,07:34:00,07:34:00,1548,3,,0,0,
597,07:35:00,07:35:00,1404,4,,0,0,
597,07:36:00,07:36:00,1405,5,,0,0,
597,07:37:00,07:37:00,1406,6,,0,0,
597,07:38:00,07:38:00,1407,7,,0,0,
597,07:39:00,07:39:00,1459,8,,0,0,
597,07:40:00,07:40:00,1460,9,,0,0,
597,07:41:00,07:41:00,1461,10,,0,0,
597,07:42:00,07:42:00,1408,11,,0,0,
597,07:43:00,07:43:00,1409,12,,0,0,
597,07:44:00,07:44:00,1410,13,,0,0,
597,07:45:00,07:45:00,1411,14,,0,0,
597,07:46:00,07:46:00,1412,15,,0,0,
597,07:47:00,07:47:00,1413,16,,0,0,
597,07:48:00,07:48:00,1414,17,,0,0,
597,07:49:00,07:49:00,1415,18,,0,0,
597,07:50:00,07:50:00,1416,19,,0,0,
597,07:52:00,07:52:00,1417,20,,0,0,
597,07:53:00,07:53:00,1418,21,,0,0,
597,07:54:00,07:54:00,1419,22,,0,0,
597,07:55:00,07:55:00,1457,23,,0,0,
597,07:56:00,07:56:00,1463,24,,0,0,
597,08:00:00,08:00:00,1464,25,,0,0,
597,08:01:00,08:01:00,1420,26,,0,0,
597,08:05:00,08:05:00,1421,27,,0,0,
597,08:11:00,08:11:00,1422,28,,0,0,
597,08:12:00,08:12:00,1423,29,,0,0,
597,08:13:00,08:13:00,1424,30,,0,0,
597,08:15:00,08:15:00,1425,31,,0,0,
597,08:17:00,08:17:00,1683,32,,0,0,
597,08:19:00,08:19:00,331,33,,0,0,
597,08:20:00,08:20:00,280,34,,0,0,
597,08:22:00,08:22:00,281,35,,0,0,
598,12:05:00,12:05:00,1713,0,,0,0,
598,12:09:00,12:09:00,1640,1,,0,0,
598,12:11:00,12:11:00,1699,2,,0,0,
598,12:12:00,12:12:00,1548,3,,0,0,
598,12:13:00,12:13:00,1404,4,,0,0,
598,12:14:00,12:14:00,1405,5,,0,0,
598,12:15:00,12:15:00,1406,6,,0,0,
598,12:16:00,12:16:00,1407,7,,0,0,
598,12:17:00,12:17:00,1459,8,,0,0,
598,12:18:00,12:18:00,1460,9,,0,0,
598,12:19:00,12:19:00,1461,10,,0,0,
598,12:20:00,12:20:00,1408,11,,0,0,
598,12:21:00,12:21:00,1409,12,,0,0,
598,12:22:00,12:22:00,1410,13,,0,0,
598,12:23:00,12:23:00,1411,14,,0,0,
598,12:24:00,12:24:00,1412,15,,0,0,
598,12:25:00,12:25:00,1413,16,,0,0,
598,12:26:00,12:26:00,1414,17,,0,0,
598,12:27:00,12:27:00,1415,18,,0,0,
598,12:28:00,12:28:00,1416,19,,0,0,
598,12:30:00,12:30:00,1417,20,,0,0,
598,12:31:00,12:31:00,1418,21,,0,0,
598,12:32:00,12:32:00,1419,22,,0,0,
598,12:33:00,12:33:00,1457,23,,0,0,
598,12:34:00,12:34:00,1463,24,,0,0,
598,12:38:00,12:38:00,1464,25,,0,0,
598,12:39:00,12:39:00,1420,26,,0,0,
598,12:43:00,12:43:00,1421,27,,0,0,
598,12:49:00,12:49:00,1422,28,,0,0,
598,12:50:00,12:50:00,1423,29,,0,0,
598,12:51:00,12:51:00,1424,30,,0,0,
598,12:53:00,12:53:00,1425,31,,0,0,
598,12:55:00,12:55:00,1683,32,,0,0,
598,12:57:00,12:57:00,331,33,,0,0,
598,12:58:00,12:58:00,280,34,,0,0,
598,13:00:00,13:00:00,281,35,,0,0,
599,06:00:00,06:00:00,1713,0,,0,0,
599,06:04:00,06:04:00,1640,1,,0,0,
599,06:06:00,06:06:00,1699,2,,0,0,
599,06:07:00,06:07:00,1548,3,,0,0,
599,06:08:00,06:08:00,1404,4,,0,0,
599,06:09:00,06:09:00,1405,5,,0,0,
599,06:10:00,06:10:00,1406,6,,0,0,
599,06:11:00,06:11:00,1407,7,,0,0,
599,06:12:00,06:12:00,1459,8,,0,0,
599,06:13:00,06:13:00,1460,9,,0,0,
599,06:14:00,06:14:00,1461,10,,0,0,
599,06:15:00,06:15:00,1408,11,,0,0,
599,06:16:00,06:16:00,1409,12,,0,0,
599,06:17:00,06:17:00,1410,13,,0,0,
599,06:18:00,06:18:00,1411,14,,0,0,
599,06:19:00,06:19:00,1412,15,,0,0,
599,06:20:00,06:20:00,1413,16,,0,0,
599,06:22:00,06:22:00,1415,17,,0,0,
599,06:23:00,06:23:00,1416,18,,0,0,
599,06:26:00,06:26:00,1417,19,,0,0,
599,06:28:00,06:28:00,1419,20,,0,0,
599,06:29:00,06:29:00,1457,21,,0,0,
599,06:30:00,06:30:00,1463,22,,0,0,
599,06:34:00,06:34:00,1464,23,,0,0,
599,06:35:00,06:35:00,1420,24,,0,0,
599,06:39:00,06:39:00,1421,25,,0,0,
599,06:42:00,06:42:00,1465,26,,0,0,
599,06:43:00,06:43:00,1466,27,,0,0,
599,06:44:00,06:44:00,1467,28,,0,0,
599,06:46:00,06:46:00,1468,29,,0,0,
599,06:49:00,06:49:00,1470,30,,0,0,
599,06:53:00,06:53:00,1436,31,,0,0,
599,06:54:00,06:54:00,1437,32,,0,0,
600,06:44:00,06:44:00,1713,0,,0,0,
600,06:48:00,06:48:00,1640,1,,0,0,
600,06:50:00,06:50:00,1699,2,,0,0,
600,06:51:00,06:51:00,1548,3,,0,0,
600,06:52:00,06:52:00,1404,4,,0,0,
600,06:53:00,06:53:00,1405,5,,0,0,
600,06:54:00,06:54:00,1406,6,,0,0,
600,06:55:00,06:55:00,1407,7,,0,0,
600,06:56:00,06:56:00,1459,8,,0,0,
600,06:57:00,06:57:00,1460,9,,0,0,
600,06:58:00,06:58:00,1461,10,,0,0,
600,06:59:00,06:59:00,1408,11,,0,0,
600,07:00:00,07:00:00,1409,12,,0,0,
600,07:01:00,07:01:00,1410,13,,0,0,
600,07:02:00,07:02:00,1411,14,,0,0,
600,07:03:00,07:03:00,1412,15,,0,0,
600,07:04:00,07:04:00,1413,16,,0,0,
600,07:06:00,07:06:00,1415,17,,0,0,
600,07:07:00,07:07:00,1416,18,,0,0,
600,07:10:00,07:10:00,1417,19,,0,0,
600,07:12:00,07:12:00,1419,20,,0,0,
600,07:13:00,07:13:00,1457,21,,0,0,
600,07:14:00,07:14:00,1463,22,,0,0,
600,07:18:00,07:18:00,1464,23,,0,0,
600,07:19:00,07:19:00,1420,24,,0,0,
600,07:23:00,07:23:00,1421,25,,0,0,
600,07:26:00,07:26:00,1465,26,,0,0,
600,07:27:00,07:27:00,1466,27,,0,0,
600,07:28:00,07:28:00,1467,28,,0,0,
600,07:30:00,07:30:00,1468,29,,0,0,
600,07:33:00,07:33:00,1470,30,,0,0,
600,07:37:00,07:37:00,1436,31,,0,0,
600,07:38:00,07:38:00,1437,32,,0,0,
601,11:58:00,11:58:00,1713,0,,0,0,
601,12:02:00,12:02:00,1640,1,,0,0,
601,12:04:00,12:04:00,1699,2,,0,0,
601,12:05:00,12:05:00,1548,3,,0,0,
601,12:06:00,12:06:00,1404,4,,0,0,
601,12:07:00,12:07:00,1405,5,,0,0,
601,12:08:00,12:08:00,1406,6,,0,0,
601,12:09:00,12:09:00,1407,7,,0,0,
601,12:10:00,12:10:00,1459,8,,0,0,
601,12:11:00,12:11:00,1460,9,,0,0,
601,12:12:00,12:12:00,1461,10,,0,0,
601,12:13:00,12:13:00,1408,11,,0,0,
601,12:14:00,12:14:00,1409,12,,0,0,
601,12:15:00,12:15:00,1410,13,,0,0,
601,12:16:00,12:16:00,1411,14,,0,0,
601,12:17:00,12:17:00,1412,15,,0,0,
601,12:18:00,12:18:00,1413,16,,0,0,
601,12:20:00,12:20:00,1415,17,,0,0,
601,12:21:00,12:21:00,1416,18,,0,0,
601,12:24:00,12:24:00,1417,19,,0,0,
601,12:26:00,12:26:00,1419,20,,0,0,
601,12:27:00,12:27:00,1457,21,,0,0,
601,12:28:00,12:28:00,1463,22,,0,0,
601,12:32:00,12:32:00,1464,23,,0,0,
601,12:33:00,12:33:00,1420,24,,0,0,
601,12:37:00,12:37:00,1421,25,,0,0,
601,12:40:00,12:40:00,1465,26,,0,0,
601,12:41:00,12:41:00,1466,27,,0,0,
601,12:42:00,12:42:00,1467,28,,0,0,
601,12:44:00,12:44:00,1468,29,,0,0,
601,12:47:00,12:47:00,1470,30,,0,0,
601,12:51:00,12:51:00,1436,31,,0,0,
601,12:52:00,12:52:00,1437,32,,0,0,
602,08:13:00,08:13:00,1437,0,,0,0,
602,08:15:00,08:15:00,281,1,,0,0,
602,08:17:00,08:17:00,2441,2,,0,0,
602,08:20:00,08:20:00,2442,3,,0,0,
602,08:20:00,08:20:00,1529,4,,0,0,
602,08:21:00,08:21:00,1441,5,,0,0,
602,08:23:00,08:23:00,1442,6,,0,0,
602,08:25:00,08:25:00,1597,7,,0,0,
602,08:26:00,08:26:00,1445,8,,0,0,
602,08:27:00,08:27:00,1446,9,,0,0,
602,08:28:00,08:28:00,1447,10,,0,0,
602,08:29:00,08:29:00,1448,11,,0,0,
602,08:30:00,08:30:00,1449,12,,0,0,
602,08:31:00,08:31:00,1450,13,,0,0,
602,08:32:00,08:32:00,1458,14,,0,0,
602,08:36:00,08:36:00,1451,15,,0,0,
602,08:39:00,08:39:00,1453,16,,0,0,
602,08:40:00,08:40:00,1454,17,,0,0,
602,08:48:00,08:48:00,1455,18,,0,0,
602,08:49:00,08:49:00,1482,19,,0,0,
602,08:51:00,08:51:00,1456,20,,0,0,
602,08:54:00,08:54:00,1408,21,,0,0,
602,08:59:00,08:59:00,1713,22,,0,0,
603,12:05:00,12:05:00,1437,0,,0,0,
603,12:07:00,12:07:00,281,1,,0,0,
603,12:09:00,12:09:00,2441,2,,0,0,
603,12:12:00,12:12:00,2442,3,,0,0,
603,12:12:00,12:12:00,1529,4,,0,0,
603,12:13:00,12:13:00,1441,5,,0,0,
603,12:15:00,12:15:00,1442,6,,0,0,
603,12:17:00,12:17:00,1597,7,,0,0,
603,12:18:00,12:18:00,1445,8,,0,0,
603,12:19:00,12:19:00,1446,9,,0,0,
603,12:20:00,12:20:00,1447,10,,0,0,
603,12:21:00,12:21:00,1448,11,,0,0,
603,12:22:00,12:22:00,1449,12,,0,0,
603,12:23:00,12:23:00,1450,13,,0,0,
603,12:24:00,12:24:00,1458,14,,0,0,
603,12:28:00,12:28:00,1451,15,,0,0,
603,12:31:00,12:31:00,1453,16,,0,0,
603,12:32:00,12:32:00,1454,17,,0,0,
603,12:40:00,12:40:00,1455,18,,0,0,
603,12:41:00,12:41:00,1482,19,,0,0,
603,12:43:00,12:43:00,1456,20,,0,0,
603,12:46:00,12:46:00,1408,21,,0,0,
603,12:51:00,12:51:00,1713,22,,0,0,
604,06:42:00,06:42:00,1437,0,,0,0,
604,06:43:00,06:43:00,280,1,,0,0,
604,06:45:00,06:45:00,281,2,,0,0,
604,06:47:00,06:47:00,2441,3,,0,0,
604,06:50:00,06:50:00,2442,4,,0,0,
604,06:54:00,06:54:00,1529,5,,0,0,
604,06:55:00,06:55:00,1441,6,,0,0,
604,06:57:00,06:57:00,1442,7,,0,0,
604,06:58:00,06:58:00,1443,8,,0,0,
604,07:01:00,07:01:00,1597,9,,0,0,
604,07:02:00,07:02:00,1445,10,,0,0,
604,07:03:00,07:03:00,1446,11,,0,0,
604,07:04:00,07:04:00,1447,12,,0,0,
604,07:06:00,07:06:00,1448,13,,0,0,
604,07:08:00,07:08:00,1449,14,,0,0,
604,07:09:00,07:09:00,1450,15,,0,0,
604,07:10:00,07:10:00,1458,16,,0,0,
604,07:14:00,07:14:00,1451,17,,0,0,
604,07:17:00,07:17:00,1453,18,,0,0,
604,07:18:00,07:18:00,1454,19,,0,0,
604,07:25:00,07:25:00,1455,20,,0,0,
604,07:28:00,07:28:00,1456,21,,0,0,
604,07:31:00,07:31:00,1408,22,,0,0,
604,07:36:00,07:36:00,1713,23,,0,0,
605,11:58:00,11:58:00,1437,0,,0,0,
605,11:59:00,11:59:00,280,1,,0,0,
605,12:01:00,12:01:00,281,2,,0,0,
605,12:03:00,12:03:00,2441,3,,0,0,
605,12:06:00,12:06:00,2442,4,,0,0,
605,12:10:00,12:10:00,1529,5,,0,0,
605,12:11:00,12:11:00,1441,6,,0,0,
605,12:13:00,12:13:00,1442,7,,0,0,
605,12:14:00,12:14:00,1443,8,,0,0,
605,12:17:00,12:17:00,1597,9,,0,0,
605,12:18:00,12:18:00,1445,10,,0,0,
605,12:19:00,12:19:00,1446,11,,0,0,
605,12:20:00,12:20:00,1447,12,,0,0,
605,12:22:00,12:22:00,1448,13,,0,0,
605,12:24:00,12:24:00,1449,14,,0,0,
605,12:25:00,12:25:00,1450,15,,0,0,
605,12:26:00,12:26:00,1458,16,,0,0,
605,12:30:00,12:30:00,1451,17,,0,0,
605,12:33:00,12:33:00,1453,18,,0,0,
605,12:34:00,12:34:00,1454,19,,0,0,
605,12:41:00,12:41:00,1455,20,,0,0,
605,12:44:00,12:44:00,1456,21,,0,0,
605,12:47:00,12:47:00,1408,22,,0,0,
605,12:52:00,12:52:00,1713,23,,0,0,
606,08:13:00,08:13:00,1706,0,,0,0,
606,08:14:00,08:14:00,1707,1,,0,0,
606,08:15:00,08:15:00,1708,2,,0,0,
606,08:16:00,08:16:00,1705,3,,0,0,
606,08:19:00,08:19:00,1704,4,,0,0,
606,08:20:00,08:20:00,1709,5,,0,0,
606,08:21:00,08:21:00,1710,6,,0,0,
606,08:25:00,08:25:00,1712,7,,0,0,
606,08:28:00,08:28:00,1422,8,,0,0,
606,08:29:00,08:29:00,1423,9,,0,0,
606,08:30:00,08:30:00,1424,10,,0,0,
606,08:32:00,08:32:00,1425,11,,0,0,
606,08:33:00,08:33:00,1426,12,,0,0,
606,08:35:00,08:35:00,1427,14,,0,0,
606,08:36:00,08:36:00,331,15,,0,0,
606,08:37:00,08:37:00,279,16,,0,0,
606,08:38:00,08:38:00,280,17,,0,0,
606,08:41:00,08:41:00,281,18,,0,0,
606,08:43:00,08:43:00,282,19,,0,0,
606,08:44:00,08:44:00,332,20,,0,0,
606,08:45:00,08:45:00,1715,21,,0,0,
606,08:47:00,08:47:00,315,22,,0,0,
607,08:14:00,08:14:00,1706,0,,0,0,
607,08:15:00,08:15:00,1707,1,,0,0,
607,08:16:00,08:16:00,1708,2,,0,0,
607,08:17:00,08:17:00,1705,3,,0,0,
607,08:20:00,08:20:00,1704,4,,0,0,
607,08:21:00,08:21:00,1709,5,,0,0,
607,08:22:00,08:22:00,1710,6,,0,0,
607,08:26:00,08:26:00,1712,7,,0,0,
607,08:29:00,08:29:00,1422,8,,0,0,
607,08:30:00,08:30:00,1423,9,,0,0,
607,08:31:00,08:31:00,1424,10,,0,0,
607,08:33:00,08:33:00,1425,11,,0,0,
607,08:34:00,08:34:00,1426,12,,0,0,
607,08:36:00,08:36:00,1427,14,,0,0,
607,08:37:00,08:37:00,331,15,,0,0,
607,08:38:00,08:38:00,279,16,,0,0,
607,08:39:00,08:39:00,280,17,,0,0,
607,08:42:00,08:42:00,281,18,,0,0,
607,08:44:00,08:44:00,282,19,,0,0,
607,08:45:00,08:45:00,332,20,,0,0,
607,08:46:00,08:46:00,1715,21,,0,0,
607,08:48:00,08:48:00,315,22,,0,0,
608,10:20:00,10:20:00,1706,0,,0,0,
608,10:21:00,10:21:00,1707,1,,0,0,
608,10:22:00,10:22:00,1708,2,,0,0,
608,10:23:00,10:23:00,1705,3,,0,0,
608,10:26:00,10:26:00,1704,4,,0,0,
608,10:27:00,10:27:00,1709,5,,0,0,
608,10:28:00,10:28:00,1710,6,,0,0,
608,10:32:00,10:32:00,1712,7,,0,0,
608,10:35:00,10:35:00,1422,8,,0,0,
608,10:36:00,10:36:00,1423,9,,0,0,
608,10:37:00,10:37:00,1424,10,,0,0,
608,10:39:00,10:39:00,1425,11,,0,0,
608,10:40:00,10:40:00,1426,12,,0,0,
608,10:42:00,10:42:00,1427,14,,0,0,
608,10:43:00,10:43:00,331,15,,0,0,
608,10:44:00,10:44:00,279,16,,0,0,
608,10:45:00,10:45:00,280,17,,0,0,
608,10:48:00,10:48:00,281,18,,0,0,
608,10:50:00,10:50:00,282,19,,0,0,
608,10:51:00,10:51:00,332,20,,0,0,
608,10:52:00,10:52:00,1715,21,,0,0,
608,10:54:00,10:54:00,315,22,,0,0,
609,07:26:00,07:26:00,315,0,,0,0,
609,07:27:00,07:27:00,316,1,,0,0,
609,07:28:00,07:28:00,1667,2,,0,0,
609,07:29:00,07:29:00,317,3,,0,0,
609,07:30:00,07:30:00,1668,4,,0,0,
609,07:31:00,07:31:00,318,5,,0,0,
609,07:32:00,07:32:00,319,6,,0,0,
609,07:33:00,07:33:00,320,7,,0,0,
609,07:34:00,07:34:00,321,8,,0,0,
609,07:35:00,07:35:00,322,9,,0,0,
609,07:37:00,07:37:00,323,10,,0,0,
609,07:39:00,07:39:00,1476,11,,0,0,
609,07:42:00,07:42:00,1478,12,,0,0,
609,07:43:00,07:43:00,1479,13,,0,0,
609,07:44:00,07:44:00,1480,14,,0,0,
609,07:46:00,07:46:00,1670,15,,0,0,
609,07:53:00,07:53:00,1703,16,,0,0,
609,08:02:00,08:02:00,1706,17,,0,0,
610,07:38:00,07:38:00,315,0,,0,0,
610,07:39:00,07:39:00,316,1,,0,0,
610,07:40:00,07:40:00,1667,2,,0,0,
610,07:41:00,07:41:00,317,3,,0,0,
610,07:42:00,07:42:00,1668,4,,0,0,
610,07:43:00,07:43:00,318,5,,0,0,
610,07:44:00,07:44:00,319,6,,0,0,
610,07:45:00,07:45:00,320,7,,0,0,
610,07:46:00,07:46:00,321,8,,0,0,
610,07:47:00,07:47:00,322,9,,0,0,
610,07:49:00,07:49:00,323,10,,0,0,
610,07:51:00,07:51:00,1476,11,,0,0,
610,07:54:00,07:54:00,1478,12,,0,0,
610,07:55:00,07:55:00,1479,13,,0,0,
610,07:56:00,07:56:00,1480,14,,0,0,
610,07:58:00,07:58:00,1670,15,,0,0,
610,08:05:00,08:05:00,1703,16,,0,0,
610,08:14:00,08:14:00,1706,17,,0,0,
611,08:14:00,08:14:00,315,0,,0,0,
611,08:15:00,08:15:00,316,1,,0,0,
611,08:16:00,08:16:00,1667,2,,0,0,
611,08:17:00,08:17:00,317,3,,0,0,
611,08:18:00,08:18:00,1668,4,,0,0,
611,08:19:00,08:19:00,318,5,,0,0,
611,08:20:00,08:20:00,319,6,,0,0,
611,08:21:00,08:21:00,320,7,,0,0,
611,08:22:00,08:22:00,321,8,,0,0,
611,08:23:00,08:23:00,322,9,,0,0,
611,08:25:00,08:25:00,323,10,,0,0,
611,08:27:00,08:27:00,1476,11,,0,0,
611,08:30:00,08:30:00,1478,12,,0,0,
611,08:31:00,08:31:00,1479,13,,0,0,
611,08:32:00,08:32:00,1480,14,,0,0,
611,08:34:00,08:34:00,1670,15,,0,0,
611,08:41:00,08:41:00,1703,16,,0,0,
611,08:50:00,08:50:00,1706,17,,0,0,
612,10:20:00,10:20:00,315,0,,0,0,
612,10:21:00,10:21:00,316,1,,0,0,
612,10:22:00,10:22:00,1667,2,,0,0,
612,10:23:00,10:23:00,317,3,,0,0,
612,10:24:00,10:24:00,1668,4,,0,0,
612,10:25:00,10:25:00,318,5,,0,0,
612,10:26:00,10:26:00,319,6,,0,0,
612,10:27:00,10:27:00,320,7,,0,0,
612,10:28:00,10:28:00,321,8,,0,0,
612,10:29:00,10:29:00,322,9,,0,0,
612,10:31:00,10:31:00,323,10,,0,0,
612,10:33:00,10:33:00,1476,11,,0,0,
612,10:36:00,10:36:00,1478,12,,0,0,
612,10:37:00,10:37:00,1479,13,,0,0,
612,10:38:00,10:38:00,1480,14,,0,0,
612,10:40:00,10:40:00,1670,15,,0,0,
612,10:47:00,10:47:00,1703,16,,0,0,
612,10:56:00,10:56:00,1706,17,,0,0,
613,06:45:00,06:45:00,1716,0,,0,0,
613,06:46:00,06:46:00,1154,1,,0,0,
613,06:47:00,06:47:00,1155,2,,0,0,
613,06:48:00,06:48:00,1719,3,,0,0,
613,06:49:00,06:49:00,1720,4,,0,0,
613,06:50:00,06:50:00,1319,5,,0,0,
613,06:51:00,06:51:00,1320,6,,0,0,
613,06:52:00,06:52:00,1321,7,,0,0,
613,06:53:00,06:53:00,1322,8,,0,0,
613,06:55:00,06:55:00,852,9,,0,0,
613,06:56:00,06:56:00,853,10,,0,0,
613,06:59:00,06:59:00,40,11,,0,0,
613,07:00:00,07:00:00,52,12,,0,0,
613,07:01:00,07:01:00,9,13,,0,0,
613,07:02:00,07:02:00,10,14,,0,0,
613,07:03:00,07:03:00,18,15,,0,0,
613,07:06:00,07:06:00,56,16,,0,0,
613,07:07:00,07:07:00,7,17,,0,0,
613,07:08:00,07:08:00,57,18,,0,0,
613,07:09:00,07:09:00,58,19,,0,0,
613,07:11:00,07:11:00,904,20,,0,0,
613,07:13:00,07:13:00,905,21,,0,0,
613,07:14:00,07:14:00,1738,22,,0,0,
613,07:15:00,07:15:00,1739,23,,0,0,
613,07:17:00,07:17:00,1184,24,,0,0,
613,07:19:00,07:19:00,1185,25,,0,0,
614,07:00:00,07:00:00,1716,0,,0,0,
614,07:01:00,07:01:00,1154,1,,0,0,
614,07:02:00,07:02:00,1155,2,,0,0,
614,07:03:00,07:03:00,1719,3,,0,0,
614,07:04:00,07:04:00,1720,4,,0,0,
614,07:05:00,07:05:00,1319,5,,0,0,
614,07:06:00,07:06:00,1320,6,,0,0,
614,07:07:00,07:07:00,1321,7,,0,0,
614,07:08:00,07:08:00,1322,8,,0,0,
614,07:10:00,07:10:00,852,9,,0,0,
614,07:11:00,07:11:00,853,10,,0,0,
614,07:14:00,07:14:00,40,11,,0,0,
614,07:15:00,07:15:00,52,12,,0,0,
614,07:16:00,07:16:00,9,13,,0,0,
614,07:17:00,07:17:00,10,14,,0,0,
614,07:18:00,07:18:00,18,15,,0,0,
614,07:21:00,07:21:00,56,16,,0,0,
614,07:22:00,07:22:00,7,17,,0,0,
614,07:23:00,07:23:00,57,18,,0,0,
614,07:24:00,07:24:00,58,19,,0,0,
614,07:26:00,07:26:00,904,20,,0,0,
614,07:28:00,07:28:00,905,21,,0,0,
614,07:29:00,07:29:00,1738,22,,0,0,
614,07:30:00,07:30:00,1739,23,,0,0,
614,07:32:00,07:32:00,1184,24,,0,0,
614,07:34:00,07:34:00,1185,25,,0,0,
615,09:00:00,09:00:00,1716,0,,0,0,
615,09:01:00,09:01:00,1154,1,,0,0,
615,09:02:00,09:02:00,1155,2,,0,0,
615,09:03:00,09:03:00,1719,3,,0,0,
615,09:04:00,09:04:00,1720,4,,0,0,
615,09:05:00,09:05:00,1319,5,,0,0,
615,09:06:00,09:06:00,1320,6,,0,0,
615,09:07:00,09:07:00,1321,7,,0,0,
615,09:08:00,09:08:00,1322,8,,0,0,
615,09:10:00,09:10:00,852,9,,0,0,
615,09:11:00,09:11:00,853,10,,0,0,
