route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
130,1242,1242,Calbuco,0,,54_5328656656809
130,1243,1243,Calbuco,0,,54_5328656656809
130,1244,1244,Calbuco,0,,54_5328656656809
130,1245,1245,Calbuco,0,,54_5328656656809
130,1246,1246,Calbuco,0,,54_5328656656809
130,1247,1247,Calbuco,0,,54_5328656656809
130,1248,1248,Isla Puluqui,1,,54_48401193407181
130,1249,1249,Isla Puluqui,1,,54_48401193407181
130,1250,1250,Isla Puluqui,1,,54_48401193407181
130,1251,1251,Isla Puluqui,1,,54_48401193407181
130,1252,1252,Isla Puluqui,1,,54_48401193407181
130,1253,1253,Isla Puluqui,1,,54_48401193407181
131,1254,1254,Osorno,0,,69_39386305589975
131,1255,1255,Osorno,0,,69_39386305589975
131,1256,1256,Osorno,0,,69_39386305589975
131,1257,1257,Osorno,0,,69_39386305589975
131,1258,1258,Osorno,0,,69_39386305589975
131,1259,1259,Osorno,0,,69_39386305589975
131,1260,1260,Osorno,0,,69_39386305589975
131,1261,1261,Osorno,0,,69_39386305589975
131,1262,1262,Osorno,0,,69_39386305589975
131,1263,1263,Osorno,0,,69_39386305589975
131,1264,1264,Osorno,0,,69_39386305589975
131,1265,1265,Osorno,0,,69_39386305589975
131,1266,1266,Osorno,0,,69_39386305589975
131,1267,1267,Osorno,0,,69_39386305589975
131,1268,1268,Osorno,0,,69_39386305589975
131,1269,1269,Osorno,0,,69_39386305589975
131,1270,1270,Osorno,0,,69_39386305589975
131,1271,1271,Osorno,0,,69_39386305589975
131,1272,1272,Osorno,0,,69_39386305589975
131,1273,1273,Osorno,0,,69_39386305589975
131,1274,1274,Osorno,0,,69_39386305589975
131,1275,1275,Puerto Montt,1,,69_15966960966654
131,1276,1276,Puerto Montt,1,,69_15966960966654
131,1277,1277,Puerto Montt,1,,69_15966960966654
131,1278,1278,Puerto Montt,1,,69_15966960966654
131,1279,1279,Puerto Montt,1,,69_15966960966654
131,1280,1280,Puerto Montt,1,,69_15966960966654
131,1281,1281,Puerto Montt,1,,69_15966960966654
131,1282,1282,Puerto Montt,1,,69_15966960966654
131,1283,1283,Puerto Montt,1,,69_15966960966654
131,1284,1284,Puerto Montt,1,,69_15966960966654
131,1285,1285,Puerto Montt,1,,69_15966960966654
131,1286,1286,Puerto Montt,1,,69_15966960966654
131,1287,1287,Puerto Montt,1,,69_15966960966654
131,1288,1288,Puerto Montt,1,,69_15966960966654
131,1289,1289,Puerto Montt,1,,69_15966960966654
131,1290,1290,Puerto Montt,1,,69_15966960966654
131,1291,1291,Puerto Montt,1,,69_15966960966654
131,1292,1292,Puerto Montt,1,,69_15966960966654
131,1293,1293,Puerto Montt,1,,69_15966960966654
131,1294,1294,Puerto Montt,1,,69_15966960966654
131,1295,1295,Puerto Montt,1,,69_15966960966654
133,1296,1296,Castro,0,,33_24474430604447
133,1297,1297,Castro,0,,33_24474430604447
133,1298,1298,Castro,0,,33_24474430604447
133,1299,1299,Castro,0,,33_24474430604447
133,1300,1300,Castro,0,,33_24474430604447
133,1301,1301,Castro,0,,33_24474430604447
133,1302,1302,Castro,0,,33_24474430604447
133,1303,1303,Castro,0,,33_24474430604447
133,1304,1304,Castro,0,,33_24474430604447
133,1305,1305,Castro,0,,33_24474430604447
133,1328,1328,Quemchi,1,,33_5842383161624
133,1329,1329,Quemchi,1,,33_5842383161624
133,1330,1330,Quemchi,1,,33_5842383161624
133,1331,1331,Quemchi,1,,33_5842383161624
133,1332,1332,Quemchi,1,,33_5842383161624
133,1333,1333,Quemchi,1,,33_5842383161624
134,1306,1306,Castro,0,,42_40231404876917
134,1307,1307,Castro,0,,42_40231404876917
134,1308,1308,Castro,0,,42_40231404876917
134,1309,1309,Castro,0,,42_40231404876917
134,1310,1310,Castro,0,,42_40231404876917
134,1311,1311,Castro,0,,42_40231404876917
134,1312,1312,Castro,0,,42_40231404876917
134,1313,1313,Castro,0,,42_40231404876917
134,1314,1314,Castro,0,,42_40231404876917
134,1334,1334,Quemchi,1,,42_21461248476999
134,1335,1335,Quemchi,1,,42_21461248476999
134,1336,1336,Quemchi,1,,42_21461248476999
134,1337,1337,Quemchi,1,,42_21461248476999
134,1338,1338,Quemchi,1,,42_21461248476999
135,1315,1315,Castro,0,,32_53988933139244
135,1316,1316,Castro,0,,32_53988933139244
135,1317,1317,Castro,0,,32_53988933139244
135,1318,1318,Castro,0,,32_53988933139244
135,1319,1319,Castro,0,,32_53988933139244
135,1339,1339,Quemchi,1,,32_47763467232116
135,1340,1340,Quemchi,1,,32_47763467232116
136,1320,1320,Castro,0,,16_18821573546019
136,1321,1321,Castro,0,,16_18821573546019
136,1322,1322,Castro,0,,16_18821573546019
136,1323,1323,Castro,0,,16_18821573546019
136,1324,1324,Castro,0,,16_18821573546019
136,1341,1341,Quemchi,1,,16_31040082919344
136,1342,1342,Quemchi,1,,16_31040082919344
136,1343,1343,Quemchi,1,,16_31040082919344
137,1325,1325,Castro,0,,31_56240118117004
137,1326,1326,Castro,0,,31_56240118117004
137,1327,1327,Castro,0,,31_56240118117004
137,1344,1344,Quemchi,1,,31_3070703253860
137,1345,1345,Quemchi,1,,31_3070703253860
145,1353,1353,Centro - V Centenario - Rahue - Centro - Ula,0,,81_19848942371493
145,1354,1354,Centro - V Centenario - Rahue - Centro - Ula,0,,81_19848942371493
145,1355,1355,Centro - V Centenario - Rahue - Centro - Ula,0,,81_19848942371493
145,1356,1356,Ula - Centro - Rahue - Vcentenario - Centro,1,,81_305801863284
145,1357,1357,Ula - Centro - Rahue - Vcentenario - Centro,1,,81_305801863284
145,1358,1358,Ula - Centro - Rahue - Vcentenario - Centro,1,,81_305801863284
