paradero;servicio;distancia
PB269;B30NI;12980
PB209;B30NI;13229
PB1276;B30NI;13420
PB210;B30NI;13604
PA329;B30NI;13820
PA476;B30NI;14140
PA88;B30NI;14294
PA195;B30NI;14630
PA763;B30NI;14870
PA91;B30NI;15222
PA109;B30NR;204
PA626;B30NR;476
PA111;B30NR;772
PA112;B30NR;1033
PA113;B30NR;1283
PB159;B30NR;1513
PB160;B30NR;1665
PB161;B30NR;1855
PB162;B30NR;2024
PB163;B30NR;2238
PB319;B30NR;2594
PB756;B30NR;2679
PB757;B30NR;3177
PB387;B30NR;3609
PB388;B30NR;3804
PB389;B30NR;4108
PB390;B30NR;4334
PB391;B30NR;4544
PB392;B30NR;4778
PB393;B30NR;5028
PB394;B30NR;5328
PB395;B30NR;5711
PB396;B30NR;6066
PB810;B30NR;6330
PB811;B30NR;6579
PB812;B30NR;6957
PB813;B30NR;7240
PB814;B30NR;7548
PB79;B30NR;7829
PB80;B30NR;8152
PB81;B30NR;8420
PB82;B30NR;8817
PB83;B30NR;9069
PB84;B30NR;9335
PB85;B30NR;9572
PB815;B30NR;9667
PB816;B30NR;9846
PB817;B30NR;10157
PB818;B30NR;10372
PB819;B30NR;10689
PB820;B30NR;10900
PB821;B30NR;11090
PB822;B30NR;11352
PB93;B30NR;11498
PB94;B30NR;11807
PB95;B30NR;12192
PB96;B30NR;12427
PB97;B30NR;12790
PB98;B30NR;13027
PB832;B30NR;13264
PB1704;B30NR;13766
PB1659;B30NR;13998
PB1658;B30NR;14177
PB1103;B30NR;14368
PB1549;B30NR;14643
PB1544;B30NR;14803
PB1540;B30NR;15131
PB1541;B30NR;15409
PB1848;B30NR;15790
PA109;B31NI;204
PA111;B31NI;772
PA112;B31NI;1033
PA113;B31NI;1283
PB159;B31NI;1513
PB160;B31NI;1665
PB161;B31NI;1855
PB162;B31NI;2024
PB163;B31NI;2238
PB319;B31NI;2594
PB320;B31NI;3073
PB321;B31NI;3248
PB322;B31NI;3625
PB323;B31NI;3922
PB324;B31NI;4174
PB325;B31NI;4450
PB1397;B31NI;4829
PB1398;B31NI;5120
PB1146;B31NI;5509
PB1147;B31NI;5816
PB1148;B31NI;6019
PB1149;B31NI;6338
PB1150;B31NI;6555
PB921;B31NI;6959
PB922;B31NI;7145
PB923;B31NI;7427
PB924;B31NI;7576
PB925;B31NI;7779
PB926;B31NI;8125
PB927;B31NI;8391
PB928;B31NI;8522
PB929;B31NI;8726
PB930;B31NI;8930
PB931;B31NI;9132
PB932;B31NI;9443
PB933;B31NI;9624
PB934;B31NI;9850
PB935;B31NI;10130
PB936;B31NI;10340
PB937;B31NI;10800
PB938;B31NI;11250
PB939;B31NI;11628
PB446;B31NI;11917
PB447;B31NI;12181
PB1237;B31NI;13768
PB448;B31NI;13906
PB449;B31NI;14145
PB450;B31NI;14369
PB451;B31NI;14549
PB452;B31NI;14860
PB453;B31NI;15314
PB552;B31NI;15705
PB553;B31NI;15904
PB554;B31NI;16379
PB555;B31NI;16684
PB556;B31NI;17055
PB557;B31NI;17502
PB558;B31NI;17871
PB1239;B31NI;18278
PB1240;B31NI;18475
PB1241;B31NI;18812
PB493;B31NI;19344
PB1242;B31NI;19636
PB945;B31NI;19943
PB572;B31NI;20228
PB946;B31NI;20443
PB573;B31NI;20638
PB1243;B31NI;21065
PB1244;B31NI;21383
PB1245;B31NI;21664
PB566;B31NI;21823
PB567;B31NI;22056
PB568;B31NI;22385
PB1595;B31NI;22589
PB541;B31NR;284
PB534;B31NR;463
PB536;B31NR;927
PB1246;B31NR;1466
PB1247;B31NR;1649
PB1248;B31NR;1890
PB1249;B31NR;2146
PB569;B31NR;2371
PB1250;B31NR;2568
PB1680;B31NR;2858
PB570;B31NR;3058
PB956;B31NR;3296
PB1251;B31NR;3631
PB1252;B31NR;3911
PB1253;B31NR;4404
PB1254;B31NR;4781
PB1255;B31NR;4939
PB544;B31NR;5088
PB545;B31NR;5408
PB546;B31NR;5816
PB547;B31NR;6201
PB548;B31NR;6508
PB549;B31NR;6894
PB1256;B31NR;7171
PB1257;B31NR;7460
PB499;B31NR;8114
PB500;B31NR;8430
PB501;B31NR;8596
PB502;B31NR;8869
PB416;B31NR;10024
PB417;B31NR;10456
PB962;B31NR;10720
PB963;B31NR;11047
PB964;B31NR;11492
PB965;B31NR;11673
PB966;B31NR;11966
PB967;B31NR;12161
PB968;B31NR;12372
PB969;B31NR;12687
PB970;B31NR;12862
PB971;B31NR;13050
PB972;B31NR;13392
PB973;B31NR;13602
PB974;B31NR;13786
PB975;B31NR;14004
PB976;B31NR;14174
PB977;B31NR;14469
PB978;B31NR;14716
PB979;B31NR;14874
PB980;B31NR;15136
PB1579;B31NR;15427
PB1175;B31NR;15799
PB1176;B31NR;15998
PB1177;B31NR;16178
PB1178;B31NR;16535
PB1179;B31NR;16716
PB1180;B31NR;17068
PB1508;B31NR;17309
PB1509;B31NR;17582
PB308;B31NR;17807
PB309;B31NR;18095
PB310;B31NR;18378
PB311;B31NR;18701
PB312;B31NR;19118
PB313;B31NR;19316
PB314;B31NR;19634
PB315;B31NR;20011
PB316;B31NR;20272
PB317;B31NR;20527
PB318;B31NR;20800
PA88;B31NR;21052
PA195;B31NR;21388
PA763;B31NR;21628
PA91;B31NR;21979
PC582;C01I;361
PC583;C01I;687
PC584;C01I;870
PC54;C01I;1402
PC55;C01I;1625
PC56;C01I;2032
PC585;C01I;2433
PC160;C01I;2795
PC161;C01I;3239
PC162;C01I;3418
PC163;C01I;3756
PC1066;C01I;4061
PC165;C01I;4642
PC278;C01I;5021
PC279;C01I;5285
PC280;C01I;5831
PC281;C01I;6221
PC282;C01I;6505
PC283;C01I;6629
PC284;C01I;6926
PC285;C01I;7342
PC286;C01I;7755
PC287;C01I;8026
PC236;C01I;8494
PC237;C01I;8765
PC239;C01I;9413
PC288;C01I;9708
PC289;C01I;10223
PC351;C01I;10557
PC352;C01I;10960
PC353;C01I;11155
PC354;C01I;11315
PC355;C01I;11852
PC356;C01I;12097
PC1041;C01I;12448
PC357;C01I;12833
PC358;C01I;13113
PC359;C01I;13550
PC360;C01I;13882
PC361;C01I;14171
PC362;C01I;14466
PC363;C01I;14779
PC588;C01I;14976
PC589;C01I;15205
PC590;C01I;15888
PC591;C01I;16662
PC592;C01I;16955
PC593;C01I;17334
PC1113;C01I;17568
PC594;C01I;17776
PC1114;C01I;18037
PC595;C01I;18200
PC596;C01I;18464
PC598;C01I;18703
PC599;C01I;18927
PC602;C01R;392
PC1113;C01R;792
PC594;C01R;1000
PC1114;C01R;1261
PC595;C01R;1424
PC596;C01R;1689
PC597;C01R;1807
PC603;C01R;2042
PC604;C01R;2162
PC605;C01R;2397
PC1088;C01R;3009
PC437;C01R;3493
PC438;C01R;3712
PC439;C01R;3954
PC606;C01R;4456
PC607;C01R;5059
PC1019;C01R;5455
PC608;C01R;5754
PC609;C01R;6231
PC610;C01R;6408
PC611;C01R;6661
PC612;C01R;6895
PC613;C01R;7128
PC614;C01R;7527
PC615;C01R;7880
PC1117;C01R;8091
PC616;C01R;8270
PC291;C01R;8597
PC292;C01R;8805
PC240;C01R;9338
PC241;C01R;9658
PC242;C01R;9870
PC115;C01R;11130
PC293;C01R;11379
PC116;C01R;11755
PC294;C01R;12038
PC295;C01R;12364
PC296;C01R;12596
PC297;C01R;12777
PC298;C01R;13253
PC299;C01R;13686
PC300;C01R;14079
PC177;C01R;14519
PC178;C01R;14936
PC179;C01R;15204
PC180;C01R;15587
PC181;C01R;15833
PC182;C01R;16277
PC74;C01R;16832
PC75;C01R;17259
PC76;C01R;17695
PC77;C01R;17912
PC78;C01R;18269
PC79;C01R;18556
PC80;C01R;18871
PC486;C01R;19250
PC487;C01R;19479
PC618;C01R;19928
PC160;C01cI;59
PC161;C01cI;502
PC162;C01cI;681
PC163;C01cI;1020
PC1066;C01cI;1324
PC165;C01cI;1906
PC278;C01cI;2285
PC279;C01cI;2549
PC280;C01cI;3095
PC281;C01cI;3485
PC282;C01cI;3768
PC283;C01cI;3892
PC284;C01cI;4190
PC285;C01cI;4605
PC286;C01cI;5019
PC287;C01cI;5289
PC236;C01cI;5757
PC237;C01cI;6029
PC239;C01cI;6676
PC288;C01cI;6971
PC289;C01cI;7487
PC351;C01cI;7820
PC352;C01cI;8224
PC353;C01cI;8418
PC354;C01cI;8578
PC355;C01cI;9116
PC356;C01cI;9360
PC1041;C01cI;9711
PC357;C01cI;10097
PC733;C01cI;11136
PC734;C01cI;11316
PC721;C01cR;103
PC722;C01cR;260
PC1095;C01cR;564
PC609;C01cR;1102
PC610;C01cR;1279
PC611;C01cR;1532
PC612;C01cR;1766
PC613;C01cR;1999
PC614;C01cR;2398
PC615;C01cR;2750
PC1117;C01cR;2961
PC616;C01cR;3141
PC291;C01cR;3468
PC292;C01cR;3676
PC240;C01cR;4209
PC241;C01cR;4529
PC242;C01cR;4741
PC244;C01cR;5285
PC115;C01cR;6001
PC293;C01cR;6250
PC116;C01cR;6626
PC294;C01cR;6909
PC295;C01cR;7235
PC296;C01cR;7467
PC297;C01cR;7648
PC298;C01cR;8124
PC299;C01cR;8557
PC300;C01cR;8950
PC177;C01cR;9390
PC178;C01cR;9807
PC179;C01cR;10075
PC180;C01cR;10458
PC181;C01cR;10704
PC182;C01cR;11148
PC621;C02I;334
PC407;C02I;933
PC622;C02I;1112
PC623;C02I;1476
PC624;C02I;1685
PC1047;C02I;2035
PC1048;C02I;2450
PC626;C02I;2921
PC627;C02I;3482
PC420;C02I;3964
PC421;C02I;4252
PC422;C02I;4425
PC315;C02I;4759
PC316;C02I;4974
PC121;C02I;5372
PC122;C02I;5625
PC174;C02I;5858
PC1105;C02I;6124
PC175;C02I;6494
PC176;C02I;6747
PC177;C02I;7123
PC178;C02I;7540
PC179;C02I;7808
PC180;C02I;8191
PC181;C02I;8437
PC182;C02I;8762
PC586;C02R;0
PC161;C02R;341
PC162;C02R;520
PC163;C02R;859
PC164;C02R;1352
PC165;C02R;1744
PC166;C02R;2038
PC167;C02R;2464
PC168;C02R;2819
PC137;C02R;3146
PC1064;C02R;3558
PC138;C02R;3996
PC170;C02R;4233
PC396;C02R;4489
PC397;C02R;4775
PC628;C02R;5232
PC629;C02R;5799
PC630;C02R;6104
PC1049;C02R;6514
PC633;C02R;7076
PC634;C02R;7267
PC635;C02R;7576
PC636;C02R;7815
PC637;C02R;8209
PC622;C02cI;1112
PC623;C02cI;1476
PC624;C02cI;1685
PC1047;C02cI;2035
PC1048;C02cI;2450
PC626;C02cI;2921
PC627;C02cI;3482
PC420;C02cI;3964
PC421;C02cI;4252
PC422;C02cI;4425
PC315;C02cI;4759
PC316;C02cI;4974
PC1067;C02cI;5335
PC1064;C02cR;326
PC138;C02cR;764
PC170;C02cR;1000
PC396;C02cR;1257
PC397;C02cR;1542
PC628;C02cR;2000
PC629;C02cR;2567
PC630;C02cR;2871
PC1049;C02cR;3282
PC633;C02cR;3844
PC634;C02cR;4035
PC635;C02cR;4344
PC636;C02cR;4582
PC641;C03I;362
PC642;C03I;576
PC643;C03I;951
PC1127;C03I;1230
PC66;C03I;1811
PC644;C03I;2069
PC645;C03I;2374
PC646;C03I;2697
PC648;C03I;3282
PC650;C03I;3580
PC651;C03I;3812
PC649;C03I;4016
PC652;C03I;4476
PC1155;C03I;4770
PC653;C03I;5090
PC654;C03I;5692
PC1084;C03I;6018
PC655;C03I;7398
PC656;C03I;7849
PC657;C03I;8088
PC658;C03I;8398
PC659;C03I;8581
PC660;C03I;9096
PC661;C03I;9378
PC117;C03I;9664
PC118;C03I;10137
PC119;C03I;10334
PC120;C03I;10566
PC1067;C03I;11095
PC662;C03I;11505
PC663;C03I;11826
PC664;C03I;12214
PC665;C03I;12720
PC1061;C03I;13004
PC448;C03I;13196
PC449;C03I;13455
PC450;C03I;13632
PC451;C03I;13833
PC666;C03I;14014
PC667;C03I;14181
PC668;C03R;184
PC669;C03R;425
PC670;C03R;793
PC671;C03R;857
PC672;C03R;1014
PC673;C03R;1168
PC674;C03R;1301
PC675;C03R;1523
PC676;C03R;1762
PC677;C03R;2013
PC678;C03R;2407
PC1134;C03R;2659
PC679;C03R;2841
PC173;C03R;3040
PC1068;C03R;3225
PC139;C03R;3680
PC140;C03R;4086
PC141;C03R;4578
PC142;C03R;4853
PC143;C03R;5160
PC680;C03R;5683
PC1085;C03R;5833
PC681;C03R;6133
PC682;C03R;6404
PC683;C03R;6843
PC684;C03R;8272
PC1083;C03R;8516
PC685;C03R;9517
PC686;C03R;9801
PC687;C03R;10322
PC688;C03R;10578
PC689;C03R;10839
PC690;C03R;11052
PC691;C03R;11422
PC1131;C03R;11738
PC692;C03R;11830
PC693;C03R;12054
PC694;C03R;12269
PC67;C03R;12595
PC1146;C03R;13010
PC264;C03R;13503
PC265;C03R;13835
PC266;C03R;14175
PC639;C03R;14672
PC640;C03R;15234
PC655;C03cI;120
PC656;C03cI;570
PC657;C03cI;810
PC658;C03cI;1120
PC659;C03cI;1302
PC660;C03cI;1818
PC661;C03cI;2100
PC117;C03cI;2385
PC118;C03cI;2858
PC119;C03cI;3055
PC120;C03cI;3287
PC1067;C03cI;3816
PC662;C03cI;4226
PC663;C03cI;4548
PC664;C03cI;4936
PC665;C03cI;5441
PC1061;C03cI;5725
PC448;C03cI;5917
PC449;C03cI;6177
PC450;C03cI;6354
PC451;C03cI;6555
PC666;C03cI;6736
PC667;C03cI;6903
PC668;C03cR;184
PC669;C03cR;425
PC670;C03cR;793
PC671;C03cR;857
PC672;C03cR;1014
PC673;C03cR;1168
PC674;C03cR;1301
PC675;C03cR;1523
PC676;C03cR;1762
PC677;C03cR;2013
PC678;C03cR;2407
PC1134;C03cR;2659
PC679;C03cR;2841
PC173;C03cR;3040
PC1068;C03cR;3225
PC139;C03cR;3680
PC140;C03cR;4086
PC141;C03cR;4578
PC142;C03cR;4853
PC143;C03cR;5160
PC680;C03cR;5683
PC1085;C03cR;5833
PC681;C03cR;6133
PC682;C03cR;6404
PC683;C03cR;6843
PC668;C04I;184
PC669;C04I;425
PC670;C04I;793
PC671;C04I;878
PC672;C04I;1036
PC673;C04I;1190
PC448;C04I;1349
PC449;C04I;1608
PC450;C04I;1785
PC451;C04I;1986
PC476;C04I;2059
PC1089;C04I;2200
PC1093;C04I;2422
PC477;C04I;2777
PC478;C04I;3121
PC541;C04I;3275
PC1030;C04I;3561
PC542;C04I;3742
PC543;C04I;3958
PC544;C04I;4331
PC545;C04I;4517
PC546;C04I;4728
PC547;C04I;5009
PC548;C04I;5611
PC549;C04I;5825
PC550;C04I;6239
PC551;C04I;6583
PC552;C04I;6947
PC553;C04I;7432
PC554;C04I;7837
PC699;C04I;8070
PC555;C04I;8255
PC556;C04I;8484
PC557;C04I;8962
PC700;C04I;9439
PC701;C04I;9688
PC702;C04I;9916
PC703;C04I;10173
PC704;C04I;10355
PC705;C04I;10542
PC706;C04I;10828
PC707;C04I;11043
PC708;C04I;11418
PC1017;C04I;11599
PC709;C04I;11802
PC710;C04I;12242
PC150;C04R;106
PC1;C04R;266
PC151;C04R;443
PC368;C04R;784
PC711;C04R;1087
PC712;C04R;1472
PC713;C04R;1773
PC714;C04R;1963
PC715;C04R;2155
PC716;C04R;2508
PC717;C04R;2783
PC718;C04R;3129
PC510;C04R;3465
PC511;C04R;3714
PC512;C04R;3955
PC513;C04R;4191
PC514;C04R;4365
PC515;C04R;4560
PC516;C04R;4950
PC517;C04R;5556
PC518;C04R;5863
PC519;C04R;6184
PC520;C04R;6605
PC521;C04R;6795
PC522;C04R;6953
PC1124;C04R;7310
PC1109;C04R;7471
PC523;C04R;7679
PC524;C04R;7873
PC525;C04R;8066
PC526;C04R;8237
PC527;C04R;8399
PC528;C04R;8635
PC1143;C04R;8865
PC529;C04R;9047
PC307;C04R;9668
PC308;C04R;9870
PC452;C04R;10372
PC666;C04R;10564
PC667;C04R;10731
PC719;C05I;95
PC1112;C05I;361
PC720;C05I;607
PC721;C05I;813
PC722;C05I;970
PC1095;C05I;1274
PC610;C05I;1989
PC611;C05I;2242
PC612;C05I;2476
PC613;C05I;2709
PC614;C05I;3108
PC615;C05I;3460
PC1117;C05I;3671
PC616;C05I;3851
PC291;C05I;4177
PC292;C05I;4386
PC240;C05I;4918
PC241;C05I;5239
PC242;C05I;5451
PC244;C05I;5995
PC115;C05I;6711
PC293;C05I;6960
PC116;C05I;7336
PC294;C05I;7619
PC723;C05I;8178
PC724;C05I;8463
PC725;C05I;8704
PC726;C05I;8993
PC727;C05I;9401
PC1062;C05I;9657
PC123;C05I;9903
PC124;C05I;10157
PC1038;C05I;10453
PC125;C05I;10850
PC443;C05I;10998
PC126;C05I;11354
PC127;C05I;11567
PC128;C05I;11897
PC482;C05I;12121
PC483;C05I;12424
PC484;C05I;12905
PC112;C05I;13350
PC485;C05I;13764
PC486;C05I;14160
PC487;C05I;14389
PC618;C05I;14838
PD476;C05R;676
PD477;C05R;883
PD478;C05R;1232
PD224;C05R;1667
PD479;C05R;2143
PD480;C05R;2616
PD481;C05R;3103
PC728;C05R;3322
PC129;C05R;3497
PC130;C05R;3743
PC131;C05R;4110
PC132;C05R;4276
PC1034;C05R;4545
PC133;C05R;4950
PC134;C05R;5176
PC135;C05R;5337
PC136;C05R;5682
PC729;C05R;6128
PC730;C05R;6408
PC731;C05R;6659
PC732;C05R;7020
PC142;C05R;7492
PC285;C05R;7869
PC286;C05R;8282
PC287;C05R;8552
PC236;C05R;9020
PC237;C05R;9292
PC239;C05R;9939
PC288;C05R;10234
PC289;C05R;10750
PC351;C05R;11083
PC352;C05R;11487
PC353;C05R;11681
PC354;C05R;11841
PC355;C05R;12379
PC356;C05R;12623
PC1041;C05R;12974
PC357;C05R;13360
PC733;C05R;14585
PC734;C05R;14765
PC735;C05R;15018
PC736;C05R;15223
PC1111;C05R;15504
PC668;C06I;184
PC669;C06I;425
PC670;C06I;793
PC671;C06I;878
PC672;C06I;1036
PC673;C06I;1190
PC448;C06I;1349
PC449;C06I;1608
PC450;C06I;1785
PC451;C06I;1986
PC476;C06I;2059
PC1089;C06I;2200
PC1093;C06I;2422
PC477;C06I;2777
PC478;C06I;3121
PC541;C06I;3275
PC1030;C06I;3561
PC542;C06I;3742
PC543;C06I;3958
PC544;C06I;4331
PC545;C06I;4517
PC546;C06I;4728
PC547;C06I;5009
PC548;C06I;5611
PC549;C06I;5825
PC550;C06I;6239
PC551;C06I;6583
PC552;C06I;6947
PC553;C06I;7432
PC554;C06I;7837
PC699;C06I;8070
PC555;C06I;8255
PC556;C06I;8484
PC557;C06I;8962
PC391;C06I;9249
PC392;C06I;9513
PC393;C06I;9754
PC394;C06I;9986
PC1107;C06I;10328
PC738;C06R;83
PC379;C06R;382
PC380;C06R;733
PC510;C06R;1340
PC511;C06R;1590
PC512;C06R;1831
PC513;C06R;2067
PC514;C06R;2241
PC515;C06R;2436
PC516;C06R;2825
PC517;C06R;3431
PC518;C06R;3739
PC519;C06R;4060
PC520;C06R;4481
PC521;C06R;4670
PC522;C06R;4828
PC1124;C06R;5186
PC1109;C06R;5346
PC523;C06R;5555
PC524;C06R;5748
PC525;C06R;5941
PC526;C06R;6112
PC527;C06R;6274
PC528;C06R;6510
PC1143;C06R;6741
PC529;C06R;6923
PC307;C06R;7544
PC308;C06R;7746
PC452;C06R;8248
PC666;C06R;8439
PC667;C06R;8606
PC1118;C07I;102
PC740;C07I;1068
PC741;C07I;1542
PC742;C07I;2269
PC744;C07I;2895
PC745;C07I;3850
PC746;C07I;4037
PC747;C07I;4370
PC748;C07I;4764
PC750;C07I;5022
PC751;C07I;5303
PC1035;C07I;5617
PC102;C07I;5871
PC103;C07I;6661
PC104;C07I;7067
PC105;C07I;7401
PC752;C07I;7784
PC106;C07I;8167
PC107;C07I;8386
PC108;C07I;8873
PC109;C07I;9318
PC110;C07I;9597
PC111;C07I;10003
PC112;C07I;10444
PC485;C07I;10858
PC486;C07I;11254
PC487;C07I;11483
PC618;C07I;11932
PD476;C07R;587
PD477;C07R;794
PD478;C07R;1143
PD224;C07R;1578
PC89;C07R;2252
PC90;C07R;2482
PC91;C07R;2663
PC92;C07R;3191
PC93;C07R;3676
PC94;C07R;3891
PC95;C07R;4136
PC96;C07R;4996
PC97;C07R;5324
PC98;C07R;5621
PC99;C07R;6206
PC100;C07R;6323
PC753;C07R;6856
PC754;C07R;7010
PC755;C07R;7245
PC756;C07R;7666
PC757;C07R;8060
PC758;C07R;8305
PC759;C07R;8802
PC760;C07R;9309
PC761;C07R;9500
PC762;C07R;10007
PC763;C07R;10754
PC764;C07R;11127
PC1120;C07R;11943
PC1119;C07R;12171
PC765;C08I;263
PC766;C08I;641
PC767;C08I;927
PC768;C08I;1339
PC769;C08I;1922
PC770;C08I;2167
PC771;C08I;2417
PC772;C08I;2619
PC773;C08I;2932
PC774;C08I;3417
PC941;C08I;4070
PC775;C08I;4634
PC776;C08I;4859
PC777;C08I;5513
PC778;C08I;6164
PC779;C08I;6418
PC780;C08I;6903
PC781;C08I;7296
PC782;C08I;7539
PC1123;C08I;8306
PC616;C08I;8704
PC423;C08R;409
PC424;C08R;902
PC425;C08R;1403
PC426;C08R;1696
PC427;C08R;2144
PC428;C08R;2518
PC786;C08R;3101
PC787;C08R;3451
PC1069;C08R;3794
PC788;C08R;4145
PC789;C08R;4571
PC790;C08R;4876
PC791;C08R;5381
PC792;C08R;5750
PC793;C08R;6080
PC371;C08R;6391
PC794;C08R;6711
PC795;C08R;6968
PC796;C08R;7351
PC797;C08R;7629
PC798;C08R;8077
PC799;C09I;478
PC800;C09I;716
PC801;C09I;1510
PC802;C09I;1680
PC803;C09I;2054
PC804;C09I;2363
PC805;C09I;2644
PC806;C09I;3059
PC779;C09I;3290
PC780;C09I;3775
PC781;C09I;4169
PC782;C09I;4411
PC1123;C09I;5178
PC807;C09I;5763
PC808;C09I;6182
PC809;C09I;6375
PC810;C09I;6619
PC812;C09I;7147
PC813;C09I;7715
PC814;C09I;7957
PC815;C09I;8247
PC816;C09I;8719
PC817;C09I;9150
PC407;C09I;9562
PC622;C09I;9741
PC623;C09I;10105
PC818;C09I;10553
PC819;C09I;10712
PC820;C09I;10940
PC821;C09I;11124
PC822;C09I;11571
PC823;C09I;12119
PC824;C09I;12604
PC825;C09I;12684
PC826;C09I;12942
PC478;C09I;13226
PC541;C09I;13381
PC311;C09I;13712
PC312;C09I;13923
PC313;C09I;14207
PC172;C09I;14549
PC1020;C09I;14783
PC662;C09I;15066
PC663;C09I;15387
PC664;C09I;15775
PC665;C09I;16280
PC1061;C09I;16564
PC448;C09I;16757
PC449;C09I;17016
PC450;C09I;17193
PC451;C09I;17394
PC666;C09I;17575
PC667;C09I;17742
PC668;C09R;184
PC669;C09R;425
PC670;C09R;793
PC671;C09R;857
PC672;C09R;1014
PC673;C09R;1168
PC674;C09R;1301
PC675;C09R;1523
PC676;C09R;1762
PC677;C09R;2013
PC678;C09R;2407
PC1134;C09R;2659
PC679;C09R;2841
PC1139;C09R;3072
PC1138;C09R;3266
PC302;C09R;3683
PC303;C09R;3864
PC304;C09R;4114
PC305;C09R;4355
PC306;C09R;4613
PC1115;C09R;5151
PC829;C09R;5655
PC830;C09R;6076
PC831;C09R;6425
PC832;C09R;6664
PC833;C09R;6814
PC834;C09R;7144
PC835;C09R;7314
PC634;C09R;7651
PC635;C09R;7988
PC636;C09R;8227
PC637;C09R;8621
PC836;C09R;9075
PC837;C09R;9498
PC838;C09R;10043
PC811;C09R;10667
PC840;C09R;11290
PC841;C09R;11498
PC842;C09R;11708
PC843;C09R;12054
PC844;C09R;12258
PC423;C09R;12517
PC424;C09R;13010
PC425;C09R;13511
PC426;C09R;13804
PC427;C09R;14252
PC428;C09R;14626
PC845;C09R;14914
PC846;C09R;15227
PC847;C09R;15512
PC848;C09R;16018
PC849;C09R;16233
PC850;C09R;16441
PC851;C09R;17265
PC1063;C10eI;12358
PC1040;C10eI;12692
PC939;C10eI;12889
PC790;C10eI;13891
PC791;C10eI;14390
PC792;C10eI;14759
PC793;C10eI;15089
PC371;C10eI;15400
PC911;C10eI;15998
PC912;C10eI;16399
PC1110;C10eI;16685
PC913;C10eI;16879
PC914;C10eI;17335
PC1102;C10eI;18233
PC1100;C10eI;19243
PC1097;C10eI;20654
PC1098;C10eR;24
PC1099;C10eR;1319
PC1101;C10eR;2361
PC907;C10eR;3191
PC908;C10eR;3631
PC909;C10eR;4130
PC910;C10eR;4464
PC1094;C10eR;5009
PC769;C10eR;5163
PC770;C10eR;5408
PC771;C10eR;5658
PC772;C10eR;5859
PC773;C10eR;6172
PC774;C10eR;6658
PC942;C10eR;7005
PC943;C10eR;7442
PC1071;C10eR;8115
PC1220;C10eR;19872
PC876;C11I;526
PC58;C11I;971
PC59;C11I;1246
PC60;C11I;1565
PC321;C11I;2199
PC322;C11I;2472
PC323;C11I;2918
PC99;C11I;3868
PC877;C11I;4080
PC878;C11I;4530
PC879;C11I;4792
PC880;C11I;5125
PC881;C11I;5536
PC882;C11I;5827
PC883;C11I;6138
PC885;C11I;6474
PC886;C11I;6871
PC887;C11I;7349
PC888;C11I;7536
PC234;C11I;7738
PC329;C11I;8482
PC330;C11I;8896
PC331;C11I;9230
PC680;C11R;211
PC896;C11R;676
PC897;C11R;974
PC898;C11R;1278
PC899;C11R;1729
PC900;C11R;1968
PC901;C11R;2430
PC902;C11R;3386
PC903;C11R;3752
PC904;C11R;4099
PC905;C11R;4475
PC965;C11R;4969
PC72;C11R;5276
PC73;C11R;5653
PC906;C11R;5947
PC1098;C12I;24
PC1099;C12I;1319
PC1101;C12I;2361
PC907;C12I;3191
PC908;C12I;3631
PC909;C12I;4130
PC910;C12I;4464
PC1094;C12I;5009
PC769;C12I;5163
PC770;C12I;5408
PC771;C12I;5658
PC772;C12I;5859
PC773;C12I;6172
PC774;C12I;6658
PC941;C12I;7311
PC775;C12I;7875
PC776;C12I;8100
PC777;C12I;8753
PC778;C12I;9405
PC779;C12I;9658
PC780;C12I;10143
PC781;C12I;10537
PC782;C12I;10779
PC1123;C12I;11546
PC616;C12I;11945
PC423;C12R;409
PC424;C12R;902
PC426;C12R;1696
PC427;C12R;2144
PC428;C12R;2518
PC786;C12R;3101
PC787;C12R;3451
PC1069;C12R;3794
PC788;C12R;4145
PC789;C12R;4571
PC790;C12R;4876
PC791;C12R;5381
PC792;C12R;5750
PC793;C12R;6080
PC371;C12R;6391
PC911;C12R;6989
PC912;C12R;7390
PC1110;C12R;7676
PC913;C12R;7870
PC914;C12R;8326
PC1102;C12R;9224
PC1100;C12R;10234
PC1097;C12R;11645
PC423;C13I;409
PC424;C13I;902
PC425;C13I;1403
PC852;C13I;1609
PC853;C13I;2050
PC588;C13I;2278
PC589;C13I;2506
PC590;C13I;3185
PC854;C13I;3360
PC855;C13I;3817
PC915;C13I;4185
PC916;C13I;4651
PC917;C13R;184
PC918;C13R;594
PC919;C13R;1057
PC920;C13R;1342
PC921;C13R;2175
PC922;C13R;2385
PC923;C13R;2777
PC924;C13R;3030
PC925;C13R;3399
PC873;C13R;3892
PC874;C13R;4171
PC875;C13R;4344
PC437;C13R;4778
PC438;C13R;4997
PC439;C13R;5239
PC440;C13R;5455
PC364;C13R;5744
PC365;C13R;6006
PC1123;C13R;6805
PC616;C13R;7203
PC926;C14I;217
PC927;C14I;517
PC928;C14I;731
PC929;C14I;1016
PC930;C14I;1362
PC931;C14I;1495
PC1142;C14I;1776
PC933;C14I;2062
PC97;C14I;2227
PC98;C14I;2524
PC99;C14I;3109
PC100;C14I;3226
PC934;C14I;3883
PC935;C14I;4168
PC936;C14I;4553
PC938;C14I;4900
PC1077;C14I;5355
PC1076;C14I;5885
PC1063;C14I;10250
PC1040;C14I;10584
PC939;C14I;10781
PC790;C14I;11782
PC791;C14I;12282
