shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
307_I,-71.546527,-32.97979,0,410
307_I,-71.545773,-32.978996,0,411
307_I,-71.54550399999999,-32.978513,0,412
307_I,-71.54544,-32.978287,0,413
307_I,-71.545429,-32.978016,0,414
307_I,-71.545655,-32.976869,0,415
307_I,-71.54577399999999,-32.975198,0,416
307_I,-71.54575199999999,-32.9749,0,417
307_I,-71.545677,-32.974634,0,418
307_I,-71.54553300000001,-32.974313,0,419
307_I,-71.545106,-32.974011,0,420
307_I,-71.54476200000001,-32.973839,0,421
307_I,-71.544321,-32.973424,0,422
307_I,-71.54426700000001,-32.973213,0,423
307_I,-71.54414800000001,-32.972746,0,424
307_I,-71.543817,-32.971779,0,425
307_I,-71.542733,-32.971679,0,426
307_I,-71.541465,-32.971562,0,427
307_I,-71.540284,-32.971468,0,428
307_I,-71.53919999999999,-32.971381,0,429
307_I,-71.539096,-32.971277,0,430
307_I,-71.539143,-32.970966,0,431
307_I,-71.539181,-32.970392,0,432
307_I,-71.539248,-32.97019,0,433
307_I,-71.540454,-32.969345,0,434
307_I,-71.54102399999999,-32.969014,0,435
307_I,-71.543646,-32.967703,0,436
307_I,-71.544045,-32.967404,0,437
307_I,-71.54418800000001,-32.967061,0,438
307_I,-71.544264,-32.96632,0,439
307_I,-71.54431099999999,-32.965515,0,440
307_I,-71.544484,-32.96394,0,441
307_I,-71.54472,-32.962048,0,442
307_I,-71.54473900000001,-32.961777,0,443
307_I,-71.54471100000001,-32.961107,0,444
307_I,-71.544624,-32.960593,0,445
307_I,-71.544597,-32.960433,0,446
307_I,-71.54446400000001,-32.958799,0,447
307_I,-71.544363,-32.958788,0,448
307_I,-71.54414199999999,-32.95683,0,449
307_I,-71.544,-32.954933,0,450
307_I,-71.543933,-32.953601,0,451
307_I,-71.543961,-32.953131,0,452
307_I,-71.544151,-32.952214,0,453
307_I,-71.544817,-32.949843,0,454
307_I,-71.545205,-32.948178,0,455
307_I,-71.54538599999999,-32.947516,0,456
307_I,-71.54572,-32.946208,0,457
307_I,-71.546201,-32.945648,0,458
307_I,-71.546421,-32.94511,0,459
307_I,-71.546814,-32.943501,0,460
307_I,-71.546877,-32.943244,0,461
307_I,-71.546847,-32.943012,0,462
307_I,-71.546763,-32.942351,0,463
307_I,-71.546716,-32.941323,0,464
307_I,-71.54669800000001,-32.941196,0,465
307_I,-71.546634,-32.940518,0,466
307_I,-71.546508,-32.939182,0,467
307_I,-71.546508,-32.938656,0,468
307_I,-71.54624200000001,-32.93817,0,469
307_I,-71.546061,-32.937859,0,470
307_I,-71.54386100000001,-32.934645,0,471
307_I,-71.543323,-32.934296,0,472
307_I,-71.542697,-32.934115,0,473
307_I,-71.542618,-32.934103,0,474
307_I,-71.54102,-32.934066,0,475
307_I,-71.53949400000001,-32.934024,0,476
307_I,-71.53925700000001,-32.934018,0,477
307_I,-71.53904799999999,-32.934014,0,478
307_I,-71.537025,-32.933973,0,479
307_I,-71.53691600000001,-32.933971,0,480
307_I,-71.53587400000001,-32.933949,0,481
307_I,-71.534896,-32.933929,0,482
307_I,-71.534082,-32.933912,0,483
307_I,-71.53139,-32.933849,0,484
307_I,-71.529259,-32.933801,0,485
307_I,-71.52828,-32.933778,0,486
307_I,-71.527186,-32.933753,0,487
307_I,-71.525423,-32.933713,0,488
307_I,-71.52484,-32.93351,0,489
307_I,-71.523506,-32.932779,0,490
307_I,-71.522937,-32.932467,0,491
307_I,-71.522868,-32.932429,0,492
307_I,-71.520689,-32.931189,0,493
307_I,-71.518632,-32.930019,0,494
307_I,-71.518298,-32.929838,0,495
307_I,-71.518343,-32.929789,0,496
307_I,-71.51860000000001,-32.929512,0,497
307_I,-71.518715,-32.929342,0,498
307_I,-71.518085,-32.928864,0,499
307_I,-71.51778299999999,-32.928562,0,500
307_I,-71.517545,-32.92823,0,501
307_I,-71.51712000000001,-32.927613,0,502
307_I,-71.516933,-32.927172,0,503
307_I,-71.516695,-32.926465,0,504
307_I,-71.51665199999999,-32.925764,0,505
307_I,-71.51665199999999,-32.92509,0,506
307_I,-71.51665199999999,-32.924683,0,507
307_I,-71.51663000000001,-32.923619,0,508
307_I,-71.516616,-32.922522,0,509
307_I,-71.51657299999999,-32.921465,0,510
307_I,-71.515263,-32.921488,0,511
307_I,-71.51473300000001,-32.921497,0,512
307_I,-71.514023,-32.921503,0,513
307_I,-71.51279100000001,-32.921513,0,514
307_I,-71.511443,-32.921524,0,515
307_I,-71.510182,-32.921534,0,516
307_I,-71.509559,-32.921327,0,517
307_I,-71.50886300000001,-32.921315,0,518
307_I,-71.508487,-32.921339,0,519
307_I,-71.50753,-32.921655,0,520
307_I,-71.50741100000001,-32.921585,0,521
307_I,-71.507339,-32.921632,0,522
307_I,-71.507266,-32.921657,0,523
307_I,-71.507199,-32.921667,0,524
307_I,-71.507138,-32.921669,0,525
307_I,-71.507079,-32.921654,0,526
307_I,-71.507036,-32.921618,0,527
307_I,-71.506995,-32.921576,0,528
307_I,-71.50694900000001,-32.921522,0,529
307_I,-71.50682000000001,-32.921478,0,530
307_I,-71.506674,-32.921478,0,531
307_I,-71.506834,-32.921419,0,532
307_I,-71.506913,-32.92138,0,533
307_I,-71.506925,-32.921338,0,534
307_I,-71.506946,-32.921297,0,535
307_R,-71.50741100000001,-32.921585,0,0
307_R,-71.50753,-32.921655,0,1
307_R,-71.508487,-32.921339,0,2
307_R,-71.50886300000001,-32.921315,0,3
307_R,-71.509559,-32.921327,0,4
307_R,-71.510182,-32.921534,0,5
307_R,-71.511443,-32.921524,0,6
307_R,-71.51279100000001,-32.921513,0,7
307_R,-71.514023,-32.921503,0,8
307_R,-71.51473300000001,-32.921497,0,9
307_R,-71.515263,-32.921488,0,10
307_R,-71.515604,-32.921346,0,11
307_R,-71.51657400000001,-32.921323,0,12
307_R,-71.51657299999999,-32.921465,0,13
307_R,-71.516616,-32.922522,0,14
307_R,-71.51663000000001,-32.923619,0,15
307_R,-71.51665199999999,-32.924683,0,16
307_R,-71.51665199999999,-32.92509,0,17
307_R,-71.51665199999999,-32.925764,0,18
307_R,-71.516695,-32.926465,0,19
307_R,-71.516933,-32.927172,0,20
307_R,-71.51712000000001,-32.927613,0,21
307_R,-71.517545,-32.92823,0,22
307_R,-71.51778299999999,-32.928562,0,23
307_R,-71.518085,-32.928864,0,24
307_R,-71.518715,-32.929342,0,25
307_R,-71.519009,-32.929557,0,26
307_R,-71.518671,-32.929971,0,27
307_R,-71.520152,-32.930814,0,28
307_R,-71.520607,-32.931072,0,29
307_R,-71.52073,-32.931142,0,30
307_R,-71.52291099999999,-32.932381,0,31
307_R,-71.52298500000001,-32.932421,0,32
307_R,-71.52489,-32.93345,0,33
307_R,-71.525451,-32.933616,0,34
307_R,-71.526636,-32.933647,0,35
307_R,-71.527187,-32.933661,0,36
307_R,-71.52828700000001,-32.93369,0,37
307_R,-71.52929500000001,-32.933716,0,38
307_R,-71.531339,-32.933758,0,39
307_R,-71.53393800000001,-32.933816,0,40
307_R,-71.534836,-32.93384,0,41
307_R,-71.53577300000001,-32.933864,0,42
307_R,-71.536907,-32.933891,0,43
307_R,-71.53703299999999,-32.933894,0,44
307_R,-71.538876,-32.933932,0,45
307_R,-71.539264,-32.93394,0,46
307_R,-71.541006,-32.933982,0,47
307_R,-71.541471,-32.933995,0,48
307_R,-71.54197499999999,-32.934009,0,49
307_R,-71.54253900000001,-32.934024,0,50
307_R,-71.542935,-32.934109,0,51
307_R,-71.54338799999999,-32.934266,0,52
307_R,-71.54382699999999,-32.934471,0,53
307_R,-71.544048,-32.934669,0,54
307_R,-71.54535900000001,-32.936591,0,55
307_R,-71.545731,-32.937137,0,56
307_R,-71.546223,-32.937859,0,57
307_R,-71.54646,-32.938242,0,58
307_R,-71.546622,-32.938632,0,59
307_R,-71.546858,-32.941275,0,60
307_R,-71.546915,-32.942351,0,61
307_R,-71.546877,-32.943244,0,62
307_R,-71.546814,-32.943501,0,63
307_R,-71.546421,-32.94511,0,64
307_R,-71.546201,-32.945648,0,65
307_R,-71.546088,-32.945865,0,66
307_R,-71.54588699999999,-32.946619,0,67
307_R,-71.545543,-32.947911,0,68
307_R,-71.54549,-32.948107,0,69
307_R,-71.545463,-32.948209,0,70
307_R,-71.545016,-32.949875,0,71
307_R,-71.54432199999999,-32.952214,0,72
307_R,-71.544123,-32.953474,0,73
307_R,-71.54414199999999,-32.955021,0,74
307_R,-71.54435100000001,-32.956759,0,75
307_R,-71.54446400000001,-32.958799,0,76
307_R,-71.544597,-32.960433,0,77
307_R,-71.544624,-32.960593,0,78
307_R,-71.54471100000001,-32.961107,0,79
307_R,-71.54473900000001,-32.961777,0,80
307_R,-71.54472,-32.962048,0,81
307_R,-71.544484,-32.96394,0,82
307_R,-71.54431099999999,-32.965515,0,83
307_R,-71.544264,-32.96632,0,84
307_R,-71.54418800000001,-32.967061,0,85
307_R,-71.544045,-32.967404,0,86
307_R,-71.543646,-32.967703,0,87
307_R,-71.54102399999999,-32.969014,0,88
307_R,-71.540454,-32.969345,0,89
307_R,-71.539248,-32.97019,0,90
307_R,-71.539181,-32.970392,0,91
307_R,-71.539276,-32.970528,0,92
307_R,-71.539542,-32.9706,0,93
307_R,-71.540359,-32.970376,0,94
307_R,-71.54108100000001,-32.970201,0,95
307_R,-71.54178400000001,-32.970233,0,96
307_R,-71.54290500000001,-32.970081,0,97
307_R,-71.543218,-32.97001,0,98
307_R,-71.543494,-32.970201,0,99
307_R,-71.54406400000001,-32.969942,0,100
307_R,-71.544681,-32.969707,0,101
307_R,-71.544882,-32.969495,0,102
307_R,-71.54509,-32.969492,0,103
307_R,-71.54517,-32.96964,0,104
307_R,-71.545286,-32.969861,0,105
307_R,-71.54519500000001,-32.970317,0,106
307_R,-71.545164,-32.971146,0,107
307_R,-71.54513900000001,-32.971834,0,108
307_R,-71.545119,-32.972638,0,109
307_R,-71.54511700000001,-32.97271,0,110
307_R,-71.54524600000001,-32.973333,0,111
307_R,-71.545711,-32.974352,0,112
307_R,-71.545817,-32.974616,0,113
307_R,-71.545869,-32.974915,0,114
307_R,-71.545892,-32.975253,0,115
307_R,-71.54577399999999,-32.976905,0,116
307_R,-71.545677,-32.977312,0,117
307_R,-71.545537,-32.978043,0,118
307_R,-71.545558,-32.978332,0,119
307_R,-71.545709,-32.978666,0,120
307_R,-71.54628,-32.979154,0,121
307_R,-71.546667,-32.97979,0,122
307_R,-71.547195,-32.980712,0,123
307_R,-71.548045,-32.981696,0,124
307_R,-71.54820700000001,-32.983005,0,125
307_R,-71.54795799999999,-32.983606,0,126
307_R,-71.54742,-32.984364,0,127
307_R,-71.54733400000001,-32.98487,0,128
307_R,-71.54714,-32.985592,0,129
307_R,-71.54693500000001,-32.986003,0,130
307_R,-71.54669800000001,-32.986608,0,131
307_R,-71.54646200000001,-32.987394,0,132
307_R,-71.54657,-32.989263,0,133
307_R,-71.54695700000001,-32.990265,0,134
307_R,-71.546978,-32.990482,0,135
307_R,-71.547247,-32.992526,0,136
307_R,-71.54736699999999,-32.994034,0,137
307_R,-71.547585,-32.994956,0,138
307_R,-71.54763300000001,-32.995067,0,139
307_R,-71.547995,-32.996449,0,140
307_R,-71.548626,-32.998865,0,141
307_R,-71.549081,-33.000605,0,142
307_R,-71.550156,-33.004569,0,143
307_R,-71.550274,-33.005012,0,144
307_R,-71.55035,-33.005299,0,145
307_R,-71.550918,-33.007346,0,146
307_R,-71.550941,-33.00743,0,147
307_R,-71.55078399999999,-33.007612,0,148
307_R,-71.550579,-33.007764,0,149
307_R,-71.549819,-33.007957,0,150
307_R,-71.548699,-33.008183,0,151
307_R,-71.54896100000001,-33.009131,0,152
307_R,-71.549064,-33.009645,0,153
307_R,-71.54916900000001,-33.010167,0,154
307_R,-71.54937200000001,-33.011182,0,155
307_R,-71.549589,-33.012245,0,156
307_R,-71.549781,-33.01327,0,157
307_R,-71.54997400000001,-33.014299,0,158
307_R,-71.55020500000001,-33.015342,0,159
307_R,-71.55038500000001,-33.016337,0,160
307_R,-71.55060400000001,-33.017347,0,161
307_R,-71.550825,-33.018424,0,162
307_R,-71.551031,-33.019484,0,163
307_R,-71.551225,-33.020485,0,164
307_R,-71.55143,-33.021521,0,165
307_R,-71.55160100000001,-33.022456,0,166
307_R,-71.551616,-33.022553,0,167
307_R,-71.551794,-33.023479,0,168
307_R,-71.551945,-33.023734,0,169
307_R,-71.552144,-33.023941,0,170
307_R,-71.552333,-33.024029,0,171
307_R,-71.552443,-33.024143,0,172
307_R,-71.55249600000001,-33.024261,0,173
307_R,-71.552562,-33.024715,0,174
307_R,-71.55251800000001,-33.024869,0,175
307_R,-71.552368,-33.024973,0,176
307_R,-71.55226399999999,-33.024971,0,177
307_R,-71.551811,-33.025019,0,178
307_R,-71.551622,-33.02506,0,179
307_R,-71.55061600000001,-33.025207,0,180
307_R,-71.549168,-33.025453,0,181
307_R,-71.549071,-33.025473,0,182
307_R,-71.547691,-33.025652,0,183
307_R,-71.54705300000001,-33.025743,0,184
307_R,-71.54682200000001,-33.025776,0,185
307_R,-71.546317,-33.025904,0,186
307_R,-71.545635,-33.026008,0,187
307_R,-71.54492500000001,-33.026099,0,188
307_R,-71.543826,-33.026252,0,189
307_R,-71.54260600000001,-33.026427,0,190
307_R,-71.542497,-33.026448,0,191
307_R,-71.542047,-33.026499,0,192
307_R,-71.541811,-33.026534,0,193
307_R,-71.54159199999999,-33.02656,0,194
307_R,-71.54091200000001,-33.026656,0,195
307_R,-71.540463,-33.026723,0,196
307_R,-71.540063,-33.026784,0,197
307_R,-71.539638,-33.02686,0,198
307_R,-71.539546,-33.026884,0,199
307_R,-71.539407,-33.026753,0,200
307_R,-71.538742,-33.026114,0,201
307_R,-71.535603,-33.028646,0,202
307_R,-71.53439400000001,-33.029527,0,203
307_R,-71.53344300000001,-33.0302,0,204
307_R,-71.532462,-33.030901,0,205
307_R,-71.53160699999999,-33.031504,0,206
307_R,-71.531207,-33.031819,0,207
307_R,-71.530692,-33.032126,0,208
307_R,-71.529875,-33.032696,0,209
307_R,-71.528933,-33.033259,0,210
307_R,-71.52788,-33.033941,0,211
307_R,-71.527621,-33.034102,0,212
307_R,-71.526776,-33.034623,0,213
307_R,-71.525768,-33.035284,0,214
307_R,-71.52524,-33.035631,0,215
307_R,-71.525009,-33.03577,0,216
307_R,-71.524314,-33.036417,0,217
307_R,-71.523774,-33.036943,0,218
307_R,-71.523124,-33.037489,0,219
307_R,-71.522584,-33.037803,0,220
307_R,-71.522132,-33.037951,0,221
307_R,-71.520974,-33.038154,0,222
307_R,-71.520511,-33.038254,0,223
307_R,-71.520387,-33.038281,0,224
307_R,-71.51975899999999,-33.038217,0,225
307_R,-71.519385,-33.038106,0,226
307_R,-71.518416,-33.037709,0,227
307_R,-71.516566,-33.037007,0,228
307_R,-71.516289,-33.036767,0,229
307_R,-71.516147,-33.036525,0,230
307_R,-71.516136,-33.036269,0,231
307_R,-71.51617400000001,-33.036089,0,232
307_R,-71.516279,-33.035844,0,233
307_R,-71.516251,-33.03544,0,234
307_R,-71.516087,-33.035124,0,235
307_R,-71.515767,-33.034893,0,236
307_R,-71.515468,-33.0348,0,237
307_R,-71.515068,-33.034782,0,238
307_R,-71.51439499999999,-33.034999,0,239
307_R,-71.513328,-33.035299,0,240
307_R,-71.512931,-33.03534,0,241
307_R,-71.512304,-33.035385,0,242
307_R,-71.511931,-33.035419,0,243
307_R,-71.511719,-33.035469,0,244
307_R,-71.5114,-33.035645,0,245
307_R,-71.511123,-33.035884,0,246
307_R,-71.510462,-33.036448,0,247
307_R,-71.50990400000001,-33.03681,0,248
307_R,-71.50923899999999,-33.03713,0,249
307_R,-71.508448,-33.037453,0,250
307_R,-71.507732,-33.037708,0,251
307_R,-71.507576,-33.03777,0,252
307_R,-71.50744899999999,-33.037824,0,253
307_R,-71.50652100000001,-33.038206,0,254
307_R,-71.505802,-33.038366,0,255
307_R,-71.50497900000001,-33.038409,0,256
307_R,-71.50448400000001,-33.038345,0,257
307_R,-71.504087,-33.038234,0,258
307_R,-71.50368,-33.038068,0,259
307_R,-71.502359,-33.037288,0,260
307_R,-71.501654,-33.036826,0,261
307_R,-71.501279,-33.036605,0,262
307_R,-71.501026,-33.036439,0,263
307_R,-71.50079700000001,-33.036295,0,264
307_R,-71.49987,-33.035709,0,265
307_R,-71.49933,-33.035515,0,266
307_R,-71.498295,-33.035344,0,267
307_R,-71.497592,-33.035225,0,268
307_R,-71.497181,-33.03514,0,269
307_R,-71.4965,-33.03504,0,270
307_R,-71.495468,-33.034865,0,271
307_R,-71.495063,-33.034776,0,272
307_R,-71.494297,-33.034776,0,273
307_R,-71.493832,-33.034865,0,274
307_R,-71.493021,-33.035066,0,275
307_R,-71.49251099999999,-33.03523,0,276
307_R,-71.491835,-33.035242,0,277
307_R,-71.490033,-33.035129,0,278
307_R,-71.48862,-33.035026,0,279
307_R,-71.48792,-33.034996,0,280
307_R,-71.48644,-33.035152,0,281
307_R,-71.486076,-33.035234,0,282
307_R,-71.485269,-33.035591,0,283
307_R,-71.48498600000001,-33.035747,0,284
307_R,-71.484754,-33.035772,0,285
307_R,-71.48464,-33.035784,0,286
307_R,-71.48434500000001,-33.035756,0,287
307_R,-71.48425,-33.035747,0,288
307_R,-71.483816,-33.03565,0,289
307_R,-71.483133,-33.035531,0,290
307_R,-71.482663,-33.035501,0,291
307_R,-71.482202,-33.035576,0,292
307_R,-71.482101,-33.035602,0,293
307_R,-71.481972,-33.035635,0,294
307_R,-71.481591,-33.035799,0,295
307_R,-71.481112,-33.036119,0,296
307_R,-71.480722,-33.036461,0,297
307_R,-71.48014600000001,-33.037137,0,298
307_R,-71.47910899999999,-33.038237,0,299
307_R,-71.47881,-33.038509,0,300
307_R,-71.478443,-33.038772,0,301
307_R,-71.477992,-33.039024,0,302
307_R,-71.477221,-33.039344,0,303
307_R,-71.47568699999999,-33.040009,0,304
307_R,-71.47447699999999,-33.040527,0,305
307_R,-71.474121,-33.040602,0,306
307_R,-71.473614,-33.040683,0,307
307_R,-71.47239399999999,-33.040878,0,308
307_R,-71.471187,-33.041051,0,309
307_R,-71.470968,-33.041097,0,310
307_R,-71.470434,-33.041441,0,311
307_R,-71.469939,-33.041781,0,312
307_R,-71.469352,-33.042124,0,313
307_R,-71.468846,-33.042302,0,314
307_R,-71.467806,-33.042779,0,315
307_R,-71.467299,-33.042884,0,316
307_R,-71.466854,-33.042928,0,317
307_R,-71.46646300000001,-33.042913,0,318
307_R,-71.46507699999999,-33.042861,0,319
307_R,-71.46435700000001,-33.042854,0,320
307_R,-71.46390700000001,-33.042917,0,321
307_R,-71.463765,-33.042969,0,322
307_R,-71.46332099999999,-33.043133,0,323
307_R,-71.46272500000001,-33.043416,0,324
307_R,-71.46247700000001,-33.043528,0,325
307_R,-71.46171200000001,-33.043975,0,326
307_R,-71.46154900000001,-33.044071,0,327
307_R,-71.46069900000001,-33.044497,0,328
307_R,-71.46043899999999,-33.044646,0,329
307_R,-71.459677,-33.045018,0,330
307_R,-71.45934800000001,-33.045212,0,331
307_R,-71.459205,-33.045289,0,332
307_R,-71.45901000000001,-33.045383,0,333
307_R,-71.458681,-33.04554,0,334
307_R,-71.45797,-33.045868,0,335
307_R,-71.457668,-33.046024,0,336
307_R,-71.457223,-33.046195,0,337
307_R,-71.456619,-33.046397,0,338
307_R,-71.455659,-33.04668,0,339
307_R,-71.455321,-33.046762,0,340
307_R,-71.45457500000001,-33.04694,0,341
307_R,-71.454157,-33.047037,0,342
307_R,-71.45379200000001,-33.047104,0,343
307_R,-71.452626,-33.047105,0,344
307_R,-71.451874,-33.047072,0,345
307_R,-71.450897,-33.047101,0,346
307_R,-71.45056,-33.047101,0,347
307_R,-71.450068,-33.047109,0,348
307_R,-71.44970499999999,-33.047109,0,349
307_R,-71.44929000000001,-33.047101,0,350
307_R,-71.448855,-33.047138,0,351
307_R,-71.448437,-33.047235,0,352
307_R,-71.4477,-33.047398,0,353
307_R,-71.44696999999999,-33.047562,0,354
307_R,-71.446776,-33.047616,0,355
307_R,-71.446153,-33.047771,0,356
307_R,-71.445413,-33.047942,0,357
307_R,-71.444756,-33.048064,0,358
307_R,-71.444571,-33.048076,0,359
307_R,-71.443815,-33.048166,0,360
307_R,-71.443392,-33.048179,0,361
307_R,-71.443184,-33.048181,0,362
307_R,-71.442144,-33.048203,0,363
307_R,-71.440884,-33.048237,0,364
307_R,-71.439654,-33.048274,0,365
307_R,-71.43839800000001,-33.04829,0,366
307_R,-71.437158,-33.048384,0,367
307_R,-71.435895,-33.048374,0,368
307_R,-71.434259,-33.048419,0,369
307_R,-71.43254399999999,-33.048456,0,370
307_R,-71.431906,-33.048473,0,371
307_R,-71.430682,-33.048505,0,372
307_R,-71.42887,-33.048532,0,373
307_R,-71.42845,-33.048546,0,374
307_R,-71.42791800000001,-33.048557,0,375
307_R,-71.427669,-33.04855,0,376
307_R,-71.427305,-33.048423,0,377
307_R,-71.42711799999999,-33.048341,0,378
307_R,-71.426984,-33.048246,0,379
307_R,-71.426816,-33.048103,0,380
307_R,-71.42665599999999,-33.047894,0,381
307_R,-71.42654400000001,-33.047651,0,382
307_R,-71.426506,-33.047549,0,383
307_R,-71.42625,-33.046796,0,384
307_R,-71.42611100000001,-33.046466,0,385
307_R,-71.425489,-33.044762,0,386
307_R,-71.425061,-33.043666,0,387
307_R,-71.424879,-33.043433,0,388
307_R,-71.424744,-33.043313,0,389
307_R,-71.42461,-33.043194,0,390
307_R,-71.424089,-33.043001,0,391
307_R,-71.42371300000001,-33.042943,0,392
307_R,-71.423129,-33.042979,0,393
307_R,-71.422438,-33.043249,0,394
307_R,-71.419303,-33.044281,0,395
307_R,-71.418857,-33.044426,0,396
307_R,-71.418133,-33.044655,0,397
307_R,-71.41743200000001,-33.044851,0,398
307_R,-71.416934,-33.044947,0,399
307_R,-71.41658,-33.045002,0,400
307_R,-71.415789,-33.045113,0,401
307_R,-71.41532100000001,-33.045238,0,402
307_R,-71.414851,-33.045391,0,403
307_R,-71.413465,-33.045894,0,404
307_R,-71.412819,-33.046103,0,405
307_R,-71.411964,-33.046289,0,406
307_R,-71.41143099999999,-33.046354,0,407
307_R,-71.410571,-33.046432,0,408
307_R,-71.409192,-33.046547,0,409
307_R,-71.409012,-33.046557,0,410
307_R,-71.408466,-33.046578,0,411
307_R,-71.40780700000001,-33.046623,0,412
307_R,-71.40737900000001,-33.046631,0,413
307_R,-71.40652400000001,-33.046608,0,414
307_R,-71.406317,-33.046586,0,415
307_R,-71.40531799999999,-33.046477,0,416
307_R,-71.404533,-33.046405,0,417
307_R,-71.40473299999999,-33.0479,0,418
307_R,-71.404979,-33.049452,0,419
307_R,-71.405067,-33.050053,0,420
307_R,-71.405152,-33.050567,0,421
307_R,-71.40519999999999,-33.050901,0,422
307_R,-71.40539,-33.051972,0,423
307_R,-71.405452,-33.052375,0,424
307_R,-71.40556599999999,-33.053116,0,425
307_R,-71.405624,-33.053492,0,426
307_R,-71.40587100000001,-33.054243,0,427
307_R,-71.40612299999999,-33.055009,0,428
307_R,-71.40624200000001,-33.055599,0,429
307_R,-71.40635,-33.056211,0,430
307_R,-71.406504,-33.056897,0,431
307_R,-71.40593300000001,-33.056993,0,432
307_R,-71.40491299999999,-33.057169,0,433
307_R,-71.404282,-33.057273,0,434
307_R,-71.403952,-33.057331,0,435
307_R,-71.40341700000001,-33.05742,0,436
307_R,-71.40326,-33.057478,0,437
307_R,-71.403116,-33.057531,0,438
307_R,-71.40296100000001,-33.057713,0,439
307_R,-71.40288200000001,-33.057902,0,440
307_R,-71.402771,-33.058032,0,441
307_R,-71.402705,-33.058075,0,442
307_R,-71.402613,-33.058137,0,443
307_R,-71.402373,-33.058206,0,444
307_R,-71.402141,-33.058212,0,445
307_R,-71.40121600000001,-33.058241,0,446
307_R,-71.40047800000001,-33.05827,0,447
307_R,-71.399953,-33.058278,0,448
307_R,-71.399383,-33.058316,0,449
307_R,-71.398651,-33.058333,0,450
307_R,-71.398146,-33.058353,0,451
307_R,-71.397693,-33.05837,0,452
307_R,-71.397155,-33.058378,0,453
307_R,-71.396047,-33.058396,0,454
307_R,-71.39516,-33.05839,0,455
307_R,-71.394317,-33.058291,0,456
307_R,-71.39365100000001,-33.058213,0,457
307_R,-71.393361,-33.058172,0,458
307_R,-71.39314899999999,-33.058142,0,459
307_R,-71.392589,-33.058043,0,460
307_R,-71.391808,-33.057887,0,461
307_R,-71.39122399999999,-33.057779,0,462
307_R,-71.39073500000001,-33.057704,0,463
307_R,-71.38988999999999,-33.057541,0,464
307_R,-71.389904,-33.057642,0,465
307_R,-71.388982,-33.057665,0,466
307_R,-71.38829699999999,-33.057677,0,467
307_R,-71.38812299999999,-33.057698,0,468
307_R,-71.387976,-33.057782,0,469
307_R,-71.387886,-33.057905,0,470
307_R,-71.387708,-33.058251,0,471
307_R,-71.387569,-33.058609,0,472
307_R,-71.387365,-33.058946,0,473
307_R,-71.38726800000001,-33.059042,0,474
307_R,-71.38707100000001,-33.05918,0,475
307_R,-71.386814,-33.059246,0,476
307_R,-71.385722,-33.059514,0,477
307_R,-71.38567500000001,-33.0595,0,478
307_R,-71.385569,-33.059502,0,479
307_R,-71.385282,-33.059565,0,480
307_R,-71.384683,-33.059689,0,481
307_R,-71.383985,-33.05984,0,482
307_R,-71.383235,-33.060021,0,483
307_R,-71.38229,-33.060245,0,484
307_R,-71.381715,-33.060147,0,485
307_R,-71.380923,-33.060004,0,486
307_R,-71.38013700000001,-33.060023,0,487
307_R,-71.37961300000001,-33.060023,0,488
307_R,-71.379195,-33.060045,0,489
307_R,-71.378703,-33.060059,0,490
307_R,-71.378235,-33.060045,0,491
307_R,-71.37823899999999,-33.060706,0,492
307_R,-71.37823,-33.061041,0,493
307_R,-71.377544,-33.060959,0,494
307_R,-71.377188,-33.060907,0,495
307_R,-71.376626,-33.060845,0,496
307_R,-71.374786,-33.059941,0,497
307_R,-71.374315,-33.05971,0,498
307_R,-71.374031,-33.059576,0,499
307_R,-71.372404,-33.058764,0,500
307_R,-71.371933,-33.058935,0,501
307_R,-71.37116,-33.059307,0,502
307_R,-71.37057299999999,-33.059598,0,503
307_R,-71.369942,-33.059911,0,504
307_R,-71.36917800000001,-33.060242,0,505
307_R,-71.368662,-33.060495,0,506
307_R,-71.368031,-33.060793,0,507
307_R,-71.367698,-33.060934,0,508
307_R,-71.367107,-33.06124,0,509
307_R,-71.365781,-33.061877,0,510
307_R,-71.36458,-33.061796,0,511
307_R,-71.36333000000001,-33.06169,0,512
307_R,-71.36212,-33.061624,0,513
307_R,-71.362031,-33.063047,0,514
307_R,-71.36201800000001,-33.063122,0,515
307_R,-71.362031,-33.063047,0,516
307_R,-71.36081,-33.063004,0,517
307_R,-71.359539,-33.062962,0,518
307_R,-71.358273,-33.062898,0,519
307_R,-71.357771,-33.062876,0,520
307_R,-71.35702000000001,-33.062258,0,521
307_R,-71.356219,-33.061922,0,522
307_R,-71.35579199999999,-33.061739,0,523
307_R,-71.355453,-33.061503,0,524
307_R,-71.35501100000001,-33.061108,0,525
307_R,-71.35472799999999,-33.060942,0,526
307_R,-71.35456000000001,-33.060667,0,527
307_R,-71.354484,-33.060343,0,528
307_R,-71.354568,-33.059933,0,529
307_R,-71.354832,-33.05871,0,530
307_R,-71.355351,-33.056785,0,531
307_R,-71.355531,-33.055666,0,532
307_R,-71.355616,-33.055115,0,533
307_R,-71.355693,-33.054611,0,534
307_R,-71.35581500000001,-33.053817,0,535
307_R,-71.35584900000001,-33.053594,0,536
307_R,-71.35586600000001,-33.053482,0,537
307_R,-71.35591100000001,-33.053172,0,538
307_R,-71.356137,-33.051901,0,539
307_R,-71.35627100000001,-33.051239,0,540
