paradero;servicio;distancia
PD597;508I;26331
PD598;508I;26638
PD599;508I;26964
PD600;508I;27352
PD601;508I;27775
PD602;508I;27924
PD603;508I;28202
PD604;508I;28406
PD605;508I;28609
PD606;508I;28814
PD607;508I;29110
PD608;508I;29654
PD1396;508I;29812
PD609;508I;30095
PD610;508I;30392
PD1053;508I;30711
PD611;508I;30943
PD612;508I;31289
PD613;508I;31546
PD614;508I;31851
PD462;508I;32043
PD463;508I;32204
PD137;508I;32427
PE1321;508I;32737
PE273;508I;32928
PD615;508R;19
PD616;508R;378
PD617;508R;735
PD1409;508R;982
PD618;508R;1169
PD619;508R;1342
PD1452;508R;1606
PD620;508R;1847
PD621;508R;2180
PD622;508R;2376
PD624;508R;2720
PD625;508R;2978
PD626;508R;3292
PD627;508R;3569
PD628;508R;3791
PD629;508R;4341
PD630;508R;4754
PD631;508R;4927
PD632;508R;5153
PD633;508R;5395
PD634;508R;5542
PD635;508R;5962
PD636;508R;6342
PD637;508R;6675
PD638;508R;6992
PD1358;508R;7601
PD565;508R;7982
PD566;508R;8299
PD556;508R;8672
PD558;508R;9440
PD161;508R;9982
PD560;508R;10433
PD561;508R;10899
PD562;508R;11336
PD640;508R;11834
PD641;508R;12193
PD642;508R;12426
PD519;508R;12697
PD520;508R;12930
PD521;508R;13195
PC575;508R;13441
PC576;508R;13786
PC577;508R;14130
PC578;508R;14480
PC579;508R;14806
PC195;508R;15170
PC196;508R;15421
PA393;508R;15821
PA395;508R;16510
PA260;508R;16780
PA421;508R;17133
PA422;508R;17374
PA264;508R;17882
PA424;508R;18355
PA822;508R;18654
PA462;508R;19009
PA689;508R;19383
PA463;508R;19679
PA7;508R;20185
PA725;508R;20413
PJ288;508R;20925
PJ289;508R;21468
PJ290;508R;21824
PJ503;508R;22053
PJ504;508R;22290
PJ348;508R;22582
PJ505;508R;22882
PJ506;508R;23183
PJ507;508R;23457
PJ508;508R;23751
PJ509;508R;23920
PJ510;508R;24136
PJ511;508R;24467
PJ512;508R;24690
PJ513;508R;24888
PJ514;508R;25144
PJ515;508R;25361
PJ516;508R;25591
PJ518;508R;25812
PJ519;508R;26038
PJ520;508R;26251
PJ521;508R;26573
PJ522;508R;26958
PJ684;508R;27367
PJ523;508R;27739
PJ524;508R;28106
PJ479;508R;28417
PJ480;508R;28765
PJ1756;508R;29043
PJ525;508R;29251
PJ526;508R;29569
PJ532;508R;29912
PJ1971;508R;30278
PJ1668;508R;30505
PJ1982;508R;30852
PJ1701;508R;31225
PJ1721;508R;31398
PJ1602;508R;31664
PJ1766;508R;32066
PJ1056;508R;32647
PJ1670;508R;32996
PI528;509I;119
PI529;509I;308
PI167;509I;585
PI486;509I;833
PI487;509I;1126
PI488;509I;1447
PI489;509I;1720
PI94;509I;2105
PI95;509I;2474
PI96;509I;2808
PI97;509I;3149
PI98;509I;3532
PI465;509I;3945
PI466;509I;4137
PI467;509I;4406
PI1256;509I;4646
PI468;509I;4989
PI469;509I;5222
PI566;509I;5524
PI567;509I;5948
PI568;509I;6162
PI226;509I;6464
PI227;509I;6711
PI569;509I;6958
PI570;509I;7181
PI571;509I;7344
PI572;509I;7583
PI573;509I;7868
PI574;509I;8133
PI575;509I;8374
PI576;509I;8554
PI577;509I;8812
PI578;509I;9098
PI580;509I;9397
PI581;509I;9694
PI582;509I;9814
PI583;509I;9990
PI584;509I;10383
PI585;509I;10639
PI586;509I;10832
PI587;509I;11167
PI588;509I;11543
PI589;509I;11826
PI590;509I;12121
PI38;509I;12494
PI39;509I;12703
PI40;509I;12913
PI41;509I;13253
PI42;509I;13479
PI43;509I;13732
PI44;509I;14021
PI540;509I;14286
PI541;509I;14567
PI542;509I;14860
PI543;509I;15073
PI544;509I;15332
PI545;509I;15723
PI546;509I;16233
PA289;509I;17329
PA290;509I;17695
PA433;509I;18104
PA434;509I;18399
PA465;509I;19280
PA23;509I;19631
PA24;509I;19928
PA466;509I;20213
PA467;509I;20566
PA468;509I;20830
PA213;509I;20959
PA665;509I;21191
PA218;509I;21452
PA219;509I;21719
PA220;509I;22076
PA299;509I;22482
PA300;509I;22838
PA396;509R;478
PA49;509R;1357
PA50;509R;1501
PA51;509R;1827
PA52;509R;2206
PA86;509R;2595
PA30;509R;2969
PA31;509R;3269
PA32;509R;3537
PA33;509R;3956
PA34;509R;4260
PA450;509R;4423
PA451;509R;5244
PA452;509R;5474
PA453;509R;5886
PA278;509R;6385
PI547;509R;7455
PI1182;509R;7714
PI548;509R;7951
PI549;509R;8311
PI550;509R;8511
PI551;509R;8799
PI552;509R;9205
PI553;509R;9385
PI3;509R;9833
PI4;509R;10054
PI5;509R;10383
PI6;509R;10635
PI7;509R;10847
PI8;509R;11140
PI591;509R;11615
PI592;509R;11894
PI593;509R;12213
PI594;509R;12389
PI595;509R;12633
PI596;509R;12877
PI597;509R;13076
PI598;509R;13577
PI600;509R;13863
PI601;509R;14170
PI602;509R;14355
PI603;509R;14543
PI604;509R;14811
PI605;509R;15103
PI606;509R;15302
PI351;509R;15619
PI484;509R;15918
PI607;509R;16159
PI608;509R;16401
PI609;509R;16590
PI610;509R;16984
PI611;509R;17329
PI612;509R;17640
PI613;509R;17983
PI614;509R;18315
PI615;509R;18560
PI472;509R;18821
PI473;509R;19139
PI474;509R;19453
PI475;509R;19578
PI476;509R;19837
PI477;509R;20255
PI157;509R;20634
PI158;509R;20966
PI159;509R;21263
PI160;509R;21679
PI1529;509R;21781
PI161;509R;22122
PI616;509R;22270
PI617;509R;22575
PI618;509R;22768
PI619;509R;23160
PI168;509R;23544
PI1578;509R;23882
PI564;509R;24053
PI241;510I;411
PI242;510I;723
PI243;510I;1313
PI244;510I;1518
PJ1684;510I;1754
PI739;510I;1940
PI740;510I;2146
PJ1683;510I;2274
PJ253;510I;2582
PJ254;510I;2760
PJ549;510I;3094
PJ550;510I;3312
PJ551;510I;3646
PJ552;510I;3919
PI748;510I;4294
PI749;510I;4674
PI750;510I;4866
PI751;510I;5126
PI752;510I;5472
PI753;510I;6360
PI754;510I;6521
PJ96;510I;6681
PI1042;510I;7889
PI457;510I;8324
PI339;510I;8767
PI401;510I;9198
PI439;510I;9545
PI342;510I;10209
PA368;510I;10597
PA335;510I;11079
PA164;510I;11607
PA337;510I;12069
PA233;510I;12449
PA35;510I;12947
PA36;510I;13132
PA469;510I;13475
PA435;510I;14315
PA436;510I;14786
PA658;510I;15006
PA438;510I;15396
PA439;510I;15573
PA440;510I;15947
PA666;510I;16187
PA442;510I;16538
PD524;510I;16981
PD643;510I;17665
PD644;510I;18250
PD589;510I;18733
PD115;510I;19159
PD116;510I;19695
PD590;510I;20327
PD592;510I;21082
PD645;510I;21730
PD535;510I;22331
PD571;510I;23008
PI1272;510I;23762
PD486;510I;23917
PD487;510I;24187
PD488;510I;24475
PD489;510I;24738
PD490;510I;25031
PD491;510I;25185
PD492;510I;25518
PD493;510I;25785
PD494;510I;26071
PD495;510I;26347
PD496;510I;26585
PD996;510I;26910
PD997;510I;27267
PD502;510I;27760
PD503;510I;28152
PD793;510I;28307
PD794;510I;28548
PD795;510I;28759
PD731;510I;29028
PD732;510I;29347
PD1439;510I;29580
PD1429;510R;495
PD1394;510R;647
PD733;510R;972
PD734;510R;1044
PD796;510R;1483
PD798;510R;1879
PD498;510R;2273
PD499;510R;2530
PD1424;510R;2758
PD1022;510R;3129
PD1023;510R;3450
PD505;510R;3687
PD506;510R;3955
PD507;510R;4124
PD508;510R;4377
PD509;510R;4522
PD510;510R;4906
PD369;510R;5230
PD1412;510R;5473
PD575;510R;6165
PD576;510R;6733
PD577;510R;7220
PD553;510R;7563
PD578;510R;8053
PD579;510R;8887
PD559;510R;9632
PD581;510R;10164
PD582;510R;10627
PD583;510R;11082
PD584;510R;11530
PD585;510R;12098
PD564;510R;12855
PA443;510R;13330
PA444;510R;13670
PA445;510R;13930
PA446;510R;14272
PA447;510R;14545
PA448;510R;14833
PA449;510R;15080
PA450;510R;15593
PA470;510R;16471
PA471;510R;16852
PA472;510R;17139
PA347;510R;17589
PA348;510R;18058
PA349;510R;18508
PA551;510R;18748
PA367;510R;18967
PI454;510R;19485
PI345;510R;19903
PI449;510R;20395
PI450;510R;20850
PI458;510R;21244
PJ165;510R;21941
PJ215;510R;22370
PI759;510R;22707
PI760;510R;22968
PI761;510R;24037
PI762;510R;24355
PI763;510R;24610
PJ627;510R;25008
PI765;510R;25557
PJ628;510R;25889
PJ629;510R;26210
PJ630;510R;26462
PJ631;510R;26770
PJ235;510R;26976
PJ236;510R;27257
PI773;510R;27420
PI774;510R;27674
PJ1671;510R;27862
PJ982;510R;28230
PJ76;510R;28780
PI1652;510R;29260
PI212;510R;29569
PJ1986;511I;74
PJ1985;511I;277
PJ1791;511I;483
PJ708;511I;710
PJ709;511I;872
PJ257;511I;1141
PJ258;511I;1352
PJ259;511I;1700
PJ1556;511I;1938
PJ260;511I;2175
PJ735;511I;2439
PJ983;511I;2626
PJ984;511I;2766
PJ479;511I;3036
PJ480;511I;3384
PJ481;511I;3589
PJ985;511I;3802
PJ986;511I;3945
PJ366;511I;4220
PJ367;511I;4444
PJ368;511I;4790
PJ369;511I;5241
PJ171;511I;5664
PJ123;511I;6137
PJ987;511I;6432
PJ173;511I;6889
PJ1777;511I;7165
PJ126;511I;7403
PJ175;511I;7766
PJ184;511I;8089
PJ1573;511I;8420
PJ686;511I;8923
PJ908;511I;9331
PJ909;511I;9560
PJ1038;511I;9817
PJ911;511I;10040
PJ912;511I;10223
PJ913;511I;10462
PJ19;511I;10784
PJ34;511I;11275
PJ33;511I;11523
PI1393;511I;11769
PI1392;511I;11993
PI1395;511I;12202
PI457;511I;12521
PI339;511I;12965
PI401;511I;13395
PI439;511I;13743
PI440;511I;14293
PA368;511I;14794
PA683;511I;15243
PA832;511I;16034
PA279;511I;16408
PA280;511I;16762
PA281;511I;17021
PA589;511I;17174
PA590;511I;17399
PA684;511I;17888
PA537;511I;18118
PA285;511I;18522
PA680;511I;19045
PA672;511I;19431
PA671;511I;19713
PA19;511I;20122
PA628;511I;20631
PA64;511I;21130
PA495;511I;21490
PA496;511I;21786
PA497;511I;22049
PA498;511I;22278
PA499;511I;22621
PA638;511I;22963
PA639;511I;23192
PH797;511I;23573
PH1552;511I;24003
PD1319;511I;24433
PD1317;511I;24879
PD647;511I;25136
PD648;511I;25359
PD649;511I;25679
PD589;511I;26548
PD115;511I;26974
PD116;511I;27511
PD590;511I;28142
PD592;511I;28897
PD645;511I;29545
PD535;511I;30147
PD571;511I;30824
PD572;511I;31360
PD573;511I;31858
PD1322;511I;32084
PD537;511I;32397
PD538;511I;32855
PD1323;511I;33242
PD539;511I;33499
PD540;511I;33952
PD541;511I;34386
PD542;511I;34731
PD543;511I;35093
PD732;511R;37
PD544;511R;321
PD545;511R;664
PD548;511R;1041
PD547;511R;1383
PD1359;511R;1714
PD549;511R;2150
PD550;511R;2584
PD551;511R;3072
PD552;511R;3516
PD516;511R;4076
PD517;511R;4570
PD553;511R;4974
PD555;511R;5397
PD556;511R;6230
PD558;511R;6998
PD161;511R;7539
PD560;511R;7991
PD561;511R;8457
PD650;511R;8981
PD651;511R;9391
PD652;511R;9709
PD1353;511R;9962
PD653;511R;10168
PD654;511R;10380
PD655;511R;10642
PH1630;511R;10881
PA637;511R;11262
PA505;511R;11634
PA506;511R;11872
PA507;511R;12220
PA508;511R;12479
PA509;511R;13047
PA595;511R;13334
PA596;511R;13605
PA17;511R;13793
PA532;511R;14369
PA693;511R;14482
PA593;511R;14737
PA594;511R;15081
PA712;511R;15235
PA534;511R;15457
PA535;511R;15749
PA288;511R;16186
PA10;511R;16642
PA695;511R;16868
PA11;511R;17113
PA12;511R;17559
PA13;511R;17855
PA14;511R;18218
PA15;511R;18496
PA16;511R;18837
PI454;511R;19250
PI345;511R;19668
PI449;511R;20160
PI471;511R;20476
PI1079;511R;21021
PI1080;511R;21258
PI1394;511R;21488
PI1391;511R;21722
PI1269;511R;21960
PJ878;511R;22723
PJ879;511R;22877
PJ880;511R;23196
PJ882;511R;23405
PJ1066;511R;23970
PJ1065;511R;24225
PJ1586;511R;24633
PJ1776;511R;25033
PJ991;511R;25508
PJ151;511R;25759
PJ152;511R;25936
PJ1604;511R;26444
PJ154;511R;26682
PJ155;511R;27235
PJ156;511R;27492
PJ320;511R;28055
PJ321;511R;28395
PJ322;511R;28694
PJ323;511R;28890
PJ995;511R;29057
PJ996;511R;29228
PJ429;511R;29675
PJ430;511R;29923
PJ431;511R;30100
PJ997;511R;30321
PJ1017;511R;30574
PJ314;511R;30924
PJ315;511R;31305
PJ316;511R;31936
PJ710;511R;32301
PJ711;511R;32519
PJ1790;511R;32631
PJ1984;511R;32915
PJ429;513I;143
PJ430;513I;391
PJ431;513I;569
PJ997;513I;789
PJ1017;513I;1043
PJ314;513I;1392
PJ436;513I;1722
PJ437;513I;2056
PJ1665;513I;2186
PJ35;513I;2374
PJ438;513I;2713
PJ439;513I;3014
PJ1688;513I;3203
PJ441;513I;3480
PJ1666;513I;3713
PJ442;513I;4055
PJ443;513I;4280
PJ444;513I;4628
PJ445;513I;4824
PJ446;513I;5220
PJ447;513I;5643
PJ448;513I;6021
PJ449;513I;6238
PJ1813;513I;6480
PJ5;513I;6691
PJ450;513I;7115
PJ1729;513I;7281
PJ451;513I;7555
PJ452;513I;7750
PJ453;513I;8219
PJ1774;513I;8622
PJ454;513I;8900
PJ455;513I;9223
PJ97;513I;9541
PJ136;513I;10020
PJ53;513I;10503
PJ54;513I;10805
PA1;513I;11052
PA599;513I;11339
PA2;513I;12072
PA368;513I;12420
PA335;513I;12902
PA164;513I;13430
PA668;513I;14066
PA215;513I;14621
PA167;513I;14969
PA168;513I;15585
PA169;513I;16021
PA342;513I;16470
PA171;513I;16909
PA172;513I;17271
PA174;513I;17871
PD328;513I;18408
PD329;513I;18652
PD330;513I;19024
PD331;513I;19283
PD332;513I;19654
PD333;513I;19936
PD334;513I;20473
PD335;513I;20696
PD336;513I;21145
PD337;513I;21363
PD338;513I;21770
PD339;513I;22174
PD340;513I;22484
PD341;513I;22806
PD342;513I;23029
PD409;513I;23429
PD410;513I;23974
PD1360;513I;24158
PD785;513I;24431
PD786;513I;24662
PD287;513I;25333
PD288;513I;25659
PD289;513I;25904
PD290;513I;26096
PD292;513I;26400
PD293;513I;26658
PD294;513I;27044
PD1043;513I;27429
PD1044;513I;27649
PD1045;513I;27879
PD1046;513I;28194
PD1047;513I;28457
PD728;513I;29031
PD729;513I;29403
PD730;513I;29708
PD796;513I;29951
PD798;513I;30346
PD498;513I;30740
PD499;513I;30998
PD1215;513R;35
PD502;513R;323
PD503;513R;715
PD793;513R;870
PD794;513R;1111
PD795;513R;1322
PD735;513R;1729
PD736;513R;2064
PD737;513R;2402
PD1020;513R;2559
PD1027;513R;2890
PD1028;513R;3207
PD1029;513R;3451
PD1030;513R;3612
PD1031;513R;3961
PD257;513R;4553
PD258;513R;4739
PD259;513R;5004
PD260;513R;5186
PD657;513R;5492
PD261;513R;5798
PD804;513R;6120
PD805;513R;6518
PD806;513R;6751
PD518;513R;7287
PD452;513R;7617
PD313;513R;8140
PD314;513R;8414
PD315;513R;8665
PD316;513R;8945
PD317;513R;9349
PD318;513R;9838
PD319;513R;10210
PD320;513R;10586
PD321;513R;10849
PD322;513R;11221
PD323;513R;11566
PD324;513R;11818
PD325;513R;12197
PD326;513R;12466
PD327;513R;12834
PC82;513R;13239
PC84;513R;13806
PC86;513R;14502
PA42;513R;15117
PA182;513R;15738
PA375;513R;16335
PA376;513R;16755
PA377;513R;17278
PA187;513R;17768
PA186;513R;18187
PA16;513R;18882
PA4;513R;19358
PA5;513R;19822
PA547;513R;20086
PA725;513R;20409
PJ344;513R;21047
PJ289;513R;21464
PJ290;513R;21821
PJ291;513R;22293
PJ456;513R;22832
PJ457;513R;23232
PJ458;513R;23634
PJ534;513R;23842
PJ460;513R;24347
PJ1812;513R;24682
PJ461;513R;24869
PJ462;513R;25203
PJ463;513R;25469
PJ1747;513R;25827
PJ464;513R;26042
PJ465;513R;26273
PJ466;513R;26534
PJ467;513R;26823
PJ468;513R;27298
PJ1667;513R;27420
PJ470;513R;27654
PJ1687;513R;27957
PJ471;513R;28100
PJ472;513R;28516
PJ95;513R;28742
PJ473;513R;29126
PJ474;513R;29425
PJ260;513R;29906
PJ735;513R;30170
PJ983;513R;30357
PJ984;513R;30497
PJ479;513R;30767
PJ480;513R;31115
PJ1801;514I;74
PJ1055;514I;1205
PJ1052;514I;1661
PJ681;514I;2211
PJ682;514I;2349
PJ817;514I;2791
PJ1722;514I;3009
PJ421;514I;3228
PJ422;514I;3446
PJ423;514I;3685
PJ424;514I;3921
PJ425;514I;4154
PJ426;514I;4485
PJ427;514I;4651
PJ816;514I;5134
PJ205;514I;5314
PJ206;514I;5644
PJ207;514I;5976
PJ208;514I;6268
PJ209;514I;6540
PJ210;514I;6952
PJ211;514I;7237
PJ212;514I;7511
PJ213;514I;7792
PJ1682;514I;8082
PI750;514I;8409
PI751;514I;8669
PI752;514I;9015
PJ907;514I;9997
PJ191;514I;10185
PJ908;514I;10528
PJ909;514I;10757
PJ1038;514I;11014
PJ911;514I;11237
PJ912;514I;11420
PJ913;514I;11659
PJ19;514I;11981
PJ34;514I;12472
PJ914;514I;12703
PJ915;514I;13084
PJ541;514I;13357
PI85;514I;13831
PI86;514I;14216
PI87;514I;14585
PA5;514I;14806
PA6;514I;14937
PA427;514I;15033
PA428;514I;15337
PA429;514I;15633
PA430;514I;16000
PA297;514I;16328
PA298;514I;16718
PA332;514I;17051
PA417;514I;17615
PA334;514I;18123
PA40;514I;18791
PA383;514I;19145
PC199;514I;19594
PC200;514I;19872
PC563;514I;20262
PC564;514I;20436
PC565;514I;20813
PC566;514I;21102
PC567;514I;21502
PC568;514I;21750
PD482;514I;22010
PD784;514I;22532
PD332;514I;22745
PD333;514I;23027
PD334;514I;23564
PD335;514I;23787
PD336;514I;24236
PD337;514I;24454
PD338;514I;24861
PD339;514I;25265
PD340;514I;25574
PD341;514I;25897
PD342;514I;26119
PD343;514I;26650
PD344;514I;26869
PD658;514I;27142
PD659;514I;27332
PD660;514I;27561
PD567;514I;27889
PD568;514I;28155
PD661;514I;28415
PD662;514I;28735
PD663;514I;28952
PD664;514I;29201
PD665;514I;29500
PD666;514I;29679
PD667;514I;29851
PD668;514I;30039
PD1440;514I;30199
PD669;514I;30529
PD670;514I;30802
PD671;514I;31003
PD672;514I;31199
PD673;514I;31410
PD674;514I;31598
PD607;514I;31731
PD270;514I;32412
PD675;514I;32750
PD1642;514I;33308
PD273;514I;33585
PD676;514I;33672
PD677;514I;34097
PD678;514I;34254
PD679;514I;34484
PD680;514I;34710
PD681;514I;34979
PD133;514I;35258
PD134;514I;35621
PD135;514I;35970
PD136;514I;36319
PD137;514I;36548
PE1321;514I;36858
PE273;514I;37049
PE274;514I;37341
PD615;514R;19
PD616;514R;378
PD617;514R;735
PD1409;514R;982
PD139;514R;1246
PD140;514R;1436
PD141;514R;1742
PD142;514R;2039
PD143;514R;2258
PD144;514R;2474
PD683;514R;2832
PD684;514R;2936
PD685;514R;3289
PD686;514R;3446
PD687;514R;3839
PD274;514R;4177
PD173;514R;4510
PD629;514R;5147
PD689;514R;5374
PD690;514R;5563
PD691;514R;5773
PD692;514R;5980
PD693;514R;6239
PD694;514R;6571
PD695;514R;6920
PD696;514R;7089
PD697;514R;7365
PD698;514R;7524
PD699;514R;7792
PD700;514R;8049
PD701;514R;8337
PD702;514R;8588
PD703;514R;8866
PD704;514R;9095
PD705;514R;9424
PD706;514R;9625
PD707;514R;9893
PD708;514R;10081
PD1391;514R;10339
PD313;514R;10727
PD314;514R;11000
PD315;514R;11251
PD316;514R;11531
PD317;514R;11936
PD318;514R;12425
PD319;514R;12796
PD320;514R;13173
PD321;514R;13436
PD322;514R;13807
PD323;514R;14153
PD324;514R;14405
PD519;514R;14556
PD520;514R;14789
PD521;514R;15053
PC575;514R;15299
PC576;514R;15645
PC577;514R;15988
PC578;514R;16339
PC579;514R;16665
PC195;514R;17029
PC196;514R;17280
PA384;514R;17672
PA41;514R;18109
PA43;514R;18927
PA44;514R;19188
PA421;514R;19808
PA422;514R;20049
PA264;514R;20558
PA424;514R;21030
PA822;514R;21330
PA462;514R;21684
PA689;514R;22058
PA463;514R;22354
PA599;514R;23040
PA642;514R;23553
PA640;514R;23944
PA641;514R;24277
PJ1075;514R;24411
PJ1074;514R;24717
PJ1608;514R;24886
PJ1610;514R;25093
PJ1607;514R;25275
PJ1609;514R;25546
PJ1611;514R;25745
PJ1582;514R;25963
PJ1819;514R;26207
PJ878;514R;26405
PJ879;514R;26559
PJ880;514R;26878
PJ882;514R;27087
PJ883;514R;27312
PJ884;514R;27581
PJ885;514R;27915
PI761;514R;28734
PI762;514R;29052
PI763;514R;29307
PI764;514R;29614
PJ216;514R;29929
PJ217;514R;30207
PJ218;514R;30489
PJ219;514R;30772
PJ220;514R;31089
PJ221;514R;31397
PJ886;514R;31960
PJ887;514R;32181
PJ888;514R;32541
PJ160;514R;32980
PJ373;514R;33335
PJ374;514R;33548
PJ375;514R;33709
PJ376;514R;33999
PJ377;514R;34181
PJ378;514R;34428
PJ379;514R;34629
PJ380;514R;34849
PJ1721;514R;35023
PJ819;514R;35215
PJ638;514R;35570
PJ639;514R;35681
PJ1994;514R;36025
PJ1686;514R;36375
PJ1054;514R;36586
PJ1670;514R;36983
PC199;514cI;374
PC200;514cI;651
PC563;514cI;1041
PC564;514cI;1215
PC565;514cI;1593
PC566;514cI;1881
PC567;514cI;2281
PC568;514cI;2529
PD482;514cI;2789
PD784;514cI;3311
PD332;514cI;3524
PD333;514cI;3806
PD334;514cI;4343
PD335;514cI;4566
PD336;514cI;5015
PD337;514cI;5233
PD338;514cI;5640
PD339;514cI;6044
PD340;514cI;6354
PD341;514cI;6676
PD342;514cI;6898
PD343;514cI;7429
PD344;514cI;7648
PD658;514cI;7921
PD659;514cI;8111
PD660;514cI;8340
PD567;514cI;8668
PD568;514cI;8934
PD661;514cI;9194
PD662;514cI;9514
PD663;514cI;9731
PD664;514cI;9980
PD665;514cI;10279
PD666;514cI;10458
PD667;514cI;10630
PD668;514cI;10818
PD1440;514cI;10978
PD669;514cI;11308
PD670;514cI;11581
PD671;514cI;11782
PD672;514cI;11978
PD673;514cI;12189
PD674;514cI;12377
PD607;514cI;12510
PD270;514cI;13191
PD675;514cI;13529
PD1642;514cI;14087
PD273;514cI;14364
PD676;514cI;14451
PD677;514cI;14876
PD678;514cI;15033
PD679;514cI;15263
PD680;514cI;15489
PD681;514cI;15758
PD133;514cI;16037
PD134;514cI;16400
PD135;514cI;16749
PD136;514cI;17098
PD137;514cI;17327
PE1321;514cI;17637
PE273;514cI;17828
PE274;514cI;18120
PD615;514cR;19
PD616;514cR;378
PD617;514cR;735
PD1409;514cR;982
PD139;514cR;1246
PD140;514cR;1436
PD141;514cR;1742
PD142;514cR;2039
PD143;514cR;2258
PD144;514cR;2474
PD683;514cR;2832
PD684;514cR;2936
PD685;514cR;3289
PD686;514cR;3446
PD687;514cR;3839
PD274;514cR;4177
PD173;514cR;4510
PD629;514cR;5147
PD689;514cR;5374
PD690;514cR;5563
PD691;514cR;5773
PD692;514cR;5980
PD693;514cR;6239
PD694;514cR;6571
PD695;514cR;6920
PD696;514cR;7089
PD697;514cR;7365
PD698;514cR;7524
PD699;514cR;7792
PD700;514cR;8049
PD701;514cR;8337
PD702;514cR;8588
PD703;514cR;8866
PD704;514cR;9095
PD705;514cR;9424
PD706;514cR;9625
PD707;514cR;9893
PD708;514cR;10081
PD1391;514cR;10339
PD313;514cR;10727
PD314;514cR;11000
PD315;514cR;11251
PD316;514cR;11531
PD317;514cR;11936
PD318;514cR;12425
PD319;514cR;12796
PD320;514cR;13173
PD321;514cR;13436
PD322;514cR;13807
PD323;514cR;14153
PD324;514cR;14405
PD519;514cR;14556
PD520;514cR;14789
PD521;514cR;15053
PC575;514cR;15299
PC576;514cR;15645
PC577;514cR;15988
PC578;514cR;16339
PC579;514cR;16665
PC195;514cR;17029
PC196;514cR;17280
PI241;516I;421
PI242;516I;733
PI243;516I;1322
PI244;516I;1528
PJ1684;516I;1763
PI739;516I;1950
PI740;516I;2155
PJ1683;516I;2284
PJ253;516I;2592
PJ254;516I;2770
PJ549;516I;3104
PJ550;516I;3322
PJ551;516I;3656
PJ552;516I;3929
PI748;516I;4304
PI749;516I;4683
PI750;516I;4876
PI751;516I;5136
PI752;516I;5482
PI753;516I;6370
PI754;516I;6531
PJ96;516I;6691
PI1042;516I;7899
PI457;516I;8333
PI339;516I;8777
PI401;516I;9208
PI439;516I;9555
PI440;516I;10106
PA368;516I;10607
PA335;516I;11089
PA164;516I;11617
PA165;516I;12160
PA215;516I;12808
PA598;516I;13018
PA339;516I;13278
PA168;516I;13772
PA341;516I;14137
PA342;516I;14656
PA172;516I;15458
PA174;516I;16057
PD328;516I;16602
PD427;516I;16778
PD643;516I;17623
PD644;516I;18208
PD589;516I;18690
PD115;516I;19116
PD116;516I;19653
PD590;516I;20284
PD592;516I;21039
PD645;516I;21688
PD535;516I;22289
PD571;516I;22966
PI1272;516I;23720
PD486;516I;23875
PD487;516I;24145
PD488;516I;24433
PD489;516I;24696
PD490;516I;24989
PD491;516I;25142
PD492;516I;25476
PD493;516I;25743
PD494;516I;26029
PD495;516I;26304
PD496;516I;26542
PD497;516I;26813
PD793;516I;26969
PD794;516I;27210
PD795;516I;27421
PD731;516I;27690
PD732;516I;28008
PD1439;516I;28241
PD1429;516R;495
PD1394;516R;647
PD734;516R;1044
PD796;516R;1483
PD798;516R;1879
PD504;516R;2150
PD505;516R;2391
PD506;516R;2659
PD507;516R;2828
PD508;516R;3081
PD509;516R;3226
PD510;516R;3610
PD511;516R;4012
PD512;516R;4258
PD513;516R;4419
PD514;516R;4815
PD515;516R;5103
PD576;516R;5593
PD577;516R;6080
PD553;516R;6423
PD578;516R;6913
PD579;516R;7747
PD559;516R;8492
PD581;516R;9023
PD582;516R;9487
PD583;516R;9942
PD584;516R;10390
PD563;516R;10910
PD564;516R;11715
PD209;516R;12405
PC82;516R;12646
PC84;516R;13213
PC86;516R;13909
PA42;516R;14525
PA385;516R;15079
PA183;516R;15656
PA365;516R;16096
PA185;516R;16601
PA347;516R;16807
PA348;516R;17275
PA349;516R;17725
PA551;516R;17965
PA367;516R;18184
PI454;516R;18703
PI345;516R;19120
PI449;516R;19612
PI450;516R;20067
PI458;516R;20461
PJ165;516R;21159
PJ215;516R;21587
PI759;516R;21924
PI760;516R;22186
PI761;516R;23254
PI762;516R;23572
PI763;516R;23827
PJ627;516R;24226
PI765;516R;24774
PJ628;516R;25106
PJ629;516R;25427
PJ630;516R;25679
PJ631;516R;25987
PJ235;516R;26193
PJ236;516R;26474
PI773;516R;26637
PI774;516R;26892
PJ1671;516R;27079
PJ982;516R;27447
PJ76;516R;27997
PI1652;516R;28477
PI212;516R;28786
PJ1785;517I;261
PJ527;517I;507
PJ389;517I;873
PJ390;517I;1090
PJ391;517I;1393
PJ327;517I;1588
PJ392;517I;1814
PJ393;517I;2055
PJ394;517I;2364
PJ331;517I;2762
PJ396;517I;3050
PJ332;517I;3422
PJ397;517I;3488
PJ398;517I;3855
PJ334;517I;4063
PJ335;517I;4276
PJ400;517I;4579
PJ337;517I;4826
PJ338;517I;5148
PJ1775;517I;5344
PJ403;517I;5592
PJ285;517I;6081
PJ286;517I;6413
PJ287;517I;6702
PA387;517I;7018
PA388;517I;7299
PA405;517I;7680
PA390;517I;7872
PA391;517I;8139
PA392;517I;8394
PA352;517I;9058
PA299;517I;9349
PA300;517I;9705
PA89;517I;10368
PA820;517I;10578
PA334;517I;10878
PA40;517I;11546
PA383;517I;11900
