id;id_station_measure
3129961-Wcdma;101-102/102-103
3132544-Wcdma;58-59/59-60
3132545-Wcdma;58-59
31345-Gsm;23-24
3135010-Wcdma;59-60
3135013-Wcdma;59-60
3135775-Wcdma;58-59/59-60
3136004-Wcdma;101-102
3136007-Wcdma;102-103
3136648-Wcdma;107-108
3136649-Wcdma;106-107
3136650-Wcdma;107-108
3136651-Wcdma;107-108
3136652-Wcdma;106-107
3136653-Wcdma;107-108
3136654-Wcdma;62-63
3136655-Wcdma;107-108
3136657-Wcdma;62-63
3136658-Wcdma;107-108
3136660-Wcdma;62-63
3136661-Wcdma;63-64
3136662-Wcdma;62-63/63-64
3136663-Wcdma;63-64
3137729-Wcdma;100-101
3139074-Lte;100-101
3139687-Wcdma;100-101
3139688-Wcdma;99-100
3139691-Wcdma;99-100
3140865-Lte;21-22
3140866-Lte;50-51
3142401-Lte;50-51
3142402-Lte;50-51/51-52
3142403-Lte;50-51
3142405-Lte;51-52
3142406-Lte;50-51
3143937-Lte;51-52
3143938-Lte;52-53
3143939-Lte;52-53
3143942-Lte;52-53
3145473-Lte;53-54
3145474-Lte;52-53
3145476-Lte;53-54
3145477-Lte;52-53
3148289-Lte;53-54
3148290-Lte;53-54/54-55
3148292-Lte;53-54
3148293-Lte;54-55
31489-Lte;93-94
3149825-Lte;54-55
3149826-Lte;55-56
3149828-Lte;54-55
3150849-Lte;55-56
3150850-Lte;56-57
3150851-Lte;55-56
3152392-Wcdma;58-59
3152641-Lte;56-57/57-58
3152645-Lte;56-57
3154689-Lte;107-108
3155015-Wcdma;135-136
3155017-Wcdma;134-135/135-136
3155018-Wcdma;135-136
3155020-Wcdma;134-135/135-136
3155022-Wcdma;133-134
3155024-Wcdma;133-134
3155025-Wcdma;134-135
3155026-Wcdma;133-134
3155027-Wcdma;132-133
3155028-Wcdma;134-135
3155029-Wcdma;132-133/133-134
3155030-Wcdma;132-133
3157761-Lte;62-63/73-74
3157762-Lte;61-62
31604-Gsm;106-107
31605-Gsm;106-107
31606-Gsm;73-74
3164161-Lte;32-33
3164162-Lte;31-32
3164165-Lte;31-32
3164418-Lte;100-101
3165953-Lte;30-31
3165954-Lte;31-32
3168264-Wcdma;50-51
3168266-Wcdma;51-52
3168267-Wcdma;50-51
3168269-Wcdma;56-57
3168270-Wcdma;56-57
3168271-Wcdma;57-58
3168274-Wcdma;56-57
3168275-Wcdma;57-58
3168291-Wcdma;56-57
3168292-Wcdma;55-56
3168293-Wcdma;55-56
3168295-Wcdma;56-57
3168296-Wcdma;55-56
3168297-Wcdma;55-56
3168299-Wcdma;55-56
3168300-Wcdma;54-55
3168302-Wcdma;55-56
3168303-Wcdma;54-55
3168305-Wcdma;52-53/53-54
3168306-Wcdma;52-53
3168308-Wcdma;52-53/53-54
3168309-Wcdma;52-53
3169727-Wcdma;52-53
3169728-Wcdma;52-53
3169731-Wcdma;50-51
3169739-Wcdma;50-51
3170307-Lte;64-65/65-66
3170312-Lte;65-66
3170313-Lte;65-66
3171295-Wcdma;52-53
3171296-Wcdma;51-52
3171299-Wcdma;52-53
3171300-Wcdma;51-52
3171302-Wcdma;50-51
3171303-Wcdma;51-52
3177350-Wcdma;53-54
3177351-Wcdma;53-54/54-55
3177352-Wcdma;54-55
3177354-Wcdma;53-54
3177355-Wcdma;54-55
3182849-Lte;58-59
3182851-Lte;58-59
3182852-Lte;58-59
3182854-Lte;58-59
3206510-Wcdma;24-25/25-26
3206511-Wcdma;24-25
3206513-Wcdma;24-25/25-26
3206514-Wcdma;24-25
3206516-Wcdma;26-27
3206517-Wcdma;25-26
3206519-Wcdma;26-27
3206520-Wcdma;25-26
3215105-Lte;101-102/102-103
3215107-Lte;100-101/101-102
3221761-Lte;106-107
3221762-Lte;107-108
3221764-Lte;106-107
3239681-Lte;60-61
3240449-Lte;37-38
3240450-Lte;37-38
3241985-Lte;81-82
3242242-Lte;84-85
3244545-Lte;104-105
3244546-Lte;104-105/105-106
3244549-Lte;105-106
3244551-Lte;104-105
3244803-Lte;38-39
3248131-Lte;76-77
3248134-Lte;75-76
3248641-Lte;64-65
3248642-Lte;64-65
3248644-Lte;64-65
3277826-Lte;59-60
3277828-Lte;59-60
3277832-Lte;59-60
3282184-Lte;99-100
3283715-Lte;99-100
3283718-Lte;100-101
3283721-Lte;99-100
3288577-Lte;20-21
3288578-Lte;21-22
3288579-Lte;21-22
3289089-Lte;8-9
3289090-Lte;7-8
3289345-Lte;16-17/17-18
3292161-Lte;15-16
3292162-Lte;16-17
3292163-Lte;16-17
3294977-Lte;18-19
3294978-Lte;19-20
3294979-Lte;17-18/18-19
329729-Lte;60-61
329731-Lte;60-61
329732-Lte;61-62
3303427-Lte;100-101
33036-Gsm;64-65
3305730-Lte;60-61
3305733-Lte;60-61
33065-Gsm;64-65/65-66
33076-Gsm;60-61/61-62
33085-Gsm;61-62
3309825-Lte;68-69
33134-Gsm;64-65
33135-Gsm;64-65
33136-Gsm;64-65
33236-Gsm;66-67/67-68
33245-Gsm;65-66/66-67
33276-Gsm;61-62
33286-Gsm;61-62
333064-Lte;77-78
33316-Gsm;65-66/66-67
3332352-Lte;59-60
3332354-Lte;59-60
33324-Gsm;67-68
33325-Gsm;68-69
333315-Lte;76-77
333321-Lte;76-77
33354-Gsm;65-66
33376-Wcdma;57-58
33382-Wcdma;57-58
33383-Wcdma;20-21
33384-Gsm;76-77/77-78
33384-Wcdma;18-19
33385-Wcdma;19-20/83-84
33386-Gsm;77-78
33387-Wcdma;64-65/70-71
33389-Wcdma;57-58/59-60
33390-Wcdma;106-107
33395-Gsm;73-74/74-75
33396-Gsm;73-74
334082-Lte;64-65
334083-Lte;64-65
33416-Gsm;57-58
33434-Gsm;75-76
334594-Lte;70-71
334595-Lte;70-71
334600-Lte;70-71
334601-Lte;69-70/70-71
33685531-Wcdma;64-65
337673-Lte;68-69
33816600-Wcdma;100-101/37-38
33824-Gsm;69-70
33826-Gsm;69-70/70-71
33835-Gsm;64-65/74-75
33914-Gsm;61-62
33916-Gsm;73-74
34013971-Wcdma;82-83
34065-Gsm;77-78
340745-Lte;77-78
34076-Gsm;76-77
340994-Lte;75-76
340995-Lte;75-76
34104-Gsm;102-103
34105-Gsm;103-104/104-105
341250-Lte;66-67/67-68
34174-Gsm;100-101
34175-Gsm;101-102/102-103
341761-Lte;74-75
341763-Lte;74-75
341768-Lte;74-75
34204-Gsm;103-104/104-105
34205-Gsm;105-106/106-107
34275-Gsm;100-101/102-103
342785-Lte;67-68
34305-Gsm;102-103
343555-Lte;64-65
343560-Lte;65-66
34375-Gsm;77-78
34384-Gsm;75-76
34386-Gsm;75-76
34404-Gsm;82-83
34406-Gsm;81-82/82-83
34562-Lte;36-37
347139-Lte;66-67
34814-Gsm;104-105
348443-Wcdma;36-37
348444-Wcdma;82-83
348931-Lte;77-78
349698-Lte;65-66
34974-Gsm;99-100
34975-Gsm;100-101/99-100
34976-Gsm;39-40
35024-Gsm;60-61
350467-Lte;65-66
35073-Lte;12-13
35074-Lte;11-12
35124-Gsm;57-58/58-59
35125-Gsm;59-60
35126-Gsm;59-60
351495-Lte;75-76
353283-Lte;68-69
35329-Lte;13-14
35331-Lte;14-15
35344-Gsm;56-57
35386-Gsm;100-101
35434-Gsm;57-58
35544-Gsm;100-101
35555-Gsm;51-52
35585-Lte;15-16
35587-Lte;14-15
3586817-Lte;100-101
3586819-Lte;100-101
3586822-Lte;100-101
3586825-Lte;100-101
3587075-Lte;100-101
3587081-Lte;100-101
3602178-Lte;77-78
3602179-Lte;77-78
3602181-Lte;77-78
3602184-Lte;77-78
3602185-Lte;77-78
36165-Gsm;82-83/83-84
36174-Gsm;82-83
36184-Gsm;83-84
36186-Gsm;82-83
36196-Gsm;83-84
36205-Gsm;1-2/2-3
36206-Gsm;1-2
36311255-Wcdma;36-37
36311258-Wcdma;36-37
36311466-Wcdma;37-38
36312325-Wcdma;3-4
36312326-Wcdma;2-3
36312328-Wcdma;2-3
36312329-Wcdma;3-4
36312330-Wcdma;2-3
36312615-Wcdma;81-82
36313516-Wcdma;83-84
36313517-Wcdma;84-85
36313519-Wcdma;83-84
36313525-Wcdma;84-85
36313528-Wcdma;84-85
36313886-Wcdma;104-105
36313887-Wcdma;104-105
36313889-Wcdma;104-105
36313890-Wcdma;104-105
36313925-Wcdma;99-100
36313926-Wcdma;99-100
36313928-Wcdma;99-100
36313929-Wcdma;99-100
36314075-Wcdma;35-36
36314076-Wcdma;36-37
36314077-Wcdma;36-37
36314078-Wcdma;35-36
36314080-Wcdma;36-37
36316535-Wcdma;82-83
36316538-Wcdma;82-83
36317257-Wcdma;83-84
36318485-Wcdma;75-76
36318488-Wcdma;75-76
36318647-Wcdma;77-78
36318650-Wcdma;77-78
36319288-Wcdma;30-31
36319289-Wcdma;30-31/31-32
36319290-Wcdma;32-33
36322106-Wcdma;38-39
36322107-Wcdma;38-39
36322109-Wcdma;38-39
36322110-Wcdma;38-39
36322786-Wcdma;109-110
36322789-Wcdma;109-110
36322805-Wcdma;110-111/111-112
36322808-Wcdma;111-112
36322815-Wcdma;109-110/110-111
36322816-Wcdma;110-111
36322818-Wcdma;109-110/110-111
36322819-Wcdma;110-111
36323306-Wcdma;82-83
36323307-Wcdma;82-83
36323308-Wcdma;83-84
36323310-Wcdma;82-83
36324427-Wcdma;37-38
36324429-Wcdma;37-38
36324430-Wcdma;37-38/9-10
36324455-Wcdma;1-2
36324457-Wcdma;1-2
36324458-Wcdma;1-2
36324460-Wcdma;1-2
36324476-Wcdma;37-38
36324478-Wcdma;38-39
36330880-Wcdma;37-38
36333977-Wcdma;65-66
36333980-Wcdma;66-67
36335767-Wcdma;36-37
36335770-Wcdma;36-37
36335795-Wcdma;89-90
36335796-Wcdma;90-91
36335797-Wcdma;90-91
36336895-Wcdma;38-39
36336896-Wcdma;39-40
36336898-Wcdma;38-39
36336899-Wcdma;39-40
36337565-Wcdma;11-12
36337567-Wcdma;13-14
36337688-Wcdma;80-81/81-82
36337689-Wcdma;79-80/80-81
36337690-Wcdma;79-80
36337695-Wcdma;94-95/95-96
36337696-Wcdma;95-96/96-97
36337697-Wcdma;96-97/97-98
36337698-Wcdma;94-95/95-96
36337699-Wcdma;95-96/96-97
36337700-Wcdma;96-97/97-98
36337706-Wcdma;99-100
36337707-Wcdma;97-98/98-99
36337708-Wcdma;98-99/99-100
36337717-Wcdma;86-87
36337718-Wcdma;85-86
36337719-Wcdma;87-88
36337720-Wcdma;87-88
36337725-Wcdma;84-85/85-86
36337726-Wcdma;85-86
36337727-Wcdma;86-87
36337728-Wcdma;85-86
36337729-Wcdma;86-87/87-88
36337730-Wcdma;87-88/88-89
36337785-Wcdma;45-46
36337788-Wcdma;46-47
36337789-Wcdma;46-47/47-48
36337790-Wcdma;47-48/48-49
36337795-Wcdma;48-49
36337798-Wcdma;48-49
36337825-Wcdma;32-33/33-34
36337826-Wcdma;33-34/38-39
36337828-Wcdma;35-36
36337829-Wcdma;35-36
36337830-Wcdma;36-37
36337835-Wcdma;32-33/33-34
36337837-Wcdma;34-35
36337838-Wcdma;35-36
36337839-Wcdma;35-36/39-40
36337840-Wcdma;36-37/37-38
36337848-Wcdma;30-31
36337849-Wcdma;30-31/31-32
36337850-Wcdma;31-32/32-33
36337895-Wcdma;11-12/12-13
36337897-Wcdma;13-14/14-15
36337898-Wcdma;14-15/15-16
36337899-Wcdma;15-16/16-17
36337900-Wcdma;15-16
36337901-Wcdma;15-16
36337905-Wcdma;5-6/6-7
36337906-Wcdma;6-7/7-8
36337908-Wcdma;8-9/9-10
36337909-Wcdma;10-11/9-10
36337910-Wcdma;10-11/11-12
36337915-Wcdma;5-6/6-7
36337916-Wcdma;6-7/7-8
36337918-Wcdma;8-9/9-10
36337919-Wcdma;10-11/9-10
36337935-Wcdma;1-2
36337936-Wcdma;2-3
36337937-Wcdma;2-3/3-4
36337938-Wcdma;3-4/4-5
36337939-Wcdma;4-5/5-6
36341026-Wcdma;77-78
36341028-Wcdma;77-78
36341176-Wcdma;77-78
36341179-Wcdma;77-78
36342645-Wcdma;83-84
36342648-Wcdma;83-84
36344595-Wcdma;81-82
36344596-Wcdma;82-83
36344597-Wcdma;81-82
36344598-Wcdma;81-82
36344599-Wcdma;82-83
36344600-Wcdma;81-82
36344825-Wcdma;88-89/89-90
36344826-Wcdma;89-90/90-91
36344827-Wcdma;90-91/91-92
36344828-Wcdma;91-92/92-93
36344829-Wcdma;92-93/93-94
36344830-Wcdma;93-94/94-95
36344832-Wcdma;92-93/93-94
36344833-Wcdma;93-94/94-95
36344887-Wcdma;35-36
36344890-Wcdma;35-36
36346255-Wcdma;39-40
36346256-Wcdma;35-36/39-40
36346257-Wcdma;39-40/46-47
36346259-Wcdma;39-40
36346260-Wcdma;39-40/46-47
36347566-Wcdma;84-85
36347567-Wcdma;84-85
36347575-Wcdma;83-84
36347577-Wcdma;83-84
36347580-Wcdma;83-84
36349575-Wcdma;38-39
36352045-Wcdma;119-120/120-121
36352048-Wcdma;120-121
36352055-Wcdma;120-121/121-122
36352058-Wcdma;120-121/121-122
36352065-Wcdma;123-124/124-125
36352068-Wcdma;123-124/124-125
36352075-Wcdma;121-122/122-123
36352078-Wcdma;121-122/122-123
36352085-Wcdma;122-123/123-124
36352088-Wcdma;122-123/123-124
36352096-Wcdma;124-125
36352097-Wcdma;124-125
36352100-Wcdma;124-125
36352166-Wcdma;119-120
36352167-Wcdma;119-120
36352169-Wcdma;119-120
36352170-Wcdma;119-120
36352175-Wcdma;128-129/129-130
36352178-Wcdma;128-129/129-130
36353576-Wcdma;125-126
36353579-Wcdma;126-127
36353585-Wcdma;126-127
36353588-Wcdma;127-128
36353595-Wcdma;127-128/128-129
36353598-Wcdma;127-128/128-129
36353606-Wcdma;129-130/130-131
36353609-Wcdma;129-130/130-131
36356205-Wcdma;1-2
36356206-Wcdma;2-3
36356207-Wcdma;2-3/3-4
36356208-Wcdma;3-4/4-5
36356209-Wcdma;4-5/5-6
36367250-Wcdma;37-38
36369771-Wcdma;81-82
36370306-Wcdma;77-78
36372068-Wcdma;38-39
36372070-Wcdma;38-39
36376361-Wcdma;23-24
36376362-Wcdma;23-24/24-25
36376364-Wcdma;24-25/25-26
36376365-Wcdma;25-26/26-27
36376366-Wcdma;26-27
36384901-Wcdma;22-23/23-24
36384902-Wcdma;23-24/24-25
36384904-Wcdma;24-25/25-26
36384905-Wcdma;25-26/26-27
36384906-Wcdma;26-27
36386181-Wcdma;117-118
36386184-Wcdma;117-118
36387541-Wcdma;116-117/117-118
36387542-Wcdma;116-117
36387544-Wcdma;116-117/117-118
36387545-Wcdma;116-117
36403291-Wcdma;53-54/54-55
36403292-Wcdma;54-55/55-56
36403293-Wcdma;55-56/56-57
36403294-Wcdma;56-57/57-58
36403295-Wcdma;59-60
36403301-Wcdma;53-54/54-55
36403302-Wcdma;54-55/55-56
36403303-Wcdma;55-56/56-57
36403304-Wcdma;56-57/57-58
36403305-Wcdma;58-59
36403311-Wcdma;50-51
36403312-Wcdma;50-51/51-52
36403313-Wcdma;51-52/52-53
36403314-Wcdma;52-53/53-54
36403315-Wcdma;50-51
36403316-Wcdma;50-51/51-52
36403317-Wcdma;51-52/52-53
36403318-Wcdma;52-53/53-54
36403411-Wcdma;16-17/17-18
36403412-Wcdma;18-19
36403413-Wcdma;18-19/19-20
36403415-Wcdma;21-22
36403416-Wcdma;22-23
36403421-Wcdma;16-17/17-18
36403422-Wcdma;17-18/18-19
36403423-Wcdma;18-19/19-20
36403424-Wcdma;19-20/20-21
36403425-Wcdma;20-21/21-22
36403426-Wcdma;21-22/22-23
36417732-Wcdma;134-135/135-136
36417735-Wcdma;135-136
36417741-Wcdma;135-136
36417744-Wcdma;135-136
36419171-Wcdma;133-134
36419172-Wcdma;134-135
36419174-Wcdma;133-134
36419175-Wcdma;134-135
36503653-Wcdma;76-77
36503656-Wcdma;76-77
36507348-Wcdma;61-62
36507643-Wcdma;57-58
36507644-Wcdma;57-58
36507646-Wcdma;57-58
36508743-Wcdma;64-65
36508744-Wcdma;65-66
36508746-Wcdma;64-65
36508747-Wcdma;65-66
36509276-Wcdma;106-107/61-62
36509506-Wcdma;67-68
36509507-Wcdma;67-68/68-69
36510353-Wcdma;69-70
36510354-Wcdma;70-71
36510356-Wcdma;69-70
36510357-Wcdma;70-71
36510358-Wcdma;70-71
36510664-Wcdma;73-74
36510665-Wcdma;61-62
36510667-Wcdma;73-74
36510668-Wcdma;61-62
36511753-Wcdma;59-60
36511755-Wcdma;59-60
36511756-Wcdma;59-60
36511757-Wcdma;59-60
36511758-Wcdma;59-60
36513163-Wcdma;60-61
36513165-Wcdma;61-62
36513166-Wcdma;60-61
36513168-Wcdma;60-61
36513203-Wcdma;63-64
36513204-Wcdma;64-65
36513205-Wcdma;64-65
36513206-Wcdma;63-64
36513207-Wcdma;64-65
36513208-Wcdma;64-65
36513293-Wcdma;70-71
36513297-Wcdma;70-71
36513893-Wcdma;106-107
36513894-Wcdma;106-107
36513896-Wcdma;106-107
36517245-Wcdma;70-71
36517248-Wcdma;70-71
36517994-Wcdma;111-112
36517996-Wcdma;111-112/112-113
36517997-Wcdma;111-112
36518073-Wcdma;113-114/114-115
36518074-Wcdma;113-114
36518076-Wcdma;113-114/114-115
36518077-Wcdma;113-114
36518453-Wcdma;106-107
36518455-Wcdma;105-106
36518456-Wcdma;106-107
36518573-Wcdma;115-116/116-117
36518576-Wcdma;115-116/116-117
36518593-Wcdma;112-113/113-114
36518596-Wcdma;113-114
36518634-Wcdma;114-115/115-116
36518635-Wcdma;114-115
36518637-Wcdma;115-116
36518638-Wcdma;114-115
36518795-Wcdma;65-66
36518798-Wcdma;65-66
36518854-Wcdma;64-65
36518857-Wcdma;63-64
36518923-Wcdma;73-74
36518925-Wcdma;74-75
36518926-Wcdma;73-74
36518928-Wcdma;74-75
36518934-Wcdma;77-78
36518935-Wcdma;76-77
36518937-Wcdma;77-78
36518938-Wcdma;76-77
36518995-Wcdma;102-103
36519008-Wcdma;67-68
36519146-Wcdma;69-70
36519148-Wcdma;69-70
36520283-Wcdma;65-66
36520284-Wcdma;66-67
36520286-Wcdma;65-66
36520288-Wcdma;66-67
36520364-Wcdma;68-69
36520366-Wcdma;69-70
36520367-Wcdma;68-69
36520368-Wcdma;69-70
36520424-Wcdma;106-107
36520444-Wcdma;101-102
36520447-Wcdma;101-102
36520575-Wcdma;68-69
36520578-Wcdma;68-69
36520633-Wcdma;39-40
36520634-Wcdma;40-41
36520635-Wcdma;40-41
36520636-Wcdma;39-40
36520637-Wcdma;40-41
36520638-Wcdma;40-41
36522385-Wcdma;64-65
36522388-Wcdma;64-65
36524374-Wcdma;73-74
36524375-Wcdma;73-74
36524378-Wcdma;73-74
36526804-Wcdma;60-61
36526807-Wcdma;60-61
36527286-Wcdma;100-101
36527389-Wcdma;105-106
36527390-Wcdma;104-105/105-106
36527877-Wcdma;39-40
36527879-Wcdma;39-40
36531774-Wcdma;105-106
36531777-Wcdma;105-106
36532023-Wcdma;106-107
36532495-Wcdma;100-101
36533573-Wcdma;73-74
36533574-Wcdma;73-74
36533576-Wcdma;73-74
36533577-Wcdma;73-74
36534284-Wcdma;77-78
36534343-Wcdma;70-71
36534346-Wcdma;70-71/71-72
36534347-Wcdma;71-72
36534353-Wcdma;61-62/62-63
36534354-Wcdma;62-63/63-64
36534355-Wcdma;106-107/107-108
36534356-Wcdma;61-62/62-63
36534357-Wcdma;62-63/63-64
36534358-Wcdma;107-108
36534359-Wcdma;107-108
36534360-Wcdma;107-108
36534413-Wcdma;40-41
36534414-Wcdma;40-41/41-42
36534415-Wcdma;41-42/42-43
36534416-Wcdma;42-43/43-44
36534417-Wcdma;43-44/44-45
36534418-Wcdma;44-45/45-46
36534423-Wcdma;40-41
36534424-Wcdma;40-41
36534425-Wcdma;41-42
36534426-Wcdma;42-43
36534427-Wcdma;43-44
36534428-Wcdma;44-45
36534465-Wcdma;100-101
36534468-Wcdma;100-101
36535204-Wcdma;76-77
36535207-Wcdma;76-77
36535675-Wcdma;104-105/105-106
36536033-Wcdma;102-103
36536034-Wcdma;102-103
36536035-Wcdma;101-102
36536036-Wcdma;102-103
36536043-Wcdma;100-101
36536044-Wcdma;101-102
36536045-Wcdma;101-102
36536046-Wcdma;100-101
36536048-Wcdma;101-102
36536053-Wcdma;102-103
36536054-Wcdma;103-104
36536063-Wcdma;103-104
36536064-Wcdma;104-105
36537154-Wcdma;64-65
36537164-Wcdma;74-75
36537165-Wcdma;74-75
36537167-Wcdma;74-75
36537168-Wcdma;74-75
36537203-Wcdma;74-75
36537204-Wcdma;64-65
36537205-Wcdma;74-75
36537206-Wcdma;74-75
36537208-Wcdma;74-75
36538753-Wcdma;103-104
36538793-Wcdma;106-107/61-62
36538795-Wcdma;106-107
36539024-Wcdma;67-68/68-69
36539915-Wcdma;66-67
36539918-Wcdma;66-67/67-68
36541603-Wcdma;61-62
36541605-Wcdma;61-62
36541606-Wcdma;61-62
36541608-Wcdma;61-62
36541613-Wcdma;105-106/106-107
36541614-Wcdma;61-62
36541616-Wcdma;106-107
36541617-Wcdma;61-62
36543683-Wcdma;105-106
36543684-Wcdma;105-106
36543685-Wcdma;105-106
36543686-Wcdma;105-106
36543703-Wcdma;66-67
36543704-Wcdma;66-67
36543705-Wcdma;66-67
36543706-Wcdma;66-67
36543707-Wcdma;66-67
36543708-Wcdma;66-67
36543714-Wcdma;67-68
36543715-Wcdma;67-68
36543716-Wcdma;67-68
36543717-Wcdma;67-68
36544123-Wcdma;103-104
36544124-Wcdma;103-104
36544125-Wcdma;103-104
36544126-Wcdma;103-104
36544763-Wcdma;60-61
36544764-Wcdma;60-61
36544766-Wcdma;60-61
36544767-Wcdma;60-61
36544983-Wcdma;77-78
36547303-Wcdma;61-62
36547305-Wcdma;61-62
36547306-Wcdma;61-62
36547308-Wcdma;61-62
36548748-Wcdma;60-61
36548793-Wcdma;130-131/131-132
36548796-Wcdma;130-131/131-132
36550223-Wcdma;131-132/132-133
36550226-Wcdma;131-132/132-133
36550233-Wcdma;132-133/133-134
36550236-Wcdma;132-133/133-134
36562594-Wcdma;75-76
36562595-Wcdma;75-76/76-77
36562597-Wcdma;75-76
36562598-Wcdma;75-76/76-77
36563315-Wcdma;77-78
36563318-Wcdma;77-78
36563656-Wcdma;104-105
36563995-Wcdma;101-102
36563996-Wcdma;100-101
36563998-Wcdma;100-101/101-102
36564373-Wcdma;99-100
36564374-Wcdma;100-101/99-100
36564375-Wcdma;100-101
36564376-Wcdma;99-100
36564377-Wcdma;100-101/99-100
36564378-Wcdma;100-101
36564636-Wcdma;39-40
36564638-Wcdma;39-40
36564694-Wcdma;64-65/73-74
36564697-Wcdma;64-65/73-74
36565016-Wcdma;100-101
36565053-Wcdma;58-59
36565055-Wcdma;58-59/59-60
36565056-Wcdma;58-59
36565058-Wcdma;59-60
36565521-Wcdma;69-70/70-71
36565529-Wcdma;69-70
36565674-Wcdma;75-76
36565677-Wcdma;75-76
36565717-Wcdma;75-76
36566936-Wcdma;67-68
36567035-Wcdma;63-64/64-65
36567038-Wcdma;64-65
36754-Gsm;83-84/84-85
3677697-Lte;58-59
3677699-Lte;59-60
3681028-Lte;106-107
3682306-Lte;68-69
3682307-Lte;68-69
36835-Gsm;63-64/64-65
36836-Gsm;73-74
3710466-Lte;89-90
3710467-Lte;89-90
3710721-Lte;88-89
3710722-Lte;87-88
3710977-Lte;86-87
3710978-Lte;85-86
3710979-Lte;85-86
3710980-Lte;86-87
37121-Lte;94-95/95-96
37165-Gsm;66-67/67-68
3721729-Lte;102-103
3721730-Lte;102-103
3721733-Lte;102-103
37879888-Wcdma;82-83/83-84
37914-Gsm;69-70
3801088-Lte;81-82
380163-Lte;68-69
38025-Gsm;36-37
38026-Gsm;35-36
3803649-Lte;84-85
3803650-Lte;84-85/85-86
3803651-Lte;85-86
3803653-Lte;85-86
3803654-Lte;85-86
3803905-Lte;80-81/81-82
3804161-Lte;79-80
3804418-Lte;79-80
3804419-Lte;79-80
3804422-Lte;79-80
38046-Gsm;39-40
38074-Gsm;38-39
38075-Gsm;38-39
38114-Gsm;39-40/40-41
38115-Gsm;39-40/40-41
38234-Gsm;59-60
38235-Gsm;59-60/60-61
3825666-Lte;105-106
3825669-Lte;105-106/106-107
3825672-Lte;105-106
3825673-Lte;104-105
38264-Gsm;39-40
38266-Gsm;38-39/39-40
38326-Gsm;39-40
38345-Gsm;36-37
38346-Gsm;36-37
38435-Gsm;37-38/38-39
38464-Gsm;99-100
38465-Gsm;100-101/99-100
38466-Gsm;100-101/99-100
38491434-Wcdma;100-101
3851010-Lte;69-70
3851011-Lte;69-70
3851020-Lte;70-71
38514-Gsm;39-40
3853568-Lte;100-101
3854082-Lte;37-38
3855104-Lte;39-40
3855106-Lte;39-40
3862529-Lte;75-76
3862530-Lte;75-76/76-77
3868160-Lte;57-58
3868161-Lte;57-58
3868930-Lte;77-78
3868939-Lte;77-78
3868940-Lte;77-78
3871744-Lte;104-105
3871747-Lte;104-105
3874816-Lte;100-101
3876610-Lte;57-58/58-59
3876614-Lte;106-107
3877376-Lte;99-100
3877377-Lte;100-101
3878915-Lte;100-101
3880715-Lte;73-74
38835-Gsm;35-36
3883776-Lte;58-59
3883778-Lte;59-60
3887104-Lte;64-65
3887105-Lte;65-66
3887115-Lte;65-66
3889153-Lte;75-76
3895296-Lte;61-62
3895306-Lte;61-62
3895307-Lte;61-62
3898890-Lte;77-78
3898891-Lte;77-78
3899136-Lte;67-68
3899137-Lte;67-68
3899146-Lte;66-67
3909634-Lte;2-3
3909635-Lte;3-4
3909636-Lte;4-5
3909888-Lte;5-6
3909889-Lte;7-8
3909890-Lte;7-8
3909892-Lte;10-11
3909893-Lte;10-11/11-12
3910144-Lte;11-12/12-13
3910145-Lte;12-13/13-14
3910146-Lte;13-14/14-15
3910147-Lte;14-15/15-16
3910148-Lte;15-16/16-17
3910400-Lte;16-17/17-18
3910401-Lte;17-18/18-19
3910402-Lte;18-19/19-20
3910403-Lte;19-20/20-21
3910404-Lte;20-21
3910405-Lte;21-22
3910657-Lte;24-25
3910659-Lte;24-25
3910660-Lte;25-26/26-27
3910661-Lte;26-27
3910917-Lte;32-33
3911168-Lte;32-33
3911170-Lte;34-35
3911171-Lte;35-36
3911173-Lte;36-37/37-38
3911424-Lte;40-41
3911425-Lte;40-41/41-42
3911426-Lte;41-42/42-43
3911427-Lte;43-44
3911428-Lte;43-44/44-45
3911429-Lte;45-46
3911680-Lte;45-46/46-47
3911681-Lte;47-48
3911682-Lte;47-48/48-49
3911683-Lte;48-49
3911936-Lte;50-51
3911937-Lte;50-51/51-52
3911938-Lte;51-52/52-53
3911939-Lte;52-53
3912192-Lte;53-54/54-55
3912193-Lte;55-56
3912194-Lte;55-56
3912195-Lte;57-58
3912196-Lte;59-60
3912448-Lte;61-62
3912449-Lte;62-63/63-64
3912450-Lte;107-108
3912704-Lte;70-71/71-72
3912960-Lte;84-85
3912961-Lte;85-86
3912962-Lte;86-87
3912963-Lte;85-86
3912964-Lte;87-88
3912965-Lte;88-89
3913216-Lte;88-89/89-90
3913217-Lte;90-91
3913218-Lte;90-91
3913219-Lte;91-92
3913220-Lte;92-93
3913221-Lte;93-94/94-95
3913472-Lte;95-96
3913473-Lte;95-96
3913474-Lte;97-98
3913475-Lte;97-98
3913476-Lte;99-100
3913729-Lte;79-80/80-81
3913730-Lte;79-80
3913987-Lte;76-77
3921409-Lte;99-100
3921410-Lte;99-100
3921416-Lte;99-100
39354-Gsm;84-85/85-86
39355-Gsm;84-85
3937281-Lte;2-3
3937282-Lte;1-2
3937284-Lte;2-3
3937537-Lte;3-4
3937538-Lte;2-3
3937539-Lte;2-3
3937540-Lte;3-4
