trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
486,09:46:00,09:46:00,P-174,5,,,,0
486,09:49:00,09:49:00,P-175,6,,,,0
486,09:52:00,09:52:00,PR-160,7,,,,0
486,09:55:00,09:55:00,P-155,8,,,,0
486,09:58:00,09:58:00,PR-153,9,,,,0
486,10:01:00,10:01:00,P-150,10,,,,0
486,10:04:00,10:04:00,P-148,11,,,,0
486,10:07:00,10:07:00,P-147,12,,,,0
486,10:10:00,10:10:00,PR-146,13,,,,0
486,10:13:00,10:13:00,PR-143,14,,,,0
486,10:16:00,10:16:00,PR-142,15,,,,0
486,10:19:00,10:19:00,P-232,16,,,,0
486,10:22:00,10:22:00,P-133,17,,,,0
486,10:25:00,10:25:00,PR-130,18,,,,0
486,10:28:00,10:28:00,P-127,19,,,,0
486,10:31:00,10:31:00,P-125,20,,,,0
486,10:34:00,10:34:00,P-124,21,,,,0
486,10:37:00,10:37:00,P-121,22,,,,0
487,10:04:00,10:04:00,PR-170,1,,,,0
487,10:07:00,10:07:00,PR-171,2,,,,0
487,10:10:00,10:10:00,P-172,3,,,,0
487,10:13:00,10:13:00,P-173,4,,,,0
487,10:16:00,10:16:00,P-174,5,,,,0
487,10:19:00,10:19:00,P-175,6,,,,0
487,10:22:00,10:22:00,PR-160,7,,,,0
487,10:25:00,10:25:00,P-155,8,,,,0
487,10:28:00,10:28:00,PR-153,9,,,,0
487,10:31:00,10:31:00,P-150,10,,,,0
487,10:34:00,10:34:00,P-148,11,,,,0
487,10:37:00,10:37:00,P-147,12,,,,0
487,10:40:00,10:40:00,PR-146,13,,,,0
487,10:43:00,10:43:00,PR-143,14,,,,0
487,10:46:00,10:46:00,PR-142,15,,,,0
487,10:49:00,10:49:00,P-232,16,,,,0
487,10:52:00,10:52:00,P-133,17,,,,0
487,10:55:00,10:55:00,PR-130,18,,,,0
487,10:58:00,10:58:00,P-127,19,,,,0
487,11:01:00,11:01:00,P-125,20,,,,0
487,11:04:00,11:04:00,P-124,21,,,,0
487,11:07:00,11:07:00,P-121,22,,,,0
488,10:34:00,10:34:00,PR-170,1,,,,0
488,10:37:00,10:37:00,PR-171,2,,,,0
488,10:40:00,10:40:00,P-172,3,,,,0
488,10:43:00,10:43:00,P-173,4,,,,0
488,10:46:00,10:46:00,P-174,5,,,,0
488,10:49:00,10:49:00,P-175,6,,,,0
488,10:52:00,10:52:00,PR-160,7,,,,0
488,10:55:00,10:55:00,P-155,8,,,,0
488,10:58:00,10:58:00,PR-153,9,,,,0
488,11:01:00,11:01:00,P-150,10,,,,0
488,11:04:00,11:04:00,P-148,11,,,,0
488,11:07:00,11:07:00,P-147,12,,,,0
488,11:10:00,11:10:00,PR-146,13,,,,0
488,11:13:00,11:13:00,PR-143,14,,,,0
488,11:16:00,11:16:00,PR-142,15,,,,0
488,11:19:00,11:19:00,P-232,16,,,,0
488,11:22:00,11:22:00,P-133,17,,,,0
488,11:25:00,11:25:00,PR-130,18,,,,0
488,11:28:00,11:28:00,P-127,19,,,,0
488,11:31:00,11:31:00,P-125,20,,,,0
488,11:34:00,11:34:00,P-124,21,,,,0
488,11:37:00,11:37:00,P-121,22,,,,0
489,11:04:00,11:04:00,PR-170,1,,,,0
489,11:07:00,11:07:00,PR-171,2,,,,0
489,11:10:00,11:10:00,P-172,3,,,,0
489,11:13:00,11:13:00,P-173,4,,,,0
489,11:16:00,11:16:00,P-174,5,,,,0
489,11:19:00,11:19:00,P-175,6,,,,0
489,11:22:00,11:22:00,PR-160,7,,,,0
489,11:25:00,11:25:00,P-155,8,,,,0
489,11:28:00,11:28:00,PR-153,9,,,,0
489,11:31:00,11:31:00,P-150,10,,,,0
489,11:34:00,11:34:00,P-148,11,,,,0
489,11:37:00,11:37:00,P-147,12,,,,0
489,11:40:00,11:40:00,PR-146,13,,,,0
489,11:43:00,11:43:00,PR-143,14,,,,0
489,11:46:00,11:46:00,PR-142,15,,,,0
489,11:49:00,11:49:00,P-232,16,,,,0
489,11:52:00,11:52:00,P-133,17,,,,0
489,11:55:00,11:55:00,PR-130,18,,,,0
489,11:58:00,11:58:00,P-127,19,,,,0
489,12:01:00,12:01:00,P-125,20,,,,0
489,12:04:00,12:04:00,P-124,21,,,,0
489,12:07:00,12:07:00,P-121,22,,,,0
490,11:34:00,11:34:00,PR-170,1,,,,0
490,11:37:00,11:37:00,PR-171,2,,,,0
490,11:40:00,11:40:00,P-172,3,,,,0
490,11:43:00,11:43:00,P-173,4,,,,0
490,11:46:00,11:46:00,P-174,5,,,,0
490,11:49:00,11:49:00,P-175,6,,,,0
490,11:52:00,11:52:00,PR-160,7,,,,0
490,11:55:00,11:55:00,P-155,8,,,,0
490,11:58:00,11:58:00,PR-153,9,,,,0
490,12:01:00,12:01:00,P-150,10,,,,0
490,12:04:00,12:04:00,P-148,11,,,,0
490,12:07:00,12:07:00,P-147,12,,,,0
490,12:10:00,12:10:00,PR-146,13,,,,0
490,12:13:00,12:13:00,PR-143,14,,,,0
490,12:16:00,12:16:00,PR-142,15,,,,0
490,12:19:00,12:19:00,P-232,16,,,,0
490,12:22:00,12:22:00,P-133,17,,,,0
490,12:25:00,12:25:00,PR-130,18,,,,0
490,12:28:00,12:28:00,P-127,19,,,,0
490,12:31:00,12:31:00,P-125,20,,,,0
490,12:34:00,12:34:00,P-124,21,,,,0
490,12:37:00,12:37:00,P-121,22,,,,0
491,12:04:00,12:04:00,PR-170,1,,,,0
491,12:07:00,12:07:00,PR-171,2,,,,0
491,12:10:00,12:10:00,P-172,3,,,,0
491,12:13:00,12:13:00,P-173,4,,,,0
491,12:16:00,12:16:00,P-174,5,,,,0
491,12:19:00,12:19:00,P-175,6,,,,0
491,12:22:00,12:22:00,PR-160,7,,,,0
491,12:25:00,12:25:00,P-155,8,,,,0
491,12:28:00,12:28:00,PR-153,9,,,,0
491,12:31:00,12:31:00,P-150,10,,,,0
491,12:34:00,12:34:00,P-148,11,,,,0
491,12:37:00,12:37:00,P-147,12,,,,0
491,12:40:00,12:40:00,PR-146,13,,,,0
491,12:43:00,12:43:00,PR-143,14,,,,0
491,12:46:00,12:46:00,PR-142,15,,,,0
491,12:49:00,12:49:00,P-232,16,,,,0
491,12:52:00,12:52:00,P-133,17,,,,0
491,12:55:00,12:55:00,PR-130,18,,,,0
491,12:58:00,12:58:00,P-127,19,,,,0
491,13:01:00,13:01:00,P-125,20,,,,0
491,13:04:00,13:04:00,P-124,21,,,,0
491,13:07:00,13:07:00,P-121,22,,,,0
492,12:34:00,12:34:00,PR-170,1,,,,0
492,12:37:00,12:37:00,PR-171,2,,,,0
492,12:40:00,12:40:00,P-172,3,,,,0
492,12:43:00,12:43:00,P-173,4,,,,0
492,12:46:00,12:46:00,P-174,5,,,,0
492,12:49:00,12:49:00,P-175,6,,,,0
492,12:52:00,12:52:00,PR-160,7,,,,0
492,12:55:00,12:55:00,P-155,8,,,,0
492,12:58:00,12:58:00,PR-153,9,,,,0
492,13:01:00,13:01:00,P-150,10,,,,0
492,13:04:00,13:04:00,P-148,11,,,,0
492,13:07:00,13:07:00,P-147,12,,,,0
492,13:10:00,13:10:00,PR-146,13,,,,0
492,13:13:00,13:13:00,PR-143,14,,,,0
492,13:16:00,13:16:00,PR-142,15,,,,0
492,13:19:00,13:19:00,P-232,16,,,,0
492,13:22:00,13:22:00,P-133,17,,,,0
492,13:25:00,13:25:00,PR-130,18,,,,0
492,13:28:00,13:28:00,P-127,19,,,,0
492,13:31:00,13:31:00,P-125,20,,,,0
492,13:34:00,13:34:00,P-124,21,,,,0
492,13:37:00,13:37:00,P-121,22,,,,0
493,13:04:00,13:04:00,PR-170,1,,,,0
493,13:07:00,13:07:00,PR-171,2,,,,0
493,13:10:00,13:10:00,P-172,3,,,,0
493,13:13:00,13:13:00,P-173,4,,,,0
493,13:16:00,13:16:00,P-174,5,,,,0
493,13:19:00,13:19:00,P-175,6,,,,0
493,13:22:00,13:22:00,PR-160,7,,,,0
493,13:25:00,13:25:00,P-155,8,,,,0
493,13:28:00,13:28:00,PR-153,9,,,,0
493,13:31:00,13:31:00,P-150,10,,,,0
493,13:34:00,13:34:00,P-148,11,,,,0
493,13:37:00,13:37:00,P-147,12,,,,0
493,13:40:00,13:40:00,PR-146,13,,,,0
493,13:43:00,13:43:00,PR-143,14,,,,0
493,13:46:00,13:46:00,PR-142,15,,,,0
493,13:49:00,13:49:00,P-232,16,,,,0
493,13:52:00,13:52:00,P-133,17,,,,0
493,13:55:00,13:55:00,PR-130,18,,,,0
493,13:58:00,13:58:00,P-127,19,,,,0
493,14:01:00,14:01:00,P-125,20,,,,0
493,14:04:00,14:04:00,P-124,21,,,,0
493,14:07:00,14:07:00,P-121,22,,,,0
494,13:34:00,13:34:00,PR-170,1,,,,0
494,13:37:00,13:37:00,PR-171,2,,,,0
494,13:40:00,13:40:00,P-172,3,,,,0
494,13:43:00,13:43:00,P-173,4,,,,0
494,13:46:00,13:46:00,P-174,5,,,,0
494,13:49:00,13:49:00,P-175,6,,,,0
494,13:52:00,13:52:00,PR-160,7,,,,0
494,13:55:00,13:55:00,P-155,8,,,,0
494,13:58:00,13:58:00,PR-153,9,,,,0
494,14:01:00,14:01:00,P-150,10,,,,0
494,14:04:00,14:04:00,P-148,11,,,,0
494,14:07:00,14:07:00,P-147,12,,,,0
494,14:10:00,14:10:00,PR-146,13,,,,0
494,14:13:00,14:13:00,PR-143,14,,,,0
494,14:16:00,14:16:00,PR-142,15,,,,0
494,14:19:00,14:19:00,P-232,16,,,,0
494,14:22:00,14:22:00,P-133,17,,,,0
494,14:25:00,14:25:00,PR-130,18,,,,0
494,14:28:00,14:28:00,P-127,19,,,,0
494,14:31:00,14:31:00,P-125,20,,,,0
494,14:34:00,14:34:00,P-124,21,,,,0
494,14:37:00,14:37:00,P-121,22,,,,0
495,14:04:00,14:04:00,PR-170,1,,,,0
495,14:07:00,14:07:00,PR-171,2,,,,0
495,14:10:00,14:10:00,P-172,3,,,,0
495,14:13:00,14:13:00,P-173,4,,,,0
495,14:16:00,14:16:00,P-174,5,,,,0
495,14:19:00,14:19:00,P-175,6,,,,0
495,14:22:00,14:22:00,PR-160,7,,,,0
495,14:25:00,14:25:00,P-155,8,,,,0
495,14:28:00,14:28:00,PR-153,9,,,,0
495,14:31:00,14:31:00,P-150,10,,,,0
495,14:34:00,14:34:00,P-148,11,,,,0
495,14:37:00,14:37:00,P-147,12,,,,0
495,14:40:00,14:40:00,PR-146,13,,,,0
495,14:43:00,14:43:00,PR-143,14,,,,0
495,14:46:00,14:46:00,PR-142,15,,,,0
495,14:49:00,14:49:00,P-232,16,,,,0
495,14:52:00,14:52:00,P-133,17,,,,0
495,14:55:00,14:55:00,PR-130,18,,,,0
495,14:58:00,14:58:00,P-127,19,,,,0
495,15:01:00,15:01:00,P-125,20,,,,0
495,15:04:00,15:04:00,P-124,21,,,,0
495,15:07:00,15:07:00,P-121,22,,,,0
496,14:34:00,14:34:00,PR-170,1,,,,0
496,14:37:00,14:37:00,PR-171,2,,,,0
496,14:40:00,14:40:00,P-172,3,,,,0
496,14:43:00,14:43:00,P-173,4,,,,0
496,14:46:00,14:46:00,P-174,5,,,,0
496,14:49:00,14:49:00,P-175,6,,,,0
496,14:52:00,14:52:00,PR-160,7,,,,0
496,14:55:00,14:55:00,P-155,8,,,,0
496,14:58:00,14:58:00,PR-153,9,,,,0
496,15:01:00,15:01:00,P-150,10,,,,0
496,15:04:00,15:04:00,P-148,11,,,,0
496,15:07:00,15:07:00,P-147,12,,,,0
496,15:10:00,15:10:00,PR-146,13,,,,0
496,15:13:00,15:13:00,PR-143,14,,,,0
496,15:16:00,15:16:00,PR-142,15,,,,0
496,15:19:00,15:19:00,P-232,16,,,,0
496,15:22:00,15:22:00,P-133,17,,,,0
496,15:25:00,15:25:00,PR-130,18,,,,0
496,15:28:00,15:28:00,P-127,19,,,,0
496,15:31:00,15:31:00,P-125,20,,,,0
496,15:34:00,15:34:00,P-124,21,,,,0
496,15:37:00,15:37:00,P-121,22,,,,0
497,15:04:00,15:04:00,PR-170,1,,,,0
497,15:07:00,15:07:00,PR-171,2,,,,0
497,15:10:00,15:10:00,P-172,3,,,,0
497,15:13:00,15:13:00,P-173,4,,,,0
497,15:16:00,15:16:00,P-174,5,,,,0
497,15:19:00,15:19:00,P-175,6,,,,0
497,15:22:00,15:22:00,PR-160,7,,,,0
497,15:25:00,15:25:00,P-155,8,,,,0
497,15:28:00,15:28:00,PR-153,9,,,,0
497,15:31:00,15:31:00,P-150,10,,,,0
497,15:34:00,15:34:00,P-148,11,,,,0
497,15:37:00,15:37:00,P-147,12,,,,0
497,15:40:00,15:40:00,PR-146,13,,,,0
497,15:43:00,15:43:00,PR-143,14,,,,0
497,15:46:00,15:46:00,PR-142,15,,,,0
497,15:49:00,15:49:00,P-232,16,,,,0
497,15:52:00,15:52:00,P-133,17,,,,0
497,15:55:00,15:55:00,PR-130,18,,,,0
497,15:58:00,15:58:00,P-127,19,,,,0
497,16:01:00,16:01:00,P-125,20,,,,0
497,16:04:00,16:04:00,P-124,21,,,,0
497,16:07:00,16:07:00,P-121,22,,,,0
498,15:34:00,15:34:00,PR-170,1,,,,0
498,15:37:00,15:37:00,PR-171,2,,,,0
498,15:40:00,15:40:00,P-172,3,,,,0
498,15:43:00,15:43:00,P-173,4,,,,0
498,15:46:00,15:46:00,P-174,5,,,,0
498,15:49:00,15:49:00,P-175,6,,,,0
498,15:52:00,15:52:00,PR-160,7,,,,0
498,15:55:00,15:55:00,P-155,8,,,,0
498,15:58:00,15:58:00,PR-153,9,,,,0
498,16:01:00,16:01:00,P-150,10,,,,0
498,16:04:00,16:04:00,P-148,11,,,,0
498,16:07:00,16:07:00,P-147,12,,,,0
498,16:10:00,16:10:00,PR-146,13,,,,0
498,16:13:00,16:13:00,PR-143,14,,,,0
498,16:16:00,16:16:00,PR-142,15,,,,0
498,16:19:00,16:19:00,P-232,16,,,,0
498,16:22:00,16:22:00,P-133,17,,,,0
498,16:25:00,16:25:00,PR-130,18,,,,0
498,16:28:00,16:28:00,P-127,19,,,,0
498,16:31:00,16:31:00,P-125,20,,,,0
498,16:34:00,16:34:00,P-124,21,,,,0
498,16:37:00,16:37:00,P-121,22,,,,0
499,16:04:00,16:04:00,PR-170,1,,,,0
499,16:07:00,16:07:00,PR-171,2,,,,0
499,16:10:00,16:10:00,P-172,3,,,,0
499,16:13:00,16:13:00,P-173,4,,,,0
499,16:16:00,16:16:00,P-174,5,,,,0
499,16:19:00,16:19:00,P-175,6,,,,0
499,16:22:00,16:22:00,PR-160,7,,,,0
499,16:25:00,16:25:00,P-155,8,,,,0
499,16:28:00,16:28:00,PR-153,9,,,,0
499,16:31:00,16:31:00,P-150,10,,,,0
499,16:34:00,16:34:00,P-148,11,,,,0
499,16:37:00,16:37:00,P-147,12,,,,0
499,16:40:00,16:40:00,PR-146,13,,,,0
499,16:43:00,16:43:00,PR-143,14,,,,0
499,16:46:00,16:46:00,PR-142,15,,,,0
499,16:49:00,16:49:00,P-232,16,,,,0
499,16:52:00,16:52:00,P-133,17,,,,0
499,16:55:00,16:55:00,PR-130,18,,,,0
499,16:58:00,16:58:00,P-127,19,,,,0
499,17:01:00,17:01:00,P-125,20,,,,0
499,17:04:00,17:04:00,P-124,21,,,,0
499,17:07:00,17:07:00,P-121,22,,,,0
500,16:34:00,16:34:00,PR-170,1,,,,0
500,16:37:00,16:37:00,PR-171,2,,,,0
500,16:40:00,16:40:00,P-172,3,,,,0
500,16:43:00,16:43:00,P-173,4,,,,0
500,16:46:00,16:46:00,P-174,5,,,,0
500,16:49:00,16:49:00,P-175,6,,,,0
500,16:52:00,16:52:00,PR-160,7,,,,0
500,16:55:00,16:55:00,P-155,8,,,,0
500,16:58:00,16:58:00,PR-153,9,,,,0
500,17:01:00,17:01:00,P-150,10,,,,0
500,17:04:00,17:04:00,P-148,11,,,,0
500,17:07:00,17:07:00,P-147,12,,,,0
500,17:10:00,17:10:00,PR-146,13,,,,0
500,17:13:00,17:13:00,PR-143,14,,,,0
500,17:16:00,17:16:00,PR-142,15,,,,0
500,17:19:00,17:19:00,P-232,16,,,,0
500,17:22:00,17:22:00,P-133,17,,,,0
500,17:25:00,17:25:00,PR-130,18,,,,0
500,17:28:00,17:28:00,P-127,19,,,,0
500,17:31:00,17:31:00,P-125,20,,,,0
500,17:34:00,17:34:00,P-124,21,,,,0
500,17:37:00,17:37:00,P-121,22,,,,0
501,17:04:00,17:04:00,PR-170,1,,,,0
501,17:07:00,17:07:00,PR-171,2,,,,0
501,17:10:00,17:10:00,P-172,3,,,,0
501,17:13:00,17:13:00,P-173,4,,,,0
501,17:16:00,17:16:00,P-174,5,,,,0
501,17:19:00,17:19:00,P-175,6,,,,0
501,17:22:00,17:22:00,PR-160,7,,,,0
501,17:25:00,17:25:00,P-155,8,,,,0
501,17:28:00,17:28:00,PR-153,9,,,,0
501,17:31:00,17:31:00,P-150,10,,,,0
501,17:34:00,17:34:00,P-148,11,,,,0
501,17:37:00,17:37:00,P-147,12,,,,0
501,17:40:00,17:40:00,PR-146,13,,,,0
501,17:43:00,17:43:00,PR-143,14,,,,0
501,17:46:00,17:46:00,PR-142,15,,,,0
501,17:49:00,17:49:00,P-232,16,,,,0
501,17:52:00,17:52:00,P-133,17,,,,0
501,17:55:00,17:55:00,PR-130,18,,,,0
501,17:58:00,17:58:00,P-127,19,,,,0
501,18:01:00,18:01:00,P-125,20,,,,0
501,18:04:00,18:04:00,P-124,21,,,,0
501,18:07:00,18:07:00,P-121,22,,,,0
502,17:34:00,17:34:00,PR-170,1,,,,0
502,17:37:00,17:37:00,PR-171,2,,,,0
502,17:40:00,17:40:00,P-172,3,,,,0
502,17:43:00,17:43:00,P-173,4,,,,0
502,17:46:00,17:46:00,P-174,5,,,,0
502,17:49:00,17:49:00,P-175,6,,,,0
502,17:52:00,17:52:00,PR-160,7,,,,0
502,17:55:00,17:55:00,P-155,8,,,,0
502,17:58:00,17:58:00,PR-153,9,,,,0
502,18:01:00,18:01:00,P-150,10,,,,0
502,18:04:00,18:04:00,P-148,11,,,,0
502,18:07:00,18:07:00,P-147,12,,,,0
502,18:10:00,18:10:00,PR-146,13,,,,0
502,18:13:00,18:13:00,PR-143,14,,,,0
502,18:16:00,18:16:00,PR-142,15,,,,0
502,18:19:00,18:19:00,P-232,16,,,,0
502,18:22:00,18:22:00,P-133,17,,,,0
502,18:25:00,18:25:00,PR-130,18,,,,0
502,18:28:00,18:28:00,P-127,19,,,,0
502,18:31:00,18:31:00,P-125,20,,,,0
502,18:34:00,18:34:00,P-124,21,,,,0
502,18:37:00,18:37:00,P-121,22,,,,0
503,18:34:00,18:34:00,PR-170,1,,,,0
503,18:37:00,18:37:00,PR-171,2,,,,0
503,18:40:00,18:40:00,P-172,3,,,,0
503,18:43:00,18:43:00,P-173,4,,,,0
503,18:46:00,18:46:00,P-174,5,,,,0
503,18:49:00,18:49:00,P-175,6,,,,0
503,18:52:00,18:52:00,PR-160,7,,,,0
503,18:55:00,18:55:00,P-155,8,,,,0
503,18:58:00,18:58:00,PR-153,9,,,,0
503,19:01:00,19:01:00,P-150,10,,,,0
503,19:04:00,19:04:00,P-148,11,,,,0
503,19:07:00,19:07:00,P-147,12,,,,0
503,19:10:00,19:10:00,PR-146,13,,,,0
503,19:13:00,19:13:00,PR-143,14,,,,0
503,19:16:00,19:16:00,PR-142,15,,,,0
503,19:19:00,19:19:00,P-232,16,,,,0
503,19:22:00,19:22:00,P-133,17,,,,0
503,19:25:00,19:25:00,PR-130,18,,,,0
503,19:28:00,19:28:00,P-127,19,,,,0
503,19:31:00,19:31:00,P-125,20,,,,0
503,19:34:00,19:34:00,P-124,21,,,,0
503,19:37:00,19:37:00,P-121,22,,,,0
504,08:04:00,08:04:00,P-249,1,,,,0
504,08:07:00,08:07:00,P-250,2,,,,0
504,08:10:00,08:10:00,P-251,3,,,,0
504,08:13:00,08:13:00,P-252,4,,,,0
504,08:16:00,08:16:00,P-253,5,,,,0
504,08:19:00,08:19:00,P-254,6,,,,0
504,08:22:00,08:22:00,P-255,7,,,,0
504,08:25:00,08:25:00,P-256,8,,,,0
504,08:28:00,08:28:00,PR-257,9,,,,0
504,08:31:00,08:31:00,P-216,10,,,,0
504,08:34:00,08:34:00,P-217,11,,,,0
504,08:37:00,08:37:00,PR-170,12,,,,0
504,08:40:00,08:40:00,PR-171,13,,,,0
504,08:43:00,08:43:00,P-172,14,,,,0
504,08:46:00,08:46:00,P-173,15,,,,0
504,08:49:00,08:49:00,P-174,16,,,,0
504,08:52:00,08:52:00,P-175,17,,,,0
504,08:55:00,08:55:00,PR-160,18,,,,0
504,08:58:00,08:58:00,P-155,19,,,,0
504,09:01:00,09:01:00,PR-153,20,,,,0
504,09:04:00,09:04:00,P-150,21,,,,0
504,09:07:00,09:07:00,P-148,22,,,,0
504,09:10:00,09:10:00,P-147,23,,,,0
504,09:13:00,09:13:00,P-134,24,,,,0
504,09:16:00,09:16:00,P-133,25,,,,0
504,09:19:00,09:19:00,PR-130,26,,,,0
504,09:22:00,09:22:00,P-127,27,,,,0
504,09:25:00,09:25:00,P-125,28,,,,0
504,09:28:00,09:28:00,P-124,29,,,,0
504,09:31:00,09:31:00,P-121,30,,,,0
505,08:34:00,08:34:00,P-249,1,,,,0
505,08:37:00,08:37:00,P-250,2,,,,0
505,08:40:00,08:40:00,P-251,3,,,,0
505,08:43:00,08:43:00,P-252,4,,,,0
505,08:46:00,08:46:00,P-253,5,,,,0
505,08:49:00,08:49:00,P-254,6,,,,0
505,08:52:00,08:52:00,P-255,7,,,,0
505,08:55:00,08:55:00,P-256,8,,,,0
505,08:58:00,08:58:00,PR-257,9,,,,0
505,09:01:00,09:01:00,P-216,10,,,,0
505,09:04:00,09:04:00,P-217,11,,,,0
505,09:07:00,09:07:00,PR-170,12,,,,0
505,09:10:00,09:10:00,PR-171,13,,,,0
505,09:13:00,09:13:00,P-172,14,,,,0
505,09:16:00,09:16:00,P-173,15,,,,0
505,09:19:00,09:19:00,P-174,16,,,,0
505,09:22:00,09:22:00,P-175,17,,,,0
505,09:25:00,09:25:00,PR-160,18,,,,0
505,09:28:00,09:28:00,P-155,19,,,,0
505,09:31:00,09:31:00,PR-153,20,,,,0
505,09:34:00,09:34:00,P-150,21,,,,0
505,09:37:00,09:37:00,P-148,22,,,,0
505,09:40:00,09:40:00,P-147,23,,,,0
505,09:43:00,09:43:00,P-134,24,,,,0
505,09:46:00,09:46:00,P-133,25,,,,0
505,09:49:00,09:49:00,PR-130,26,,,,0
505,09:52:00,09:52:00,P-127,27,,,,0
505,09:55:00,09:55:00,P-125,28,,,,0
505,09:58:00,09:58:00,P-124,29,,,,0
505,10:01:00,10:01:00,P-121,30,,,,0
506,09:04:00,09:04:00,P-249,1,,,,0
506,09:07:00,09:07:00,P-250,2,,,,0
506,09:10:00,09:10:00,P-251,3,,,,0
506,09:13:00,09:13:00,P-252,4,,,,0
506,09:16:00,09:16:00,P-253,5,,,,0
506,09:19:00,09:19:00,P-254,6,,,,0
506,09:22:00,09:22:00,P-255,7,,,,0
506,09:25:00,09:25:00,P-256,8,,,,0
506,09:28:00,09:28:00,PR-257,9,,,,0
506,09:31:00,09:31:00,P-216,10,,,,0
506,09:34:00,09:34:00,P-217,11,,,,0
506,09:37:00,09:37:00,PR-170,12,,,,0
506,09:40:00,09:40:00,PR-171,13,,,,0
506,09:43:00,09:43:00,P-172,14,,,,0
506,09:46:00,09:46:00,P-173,15,,,,0
506,09:49:00,09:49:00,P-174,16,,,,0
506,09:52:00,09:52:00,P-175,17,,,,0
506,09:55:00,09:55:00,PR-160,18,,,,0
506,09:58:00,09:58:00,P-155,19,,,,0
506,10:01:00,10:01:00,PR-153,20,,,,0
506,10:04:00,10:04:00,P-150,21,,,,0
506,10:07:00,10:07:00,P-148,22,,,,0
506,10:10:00,10:10:00,P-147,23,,,,0
506,10:13:00,10:13:00,P-134,24,,,,0
506,10:16:00,10:16:00,P-133,25,,,,0
506,10:19:00,10:19:00,PR-130,26,,,,0
506,10:22:00,10:22:00,P-127,27,,,,0
506,10:25:00,10:25:00,P-125,28,,,,0
506,10:28:00,10:28:00,P-124,29,,,,0
506,10:31:00,10:31:00,P-121,30,,,,0
507,09:34:00,09:34:00,P-249,1,,,,0
507,09:37:00,09:37:00,P-250,2,,,,0
507,09:40:00,09:40:00,P-251,3,,,,0
507,09:43:00,09:43:00,P-252,4,,,,0
507,09:46:00,09:46:00,P-253,5,,,,0
507,09:49:00,09:49:00,P-254,6,,,,0
507,09:52:00,09:52:00,P-255,7,,,,0
507,09:55:00,09:55:00,P-256,8,,,,0
507,09:58:00,09:58:00,PR-257,9,,,,0
507,10:01:00,10:01:00,P-216,10,,,,0
507,10:04:00,10:04:00,P-217,11,,,,0
507,10:07:00,10:07:00,PR-170,12,,,,0
507,10:10:00,10:10:00,PR-171,13,,,,0
507,10:13:00,10:13:00,P-172,14,,,,0
507,10:16:00,10:16:00,P-173,15,,,,0
507,10:19:00,10:19:00,P-174,16,,,,0
507,10:22:00,10:22:00,P-175,17,,,,0
507,10:25:00,10:25:00,PR-160,18,,,,0
507,10:28:00,10:28:00,P-155,19,,,,0
507,10:31:00,10:31:00,PR-153,20,,,,0
507,10:34:00,10:34:00,P-150,21,,,,0
507,10:37:00,10:37:00,P-148,22,,,,0
507,10:40:00,10:40:00,P-147,23,,,,0
507,10:43:00,10:43:00,P-134,24,,,,0
507,10:46:00,10:46:00,P-133,25,,,,0
507,10:49:00,10:49:00,PR-130,26,,,,0
507,10:52:00,10:52:00,P-127,27,,,,0
507,10:55:00,10:55:00,P-125,28,,,,0
507,10:58:00,10:58:00,P-124,29,,,,0
507,11:01:00,11:01:00,P-121,30,,,,0
508,10:04:00,10:04:00,P-249,1,,,,0
508,10:07:00,10:07:00,P-250,2,,,,0
508,10:10:00,10:10:00,P-251,3,,,,0
508,10:13:00,10:13:00,P-252,4,,,,0
508,10:16:00,10:16:00,P-253,5,,,,0
508,10:19:00,10:19:00,P-254,6,,,,0
508,10:22:00,10:22:00,P-255,7,,,,0
508,10:25:00,10:25:00,P-256,8,,,,0
508,10:28:00,10:28:00,PR-257,9,,,,0
508,10:31:00,10:31:00,P-216,10,,,,0
508,10:34:00,10:34:00,P-217,11,,,,0
508,10:37:00,10:37:00,PR-170,12,,,,0
508,10:40:00,10:40:00,PR-171,13,,,,0
508,10:43:00,10:43:00,P-172,14,,,,0
508,10:46:00,10:46:00,P-173,15,,,,0
508,10:49:00,10:49:00,P-174,16,,,,0
508,10:52:00,10:52:00,P-175,17,,,,0
508,10:55:00,10:55:00,PR-160,18,,,,0
508,10:58:00,10:58:00,P-155,19,,,,0
508,11:01:00,11:01:00,PR-153,20,,,,0
508,11:04:00,11:04:00,P-150,21,,,,0
508,11:07:00,11:07:00,P-148,22,,,,0
508,11:10:00,11:10:00,P-147,23,,,,0
508,11:13:00,11:13:00,P-134,24,,,,0
508,11:16:00,11:16:00,P-133,25,,,,0
508,11:19:00,11:19:00,PR-130,26,,,,0
508,11:22:00,11:22:00,P-127,27,,,,0
508,11:25:00,11:25:00,P-125,28,,,,0
508,11:28:00,11:28:00,P-124,29,,,,0
508,11:31:00,11:31:00,P-121,30,,,,0
509,10:34:00,10:34:00,P-249,1,,,,0
509,10:37:00,10:37:00,P-250,2,,,,0
509,10:40:00,10:40:00,P-251,3,,,,0
509,10:43:00,10:43:00,P-252,4,,,,0
509,10:46:00,10:46:00,P-253,5,,,,0
509,10:49:00,10:49:00,P-254,6,,,,0
509,10:52:00,10:52:00,P-255,7,,,,0
509,10:55:00,10:55:00,P-256,8,,,,0
