shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
303_I,-33.045994,-71.40225599999999,80
303_I,-33.046107,-71.40315200000001,81
303_I,-33.046253,-71.404093,82
303_I,-33.046313,-71.404543,83
303_I,-33.046404,-71.40535800000001,84
303_I,-33.046484,-71.406012,85
303_I,-33.046521,-71.40652300000001,86
303_I,-33.046548,-71.40737799999999,87
303_I,-33.046544,-71.407808,88
303_I,-33.046501,-71.408466,89
303_I,-33.046487,-71.40900600000001,90
303_I,-33.046487,-71.409192,91
303_I,-33.046361,-71.410577,92
303_I,-33.046279,-71.411395,93
303_I,-33.046193,-71.411964,94
303_I,-33.046027,-71.41269800000001,95
303_I,-33.045804,-71.413454,96
303_I,-33.045477,-71.41434099999999,97
303_I,-33.045261,-71.414875,98
303_I,-33.045098,-71.415567,99
303_I,-33.044937,-71.41639499999999,100
303_I,-33.044858,-71.416798,101
303_I,-33.044764,-71.417389,102
303_I,-33.044462,-71.41839400000001,103
303_I,-33.044306,-71.418891,104
303_I,-33.044176,-71.419341,105
303_I,-33.043892,-71.420267,106
303_I,-33.04357,-71.421262,107
303_I,-33.043183,-71.422377,108
303_I,-33.043005,-71.422878,109
303_I,-33.042768,-71.42364499999999,110
303_I,-33.042621,-71.424144,111
303_I,-33.042439,-71.42481600000001,112
303_I,-33.042312,-71.425275,113
303_I,-33.042217,-71.425743,114
303_I,-33.042173,-71.42626300000001,115
303_I,-33.04218,-71.426712,116
303_I,-33.042204,-71.42726500000001,117
303_I,-33.042258,-71.42756799999999,118
303_I,-33.042278,-71.42859900000001,119
303_I,-33.042283,-71.42984,120
303_I,-33.04229,-71.43011799999999,121
303_I,-33.04241,-71.43066500000001,122
303_I,-33.042502,-71.43095200000001,123
303_I,-33.042985,-71.43287599999999,124
303_I,-33.043372,-71.43435100000001,125
303_I,-33.043505,-71.434804,126
303_I,-33.043882,-71.43568500000001,127
303_I,-33.044434,-71.436848,128
303_I,-33.044552,-71.437096,129
303_I,-33.044942,-71.437961,130
303_I,-33.045522,-71.439202,131
303_I,-33.046239,-71.440714,132
303_I,-33.046264,-71.44121199999999,133
303_I,-33.046954,-71.441908,134
303_I,-33.047739,-71.442701,135
303_I,-33.048181,-71.443184,136
303_I,-33.048179,-71.443392,137
303_I,-33.048166,-71.443815,138
303_I,-33.048076,-71.444571,139
303_I,-33.048064,-71.444756,140
303_I,-33.047942,-71.445413,141
303_I,-33.047771,-71.446153,142
303_I,-33.047616,-71.446776,143
303_I,-33.047562,-71.44696999999999,144
303_I,-33.047398,-71.4477,145
303_I,-33.047235,-71.448437,146
303_I,-33.047138,-71.448855,147
303_I,-33.047101,-71.44929000000001,148
303_I,-33.047109,-71.44970499999999,149
303_I,-33.047109,-71.450068,150
303_I,-33.047101,-71.45056,151
303_I,-33.047101,-71.450897,152
303_I,-33.047072,-71.451874,153
303_I,-33.047105,-71.452626,154
303_I,-33.047104,-71.45379200000001,155
303_I,-33.047037,-71.454157,156
303_I,-33.04694,-71.45457500000001,157
303_I,-33.046762,-71.455321,158
303_I,-33.04668,-71.455659,159
303_I,-33.046397,-71.456619,160
303_I,-33.046195,-71.457223,161
303_I,-33.046024,-71.457668,162
303_I,-33.045868,-71.45797,163
303_I,-33.04554,-71.458681,164
303_I,-33.045383,-71.45901000000001,165
303_I,-33.045289,-71.459205,166
303_I,-33.045212,-71.45934800000001,167
303_I,-33.045018,-71.459677,168
303_I,-33.044646,-71.46043899999999,169
303_I,-33.044497,-71.46069900000001,170
303_I,-33.044071,-71.46154900000001,171
303_I,-33.043975,-71.46171200000001,172
303_I,-33.043528,-71.46247700000001,173
303_I,-33.043416,-71.46272500000001,174
303_I,-33.043133,-71.46332099999999,175
303_I,-33.042969,-71.463765,176
303_I,-33.042917,-71.46390700000001,177
303_I,-33.042854,-71.46435700000001,178
303_I,-33.042861,-71.46507699999999,179
303_I,-33.042913,-71.46646300000001,180
303_I,-33.042928,-71.466854,181
303_I,-33.042884,-71.467299,182
303_I,-33.042779,-71.467806,183
303_I,-33.042302,-71.468846,184
303_I,-33.042116,-71.46913000000001,185
303_I,-33.04205,-71.46925400000001,186
303_I,-33.041706,-71.469832,187
303_I,-33.041349,-71.47035099999999,188
303_I,-33.041027,-71.470844,189
303_I,-33.040923,-71.47114600000001,190
303_I,-33.040769,-71.472352,191
303_I,-33.040481,-71.474107,192
303_I,-33.040378,-71.474559,193
303_I,-33.039942,-71.47564300000001,194
303_I,-33.039337,-71.47699900000001,195
303_I,-33.038995,-71.477876,196
303_I,-33.038727,-71.47836700000001,197
303_I,-33.038446,-71.478742,198
303_I,-33.038372,-71.47879,199
303_I,-33.037828,-71.479339,200
303_I,-33.03713,-71.479995,201
303_I,-33.03652,-71.480474,202
303_I,-33.036015,-71.481059,203
303_I,-33.035688,-71.481555,204
303_I,-33.035531,-71.48196299999999,205
303_I,-33.035494,-71.482193,206
303_I,-33.03542,-71.48269000000001,207
303_I,-33.035353,-71.483417,208
303_I,-33.035293,-71.484197,209
303_I,-33.035264,-71.484427,210
303_I,-33.035234,-71.484534,211
303_I,-33.035158,-71.485311,212
303_I,-33.034937,-71.48753000000001,213
303_I,-33.034914,-71.48813300000001,214
303_I,-33.034929,-71.48865600000001,215
303_I,-33.035018,-71.490021,216
303_I,-33.035066,-71.490844,217
303_I,-33.035141,-71.49191,218
303_I,-33.035066,-71.49264599999999,219
303_I,-33.03499,-71.49296099999999,220
303_I,-33.034776,-71.493652,221
303_I,-33.034688,-71.494072,222
303_I,-33.034663,-71.495108,223
303_I,-33.034726,-71.495543,224
303_I,-33.034947,-71.4965,225
303_I,-33.035057,-71.497216,226
303_I,-33.035252,-71.498339,227
303_I,-33.035451,-71.49944000000001,228
303_I,-33.035626,-71.499914,229
303_I,-33.036143,-71.500762,230
303_I,-33.036513,-71.501334,231
303_I,-33.037233,-71.50246900000001,232
303_I,-33.037966,-71.50368,233
303_I,-33.038123,-71.504109,234
303_I,-33.038206,-71.504429,235
303_I,-33.038308,-71.505045,236
303_I,-33.038271,-71.50575000000001,237
303_I,-33.03816,-71.50625700000001,238
303_I,-33.037911,-71.506973,239
303_I,-33.037732,-71.507398,240
303_I,-33.037684,-71.50753,241
303_I,-33.03745,-71.50814800000001,242
303_I,-33.037054,-71.50921099999999,243
303_I,-33.036744,-71.50985799999999,244
303_I,-33.036337,-71.510453,245
303_I,-33.036152,-71.51067999999999,246
303_I,-33.035626,-71.511234,247
303_I,-33.03543,-71.51163200000001,248
303_I,-33.035361,-71.511865,249
303_I,-33.035326,-71.51208699999999,250
303_I,-33.03523,-71.513149,251
303_I,-33.035133,-71.513614,252
303_I,-33.034801,-71.51467100000001,253
303_I,-33.03469,-71.51508200000001,254
303_I,-33.034676,-71.515357,255
303_I,-33.034752,-71.515697,256
303_I,-33.034845,-71.515874,257
303_I,-33.034979,-71.516099,258
303_I,-33.035127,-71.516222,259
303_I,-33.035265,-71.51630900000001,260
303_I,-33.035371,-71.51635,261
303_I,-33.035541,-71.516395,262
303_I,-33.035833,-71.516387,263
303_I,-33.036148,-71.516272,264
303_I,-33.036349,-71.51624700000001,265
303_I,-33.0365,-71.516284,266
303_I,-33.036666,-71.516358,267
303_I,-33.036852,-71.51651,268
303_I,-33.036979,-71.516674,269
303_I,-33.037211,-71.51726100000001,270
303_I,-33.037813,-71.518807,271
303_I,-33.038011,-71.519435,272
303_I,-33.038073,-71.51962399999999,273
303_I,-33.038128,-71.51993899999999,274
303_I,-33.038166,-71.520222,275
303_I,-33.038065,-71.520927,276
303_I,-33.037908,-71.521951,277
303_I,-33.037839,-71.52222,278
303_I,-33.037723,-71.522446,279
303_I,-33.037529,-71.522766,280
303_I,-33.037243,-71.522964,281
303_I,-33.037054,-71.523146,282
303_I,-33.036472,-71.523973,283
303_I,-33.036103,-71.52441500000001,284
303_I,-33.035712,-71.524967,285
303_I,-33.035213,-71.525671,286
303_I,-33.034531,-71.526679,287
303_I,-33.034019,-71.527576,288
303_I,-33.03384,-71.527813,289
303_I,-33.033206,-71.52884400000001,290
303_I,-33.032627,-71.52981200000001,291
303_I,-33.032061,-71.530633,292
303_I,-33.031729,-71.531126,293
303_I,-33.031412,-71.53154000000001,294
303_I,-33.030756,-71.532409,295
303_I,-33.030084,-71.533368,296
303_I,-33.029392,-71.534333,297
303_I,-33.028589,-71.535543,298
303_I,-33.027153,-71.53732100000001,299
303_I,-33.026055,-71.538687,300
303_I,-33.025988,-71.538747,301
303_I,-33.025545,-71.53940299999999,302
303_I,-33.025205,-71.539997,303
303_I,-33.024565,-71.541088,304
303_I,-33.023789,-71.542438,305
303_I,-33.023525,-71.543025,306
303_I,-33.02341,-71.543381,307
303_I,-33.023311,-71.54395599999999,308
303_I,-33.023263,-71.544541,309
303_I,-33.023224,-71.545177,310
303_I,-33.022492,-71.544961,311
303_I,-33.021443,-71.544674,312
303_I,-33.019971,-71.544369,313
303_I,-33.018628,-71.54400099999999,314
303_I,-33.017336,-71.543594,315
303_I,-33.01632,-71.543373,316
303_I,-33.014032,-71.542638,317
303_I,-33.013444,-71.54244199999999,318
303_I,-33.013268,-71.54238700000001,319
303_I,-33.012251,-71.542152,320
303_I,-33.011263,-71.54188600000001,321
303_I,-33.010209,-71.541597,322
303_I,-33.009844,-71.541633,323
303_I,-33.009162,-71.54184100000001,324
303_I,-33.008937,-71.54204799999999,325
303_I,-33.00884,-71.542344,326
303_I,-33.008776,-71.543002,327
303_I,-33.008702,-71.5436,328
303_I,-33.008555,-71.544417,329
303_I,-33.008455,-71.54482400000001,330
303_I,-33.008279,-71.546013,331
303_I,-33.008169,-71.546841,332
303_I,-33.008146,-71.547055,333
303_I,-33.007999,-71.548491,334
303_I,-33.007985,-71.548661,335
303_I,-33.00766,-71.54845400000001,336
303_I,-33.007394,-71.54828500000001,337
303_I,-33.007192,-71.548357,338
303_I,-33.00706,-71.548478,339
303_I,-33.006898,-71.548743,340
303_I,-33.006675,-71.549094,341
303_I,-33.00625,-71.549263,342
303_I,-33.005926,-71.54928700000001,343
303_I,-33.005703,-71.549154,344
303_I,-33.005516,-71.54902300000001,345
303_I,-33.00535,-71.548864,346
303_I,-33.005111,-71.54883700000001,347
303_I,-33.005125,-71.550136,348
303_I,-33.004559,-71.549999,349
303_I,-33.000595,-71.548925,350
303_I,-33.000131,-71.5488,351
303_I,-32.999475,-71.54862300000001,352
303_I,-32.996475,-71.547814,353
303_I,-32.995098,-71.54746400000001,354
303_I,-32.994976,-71.54744,355
303_I,-32.994034,-71.547198,356
303_I,-32.992566,-71.547077,357
303_I,-32.990631,-71.546882,358
303_I,-32.990311,-71.546871,359
303_I,-32.989426,-71.54646200000001,360
303_I,-32.988423,-71.546322,361
303_I,-32.987484,-71.5463,362
303_I,-32.98682,-71.546397,363
303_I,-32.9858,-71.546871,364
303_I,-32.98496,-71.547173,365
303_I,-32.984427,-71.547183,366
303_I,-32.983533,-71.54783999999999,367
303_I,-32.982933,-71.548067,368
303_I,-32.981795,-71.54795900000001,369
303_I,-32.980748,-71.54709800000001,370
303_I,-32.97979,-71.546527,371
303_I,-32.978996,-71.545773,372
303_I,-32.978513,-71.54550399999999,373
303_I,-32.978287,-71.54544,374
303_I,-32.978016,-71.545429,375
303_I,-32.976869,-71.545655,376
303_I,-32.975198,-71.54577399999999,377
303_I,-32.9749,-71.54575199999999,378
303_I,-32.974634,-71.545677,379
303_I,-32.974313,-71.54553300000001,380
303_I,-32.974011,-71.545106,381
303_I,-32.973839,-71.54476200000001,382
303_I,-32.973424,-71.544321,383
303_I,-32.973213,-71.54426700000001,384
303_I,-32.972746,-71.54414800000001,385
303_I,-32.971779,-71.543817,386
303_I,-32.971679,-71.542733,387
303_I,-32.971562,-71.541465,388
303_I,-32.971468,-71.540284,389
303_I,-32.971381,-71.53919999999999,390
303_I,-32.971277,-71.539096,391
303_I,-32.970966,-71.539143,392
303_I,-32.970392,-71.539181,393
303_I,-32.97019,-71.539248,394
303_I,-32.969345,-71.540454,395
303_I,-32.969014,-71.54102399999999,396
303_I,-32.967703,-71.543646,397
303_I,-32.967404,-71.544045,398
303_I,-32.967061,-71.54418800000001,399
303_I,-32.96632,-71.544264,400
303_I,-32.965515,-71.54431099999999,401
303_I,-32.96394,-71.544484,402
303_I,-32.962048,-71.54472,403
303_I,-32.961777,-71.54473900000001,404
303_I,-32.961107,-71.54471100000001,405
303_I,-32.960593,-71.544624,406
303_I,-32.960433,-71.544597,407
303_I,-32.958799,-71.54446400000001,408
303_I,-32.958788,-71.544363,409
303_I,-32.95683,-71.54414199999999,410
303_I,-32.954933,-71.544,411
303_I,-32.953601,-71.543933,412
303_I,-32.953131,-71.543961,413
303_I,-32.952214,-71.544151,414
303_I,-32.949843,-71.544817,415
303_I,-32.948178,-71.545205,416
303_I,-32.947516,-71.54538599999999,417
303_I,-32.946208,-71.54572,418
303_I,-32.945648,-71.546201,419
303_I,-32.94511,-71.546421,420
303_I,-32.943501,-71.546814,421
303_I,-32.943244,-71.546877,422
303_I,-32.943012,-71.546847,423
303_I,-32.942351,-71.546763,424
303_I,-32.941323,-71.546716,425
303_I,-32.941196,-71.54669800000001,426
303_I,-32.940518,-71.546634,427
303_I,-32.939182,-71.546508,428
303_I,-32.938656,-71.546508,429
303_I,-32.93817,-71.54624200000001,430
303_I,-32.937859,-71.546061,431
303_I,-32.934645,-71.54386100000001,432
303_I,-32.934296,-71.543323,433
303_I,-32.934115,-71.542697,434
303_I,-32.934103,-71.542618,435
303_I,-32.934066,-71.54102,436
303_I,-32.934024,-71.53949400000001,437
303_I,-32.934018,-71.53925700000001,438
303_I,-32.934014,-71.53904799999999,439
303_I,-32.933973,-71.537025,440
303_I,-32.933971,-71.53691600000001,441
303_I,-32.933949,-71.53587400000001,442
303_I,-32.933929,-71.534896,443
303_I,-32.933912,-71.534082,444
303_I,-32.933849,-71.53139,445
303_I,-32.933801,-71.529259,446
303_I,-32.933778,-71.52828,447
303_I,-32.933753,-71.527186,448
303_I,-32.934586,-71.52689599999999,449
303_I,-32.935136,-71.526704,450
303_I,-32.935934,-71.526465,451
303_I,-32.9366,-71.526265,452
303_I,-32.936144,-71.524098,453
303_I,-32.935999,-71.52417,454
303_I,-32.93499,-71.521939,455
303_I,-32.934746,-71.52201100000001,456
303_I,-32.934734,-71.521925,457
303_I,-32.934545,-71.521135,458
303_I,-32.934355,-71.520343,459
303_I,-32.933467,-71.518299,460
303_I,-32.933528,-71.51743,461
303_I,-32.933255,-71.516908,462
303_I,-32.933242,-71.516763,463
303_I,-32.932342,-71.516908,464
303_I,-32.931476,-71.517331,465
303_I,-32.930582,-71.517847,466
303_I,-32.929838,-71.518298,467
303_I,-32.929789,-71.518343,468
303_I,-32.929512,-71.51860000000001,469
303_I,-32.929342,-71.518715,470
303_I,-32.928864,-71.518085,471
303_I,-32.928562,-71.51778299999999,472
303_I,-32.92823,-71.517545,473
303_I,-32.927613,-71.51712000000001,474
303_I,-32.927172,-71.516933,475
303_I,-32.926465,-71.516695,476
303_I,-32.925764,-71.51665199999999,477
303_I,-32.92509,-71.51665199999999,478
303_I,-32.924683,-71.51665199999999,479
303_I,-32.923619,-71.51663000000001,480
303_I,-32.923641,-71.51533499999999,481
303_I,-32.923644,-71.514023,482
303_I,-32.923654,-71.512762,483
303_I,-32.923664,-71.511487,484
303_I,-32.923675,-71.510182,485
303_I,-32.923731,-71.50885599999999,486
303_I,-32.923696,-71.50760200000001,487
303_I,-32.923705,-71.506545,488
303_I,-32.923249,-71.506595,489
303_I,-32.922576,-71.50685300000001,490
303_I,-32.922025,-71.507087,491
303_I,-32.921841,-71.50709999999999,492
303_I,-32.921654,-71.507079,493
303_I,-33.053793,-71.34731600000001,0
303_I,-33.053493,-71.349329,1
303_I,-33.053475,-71.34945,2
303_I,-33.053216,-71.351207,3
303_I,-33.053106,-71.351955,4
303_I,-33.053025,-71.35213899999999,5
303_I,-33.052203,-71.35401400000001,6
303_I,-33.052144,-71.354148,7
303_I,-33.051986,-71.354524,8
303_I,-33.05187,-71.354795,9
303_I,-33.051239,-71.35627100000001,10
303_I,-33.050578,-71.35585500000001,11
303_I,-33.049691,-71.355285,12
303_I,-33.048411,-71.3545,13
303_I,-33.047207,-71.353763,14
303_I,-33.046652,-71.35339999999999,15
303_I,-33.04657,-71.353362,16
303_I,-33.045677,-71.354249,17
303_I,-33.045565,-71.354383,18
303_I,-33.043782,-71.35615,19
303_I,-33.043451,-71.356567,20
303_I,-33.043093,-71.357038,21
303_I,-33.042737,-71.357828,22
303_I,-33.042326,-71.358678,23
303_I,-33.042316,-71.358885,24
303_I,-33.042351,-71.359118,25
303_I,-33.042416,-71.359286,26
303_I,-33.042908,-71.360581,27
303_I,-33.043303,-71.361513,28
303_I,-33.04366,-71.36258599999999,29
303_I,-33.043766,-71.363197,30
303_I,-33.043763,-71.364238,31
303_I,-33.043738,-71.365269,32
303_I,-33.043845,-71.36652700000001,33
303_I,-33.043877,-71.366998,34
303_I,-33.043899,-71.36729699999999,35
303_I,-33.043941,-71.36774200000001,36
303_I,-33.044015,-71.368888,37
303_I,-33.044048,-71.36998199999999,38
303_I,-33.044098,-71.370946,39
303_I,-33.044164,-71.37240900000001,40
303_I,-33.044176,-71.37288599999999,41
303_I,-33.044226,-71.37389899999999,42
303_I,-33.044241,-71.374366,43
303_I,-33.044256,-71.375325,44
303_I,-33.044241,-71.375895,45
303_I,-33.044266,-71.376572,46
303_I,-33.044299,-71.377571,47
303_I,-33.044289,-71.377768,48
303_I,-33.04433,-71.37894300000001,49
303_I,-33.04433,-71.37912900000001,50
303_I,-33.044329,-71.380166,51
303_I,-33.044344,-71.380826,52
303_I,-33.044352,-71.381896,53
303_I,-33.044362,-71.382988,54
303_I,-33.044347,-71.38376,55
303_I,-33.044347,-71.38376599999999,56
303_I,-33.044425,-71.384513,57
303_I,-33.044566,-71.38547199999999,58
303_I,-33.044671,-71.38627200000001,59
303_I,-33.044752,-71.386635,60
303_I,-33.044869,-71.387444,61
303_I,-33.04497,-71.38807799999999,62
303_I,-33.045059,-71.388559,63
303_I,-33.045144,-71.389045,64
303_I,-33.045359,-71.38982799999999,65
303_I,-33.045536,-71.390297,66
303_I,-33.045736,-71.390787,67
303_I,-33.046031,-71.39159600000001,68
303_I,-33.046081,-71.392938,69
303_I,-33.046101,-71.393742,70
303_I,-33.046101,-71.394131,71
303_I,-33.046142,-71.39509099999999,72
303_I,-33.046144,-71.39616,73
303_I,-33.046144,-71.397863,74
303_I,-33.046071,-71.398363,75
303_I,-33.045828,-71.39966,76
303_I,-33.045788,-71.400074,77
303_I,-33.045808,-71.40059599999999,78
303_I,-33.045853,-71.401051,79
303_I,-33.045994,-71.40225599999999,80
303_I,-33.046107,-71.40315200000001,81
303_I,-33.046253,-71.404093,82
303_I,-33.046313,-71.404543,83
303_I,-33.046404,-71.40535800000001,84
303_I,-33.046484,-71.406012,85
303_I,-33.046521,-71.40652300000001,86
303_I,-33.046548,-71.40737799999999,87
303_I,-33.046544,-71.407808,88
303_I,-33.046501,-71.408466,89
303_I,-33.046487,-71.40900600000001,90
303_I,-33.046487,-71.409192,91
303_I,-33.046361,-71.410577,92
303_I,-33.046279,-71.411395,93
303_I,-33.046193,-71.411964,94
303_I,-33.046027,-71.41269800000001,95
303_I,-33.045804,-71.413454,96
303_I,-33.045477,-71.41434099999999,97
303_I,-33.045261,-71.414875,98
303_I,-33.045098,-71.415567,99
303_I,-33.044937,-71.41639499999999,100
303_I,-33.044858,-71.416798,101
303_I,-33.044764,-71.417389,102
303_I,-33.044462,-71.41839400000001,103
303_I,-33.044306,-71.418891,104
303_I,-33.044176,-71.419341,105
303_I,-33.043892,-71.420267,106
303_I,-33.04357,-71.421262,107
303_I,-33.043183,-71.422377,108
303_I,-33.043005,-71.422878,109
303_I,-33.042768,-71.42364499999999,110
303_I,-33.042621,-71.424144,111
303_I,-33.042439,-71.42481600000001,112
303_I,-33.042312,-71.425275,113
303_I,-33.042217,-71.425743,114
303_I,-33.042173,-71.42626300000001,115
303_I,-33.04218,-71.426712,116
303_I,-33.042204,-71.42726500000001,117
303_I,-33.042258,-71.42756799999999,118
303_I,-33.042278,-71.42859900000001,119
303_I,-33.042283,-71.42984,120
303_I,-33.04229,-71.43011799999999,121
303_I,-33.04241,-71.43066500000001,122
303_I,-33.042502,-71.43095200000001,123
303_I,-33.042985,-71.43287599999999,124
303_I,-33.043372,-71.43435100000001,125
303_I,-33.043505,-71.434804,126
303_I,-33.043882,-71.43568500000001,127
303_I,-33.044434,-71.436848,128
303_I,-33.044552,-71.437096,129
303_I,-33.044942,-71.437961,130
303_I,-33.045522,-71.439202,131
303_I,-33.046239,-71.440714,132
303_I,-33.046264,-71.44121199999999,133
303_I,-33.046954,-71.441908,134
303_I,-33.047739,-71.442701,135
303_I,-33.048181,-71.443184,136
303_I,-33.048179,-71.443392,137
303_I,-33.048166,-71.443815,138
303_I,-33.048076,-71.444571,139
303_I,-33.048064,-71.444756,140
303_I,-33.047942,-71.445413,141
303_I,-33.047771,-71.446153,142
303_I,-33.047616,-71.446776,143
303_I,-33.047562,-71.44696999999999,144
303_I,-33.047398,-71.4477,145
303_I,-33.047235,-71.448437,146
303_I,-33.047138,-71.448855,147
303_I,-33.047101,-71.44929000000001,148
303_I,-33.047109,-71.44970499999999,149
303_I,-33.047109,-71.450068,150
303_I,-33.047101,-71.45056,151
303_I,-33.047101,-71.450897,152
303_I,-33.047072,-71.451874,153
303_I,-33.047105,-71.452626,154
303_I,-33.047104,-71.45379200000001,155
303_I,-33.047037,-71.454157,156
303_I,-33.04694,-71.45457500000001,157
303_I,-33.046762,-71.455321,158
303_I,-33.04668,-71.455659,159
303_I,-33.046397,-71.456619,160
303_I,-33.046195,-71.457223,161
303_I,-33.046024,-71.457668,162
303_I,-33.045868,-71.45797,163
303_I,-33.04554,-71.458681,164
303_I,-33.045383,-71.45901000000001,165
303_I,-33.045289,-71.459205,166
303_I,-33.045212,-71.45934800000001,167
303_I,-33.045018,-71.459677,168
303_I,-33.044646,-71.46043899999999,169
303_I,-33.044497,-71.46069900000001,170
303_I,-33.044071,-71.46154900000001,171
303_I,-33.043975,-71.46171200000001,172
303_I,-33.043528,-71.46247700000001,173
303_I,-33.043416,-71.46272500000001,174
303_I,-33.043133,-71.46332099999999,175
303_I,-33.042969,-71.463765,176
303_I,-33.042917,-71.46390700000001,177
303_I,-33.042854,-71.46435700000001,178
303_I,-33.042861,-71.46507699999999,179
303_I,-33.042913,-71.46646300000001,180
303_I,-33.042928,-71.466854,181
303_I,-33.042884,-71.467299,182
303_I,-33.042779,-71.467806,183
303_I,-33.042302,-71.468846,184
303_I,-33.042116,-71.46913000000001,185
303_I,-33.04205,-71.46925400000001,186
303_I,-33.041706,-71.469832,187
303_I,-33.041349,-71.47035099999999,188
303_I,-33.041027,-71.470844,189
303_I,-33.040923,-71.47114600000001,190
303_I,-33.040769,-71.472352,191
303_I,-33.040481,-71.474107,192
303_I,-33.040378,-71.474559,193
303_I,-33.039942,-71.47564300000001,194
303_I,-33.039337,-71.47699900000001,195
303_I,-33.038995,-71.477876,196
303_I,-33.038727,-71.47836700000001,197
303_I,-33.038446,-71.478742,198
303_I,-33.038372,-71.47879,199
303_I,-33.037828,-71.479339,200
303_I,-33.03713,-71.479995,201
303_I,-33.03652,-71.480474,202
303_I,-33.036015,-71.481059,203
303_I,-33.035688,-71.481555,204
303_I,-33.035531,-71.48196299999999,205
303_I,-33.035494,-71.482193,206
303_I,-33.03542,-71.48269000000001,207
303_I,-33.035353,-71.483417,208
303_I,-33.035293,-71.484197,209
303_I,-33.035264,-71.484427,210
303_I,-33.035234,-71.484534,211
303_I,-33.035158,-71.485311,212
303_I,-33.034937,-71.48753000000001,213
303_I,-33.034914,-71.48813300000001,214
303_I,-33.034929,-71.48865600000001,215
303_I,-33.035018,-71.490021,216
303_I,-33.035066,-71.490844,217
303_I,-33.035141,-71.49191,218
303_I,-33.035066,-71.49264599999999,219
303_I,-33.03499,-71.49296099999999,220
303_I,-33.034776,-71.493652,221
303_I,-33.034688,-71.494072,222
303_I,-33.034663,-71.495108,223
303_I,-33.034726,-71.495543,224
303_I,-33.034947,-71.4965,225
303_I,-33.035057,-71.497216,226
303_I,-33.035252,-71.498339,227
303_I,-33.035451,-71.49944000000001,228
303_I,-33.035626,-71.499914,229
303_I,-33.036143,-71.500762,230
303_I,-33.036513,-71.501334,231
303_I,-33.037233,-71.50246900000001,232
303_I,-33.037966,-71.50368,233
303_I,-33.038123,-71.504109,234
303_I,-33.038206,-71.504429,235
303_I,-33.038308,-71.505045,236
303_I,-33.038271,-71.50575000000001,237
303_I,-33.03816,-71.50625700000001,238
303_I,-33.037911,-71.506973,239
303_I,-33.037732,-71.507398,240
303_I,-33.037684,-71.50753,241
303_I,-33.03745,-71.50814800000001,242
303_I,-33.037054,-71.50921099999999,243
303_I,-33.036744,-71.50985799999999,244
303_I,-33.036337,-71.510453,245
303_I,-33.036152,-71.51067999999999,246
303_I,-33.035626,-71.511234,247
303_I,-33.03543,-71.51163200000001,248
303_I,-33.035361,-71.511865,249
303_I,-33.035326,-71.51208699999999,250
303_I,-33.03523,-71.513149,251
303_I,-33.035133,-71.513614,252
303_I,-33.034801,-71.51467100000001,253
303_I,-33.03469,-71.51508200000001,254
303_I,-33.034676,-71.515357,255
303_I,-33.034752,-71.515697,256
303_I,-33.034845,-71.515874,257
303_I,-33.034979,-71.516099,258
303_I,-33.035127,-71.516222,259
303_I,-33.035265,-71.51630900000001,260
303_I,-33.035371,-71.51635,261
303_I,-33.035541,-71.516395,262
303_I,-33.035833,-71.516387,263
303_I,-33.036148,-71.516272,264
303_I,-33.036349,-71.51624700000001,265
303_I,-33.0365,-71.516284,266
303_I,-33.036666,-71.516358,267
303_I,-33.036852,-71.51651,268
303_I,-33.036979,-71.516674,269
303_I,-33.037211,-71.51726100000001,270
303_I,-33.037813,-71.518807,271
303_I,-33.038011,-71.519435,272
303_I,-33.038073,-71.51962399999999,273
303_I,-33.038128,-71.51993899999999,274
303_I,-33.038166,-71.520222,275
303_I,-33.038065,-71.520927,276
303_I,-33.037908,-71.521951,277
303_I,-33.037839,-71.52222,278
303_I,-33.037723,-71.522446,279
303_I,-33.037529,-71.522766,280
303_I,-33.037243,-71.522964,281
303_I,-33.037054,-71.523146,282
303_I,-33.036472,-71.523973,283
303_I,-33.036103,-71.52441500000001,284
303_I,-33.035712,-71.524967,285
303_I,-33.035213,-71.525671,286
303_I,-33.034531,-71.526679,287
303_I,-33.034019,-71.527576,288
303_I,-33.03384,-71.527813,289
303_I,-33.033206,-71.52884400000001,290
303_I,-33.032627,-71.52981200000001,291
303_I,-33.032061,-71.530633,292
303_I,-33.031729,-71.531126,293
303_I,-33.031412,-71.53154000000001,294
303_I,-33.030756,-71.532409,295
303_I,-33.030084,-71.533368,296
303_I,-33.029392,-71.534333,297
303_I,-33.028589,-71.535543,298
303_I,-33.027153,-71.53732100000001,299
303_I,-33.026055,-71.538687,300
303_I,-33.025988,-71.538747,301
303_I,-33.025545,-71.53940299999999,302
303_I,-33.025205,-71.539997,303
303_I,-33.024565,-71.541088,304
303_I,-33.023789,-71.542438,305
303_I,-33.023525,-71.543025,306
303_I,-33.02341,-71.543381,307
303_I,-33.023311,-71.54395599999999,308
303_I,-33.023263,-71.544541,309
303_I,-33.023224,-71.545177,310
303_I,-33.022492,-71.544961,311
303_I,-33.021443,-71.544674,312
303_I,-33.019971,-71.544369,313
303_I,-33.018628,-71.54400099999999,314
303_I,-33.017336,-71.543594,315
303_I,-33.01632,-71.543373,316
303_I,-33.014032,-71.542638,317
303_I,-33.013444,-71.54244199999999,318
303_I,-33.013268,-71.54238700000001,319
303_I,-33.012251,-71.542152,320
